transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2023-08-09 10:34:37,2023-08-07 00:00:00,KRO,Kronos Worldwide Inc,Nace Andrew B,EVP,$9.17,"+2,728","+$25,000",2,2023-08-09 10:49:37,9.12,9.04,8.95,8.63,8.09,-0.8772,-1.864,-5.3728,-11.2939
2024-03-12 08:20:43,2024-03-11 00:00:00,KRO,Kronos Worldwide Inc,Hanley Bryan A.,"SVP, Treasurer",$10.65,"+1,000","+$10,652",1,2024-03-12 09:45:00,11.49,11.58,11.27,11.34,11.75,0.7833,-1.9147,-1.3055,2.2628
2024-08-16 16:36:37,2024-08-15 00:00:00,KRO,Kronos Worldwide Inc,Nace Andrew B,EVP,$11.36,+500,"+$5,678",1,2024-08-19 09:45:00,11.4,11.28,11.34,11.81,11.05,-1.0526,-0.5263,3.5965,-3.0702
2024-08-20 14:39:32,2024-08-19 00:00:00,KRO,Kronos Worldwide Inc,Nace Andrew B,EVP,$11.34,+500,"+$5,670",1,2024-08-20 14:54:32,11.36,11.44,11.77,11.5,11.25,0.7042,3.6092,1.2324,-0.9683
2025-03-12 12:03:50,2025-03-11 00:00:00,KRO,Kronos Worldwide Inc,Hanley Bryan A.,"SVP, Treasurer",$7.43,"+1,000","+$7,430",1,2025-03-12 12:18:50,7.44,7.64,7.8,7.97,7.7,2.6882,4.8387,7.1237,3.4946
2025-08-11 12:24:49,2025-08-11 00:00:00,KRO,Kronos Worldwide Inc,Samford Amy A.,"EVP, Finance",$4.83,"+3,000","+$14,475",0,2025-08-11 12:39:49,5.0,5.54,6.16,6.18,6.3,10.8,23.2,23.6,26.0
2025-08-12 16:16:10,2025-08-11 00:00:00,KRO,Kronos Worldwide Inc,Hanley Bryan A.,"SVP, Treasurer",$4.90,"+2,500","+$12,250",1,2025-08-13 09:45:00,5.68,6.16,6.18,6.05,6.24,8.4507,8.8028,6.5141,9.8592
2025-08-12 16:14:59,2025-08-11 00:00:00,KRO,Kronos Worldwide Inc,Reichert Bart W,"VP, Internal Audit",$4.96,"+20,000","+$99,200",1,2025-08-13 09:45:00,5.68,6.16,6.18,6.05,6.24,8.4507,8.8028,6.5141,9.8592
2025-08-11 16:49:25,2025-08-11 00:00:00,KRO,Kronos Worldwide Inc,Simmons Michael Shawn,Vice COB,$4.87,"+5,000","+$24,350",0,2025-08-12 09:45:00,5.18,6.03,6.01,6.21,6.38,16.4093,16.0232,19.8842,23.166
2025-08-14 10:25:16,2025-08-13 00:00:00,KRO,Kronos Worldwide Inc,Nace Andrew B,EVP,$5.83,"+3,000","+$17,500",1,2025-08-14 10:40:16,6.24,6.01,6.21,6.07,6.18,-3.6859,-0.4808,-2.7244,-0.9615
2025-08-18 16:14:11,2025-08-15 00:00:00,KRO,Kronos Worldwide Inc,McCoy Kristin B,"EVP, Global Tax",$6.05,"+2,000","+$12,100",3,2025-08-19 09:45:00,6.335,6.05,6.47,6.38,6.03,-4.4988,2.131,0.7103,-4.8145
2022-06-02 17:14:16,2022-05-31 00:00:00,HALL,Hallmark Financial Services Inc,Schwarz Mark E,"COB, CEO, 10%",$0.00,+0,+$0,2,2022-06-03 09:45:00,29.0,29.0,27.7,26.6,23.6,0.0,-4.4828,-8.2759,-18.6207
2022-06-02 16:48:28,2022-05-31 00:00:00,HALL,Hallmark Financial Services Inc,Schwarz Mark E,"COB, CEO, 10%",$0.89,"+1,179","+$1,049",2,2022-06-03 09:45:00,29.0,29.0,27.7,26.6,23.6,0.0,-4.4828,-8.2759,-18.6207
2021-03-12 14:13:49,2021-03-11 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Devaisher Len D,"Pres, COO",$31.52,"+1,575","+$49,642",1,2021-03-12 14:28:49,32.645,32.52,32.51,31.85,30.89,-0.3829,-0.4135,-2.4353,-5.376
2021-05-10 18:38:33,2021-05-06 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Devaisher Len D,"Pres, COO",$31.00,+15,+$465,4,2021-05-11 09:45:00,30.97,30.18,31.52,31.76,30.56,-2.5509,1.7759,2.5509,-1.3239
2021-05-11 10:10:51,2021-05-10 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Devaisher Len D,"Pres, COO",$31.25,"+1,485","+$46,406",1,2021-05-11 10:25:51,30.7,30.18,31.52,31.76,30.56,-1.6938,2.671,3.4528,-0.456
2021-07-27 16:34:34,2021-07-27 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Funk Charles N,CEO,$29.15,"+1,000","+$29,150",0,2021-07-28 09:45:00,29.7,29.46,28.68,29.1,30.8,-0.8081,-3.4343,-2.0202,3.7037
2022-11-29 17:16:51,2022-11-29 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$34.47,"+24,858","+$856,738",0,2022-11-30 09:45:00,34.0001,34.76,33.9,33.87,33.46,2.235,-0.2944,-0.3826,-1.5885
2022-12-02 17:23:02,2022-12-02 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$34.48,"+1,483","+$51,128",0,2022-12-05 09:45:00,34.23,33.85,33.91,33.6,32.14,-1.1101,-0.9349,-1.8405,-6.1058
2022-12-06 20:50:29,2022-12-05 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$33.76,"+2,659","+$89,761",1,2022-12-07 09:45:00,33.55,33.91,33.6,33.46,32.27,1.073,0.149,-0.2683,-3.8152
2023-05-04 16:53:41,2023-05-03 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$18.64,"+5,520","+$102,901",1,2023-05-05 09:45:00,19.5,19.44,18.83,18.31,19.1,-0.3077,-3.4359,-6.1026,-2.0513
2023-05-10 13:42:37,2023-05-09 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$18.72,"+5,000","+$93,624",1,2023-05-10 13:57:37,18.7348,18.3,18.55,19.05,19.64,-2.3208,-0.9864,1.6824,4.8317
2024-03-11 17:12:43,2024-03-11 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$22.49,"+4,447","+$99,998",0,2024-03-12 09:45:00,22.625,22.73,22.47,22.05,22.18,0.4641,-0.6851,-2.5414,-1.9669
2024-04-30 20:13:18,2024-04-30 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$20.72,"+1,000","+$20,716",0,2024-05-01 09:45:00,20.48,21.45,21.26,21.44,21.66,4.7363,3.8086,4.6875,5.7617
2024-05-03 17:38:37,2024-05-01 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$21.08,"+2,000","+$42,168",2,2024-05-06 09:45:00,21.6,21.08,21.99,21.22,21.66,-2.4074,1.8056,-1.7593,0.2778
2024-09-30 16:38:42,2024-09-30 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$25.00,"+7,000","+$175,000",0,2024-10-01 09:45:00,27.71,27.13,27.4,27.02,29.33,-2.0931,-1.1187,-2.4901,5.8463
2024-09-30 16:39:37,2024-09-30 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Devaisher Len D,"Pres, COO",$25.00,+400,"+$10,000",0,2024-10-01 09:45:00,27.71,27.13,27.4,27.02,29.33,-2.0931,-1.1187,-2.4901,5.8463
2024-09-30 16:38:21,2024-09-30 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Ray Barry S,"Senior EVP, CFO, Treasurer",$25.00,+400,"+$10,000",0,2024-10-01 09:45:00,27.71,27.13,27.4,27.02,29.33,-2.0931,-1.1187,-2.4901,5.8463
2024-09-30 16:40:10,2024-09-30 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Sims Gary L,"SVP, Chief Credit Officer",$25.00,"+2,000","+$50,000",0,2024-10-01 09:45:00,27.71,27.13,27.4,27.02,29.33,-2.0931,-1.1187,-2.4901,5.8463
2025-03-10 21:43:49,2025-03-10 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$27.98,"+1,785","+$49,945",0,2025-03-11 09:45:00,28.195,28.22,29.12,29.7,29.96,0.0887,3.2807,5.3378,6.26
2025-07-29 15:49:28,2025-07-29 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Devaisher Len D,"Pres, COO",$28.72,"+1,000","+$28,720",0,2025-07-30 09:45:00,28.245,27.54,27.04,27.26,29.79,-2.496,-4.2662,-3.4873,5.47
2025-07-29 18:37:30,2025-07-29 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$28.04,"+5,000","+$140,188",0,2025-07-30 09:45:00,28.245,27.54,27.04,27.26,29.79,-2.496,-4.2662,-3.4873,5.47
2025-10-31 14:37:41,2025-10-30 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$36.58,"+3,000","+$109,738",1,2025-10-31 14:52:41,36.99,37.99,39.2,38.97,39.28,2.7034,5.9746,5.3528,6.1909
2025-11-03 17:29:50,2025-11-03 00:00:00,MOFG,"Midwestone Financial Group, Inc.",Reeves Charles N,CEO,$37.91,+760,"+$28,815",0,2025-11-04 09:45:00,37.93,39.2,38.97,39.23,37.88,3.3483,2.7419,3.4274,-0.1318
2023-06-20 18:21:21,2023-06-16 00:00:00,FNCB,"Fncb Bancorp, Inc.",Chiaro James P,"EVP, CHIEF INV SERVICES OFFICE",$6.24,"+1,000","+$6,238",4,2023-06-21 09:45:00,6.09,6.06,6.03,6.05,5.66,-0.4926,-0.9852,-0.6568,-7.0608
2023-04-10 19:37:18,2023-04-10 00:00:00,SMPL,Simply Good Foods Co,Tanner Geoff E,"Pres, COO",$36.17,"+6,912","+$249,978",0,2023-04-11 09:45:00,37.87,36.23,35.7,35.52,35.95,-4.3306,-5.7301,-6.2054,-5.07
2023-07-05 21:07:02,2023-07-03 00:00:00,SMPL,Simply Good Foods Co,Tanner Geoff E,"Pres, COO",$36.61,"+6,850","+$250,758",2,2023-07-06 09:45:00,37.6752,36.53,36.42,36.26,37.31,-3.0397,-3.3316,-3.7563,-0.9693
2025-07-23 21:10:38,2025-07-23 00:00:00,SMPL,Simply Good Foods Co,Tanner Geoff E,"Pres, CEO",$33.11,"+6,050","+$200,297",0,2025-07-24 09:45:00,32.79,33.19,31.53,30.46,30.01,1.2199,-3.8426,-7.1058,-8.4782
2025-11-10 09:01:45,2025-11-06 00:00:00,SMPL,Simply Good Foods Co,Bealer Christopher J,CFO,$20.01,"+9,946","+$199,019",4,2025-11-10 09:45:00,20.08,19.04,19.57,20.19,19.74,-5.1793,-2.5398,0.5478,-1.6932
2023-06-01 17:56:07,2023-05-31 00:00:00,BIG,Big Lots Inc,Thorn Bruce K,"Pres, CEO",$4.85,"+51,000","+$247,503",1,2023-06-02 09:45:00,5.95,5.9,7.56,6.65,7.58,-0.8403,27.0588,11.7647,27.395
2023-06-02 16:54:37,2023-06-01 00:00:00,BIG,Big Lots Inc,Schlonsky Michael Allen,EVP,$4.88,"+10,000","+$48,800",1,2023-06-05 09:45:00,6.1385,7.48,7.06,6.76,7.2,21.8539,15.0118,10.1246,17.2925
2023-06-02 16:31:57,2023-06-01 00:00:00,BIG,Big Lots Inc,Robins Ronald A Jr,EVP,$5.01,"+10,000","+$50,050",1,2023-06-05 09:45:00,6.1385,7.48,7.06,6.76,7.2,21.8539,15.0118,10.1246,17.2925
2022-05-12 14:56:21,2022-05-12 00:00:00,CLNE,Clean Energy Fuels Corp.,Littlefair Andrew J,"CEO, Pres",$4.09,"+25,000","+$102,365",0,2022-05-12 15:11:21,4.325,4.86,4.96,4.99,5.27,12.3699,14.6821,15.3757,21.8497
2025-02-26 17:24:42,2025-02-26 00:00:00,CLNE,Clean Energy Fuels Corp.,Vreeland Robert M.,CFO,$1.94,"+15,000","+$29,100",0,2025-02-27 09:45:00,2.05,2.04,1.88,1.835,1.75,-0.4878,-8.2927,-10.4878,-14.6341
2025-03-06 18:09:45,2025-03-06 00:00:00,CLNE,Clean Energy Fuels Corp.,Vreeland Robert M.,CFO,$1.83,"+10,000","+$18,300",0,2025-03-07 09:45:00,1.865,1.82,1.89,1.76,1.67,-2.4129,1.3405,-5.63,-10.4558
2025-03-24 19:45:50,2025-03-21 00:00:00,CLNE,Clean Energy Fuels Corp.,Vreeland Robert M.,CFO,$1.67,"+10,000","+$16,730",3,2025-03-25 09:45:00,1.7025,1.57,1.62,1.54,1.32,-7.7827,-4.8458,-9.5448,-22.467
2022-05-06 17:21:51,2022-05-04 00:00:00,IESC,"Ies Holdings, Inc.",Simmes Matthew J,COO,$26.70,"+1,000","+$26,700",2,2022-05-09 09:45:00,26.78,28.27,29.16,29.6,29.49,5.5639,8.8872,10.5302,10.1195
2022-08-11 17:31:18,2022-08-09 00:00:00,IESC,"Ies Holdings, Inc.",Simmes Matthew J,COO,$32.71,"+1,500","+$49,070",2,2022-08-12 09:45:00,33.72,34.26,33.13,33.08,30.96,1.6014,-1.7497,-1.898,-8.1851
2022-12-15 17:17:29,2022-12-15 00:00:00,IESC,"Ies Holdings, Inc.",Simmes Matthew J,COO,$30.20,+500,"+$15,100",0,2022-12-16 09:45:00,30.17,31.29,33.87,34.2,36.28,3.7123,12.2638,13.3576,20.2519
2024-05-14 17:09:42,2024-05-13 00:00:00,BGS,"B&g Foods, Inc.",Lerner Scott E,"EVP, GC",$8.51,"+11,755","+$99,979",1,2024-05-15 09:45:00,9.41,9.55,9.72,9.55,9.2,1.4878,3.2944,1.4878,-2.2317
2024-05-14 16:44:55,2024-05-13 00:00:00,BGS,"B&g Foods, Inc.",Wacha Bruce C,"EVP OF FINANCE, CFO",$8.59,"+5,200","+$44,667",1,2024-05-15 09:45:00,9.41,9.55,9.72,9.55,9.2,1.4878,3.2944,1.4878,-2.2317
2024-11-08 18:25:22,2024-11-08 00:00:00,BGS,"B&g Foods, Inc.",Lerner Scott E,"EVP, GC",$6.57,"+7,611","+$49,998",0,2024-11-11 09:45:00,6.9,6.5,6.29,6.25,6.71,-5.7971,-8.8406,-9.4203,-2.7536
2024-11-13 17:48:19,2024-11-13 00:00:00,BGS,"B&g Foods, Inc.",Vogel Andrew D,"EVP, Pres OF MEALS",$6.36,"+7,500","+$47,700",0,2024-11-14 09:45:00,6.365,6.21,6.36,6.38,6.68,-2.4352,-0.0786,0.2357,4.9489
2024-11-18 17:14:17,2024-11-15 00:00:00,BGS,"B&g Foods, Inc.",Hart Eric H,"EVP of HR, CHRO",$6.25,"+5,000","+$31,239",3,2024-11-19 09:45:00,6.32,6.27,6.54,6.44,6.74,-0.7911,3.481,1.8987,6.6456
2021-07-21 17:18:53,2021-07-20 00:00:00,BRN,Barnwell Industries Inc,Gifford Russell M,"EVP, CFO, Treasurer, Secretary",$2.19,"+13,800","+$30,222",1,2021-07-22 09:45:00,2.42,2.35,2.33,2.38,2.27,-2.8926,-3.719,-1.6529,-6.1983
2021-11-19 19:56:15,2021-11-19 00:00:00,BRN,Barnwell Industries Inc,Kinzler Alexander C,"Pres, CEO, 10%",$2.41,"+2,500","+$6,025",0,2021-11-22 09:45:00,2.46,2.53,2.43,2.51,2.58,2.8455,-1.2195,2.0325,4.878
2023-03-23 16:35:50,2023-03-22 00:00:00,BRN,Barnwell Industries Inc,Kinzler Alexander C,"Pres, CEO",$2.14,"+10,000","+$21,390",1,2023-03-24 09:45:00,2.06,2.21,2.15,2.2,3.0,7.2816,4.3689,6.7961,45.6311
2024-08-29 20:35:14,2024-08-28 00:00:00,BRN,Barnwell Industries Inc,Hopkins Craig Douglas,"Pres, CEO",$2.43,"+10,000","+$24,350",1,2024-08-30 09:45:00,2.4153,2.47,2.245,2.18,2.2,2.2647,-7.0509,-9.7421,-8.914
2022-10-03 20:12:05,2022-09-29 00:00:00,CHMI,Cherry Hill Mortgage Investment Corp,Lown Jeffrey B,Pres,$5.13,"+1,500","+$7,694",4,2022-10-04 09:45:00,5.19,5.05,4.74,4.94,5.12,-2.6975,-8.6705,-4.817,-1.3487
2023-06-21 16:15:20,2023-06-20 00:00:00,CHMI,Cherry Hill Mortgage Investment Corp,Lown Jeffrey B,Pres,$4.79,"+6,000","+$28,764",1,2023-06-22 09:45:00,4.86,4.81,4.97,4.88,4.36,-1.0288,2.2634,0.4115,-10.2881
2023-11-13 19:57:44,2023-11-10 00:00:00,CHMI,Cherry Hill Mortgage Investment Corp,Lown Jeffrey B,Pres,$3.47,"+8,621","+$29,949",3,2023-11-14 09:45:00,3.55,3.75,3.79,3.91,3.98,5.6338,6.7606,10.1408,12.1127
2024-11-22 16:44:07,2024-11-22 00:00:00,CHMI,Cherry Hill Mortgage Investment Corp,Lown Jeffrey B,Pres,$2.58,"+10,000","+$25,780",0,2024-11-25 09:45:00,2.6,2.7,2.77,2.63,2.66,3.8462,6.5385,1.1538,2.3077
2023-05-17 18:41:28,2023-05-16 00:00:00,RPRX,Royalty Pharma Plc,Legorreta Pablo G.,"CEO, COB, 10%",$33.38,"+230,000","+$7,676,824",1,2023-05-18 09:45:00,33.71,33.71,33.07,32.24,33.42,0.0,-1.8985,-4.3607,-0.8603
2023-05-24 18:45:59,2023-05-24 00:00:00,RPRX,Royalty Pharma Plc,Legorreta Pablo G.,"CEO, COB, 10%",$32.25,"+150,000","+$4,837,440",0,2023-05-25 09:45:00,32.37,32.38,32.74,33.42,32.91,0.0309,1.143,3.2437,1.6682
2023-06-13 16:01:22,2023-06-12 00:00:00,RPRX,Royalty Pharma Plc,Legorreta Pablo G.,"CEO, COB, 10%",$32.89,"+90,000","+$2,959,848",1,2023-06-14 09:45:00,33.57,32.2,31.41,31.01,30.58,-4.081,-6.4343,-7.6259,-8.9068
2023-06-28 16:01:12,2023-06-28 00:00:00,RPRX,Royalty Pharma Plc,Legorreta Pablo G.,"CEO, COB, 10%",$29.51,"+130,000","+$3,836,768",0,2023-06-29 09:45:00,30.22,30.74,30.38,30.01,30.73,1.7207,0.5295,-0.6949,1.6876
2023-06-12 16:55:27,2023-06-08 00:00:00,OMCL,"Omnicell, Inc.",Lipps Randall A,"COB, Pres , CEO",$73.76,"+4,000","+$295,040",4,2023-06-13 09:45:00,73.44,72.22,71.69,70.8,70.73,-1.6612,-2.3829,-3.5948,-3.6901
2025-03-18 16:13:27,2025-03-14 00:00:00,OMCL,"Omnicell, Inc.",Lipps Randall A,"COB, Pres , CEO",$33.13,"+10,561","+$349,874",4,2025-03-19 09:45:00,34.02,34.88,35.14,34.45,35.46,2.5279,3.2922,1.264,4.2328
2022-07-18 19:58:55,2022-07-18 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Bondi Michael,CFO,$9.33,"+4,000","+$37,320",0,2022-07-19 09:45:00,10.13,10.8,11.09,10.45,11.2,6.614,9.4768,3.1589,10.5627
2022-07-18 19:58:11,2022-07-18 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Porcelain Michael,"CEO, Pres",$9.53,"+6,250","+$59,555",0,2022-07-19 09:45:00,10.13,10.8,11.09,10.45,11.2,6.614,9.4768,3.1589,10.5627
2022-07-21 20:58:30,2022-07-21 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Porcelain Michael,"Pres, CEO",$10.52,"+2,380","+$25,038",0,2022-07-22 09:45:00,11.17,10.8,11.08,11.62,11.7,-3.3124,-0.8057,4.0286,4.7449
2022-07-21 21:01:30,2022-07-21 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Hedden Maria,COO,$10.60,"+4,640","+$49,184",0,2022-07-22 09:45:00,11.17,10.8,11.08,11.62,11.7,-3.3124,-0.8057,4.0286,4.7449
2023-01-12 19:47:39,2023-01-11 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Peterman Ken Allen,"COB, Pres, CEO",$12.75,"+44,000","+$560,944",1,2023-01-13 09:45:00,13.645,13.12,14.12,14.36,14.96,-3.8476,3.4811,5.24,9.6372
2023-06-14 16:10:29,2023-06-13 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Walther Donald E.,GC,$9.04,"+1,000","+$9,043",1,2023-06-15 09:45:00,9.12,8.41,8.96,9.12,9.14,-7.7851,-1.7544,0.0,0.2193
2023-06-14 16:11:17,2023-06-13 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Bondi Michael,CFO,$9.29,"+5,000","+$46,450",1,2023-06-15 09:45:00,9.12,8.41,8.96,9.12,9.14,-7.7851,-1.7544,0.0,0.2193
2023-06-14 16:10:57,2023-06-13 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Peterman Ken Allen,"COB, Pres, CEO",$9.32,"+5,400","+$50,332",1,2023-06-15 09:45:00,9.12,8.41,8.96,9.12,9.14,-7.7851,-1.7544,0.0,0.2193
2023-06-15 16:06:40,2023-06-14 00:00:00,CMTL,Comtech Telecommunications Corp /de/,Hedden Maria,COO,$8.95,"+2,233","+$19,985",1,2023-06-16 09:45:00,9.02,8.47,8.98,9.38,9.24,-6.0976,-0.4435,3.9911,2.439
2021-03-18 10:11:10,2021-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Hogan Paul R.,"Secretary, GC",$4.57,+218,+$997,2,2021-03-18 10:26:10,4.5229,4.65,4.53,4.45,4.6,2.8101,0.157,-1.6118,1.7047
2021-03-18 10:21:24,2021-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$4.57,+455,"+$2,080",2,2021-03-18 10:36:24,4.64,4.65,4.53,4.45,4.6,0.2155,-2.3707,-4.0948,-0.8621
2021-03-18 11:21:21,2021-03-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$4.57,+328,"+$1,499",2,2021-03-18 11:36:21,4.6328,4.65,4.53,4.45,4.6,0.3713,-2.219,-3.9458,-0.708
2021-04-16 17:34:45,2021-04-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$4.66,+447,"+$2,082",1,2021-04-19 09:45:00,4.66,4.54,4.605,4.635,5.03,-2.5751,-1.1803,-0.5365,7.9399
2021-04-16 12:24:52,2021-04-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$4.66,+322,"+$1,500",1,2021-04-16 12:39:52,4.6,4.57,4.51,4.5,5.04,-0.6522,-1.9565,-2.1739,9.5652
2021-05-17 12:48:01,2021-05-14 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$4.98,+301,"+$1,498",3,2021-05-17 13:03:01,4.92,5.0,4.92,5.03,4.89,1.626,0.0,2.2358,-0.6098
2021-05-17 12:55:42,2021-05-14 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$4.98,+418,"+$2,081",3,2021-05-17 13:10:42,4.92,5.0,4.92,5.03,4.89,1.626,0.0,2.2358,-0.6098
2021-06-16 16:25:16,2021-06-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.15,+404,"+$2,081",1,2021-06-17 09:45:00,5.235,4.9,4.96,4.95,5.15,-6.3992,-5.2531,-5.4441,-1.6237
2021-07-01 15:17:20,2021-06-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.07,+411,"+$2,084",1,2021-07-01 15:32:20,5.1186,5.08,4.93,4.95,4.98,-0.7541,-3.6846,-3.2939,-2.7078
2021-07-01 15:16:09,2021-06-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.07,+296,"+$1,501",1,2021-07-01 15:31:09,5.1186,5.08,4.93,4.95,4.98,-0.7541,-3.6846,-3.2939,-2.7078
2021-07-19 16:16:46,2021-07-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.05,+412,"+$2,081",4,2021-07-20 09:45:00,5.26,5.43,5.5,5.29,5.52,3.2319,4.5627,0.5703,4.943
2021-07-19 16:15:55,2021-07-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.05,+297,"+$1,500",4,2021-07-20 09:45:00,5.26,5.43,5.5,5.29,5.52,3.2319,4.5627,0.5703,4.943
2021-08-17 17:08:00,2021-08-13 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.38,+278,"+$1,496",4,2021-08-18 09:45:00,5.39,5.2138,5.325,5.35,5.64,-3.269,-1.2059,-0.7421,4.6382
2021-08-17 17:08:45,2021-08-13 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.38,+386,"+$2,077",4,2021-08-18 09:45:00,5.39,5.2138,5.325,5.35,5.64,-3.269,-1.2059,-0.7421,4.6382
2021-08-31 16:27:09,2021-08-30 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.61,+267,"+$1,498",1,2021-09-01 09:45:00,5.595,5.7,5.35,5.55,5.26,1.8767,-4.3789,-0.8043,-5.9875
2021-08-31 16:26:17,2021-08-30 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.61,+371,"+$2,081",1,2021-09-01 09:45:00,5.595,5.7,5.35,5.55,5.26,1.8767,-4.3789,-0.8043,-5.9875
2021-09-16 17:28:42,2021-09-16 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.43,+276,"+$1,499",0,2021-09-17 09:45:00,5.28,5.37,5.34,5.33,5.36,1.7045,1.1364,0.947,1.5152
2021-09-16 17:32:18,2021-09-16 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.43,+383,"+$2,080",0,2021-09-17 09:45:00,5.28,5.37,5.34,5.33,5.36,1.7045,1.1364,0.947,1.5152
2021-10-04 16:36:10,2021-10-01 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.41,+277,"+$1,499",3,2021-10-05 09:45:00,5.73,5.7,5.68,5.58,5.61,-0.5236,-0.8726,-2.6178,-2.0942
2021-10-04 16:34:50,2021-10-01 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.41,+384,"+$2,077",3,2021-10-05 09:45:00,5.73,5.7,5.68,5.58,5.61,-0.5236,-0.8726,-2.6178,-2.0942
2021-10-18 17:00:10,2021-10-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.64,+265,"+$1,495",3,2021-10-19 09:45:00,5.68,5.73,5.73,5.66,5.55,0.8803,0.8803,-0.3521,-2.2887
2021-10-18 17:00:56,2021-10-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.64,+369,"+$2,081",3,2021-10-19 09:45:00,5.68,5.73,5.73,5.66,5.55,0.8803,0.8803,-0.3521,-2.2887
2021-11-16 16:02:27,2021-11-15 00:00:00,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",$5.49,+273,"+$1,499",1,2021-11-17 09:45:00,5.5,5.51,5.53,5.47,5.23,0.1818,0.5455,-0.5455,-4.9091
2021-11-16 16:03:39,2021-11-15 00:00:00,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",$5.49,+379,"+$2,081",1,2021-11-17 09:45:00,5.5,5.51,5.53,5.47,5.23,0.1818,0.5455,-0.5455,-4.9091
