event_key,representative_transaction_date,transaction_date,trade_date,ticker,company_name,owner_name,title,buy_datetime,buy_price,filing_gap_days,n_insiders_in_cluster,horizon_days,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,pred_weighted_policy,scored_at,expected_daily_return_pct,market_type,is_tradable,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,filing_hour_et
LAW|2026-02-26,2026-03-02 17:22:42,2026-03-02 17:22:42,2026-02-26,LAW,"Cs Disco, Inc.",Srinivasan Krishna,Dir,2026-03-03 09:30:00,3.52,4,1,1,1.072223696514323,0.8743523359298706,1.288438106249871,1.5608358919035576,1.1989625076494055,1.1989625076494055,2026-03-03 08:38:56,1.1989625076494055,NYSE,1,1679.0,1679.0,0.0,17.366666666666667
LAW|2026-02-26,2026-03-02 17:22:42,2026-03-02 17:22:42,2026-02-26,LAW,"Cs Disco, Inc.",Srinivasan Krishna,Dir,2026-03-03 09:30:00,3.52,4,1,3,0.01832937900910275,0.11045349389314651,0.3003174487366338,0.370674579996057,0.199943725408735,0.199943725408735,2026-03-03 08:38:56,0.199943725408735,NYSE,1,1679.0,1679.0,0.0,17.366666666666667
LAW|2026-02-27,2026-03-02 17:20:43,2026-03-02 17:20:43,2026-02-27,LAW,"Cs Disco, Inc.",Friedrichsen Eric,CEO,2026-03-03 09:30:00,3.52,3,1,1,0.9202271703884591,0.9793703556060791,1.1655019496262256,1.5846885314191015,1.1624470017599662,1.1624470017599662,2026-03-03 08:38:56,1.1624470017599662,NYSE,1,109.0,109.0,1.0986122886681098,17.333333333333332
LAW|2026-02-27,2026-03-02 17:20:43,2026-03-02 17:20:43,2026-02-27,LAW,"Cs Disco, Inc.",Friedrichsen Eric,CEO,2026-03-03 09:30:00,3.52,3,1,3,0.4486696711593852,0.15637388825416565,0.1629856461667279,0.3747171913250935,0.28568659922634304,0.28568659922634304,2026-03-03 08:38:56,0.28568659922634304,NYSE,1,109.0,109.0,1.0986122886681098,17.333333333333332
LEE|2026-02-27,2026-03-03 13:54:06,2026-03-03 13:54:06,2026-02-27,LEE,"Lee Enterprises, Inc",Hoffmann David Henry,"Dir, 10%",2026-03-03 13:54:06,9.265,4,1,1,0.5129032609284409,0.13929088413715363,0.01816910450106468,0.17380232616522273,0.21104139393297047,0.21104139393297047,2026-03-03 21:31:21,0.21104139393297047,NASDAQ,1,3.0,3.0,1.3862943611198906,13.9
LEE|2026-02-27,2026-03-03 13:54:06,2026-03-03 13:54:06,2026-02-27,LEE,"Lee Enterprises, Inc",Hoffmann David Henry,"Dir, 10%",2026-03-03 13:54:06,9.265,4,1,3,-0.0843372178306283,0.08451824635267258,-0.03752184273201489,-0.06938830952964341,-0.026682280934903504,-0.026682280934903504,2026-03-03 21:31:21,-0.026682280934903504,NASDAQ,1,3.0,3.0,1.3862943611198906,13.9
LEE|2026-03-02,2026-03-03 11:47:20,2026-03-03 11:47:20,2026-03-02,LEE,"Lee Enterprises, Inc",Quint Digital Ltd,10%,2026-03-03 11:47:20,9.575,1,1,1,1.7158951112257772,0.22919496893882751,-0.09876080406017995,0.13748983786730695,0.4959547784929329,0.4959547784929329,2026-03-03 21:31:21,0.4959547784929329,NASDAQ,1,25.0,25.0,0.6931471805599453,11.783333333333333
LEE|2026-03-02,2026-03-03 11:47:20,2026-03-03 11:47:20,2026-03-02,LEE,"Lee Enterprises, Inc",Quint Digital Ltd,10%,2026-03-03 11:47:20,9.575,1,1,3,0.7076194941528412,0.1543915718793869,-0.13348763583293013,-0.09305617666404885,0.15886681338381228,0.15886681338381228,2026-03-03 21:31:21,0.15886681338381228,NASDAQ,1,25.0,25.0,0.6931471805599453,11.783333333333333
LFVN|2026-02-26,2026-03-02 18:44:28,2026-03-02 18:44:28,2026-02-26,LFVN,Lifevantage Corp,Dayton Judd,Dir,2026-03-03 09:30:00,4.52,4,1,1,0.7260742782079735,0.47777193784713745,0.9015754576977437,0.6628453318121476,0.6920667513912506,0.6920667513912506,2026-03-03 08:38:56,0.6920667513912506,NASDAQ,1,918.0,918.0,0.0,18.733333333333334
LFVN|2026-02-26,2026-03-02 18:44:28,2026-03-02 18:44:28,2026-02-26,LFVN,Lifevantage Corp,Dayton Judd,Dir,2026-03-03 09:30:00,4.52,4,1,3,0.06653433629102261,0.1628916710615158,0.3119779656914127,0.2877765804235545,0.20729513836687638,0.20729513836687638,2026-03-03 08:38:56,0.20729513836687638,NASDAQ,1,918.0,918.0,0.0,18.733333333333334
LRHC|2026-02-27,2026-03-03 14:57:47,2026-03-03 14:57:47,2026-02-27,LRHC,La Rosa Holdings Corp.,Hrt Financial LP,10%,2026-03-03 14:57:47,1.0501,4,1,1,4.642787530843403,1.6715748310089111,1.6600711141041342,1.6168541070778404,2.397821895758572,2.397821895758572,2026-03-03 21:31:21,2.397821895758572,NASDAQ,1,43.0,,0.0,14.95
LRHC|2026-02-27,2026-03-03 14:57:47,2026-03-03 14:57:47,2026-02-27,LRHC,La Rosa Holdings Corp.,Hrt Financial LP,10%,2026-03-03 14:57:47,1.0501,4,1,3,1.4883597896004646,0.8667663335800171,0.5005817530288692,0.7540512194968426,0.9024397739265484,0.9024397739265484,2026-03-03 21:31:21,0.9024397739265484,NASDAQ,1,43.0,,0.0,14.95
LRMR|2026-02-27,2026-03-02 16:30:36,2026-03-02 16:30:36,2026-02-27,LRMR,"Larimar Therapeutics, Inc.",Thomas Frank E,Dir,2026-03-03 09:30:00,5.23,3,4,1,2.8988815083013098,2.8763034343719482,1.227017687143841,0.9379523358065786,1.9850387414059192,1.9850387414059192,2026-03-03 08:38:56,1.9850387414059192,NASDAQ,1,744.0,744.0,0.0,16.5
LRMR|2026-02-27,2026-03-02 16:30:36,2026-03-02 16:30:36,2026-02-27,LRMR,"Larimar Therapeutics, Inc.",Thomas Frank E,Dir,2026-03-03 09:30:00,5.23,3,4,3,1.3503408013416616,0.2695726752281189,0.14405940752926924,0.2725481976206822,0.509130270429933,0.509130270429933,2026-03-03 08:38:56,0.509130270429933,NASDAQ,1,744.0,744.0,0.0,16.5
MELI|2026-02-27,2026-03-02 17:18:08,2026-03-02 17:18:08,2026-02-27,MELI,Mercadolibre Inc,Melamud Marcelo,SVP - Chief Accounting Officer,2026-03-03 09:30:00,1777.0,3,1,1,0.4526422334576612,0.8015406727790833,-0.1200026150462527,0.4539464115153423,0.3970316756764585,0.3970316756764585,2026-03-03 08:38:56,0.3970316756764585,NASDAQ,1,1446.0,1446.0,0.0,17.3
MELI|2026-02-27,2026-03-02 17:18:08,2026-03-02 17:18:08,2026-02-27,MELI,Mercadolibre Inc,Melamud Marcelo,SVP - Chief Accounting Officer,2026-03-03 09:30:00,1777.0,3,1,3,0.4547785546838814,0.24788300693035126,-0.15917698197052885,0.10032165339870276,0.16095155826060165,0.16095155826060165,2026-03-03 08:38:56,0.16095155826060165,NASDAQ,1,1446.0,1446.0,0.0,17.3
MNTR|2026-02-25,2026-02-27 13:12:36,2026-02-27 13:12:36,2026-02-25,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",2026-02-27 13:27:36,,2,1,1,0.2303653584804878,-0.79959536,0.7096502310819299,0.1955362210333242,0.0839891136520483,0.0839891136520483,2026-02-28 19:57:34,0.0839891136520483,,,,,,
MNTR|2026-02-25,2026-02-27 13:12:36,2026-02-27 13:12:36,2026-02-25,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",2026-02-27 13:27:36,,2,1,10,-4.920054988986292,-6.4667444,-2.121502239725367,-3.5627544395300665,-4.267764022788581,-3.994155402203738,2026-02-28 19:57:34,-0.4067815447825418,,,,,,
MNTR|2026-02-25,2026-02-27 13:12:36,2026-02-27 13:12:36,2026-02-25,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",2026-02-27 13:27:36,,2,1,3,0.1993118894010839,-3.6284742,0.3455880432887585,0.096425061584649,-0.7467873103150441,-0.7467873103150441,2026-02-28 19:57:34,-0.24955134413769953,,,,,,
MNTR|2026-02-25,2026-02-27 13:12:36,2026-02-27 13:12:36,2026-02-25,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",2026-02-27 13:27:36,,2,1,5,-2.724729091129808,-4.6302624,-0.1342663507477788,-0.9612785314443896,-2.1126340870499765,-3.4109865616068387,2026-02-28 19:57:34,-0.6917003393919097,,,,,,
MQ|2026-02-27,2026-03-02 17:04:55,2026-03-02 17:04:55,2026-02-27,MQ,"Marqeta, Inc.",Linville Judson C,Dir,2026-03-03 09:30:00,3.89,3,1,1,0.3094909650636258,0.31931328773498535,0.6300909982506706,0.5244760734572497,0.4458428311266328,0.4458428311266328,2026-03-03 08:38:56,0.4458428311266328,NASDAQ,1,927.0,927.0,0.0,17.066666666666666
MQ|2026-02-27,2026-03-02 17:04:55,2026-03-02 17:04:55,2026-02-27,MQ,"Marqeta, Inc.",Linville Judson C,Dir,2026-03-03 09:30:00,3.89,3,1,3,0.16686585652463218,0.09674075245857239,0.2851418729663274,0.2380570805544257,0.1967013906259894,0.1967013906259894,2026-03-03 08:38:56,0.1967013906259894,NASDAQ,1,927.0,927.0,0.0,17.066666666666666
MTDR|2026-02-27,2026-03-03 07:21:11,2026-03-03 07:21:11,2026-02-27,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",2026-03-03 09:30:00,54.61,4,1,1,0.08875974285921925,0.28920575976371765,-0.3408827074189302,-0.16601895777668413,-0.03223404064316934,-0.03223404064316934,2026-03-03 15:36:44,-0.03223404064316934,NYSE,1,113.0,113.0,2.5649493574615367,7.35
MTDR|2026-02-27,2026-03-03 07:21:11,2026-03-03 07:21:11,2026-02-27,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",2026-03-03 09:30:00,54.61,4,1,3,0.22795490688749306,0.0023141521960496902,-0.2161869452693505,-0.2015825653519357,-0.04687511288443586,-0.04687511288443586,2026-03-03 15:36:44,-0.04687511288443586,NYSE,1,113.0,113.0,2.5649493574615367,7.35
NAII|2026-02-25,2026-02-27 17:18:48,2026-02-27 17:18:48,2026-02-25,NAII,Natural Alternatives International Inc,Ledoux Mark A,"CEO, COB, 10%",2026-03-02 09:45:00,,2,1,1,1.2625753738131518,-1.7979836,1.207524229201768,0.8539706560963114,0.3815216531796022,0.3815216531796022,2026-02-28 19:57:34,0.3815216531796022,,,,,,
NAII|2026-02-25,2026-02-27 17:18:48,2026-02-27 17:18:48,2026-02-25,NAII,Natural Alternatives International Inc,Ledoux Mark A,"CEO, COB, 10%",2026-03-02 09:45:00,,2,1,10,0.4916226964950183,-7.6181383,-0.7380615089148123,-1.6636419482147415,-2.382054768481998,-2.4027742203016382,2026-02-28 19:57:34,-0.24291565486551647,,,,,,
NAII|2026-02-25,2026-02-27 17:18:48,2026-02-27 17:18:48,2026-02-25,NAII,Natural Alternatives International Inc,Ledoux Mark A,"CEO, COB, 10%",2026-03-02 09:45:00,,2,1,3,0.344312166319462,-2.8431394,0.9387185553922264,0.6119531112677556,-0.2370388942598691,-0.2370388942598691,2026-02-28 19:57:34,-0.07907547758305711,,,,,,
NAII|2026-02-25,2026-02-27 17:18:48,2026-02-27 17:18:48,2026-02-25,NAII,Natural Alternatives International Inc,Ledoux Mark A,"CEO, COB, 10%",2026-03-02 09:45:00,,2,1,5,-0.7043015486777906,-4.9852276,0.7999992273500367,0.366256840523034,-1.1308182664108966,-3.3248745799835877,2026-02-28 19:57:34,-0.6739993893839058,,,,,,
NOW|2026-02-27,2026-03-02 16:11:03,2026-03-02 16:11:03,2026-02-27,NOW,"Servicenow, Inc.",McDermott William R,"COB, CEO",2026-03-03 09:30:00,109.42,3,1,1,0.4666707860157446,0.5604586005210876,0.3808933013078068,0.325733581159818,0.43343906725111425,0.43343906725111425,2026-03-03 08:38:56,0.43343906725111425,NYSE,1,210.0,2286.0,0.0,16.183333333333334
NOW|2026-02-27,2026-03-02 16:11:03,2026-03-02 16:11:03,2026-02-27,NOW,"Servicenow, Inc.",McDermott William R,"COB, CEO",2026-03-03 09:30:00,109.42,3,1,3,0.10515390451628316,0.1269991248846054,-0.04252193420687986,0.06983749217100645,0.06486714684125379,0.06486714684125379,2026-03-03 08:38:56,0.06486714684125379,NYSE,1,210.0,2286.0,0.0,16.183333333333334
NRGV|2026-02-27,2026-03-02 11:19:08,2026-03-02 11:19:08,2026-02-27,NRGV,"Energy Vault Holdings, Inc.",Paulson Larry,Dir,2026-03-02 11:19:08,3.1457,3,1,1,1.0871931934560515,1.0223445892333984,1.3095840904515308,1.2273762870962468,1.1616245400593068,1.1616245400593068,2026-03-02 17:20:38,1.1616245400593068,NYSE,1,162.0,162.0,1.3862943611198906,11.316666666666666
NRGV|2026-02-27,2026-03-02 11:19:08,2026-03-02 11:19:08,2026-02-27,NRGV,"Energy Vault Holdings, Inc.",Paulson Larry,Dir,2026-03-02 11:19:08,3.1457,3,1,3,0.8631608073787567,0.2782561182975769,0.3343298969207031,0.4170453866728303,0.47319805231746676,0.47319805231746676,2026-03-02 17:20:38,0.47319805231746676,NYSE,1,162.0,162.0,1.3862943611198906,11.316666666666666
OESX|2026-02-27,2026-02-27 18:19:11,2026-02-27 18:19:11,2026-02-27,OESX,"Orion Energy Systems, Inc.",Brodin J Per,"EVP, CFO, CAO, Treasurer",2026-03-02 09:45:00,,0,1,1,0.8371401047592505,-0.58272535,1.00333235256313,0.4841597863765722,0.4354767244026358,0.4354767244026358,2026-02-28 19:57:34,0.4354767244026358,,,,,,
OESX|2026-02-27,2026-02-27 18:19:11,2026-02-27 18:19:11,2026-02-27,OESX,"Orion Energy Systems, Inc.",Brodin J Per,"EVP, CFO, CAO, Treasurer",2026-03-02 09:45:00,,0,1,10,0.3910236246591073,-4.250966,0.678643836964545,0.36372909232887,-0.7043923795324993,-0.3113647542473296,2026-02-28 19:57:34,-0.031180188254642527,,,,,,
OESX|2026-02-27,2026-02-27 18:19:11,2026-02-27 18:19:11,2026-02-27,OESX,"Orion Energy Systems, Inc.",Brodin J Per,"EVP, CFO, CAO, Treasurer",2026-03-02 09:45:00,,0,1,3,1.1354647204523145,-0.8535993,0.8698462271151686,0.5301983762585223,0.4204775034761852,0.4204775034761852,2026-02-28 19:57:34,0.1399631795146794,,,,,,
OESX|2026-02-27,2026-02-27 18:19:11,2026-02-27 18:19:11,2026-02-27,OESX,"Orion Energy Systems, Inc.",Brodin J Per,"EVP, CFO, CAO, Treasurer",2026-03-02 09:45:00,,0,1,5,0.0700042685446902,-0.34901685,0.8663557952274601,0.561569017109528,0.2872280589138476,-0.0242226324045342,2026-02-28 19:57:34,-0.004844995937869356,,,,,,
PALO|2026-02-25,2026-02-27 17:00:16,2026-02-27 17:00:16,2026-02-25,PALO,Paloma Acquisition Corp I,Staples Anna Maria,"CEO, 10%",2026-03-02 09:45:00,,2,1,1,0.1525995137371621,-2.0956428,0.7685259718216776,0.4347160462512513,-0.184950318322349,-0.184950318322349,2026-02-28 19:57:34,-0.184950318322349,,,,,,
PALO|2026-02-25,2026-02-27 17:00:16,2026-02-27 17:00:16,2026-02-25,PALO,Paloma Acquisition Corp I,Staples Anna Maria,"CEO, 10%",2026-03-02 09:45:00,,2,1,10,-2.746318144958098,-8.571657,-1.036043468649639,-1.282924104765884,-3.4092357247899385,-2.4370597602145776,2026-02-28 19:57:34,-0.2464206379943823,,,,,,
PALO|2026-02-25,2026-02-27 17:00:16,2026-02-27 17:00:16,2026-02-25,PALO,Paloma Acquisition Corp I,Staples Anna Maria,"CEO, 10%",2026-03-02 09:45:00,,2,1,3,-0.513647737870412,-1.6086891,0.6458655689766004,0.4352436638140655,-0.2603068937069177,-0.2603068937069177,2026-02-28 19:57:34,-0.0868443621688697,,,,,,
PALO|2026-02-25,2026-02-27 17:00:16,2026-02-27 17:00:16,2026-02-25,PALO,Paloma Acquisition Corp I,Staples Anna Maria,"CEO, 10%",2026-03-02 09:45:00,,2,1,5,-1.153821909876654,-6.756698,0.4307891107210311,0.21701390677298,-1.8156792559859805,-4.679682462222755,2026-02-28 19:57:34,-0.9539646596550155,,,,,,
PCB|2026-02-27,2026-03-02 17:02:34,2026-03-02 17:02:34,2026-02-27,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",2026-03-03 09:30:00,22.42,3,1,1,0.1594770404937652,0.18440783023834229,-0.05065360545874864,-0.03465033014800084,0.0646452337813395,0.0646452337813395,2026-03-03 08:38:56,0.0646452337813395,NASDAQ,1,4.0,4.0,1.6094379124341003,17.033333333333335
PCB|2026-02-27,2026-03-02 17:02:34,2026-03-02 17:02:34,2026-02-27,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",2026-03-03 09:30:00,22.42,3,1,3,-0.0005421043351837503,0.0438668392598629,0.04011127686354017,-0.03520656546696449,0.01205736158031371,0.01205736158031371,2026-03-03 08:38:56,0.01205736158031371,NASDAQ,1,4.0,4.0,1.6094379124341003,17.033333333333335
PENN|2026-03-02,2026-03-03 08:30:03,2026-03-03 08:30:03,2026-03-02,PENN,"Penn Entertainment, Inc.",Scaccetti Jane,Dir,2026-03-03 09:30:00,14.52,1,1,1,0.026854088689637845,0.48927778005599976,0.6742033740563607,0.8834983350362727,0.5184583944595678,0.5184583944595678,2026-03-03 15:36:44,0.5184583944595678,NASDAQ,1,847.0,847.0,0.0,8.5
PENN|2026-03-02,2026-03-03 08:30:03,2026-03-03 08:30:03,2026-03-02,PENN,"Penn Entertainment, Inc.",Scaccetti Jane,Dir,2026-03-03 09:30:00,14.52,1,1,3,0.16571499948564777,0.13251863420009613,0.1456768649501615,0.14819515685328827,0.14802641387229842,0.14802641387229842,2026-03-03 15:36:44,0.14802641387229842,NASDAQ,1,847.0,847.0,0.0,8.5
PKBK|2026-02-27,2026-03-02 13:18:42,2026-03-02 13:18:42,2026-02-27,PKBK,"Parke Bancorp, Inc.",Pantilione Vito S,"Pres, CEO",2026-03-02 13:18:42,28.2,3,1,1,0.15074994540721123,0.1880943775177002,0.10091382509313998,0.012872030262987222,0.11315754457025964,0.11315754457025964,2026-03-03 08:38:56,0.11315754457025964,NASDAQ,1,29.0,29.0,1.3862943611198906,13.3
PKBK|2026-02-27,2026-03-02 13:18:42,2026-03-02 13:18:42,2026-02-27,PKBK,"Parke Bancorp, Inc.",Pantilione Vito S,"Pres, CEO",2026-03-02 13:18:42,28.2,3,1,3,-0.0017437073316832336,0.03633931651711464,0.019086104883007743,-0.01913174622161678,0.008637491961705593,0.008637491961705593,2026-03-03 08:38:56,0.008637491961705593,NASDAQ,1,29.0,29.0,1.3862943611198906,13.3
PVLA|2026-02-27,2026-03-02 08:00:54,2026-03-02 08:00:54,2026-02-27,PVLA,"Palvella Therapeutics, Inc.",Jenkins George M,Dir,2026-03-02 09:30:00,141.03,3,2,1,2.2441303199546607,1.325477957725525,-0.30539830898091896,0.7792632273087675,1.0108682990020086,1.0108682990020086,2026-03-02 16:20:42,1.0108682990020086,NASDAQ,1.0,324.0,324.0,0.6931471805599453,8.0
PVLA|2026-02-27,2026-03-02 08:00:54,2026-03-02 08:00:54,2026-02-27,PVLA,"Palvella Therapeutics, Inc.",Jenkins George M,Dir,2026-03-02 09:30:00,141.03,3,2,3,0.5290179924513209,0.40166032314300537,-0.4079499326267267,0.003368647719025744,0.13152425767165632,0.13152425767165632,2026-03-02 16:20:42,0.13152425767165632,NASDAQ,1.0,324.0,324.0,0.6931471805599453,8.0
RBCAA|2026-02-26,2026-03-02 13:28:35,2026-03-02 13:28:35,2026-02-26,RBCAA,Republic Bancorp Inc /Ky/,Trager Scott,"VICE COB, 10%",2026-03-02 13:28:35,69.735,4,1,1,0.15924737310894518,0.292028546333313,-0.08129493325762926,0.19326787733256678,0.14081221587929893,0.14081221587929893,2026-03-03 08:38:56,0.14081221587929893,NASDAQ,1,269.0,269.0,0.6931471805599453,13.466666666666667
RBCAA|2026-02-26,2026-03-02 13:28:35,2026-03-02 13:28:35,2026-02-26,RBCAA,Republic Bancorp Inc /Ky/,Trager Scott,"VICE COB, 10%",2026-03-02 13:28:35,69.735,4,1,3,0.04906837434462299,0.10715918987989426,-0.04276753863853072,0.08564852999457233,0.04977713889513971,0.04977713889513971,2026-03-03 08:38:56,0.04977713889513971,NASDAQ,1,269.0,269.0,0.6931471805599453,13.466666666666667
RDZN|2026-03-02,2026-03-03 08:00:19,2026-03-03 08:00:19,2026-03-02,RDZN,Roadzen Inc.,Malhotra Rohan,"See Remarks, 10%",2026-03-03 09:30:00,1.32,1,1,1,1.1649454753420427,0.6865655779838562,1.164327292080921,1.0065290539080816,1.0055918498287255,1.0055918498287255,2026-03-03 15:36:44,1.0055918498287255,NASDAQ,1,88.0,88.0,1.6094379124341003,8.0
RDZN|2026-03-02,2026-03-03 08:00:19,2026-03-03 08:00:19,2026-03-02,RDZN,Roadzen Inc.,Malhotra Rohan,"See Remarks, 10%",2026-03-03 09:30:00,1.32,1,1,3,0.8528386061143123,0.5685799717903137,0.3714697018688003,0.46834205076350754,0.5653075826342334,0.5653075826342334,2026-03-03 15:36:44,0.5653075826342334,NASDAQ,1,88.0,88.0,1.6094379124341003,8.0
REXR|2026-02-27,2026-02-27 20:21:44,2026-02-27 20:21:44,2026-02-27,REXR,"Rexford Industrial Realty, Inc.",Clark Laura E,COO,2026-03-02 09:45:00,,0,2,1,0.259687857066632,-2.2382207,0.7622002382894673,0.4760973104667943,-0.1850588214645036,-0.1850588214645036,2026-02-28 19:57:34,-0.1850588214645036,,,,,,
REXR|2026-02-27,2026-02-27 20:21:44,2026-02-27 20:21:44,2026-02-27,REXR,"Rexford Industrial Realty, Inc.",Clark Laura E,COO,2026-03-02 09:45:00,,0,2,10,-0.120369534396115,-4.835691,0.7914204132186216,0.9936631227446882,-0.7927442434055036,0.0534462278003312,2026-02-28 19:57:34,0.005343337790297831,,,,,,
REXR|2026-02-27,2026-02-27 20:21:44,2026-02-27 20:21:44,2026-02-27,REXR,"Rexford Industrial Realty, Inc.",Clark Laura E,COO,2026-03-02 09:45:00,,0,2,3,0.4098585988509026,-0.7274753,0.7334964810836446,0.3299272216057394,0.1864517540025491,0.1864517540025491,2026-02-28 19:57:34,0.062111997677560815,,,,,,
REXR|2026-02-27,2026-02-27 20:21:44,2026-02-27 20:21:44,2026-02-27,REXR,"Rexford Industrial Realty, Inc.",Clark Laura E,COO,2026-03-02 09:45:00,,0,2,5,-0.2521838197796783,-2.4392273,0.6262181338272584,0.276042447958917,-0.4472876451497735,-1.563513749672367,2026-02-28 19:57:34,-0.31467695954848773,,,,,,
RHP|2026-02-27,2026-02-27 16:07:40,2026-02-27 16:07:40,2026-02-27,RHP,"Ryman Hospitality Properties, Inc.",Reed Colin V,Exec. COB,2026-03-02 09:45:00,,0,1,1,0.3040575201857048,-0.95186794,0.1220917946750879,-0.0722437377625687,-0.1494905902358657,-0.1494905902358657,2026-02-28 19:57:34,-0.1494905902358657,,,,,,
RHP|2026-02-27,2026-02-27 16:07:40,2026-02-27 16:07:40,2026-02-27,RHP,"Ryman Hospitality Properties, Inc.",Reed Colin V,Exec. COB,2026-03-02 09:45:00,,0,1,10,-1.067000513373733,-2.3056085,-0.0479183760727339,0.1137647068435103,-0.8266906733935064,-0.3162637029062799,2026-02-28 19:57:34,-0.03167147088189992,,,,,,
RHP|2026-02-27,2026-02-27 16:07:40,2026-02-27 16:07:40,2026-02-27,RHP,"Ryman Hospitality Properties, Inc.",Reed Colin V,Exec. COB,2026-03-02 09:45:00,,0,1,3,0.7805903202347976,-0.2358249,-0.1003180892519334,-0.0183824736276997,0.1065162148674604,0.1065162148674604,2026-02-28 19:57:34,0.03549280607260119,,,,,,
RHP|2026-02-27,2026-02-27 16:07:40,2026-02-27 16:07:40,2026-02-27,RHP,"Ryman Hospitality Properties, Inc.",Reed Colin V,Exec. COB,2026-03-02 09:45:00,,0,1,5,-0.1646742101391787,-0.63525087,-0.2366125849180304,-0.3591374811552247,-0.3489187856563876,-0.5120624513047191,2026-02-28 19:57:34,-0.10262290342416547,,,,,,
SKWD|2026-02-27,2026-03-03 13:09:25,2026-03-03 13:09:25,2026-02-27,SKWD,"Skyward Specialty Insurance Group, Inc.",McHarg Taryn Leonie,CFO - Apollo,2026-03-03 13:09:25,47.4975,4,2,1,0.24654691817726065,0.2694059908390045,0.22702313776346927,0.2618717027394406,0.25121193737979375,0.25121193737979375,2026-03-03 21:31:21,0.25121193737979375,NASDAQ,1,,,0.0,13.15
SKWD|2026-02-27,2026-03-03 13:09:25,2026-03-03 13:09:25,2026-02-27,SKWD,"Skyward Specialty Insurance Group, Inc.",McHarg Taryn Leonie,CFO - Apollo,2026-03-03 13:09:25,47.4975,4,2,3,0.03523192181191936,0.10474096983671188,-0.01079115458073436,0.04929576418956176,0.04461937531436466,0.04461937531436466,2026-03-03 21:31:21,0.04461937531436466,NASDAQ,1,,,0.0,13.15
SKWD|2026-03-02,2026-03-03 10:19:49,2026-03-03 10:19:49,2026-03-02,SKWD,"Skyward Specialty Insurance Group, Inc.",Peirce Christopher Locke,Dir,2026-03-03 10:19:49,47.89,1,1,1,0.23348009242387527,0.2998894155025482,0.03702509419204869,0.048460239428508634,0.1547137103867452,0.1547137103867452,2026-03-03 16:38:06,0.1547137103867452,NASDAQ,1,,,0.0,10.316666666666666
SKWD|2026-03-02,2026-03-03 10:19:49,2026-03-03 10:19:49,2026-03-02,SKWD,"Skyward Specialty Insurance Group, Inc.",Peirce Christopher Locke,Dir,2026-03-03 10:19:49,47.89,1,1,3,0.0630316279501407,0.05090941861271858,-0.02033365871380366,0.0032974899494294246,0.02422621944962126,0.02422621944962126,2026-03-03 16:38:06,0.02422621944962126,NASDAQ,1,,,0.0,10.316666666666666
SOFI|2026-03-02,2026-03-02 15:36:37,2026-03-02 15:36:37,2026-03-02,SOFI,"Sofi Technologies, Inc.",Noto Anthony,CEO,2026-03-02 15:36:37,18.165,0,1,1,0.475646704181665,0.8156262040138245,0.7800464834683403,0.5386123630009354,0.6524829386661912,0.6524829386661912,2026-03-03 08:38:56,0.6524829386661912,NASDAQ,1,626.0,626.0,0.0,15.6
SOFI|2026-03-02,2026-03-02 15:36:37,2026-03-02 15:36:37,2026-03-02,SOFI,"Sofi Technologies, Inc.",Noto Anthony,CEO,2026-03-02 15:36:37,18.165,0,1,3,0.08675889981259854,0.14274166524410248,0.1865496529797227,0.18003231456156454,0.14902063314949707,0.14902063314949707,2026-03-03 08:38:56,0.14902063314949707,NASDAQ,1,626.0,626.0,0.0,15.6
SRBK|2026-03-03,2026-03-03 12:56:08,2026-03-03 12:56:08,2026-03-03,SRBK,"Sr Bancorp, Inc.",Viotto Neil C,"EVP, COO",2026-03-03 12:56:08,16.485,0,1,1,0.21872488968555767,0.30823081731796265,0.33266798760282384,0.19672868909486957,0.26408809592530347,0.26408809592530347,2026-03-03 21:31:21,0.26408809592530347,NASDAQ,1,,,0.0,12.933333333333334
SRBK|2026-03-03,2026-03-03 12:56:08,2026-03-03 12:56:08,2026-03-03,SRBK,"Sr Bancorp, Inc.",Viotto Neil C,"EVP, COO",2026-03-03 12:56:08,16.485,0,1,3,0.0272155542841066,0.06109868362545967,0.11521248607042966,0.05237935016559138,0.06397651853639683,0.06397651853639683,2026-03-03 21:31:21,0.06397651853639683,NASDAQ,1,,,0.0,12.933333333333334
SXC|2026-02-26,2026-03-02 15:28:45,2026-03-02 15:28:45,2026-02-26,SXC,"Suncoke Energy, Inc.",Mikhalevsky Andrei Alexander,Dir,2026-03-02 15:28:45,6.09,4,1,1,0.6885499005279947,0.56272292137146,0.4332815435076794,0.4533162897173041,0.5344676637811095,0.5344676637811095,2026-03-03 08:38:56,0.5344676637811095,NYSE,1,657.0,657.0,0.0,15.466666666666667
