scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2025-03-17 20:26:30,STKS|2025-03-14,STKS,"One Group Hospitality, Inc.",Loy Tyler,CFO,2025-03-14,2.69,0.7049382096510708,0.06428718346788129,,,0.7049382096510708,0.8964132926715325,0.20317917439640362,0.3007947935991009,30.07947935991009,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-17 08:01:22,CRBU|2025-03-14,CRBU,"Caribou Biosciences, Inc.",Haurwitz Rachel E.,"Pres, CEO",2025-03-14,1.03,0.9884350933537558,0.003970819099810702,,,0.9884350933537558,0.9470308565673834,0.5925450505183338,0.39813626262958346,39.813626262958344,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-13 16:30:04,ADV|2025-03-11,ADV,Advantage Solutions Inc.,Growe Christopher,CFO,2025-03-11,1.69,0.822712619962092,0.1264212984536736,,,0.822712619962092,0.9256428565476269,0.4280219734432839,0.357005493360821,35.7005493360821,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-13 16:07:32,SMRT|2025-03-13,SMRT,"Smartrent, Inc.",Paladin Michael Shane,CEO,2025-03-13,1.155,1.0096756423514,-0.07203165281052695,,,1.0096756423514,0.9494271787133306,0.6109782977948508,0.4027445744487127,40.27445744487127,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-11 17:57:27,REI|2025-03-10,REI,"Ring Energy, Inc.",McKinney Paul D.,"CEO, COB",2025-03-10,1.12,0.9822678267325856,0.8970805201900531,,,0.9822678267325856,0.9463350761717868,0.5871928936291293,0.3967982234072823,39.67982234072823,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-10 16:25:41,AWRE|2025-03-07,AWRE,Aware Inc /ma/,Amlani Ajay K,"Pres, CEO",2025-03-07,1.49,1.1254388896345038,-0.11955843417483883,,,1.1254388896345038,0.9599511482704323,0.6919319097725559,0.42298297744313895,42.29829774431389,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-07 17:57:26,DRTTF|2025-03-05,DRTTF,Dirtt Environmental Solutions Ltd,Urban Benjamin Nicholas,CEO,2025-03-05,0.6256,1.181252559051309,1.7734304498275928,,,1.181252559051309,0.9635530160786232,0.7196385852201785,0.42990964630504463,42.990964630504465,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-07 16:14:29,SMRT|2025-03-07,SMRT,"Smartrent, Inc.",Stemm Daryl,CFO,2025-03-07,1.245,0.9042362241412313,-0.3615777672220217,,,0.9042362241412313,0.9388620910559525,0.5297083927380964,0.38242709818452414,38.24270981845241,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-06 16:15:03,EU|2025-03-04,EU,Encore Energy Corp.,Sheriff William M,Exec COB,2025-03-04,1.645,0.7421273947820476,0.6647138438724383,,,0.7421273947820476,0.906418527639744,0.28014252030572273,0.32003563007643065,32.003563007643066,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-06 07:30:04,IHRT|2025-03-04,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"COB, CEO",2025-03-04,1.8,0.8420945142174963,0.27942558490724984,,,0.8420945142174963,0.9290011683606078,0.4538551412354443,0.3634637853088611,36.346378530886106,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-04 17:30:44,LBSR|2025-03-04,LBSR,Liberty Star Uranium & Metals Corp.,O'Heeron Pete,"COB, Secretary, Treasurer, 10%",2025-03-04,0.1,1.041684181758768,1.405738309106059,,,1.041684181758768,0.9524973909420026,0.6345953149384814,0.4086488287346204,40.86488287346204,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-04 17:15:10,LIDR|2025-03-03,LIDR,"Aeye, Inc.",Tierney Conor B,"Treasurer, CFO",2025-03-03,0.5989,0.6948381545696809,-0.5417191264107933,,,0.6948381545696809,0.8935533716790135,0.1811797821462577,0.29529494553656443,29.529494553656445,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-03 16:30:36,TBLA|2025-02-28,TBLA,Taboola.Com Ltd.,Singolda Adam,"Founder, CEO",2025-02-28,2.84,0.6781894481867015,-0.048476926376364915,,,0.6781894481867015,0.8888178276843004,0.14475252064846464,0.28618813016211614,28.618813016211615,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-03 16:18:13,CCO|2025-02-28,CCO,"Clear Channel Outdoor Holdings, Inc.",Wells Scott,CEO,2025-02-28,1.285,0.9227555795428815,0.8313212876899011,,,0.9227555795428815,0.9409400710208191,0.5456928540063009,0.3864232135015752,38.64232135015752,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-03 16:05:14,AENT|2025-02-26,AENT,Alliance Entertainment Holding Corp,Walker Jeffrey Clinton,"CEO, 10%",2025-02-26,4.1995,0.6604575154712327,0.4520981491084389,,,0.6604575154712327,0.8838365419416678,0.1064349380128295,0.2766087345032074,27.66087345032074,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-03 15:26:24,IAUX|2025-02-28,IAUX,I-80 Gold Corp.,Gili Matthew David,"Pres, COO",2025-02-28,0.7563,0.7816344340649698,-0.28551080397587686,,,0.7816344340649698,0.9159548840771771,0.35349910828597747,0.3383747770714944,33.83747770714944,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-03-03 13:35:04,AYTU|2025-02-28,AYTU,"Aytu Biopharma, Inc",Disbrow Joshua R.,CEO,2025-02-28,1.2765,0.9422402850415484,0.8317387014895822,,,0.9422402850415484,0.9425992405550188,0.5584556965770674,0.3896139241442669,38.96139241442669,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-02-28 21:29:44,TALK|2025-02-25,TALK,"Talkspace, Inc.",Reilly John Charles,"GC, Secretary",2025-02-25,2.91,0.9126418746495362,0.7314460465588362,,,0.9126418746495362,0.9400788647255497,0.5390681901965361,0.38476704754913404,38.476704754913406,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-02-26 16:23:14,AXTI|2025-02-25,AXTI,Axt Inc,Young Morris S,"COB, CEO",2025-02-25,1.47,1.0897516562519536,-0.10176890889114315,,,1.0897516562519536,0.9568385666891804,0.6679889745321572,0.4169972436330393,41.69972436330393,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-02-19 16:01:02,SNRG|2025-02-18,SNRG,Susglobal Energy Corp.,Hazout Marc,"Exec. COB, Pres, CEO, 10%",2025-02-18,0.0279,0.707878369918435,0.7773241891047421,,,0.707878369918435,0.8972597900860444,0.2096906929695723,0.3024226732423931,30.242267324239307,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-02-12 16:51:20,DOMH|2025-02-10,DOMH,Dominari Holdings Inc.,Devall Christopher Franklin,COO,2025-02-10,8.12,0.6408243810260623,0.4987301798789911,,,0.6408243810260623,0.8791443469553817,0.07034113042601298,0.26758528260650327,26.758528260650326,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-02-04 16:37:15,ZNTL|2025-01-31,ZNTL,"Zentalis Pharmaceuticals, Inc.",Eastland Julia Marie,"CEO, Pres",2025-01-31,1.86,1.0431827205304107,0.07185890077688206,,,1.0431827205304107,0.9526363540339783,0.6356642617998329,0.40891606544995823,40.891606544995824,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-02-04 16:11:53,CGTX|2025-01-31,CGTX,Cognition Therapeutics Inc,Ricciardi Lisa,"CEO, Pres",2025-01-31,0.656,1.7095443166370985,1.326322697003692,,,1.7095443166370985,0.9855698331173276,0.8889987162871353,0.47224967907178383,47.22496790717838,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-30 16:02:12,CRBU|2025-01-29,CRBU,"Caribou Biosciences, Inc.",Ryali Sriram,CFO,2025-01-29,1.37,0.6231557907208288,0.3181084780590368,,,0.6231557907208288,0.8737356932005037,0.028736101542336225,0.25718402538558405,25.718402538558404,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-29 09:18:08,OVID|2025-01-27,OVID,Ovid Therapeutics Inc.,Alexander Margaret A.,"Pres, COO",2025-01-27,0.7546,0.9220923747325022,-0.29454444860983364,,,0.9220923747325022,0.9408835975361985,0.5452584425861426,0.38631461064653566,38.631461064653564,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-28 13:03:19,ETST|2025-01-28,ETST,"Earth Science Tech, Inc.",Flores Ernesto L,CFO,2025-01-28,0.201,1.2557081279100428,0.8041887467666058,,,1.2557081279100428,0.9695576622662387,0.7658281712787596,0.4414570428196899,44.14570428196899,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-23 20:44:47,AEI|2025-01-22,AEI,Alset Inc.,Chan Heng Fai Ambrose,"CEO, 10%",2025-01-22,0.852,1.0052872072766397,-0.08683331786248089,,,1.0052872072766397,0.9489320830283337,0.6071698694487204,0.4017924673621801,40.17924673621801,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-22 16:55:02,MYCB|2025-01-22,MYCB,"My City Builders, Inc.",Goodell Yolanda,"CEO, 10%",2025-01-22,0.4,1.5443861516226716,1.3309134982179485,,,1.5443861516226716,0.9814407644181047,0.8572366493700361,0.464309162342509,46.4309162342509,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-13 14:03:19,LBSR|2025-01-10,LBSR,Liberty Star Uranium & Metals Corp.,Madaris Patricia,"CFO, VP Finance, Acting CEO",2025-01-10,0.11,1.6943302029087528,1.3452838499310327,,,1.6943302029087528,0.9853594915341497,0.8873807041088438,0.471845176027211,47.1845176027211,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-01-03 16:43:01,SOWG|2024-12-31,SOWG,Sow Good Inc.,Goldfarb IRA,"Exec COB, 10%",2024-12-31,3.58,0.6110010546668386,0.6432740765224083,,,0.6110010546668386,0.8705023609676683,0.003864315135910106,0.25096607878397753,25.09660787839775,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-23 18:53:56,IOBT|2024-12-23,IOBT,"Io Biotech, Inc.",Sullivan Amy,CFO,2024-12-23,0.9001,1.394593486582247,0.5147747733881436,,,1.394593486582247,0.9763978513760326,0.8184450105848664,0.4546112526462166,45.46112526462166,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-20 07:35:53,PRLD|2024-12-19,PRLD,Prelude Therapeutics Inc,Lim Bryant David,"CLO, Interim CFO, Corp Sec.",2024-12-19,0.9801,1.0796232956288863,0.7542670822954953,,,1.0796232956288863,0.9559551877960705,0.6611937522774651,0.4152984380693663,41.529843806936626,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-20 07:33:45,PRLD|2024-12-18,PRLD,Prelude Therapeutics Inc,Vaddi Krishna,CEO,2024-12-18,0.9801,1.138216000801147,1.3185926783744675,,,1.138216000801147,0.9607856001762983,0.6983507705869102,0.4245876926467276,42.45876926467276,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-18 16:00:04,CUE|2024-12-16,CUE,"Cue Biopharma, Inc.",Passeri Daniel R,CEO,2024-12-16,1.125,1.1830473048798957,0.7333724276980262,,,1.1830473048798957,0.9636684251249924,0.7205263471153261,0.43013158677883156,43.013158677883155,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-18 08:27:36,NRXP|2024-12-17,NRXP,"Nrx Pharmaceuticals, Inc.",Javitt Jonathan C,"COB, Chief Scientist, 10%",2024-12-17,1.6699,0.9658419242567177,0.6907372861832703,,,0.9658419242567177,0.9446089768964615,0.5739152068958577,0.39347880172396443,39.347880172396444,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-13 08:00:13,CTSO|2024-12-11,CTSO,Cytosorbents Corp,Mariani Peter J,CFO,2024-12-11,0.9,1.0674929216345053,0.3733620438970605,,,1.0674929216345053,0.9548906972487837,0.6530053634521825,0.4132513408630456,41.32513408630456,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-12 19:36:33,LOCL|2024-12-11,LOCL,Local Bounti Corporation/De,Valiasek Kathleen,"Pres, CFO",2024-12-11,1.25,0.98834709833199,0.3876341296279242,,,0.98834709833199,0.9470209291206204,0.592468685543234,0.3981171713858085,39.811717138580846,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-12 19:08:05,BLMH|2024-12-10,BLMH,"Blum Holdings, Inc.",Carrillo Sabas D,"CEO, 10%",2024-12-10,0.4,0.6226982646716186,0.9515236764805222,,,0.6226982646716186,0.87361398478037,0.027799882925923117,0.2569499707314808,25.69499707314808,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-10 16:01:09,VNRX|2024-12-09,VNRX,Volitionrx Ltd,Reynolds Cameron John,"Pres, CEO",2024-12-09,0.5852,1.2572646754167274,1.3194004078897643,,,1.2572646754167274,0.9696942122322099,0.7668785556323836,0.4417196389080959,44.17196389080959,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-10 13:12:17,RANI|2024-12-09,RANI,"Rani Therapeutics Holdings, Inc.",Imran Talat,CEO,2024-12-09,1.96,1.089053430237369,0.6291391465318072,,,1.089053430237369,0.9567776685688568,0.6675205274527448,0.4168801318631862,41.68801318631862,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-12-02 17:05:56,OPRT|2024-11-27,OPRT,Oportun Financial Corp,Coblentz Jonathan Aaron,"CFO, Chief Admin Officer",2024-11-27,3.89,0.6288947748016146,0.3607730933740049,,,0.6288947748016146,0.8753164473120991,0.04089574855460866,0.26022393713865216,26.022393713865217,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-25 21:07:34,VTYX|2024-11-22,VTYX,"Ventyx Biosciences, Inc.",Mohan Raju,"CEO, Pres",2024-11-22,2.24,0.6528067060631846,0.3389595095930251,,,0.6528067060631846,0.882106506350819,0.09312697192937694,0.27328174298234426,27.328174298234426,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-25 20:30:12,KAPA|2024-11-25,KAPA,"Kairos Pharma, Ltd.",Murali Ramachandran,"VP of Research, Development",2024-11-25,1.63,0.9432490567146049,-0.5253996782689895,,,0.9432490567146049,0.9426851398890894,0.5591164606853032,0.3897791151713258,38.97791151713258,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-25 19:46:48,MODD|2024-11-21,MODD,"Modular Medical, Inc.",Manchester Management Co LLC,"CEO, 10%",2024-11-21,1.67,0.9727379923448713,0.6364795802295378,,,0.9727379923448713,0.9452599366736024,0.5789225897969417,0.3947306474492354,39.47306474492354,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-25 16:18:07,IRD|2024-11-21,IRD,"Opus Genetics, Inc.",Yerxa Benjamin R,Pres,2024-11-21,1.07,0.9659089305806918,0.21199045463189103,,,0.9659089305806918,0.944614682646099,0.573959097277685,0.3934897743194212,39.348977431942124,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-25 06:03:39,KAPA|2024-11-22,KAPA,"Kairos Pharma, Ltd.",Samuelson Doug,CFO,2024-11-22,1.68,0.8140765830492833,-0.20766914318297328,,,0.8140765830492833,0.9238389572146544,0.4141458247281105,0.3535364561820276,35.35364561820276,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-22 17:33:31,INIS|2024-11-20,INIS,International Isotopes Inc,Bagerdjian Shahe,"Pres, CEO",2024-11-20,0.032,0.7865816723584094,1.379221190230658,,,0.7865816723584094,0.9171936605748805,0.36302815826831153,0.34075703956707787,34.075703956707784,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-22 13:39:05,VASO|2024-11-21,VASO,Vaso Corp,Ma Jun,"Chief Exec Officer, Pres",2024-11-21,0.1313,1.4509280467832855,0.6481434120787181,,,1.4509280467832855,0.9784348159029445,0.8341139684841882,0.45852849212104707,45.85284921210471,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-22 09:00:04,LCTX|2024-11-21,LCTX,"Lineage Cell Therapeutics, Inc.",Culley Brian M,"Pres, CEO",2024-11-21,0.5997,1.0509241580911488,0.5851595137712319,,,1.0509241580911488,0.953354236093578,0.6411864314890611,0.4102966078722653,41.02966078722653,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-21 21:53:44,KAPA|2024-11-20,KAPA,"Kairos Pharma, Ltd.",Yu John S,"CEO, COB, 10%",2024-11-20,1.52,1.3448861662865355,0.1265206736716114,,,1.3448861662865355,0.9744196417124729,0.8032280131728682,0.45080700329321705,45.08070032932171,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-21 17:18:22,BLMH|2024-11-19,BLMH,"Blum Holdings, Inc.",Carrillo Sabas D,"CEO, 10%",2024-11-19,0.157,0.8672055862176057,-0.049124691983305824,,,0.8672055862176057,0.9331212525280711,0.4855480963697777,0.3713870240924444,37.13870240924444,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-21 17:13:14,GIPR|2024-11-20,GIPR,"Generation Income Properties, Inc.",Sobelman David,"COB, Pres, CEO",2024-11-20,1.81,0.8485640251097619,0.35197425210755695,,,0.8485640251097619,0.9301137298897346,0.46241330684411247,0.36560332671102813,36.56033267110281,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-21 09:07:35,SACH|2024-11-20,SACH,Sachem Capital Corp.,Villano John L.,"COB, CEO, Pres",2024-11-20,1.6903,0.9406783762546395,-0.18482954813225294,,,0.9406783762546395,0.942466240265401,0.5574326174261619,0.3893581543565405,38.93581543565405,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-21 06:00:07,ORGN|2024-11-20,ORGN,"Origin Materials, Inc.",Riley Richard J.,"Co-CEO, Dir",2024-11-20,1.1999,1.0936488854711774,1.1073071333384135,,,1.0936488854711774,0.9571784765879289,0.6706036660609913,0.4176509165152478,41.765091651524784,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-19 16:21:30,APPS|2024-11-19,APPS,"Digital Turbine, Inc.",Stone William Gordon III,CEO,2024-11-19,1.359,1.0582340101852177,0.928501318135203,,,1.0582340101852177,0.9540320961984341,0.6464007399879547,0.4116001849969887,41.16001849969887,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-19 16:08:37,IRD|2024-11-15,IRD,"Opus Genetics, Inc.",Magrath George,CEO,2024-11-15,0.9347,0.6540495761170484,0.809836929157788,,,0.6540495761170484,0.8823875497428715,0.09528884417593449,0.27382221104398363,27.38222110439836,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-19 16:00:13,AWRE|2024-11-15,AWRE,Aware Inc /ma/,Traverse David K,CFO,2024-11-15,1.4,0.9551395348113062,0.4900485623129489,,,0.9551395348113062,0.943697642695789,0.5669049438137619,0.39172623595344047,39.17262359534405,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2024-11-18 20:51:42,ANTX|2024-11-18,ANTX,"An2 Therapeutics, Inc.",Easom Eric,CEO,2024-11-18,1.0,1.8189166514083641,1.2154706379776594,,,1.8189166514083641,0.9870819520920129,0.9006304007077914,0.47515760017694786,47.51576001769479,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
