ticker,sector
III,Industrials
IIIV,Consumer Discretionary
IIPR,Real Estate
IKT,Health Care
ILMN,Health Care
IMBI,Unknown
IMMR,Industrials
IMMX,Health Care
IMNM,Health Care
IMNN,Health Care
IMPL,Unknown
IMRX,Health Care
IMUX,Health Care
INAB,Health Care
INBK,Financials
INBS,Health Care
INBX,Health Care
INDB,Financials
INDP,Health Care
INDT,Unknown
INFN,Unknown
INFU,Health Care
INGM,Industrials
INGN,Health Care
INGR,Consumer Staples
INIS,Unknown
INM,Health Care
INMB,Health Care
INN,Real Estate
INNV,Health Care
INSE,Information Technology
INSG,Information Technology
INST,Unknown
INSW,Industrials
INTC,Information Technology
INTG,Real Estate
INTV,Unknown
INTZ,Industrials
INUV,Consumer Discretionary
INV,Real Estate
INVA,Health Care
INVE,Industrials
INVO,Unknown
INVX,Industrials
INZY,Unknown
IOBT,Health Care
IONM,Unknown
IOSP,Materials
IOVA,Health Care
IP,Materials
IPGP,Information Technology
IPSC,Health Care
IPW,Consumer Discretionary
IPWR,Information Technology
IRBT,Unknown
IRD,Health Care
IRDM,Communication Services
IRIX,Health Care
IRWD,Health Care
ISBA,Financials
ISDR,Unknown
ISEE,Unknown
ISO,Unknown
ISPC,Industrials
ISPO,Unknown
ISPR,Consumer Staples
ISR,Unknown
ISTR,Financials
ISUN,Unknown
IT,Industrials
ITGR,Health Care
ITI,Unknown
ITOS,Unknown
ITRM,Health Care
IVAC,Unknown
IVAN,Unknown
IVC,Unknown
IVFH,Unknown
IVR,Real Estate
IZEA,Consumer Discretionary
IZTC,Unknown
J,Industrials
JACK,Consumer Discretionary
JAGX,Health Care
JANL,Unknown
JANX,Health Care
JAZZ,Health Care
JBHT,Industrials
JBSS,Consumer Staples
JBT,Unknown
JEF,Financials
JELD,Materials
JETMF,Unknown
JEWL,Unknown
JFB,Industrials
JILL,Consumer Discretionary
JMSB,Financials
JNVR,Unknown
JOAN,Unknown
JOB,Consumer Discretionary
JOBY,Industrials
JOE,Real Estate
JRVR,Financials
JSPR,Health Care
JUNS,Health Care
JUPW,Unknown
JUVF,Unknown
JVA,Consumer Staples
JXN,Financials
JYNT,Real Estate
KA,Unknown
KALU,Materials
KAPA,Health Care
KAR,Unknown
KBAL,Unknown
KBNT,Unknown
KBR,Industrials
KD,Information Technology
KDNY,Unknown
KDOZF,Unknown
KDP,Consumer Staples
KELYA,Consumer Discretionary
KFS,Financials
KGS,Utilities
KIDS,Health Care
KINS,Financials
KIRK,Unknown
KKR,Financials
KLG,Unknown
KLR,Unknown
KMI,Utilities
KMPH,Unknown
KMPR,Financials
KMT,Industrials
KMX,Consumer Discretionary
KNWN,Unknown
KODK,Industrials
KOP,Materials
KOPN,Information Technology
KORE,Communication Services
KPLT,Consumer Discretionary
KPRX,Health Care
KPTI,Health Care
KRBP,Unknown
KRC,Real Estate
KRMD,Health Care
KRNY,Financials
KRO,Materials
KRON,Unknown
KRT,Materials
KRTX,Unknown
KSCP,Information Technology
KSS,Consumer Discretionary
KTB,Consumer Discretionary
KTCC,Information Technology
KTOS,Industrials
KTRA,Unknown
KTTA,Health Care
KULR,Information Technology
KURA,Health Care
KURI,Unknown
KW,Real Estate
KWR,Energy
L,Financials
LAB,Health Care
LAC,Materials
LAFAU,Unknown
LAKE,Health Care
LANC,Unknown
LARK,Financials
LAW,Information Technology
LAZR,Unknown
LAZY,Unknown
LBAI,Unknown
LBRA,Unknown
LBSR,Unknown
LC,Financials
LCGMF,Unknown
LCI,Unknown
LCII,Consumer Discretionary
LCNB,Financials
LCTC,Unknown
LCTX,Health Care
LCUT,Industrials
LDI,Financials
LDOS,Information Technology
LDWY,Unknown
LEG,Materials
LEGH,Materials
LENZ,Health Care
LESL,Consumer Discretionary
LEXX,Health Care
LFMD,Health Care
LFT,Real Estate
LFWD,Health Care
LGCY,Industrials
LGF.B,Unknown
LGIQ,Unknown
LGND,Health Care
LGTO,Unknown
LGVN,Health Care
LHAA,Unknown
LHDX,Unknown
LIDR,Consumer Discretionary
LIFE,Unknown
LIFW,Unknown
LILA,Communication Services
LIN,Materials
LIND,Industrials
LINE,Real Estate
LIQT,Industrials
LIVE,Consumer Discretionary
LIVX,Unknown
LIXT,Health Care
LKFN,Financials
LKQ,Industrials
LL,Unknown
LLAP,Unknown
LLNW,Unknown
LLY,Health Care
LMB,Industrials
LMND,Financials
LMPX,Unknown
LNDC,Unknown
LNKB,Financials
LNSR,Health Care
LNT,Utilities
LOAN,Real Estate
LOB,Financials
LOCL,Consumer Staples
LODE,Materials
LOGI,Industrials
LOOP,Materials
LOTZ,Unknown
LOV,Unknown
LOVE,Consumer Discretionary
LPCN,Health Care
LPG,Industrials
LPLA,Financials
LPRO,Financials
LPTH,Information Technology
LPX,Materials
LQDA,Health Care
LQMT,Unknown
LQR,Unknown
LRHC,Real Estate
LRMR,Health Care
LSAK,Financials
LSBK,Financials
LSCC,Information Technology
LSEA,Unknown
LSF,Consumer Staples
LSXMA,Unknown
LSYN,Unknown
LTC,Real Estate
LTH,Consumer Discretionary
LTRX,Industrials
LUCK,Consumer Discretionary
LUCY,Health Care
LULU,Consumer Discretionary
LUMN,Communication Services
LUMO,Unknown
LUNG,Health Care
LUV,Industrials
LUXH,Unknown
LVLU,Consumer Discretionary
LVO,Consumer Discretionary
LVOX,Unknown
LWAY,Consumer Staples
LXFR,Materials
LXRX,Health Care
LYB,Materials
LYEL,Health Care
LYFT,Consumer Discretionary
LYLT,Unknown
MAA,Real Estate
MAC,Real Estate
MACQ,Unknown
MAGN,Materials
MAIA,Health Care
MAN,Consumer Discretionary
MARA,Financials
MASI,Health Care
MASS,Health Care
MAT,Industrials
MATV,Materials
MAXR,Unknown
MBBC,Financials
MBCN,Financials
MBIN,Financials
MBLY,Information Technology
MBRX,Health Care
MBTCU,Unknown
MBWM,Financials
MBX,Health Care
MCADU,Unknown
MCAEU,Unknown
MCAFU,Unknown
MCAGU,Unknown
MCB,Financials
MCFT,Industrials
MCG,Unknown
MCHP,Information Technology
MCHX,Consumer Discretionary
MCVT,Unknown
MCY,Financials
MDBH,Financials
MDRR,Real Estate
MDU,Materials
MDV,Real Estate
MDWT,Unknown
MDXG,Health Care
MEC,Industrials
MED,Consumer Staples
MEDP,Industrials
MEDS,Unknown
MEG,Industrials
MEI,Information Technology
MELI,Consumer Discretionary
MERC,Materials
MFA,Real Estate
MFIN,Financials
MG,Industrials
MGEE,Utilities
MGI,Unknown
MGLD,Financials
MGM,Consumer Discretionary
MGPI,Industrials
MGTX,Health Care
MGY,Energy
MGYR,Financials
MH,Materials
MHK,Consumer Discretionary
MIAX,Financials
MICS,Unknown
MICT,Unknown
MIDD,Industrials
MILC,Unknown
MIMO,Unknown
MIND,Health Care
MINM,Unknown
MIRA,Health Care
MIRM,Health Care
MITI,Unknown
MITK,Industrials
MITQ,Industrials
MITT,Real Estate
MJNE,Unknown
MKFG,Unknown
MKL,Financials
MKSI,Health Care
MKTW,Information Technology
MKTX,Financials
MKTY,Unknown
MKZR,Real Estate
ML,Unknown
MLKN,Materials
MLM,Materials
MLP,Real Estate
MLTX,Health Care
MLYS,Health Care
MMAT,Unknown
MMLP,Industrials
MMS,Consumer Discretionary
MNDT,Unknown
MNK,Unknown
MNKD,Health Care
MNMD,Unknown
MNPR,Health Care
MNRO,Consumer Discretionary
MNSB,Financials
MNTR,Unknown
MNTX,Unknown
MODD,Health Care
MODG,Unknown
MODV,Unknown
MOFG,Unknown
MOH,Financials
MOND,Unknown
MORF,Unknown
MOSY,Unknown
MOTS,Unknown
MOVE,Health Care
MP,Materials
MPB,Financials
MPLN,Unknown
MPLX,Industrials
MPTI,Information Technology
MPW,Unknown
MRAI,Unknown
MRBK,Financials
MRC,Unknown
MRCY,Information Technology
MRKR,Health Care
MRMD,Unknown
MRNA,Health Care
MRP,Real Estate
MRUS,Unknown
MRVI,Health Care
MRVL,Information Technology
MSBI,Financials
MSCI,Consumer Discretionary
MSGE,Consumer Discretionary
MSGS,Consumer Discretionary
MSPR,Unknown
MSTR,Financials
MTB,Financials
MTCH,Information Technology
MTCR,Unknown
MTDR,Energy
MTH,Industrials
MTN,Consumer Discretionary
MTRX,Industrials
MTTR,Unknown
MTVA,Health Care
MTW,Industrials
MTX,Materials
MULN,Unknown
MUR,Energy
MUX,Materials
MVBF,Financials
MVLA,Unknown
MVST,Information Technology
MWRK,Unknown
MXCT,Industrials
MXL,Information Technology
MYCB,Unknown
MYE,Materials
MYMD,Unknown
MYO,Health Care
MYPS,Information Technology
MYRG,Industrials
MYSE,Communication Services
MYSZ,Information Technology
NAGE,Health Care
NAII,Health Care
NAMS,Health Care
NANX,Unknown
NAOV,Unknown
NAUT,Health Care
NB,Materials
NBA,Unknown
NBBK,Financials
NBIO,Unknown
NBRV,Unknown
NBSE,Unknown
NBTB,Financials
NBY,Health Care
NCBS,Unknown
NCLH,Industrials
NCRA,Consumer Staples
NCSM,Energy
NDLS,Consumer Discretionary
NDRA,Health Care
NE,Energy
NECB,Financials
NEE,Utilities
NEO,Industrials
NEOG,Health Care
NEPH,Health Care
NEWT,Financials
NEXI,Unknown
NEXT,Utilities
NFBK,Financials
NFE,Utilities
NFG,Utilities
NFJ,Unknown
NFLX,Consumer Discretionary
NFTG,Unknown
NGL,Utilities
NGLD,Unknown
NGNE,Health Care
NGS,Energy
NH,Unknown
NHI,Real Estate
NI,Utilities
NIC,Financials
NICK,Unknown
NIHK,Unknown
NILE,Unknown
NIQ,Information Technology
NKE,Materials
NKGN,Unknown
NKLA,Unknown
NKSH,Financials
NL,Materials
NLCP,Unknown
NLOK,Unknown
NLS,Unknown
NLST,Unknown
NLTX,Unknown
NMRA,Health Care
NMRD,Unknown
NMRK,Industrials
NMTC,Health Care
NMTR,Unknown
NNBR,Industrials
NNOX,Unknown
NNUP,Unknown
NODK,Financials
NOG,Energy
NOGN,Unknown
NOTV,Industrials
NOVA,Unknown
NOVN,Unknown
NPB,Financials
NPCE,Health Care
NPO,Materials
NR,Unknown
NRC,Industrials
NRDS,Information Technology
NRDY,Industrials
NREF,Real Estate
NRG,Utilities
NRGV,Information Technology
NRIM,Financials
NRXP,Health Care
NRZ,Unknown
NSA,Real Estate
NSC,Industrials
NSP,Consumer Discretionary
NSPR,Health Care
NSTG,Unknown
NSTS,Financials
NSYS,Information Technology
NTAP,Industrials
NTHI,Health Care
NTRA,Health Care
NTRB,Health Care
NTRS,Financials
NTST,Real Estate
NTWK,Information Technology
NUTX,Consumer Discretionary
NUVB,Health Care
NUWE,Health Care
NVCR,Health Care
NVCT,Health Care
NVNO,Health Care
NVR,Industrials
NVRI,Industrials
NVRO,Unknown
NVST,Health Care
NVVE,Information Technology
NWBI,Financials
NWFL,Financials
NWL,Materials
NWLI,Unknown
NWS,Materials
NWTG,Industrials
NX,Materials
NXDT,Real Estate
NXGL,Health Care
NXGN,Unknown
NXL,Health Care
NXRT,Real Estate
NXT,Health Care
NXXT,Consumer Discretionary
NYC,Real Estate
NYCB,Unknown
OABI,Industrials
OB,Unknown
OBCI,Unknown
OBIO,Health Care
OBK,Financials
OBLG,Unknown
OBT,Financials
OCEL,Unknown
OCFC,Financials
OCN,Unknown
OCUL,Health Care
OCUP,Unknown
OCX,Unknown
ODFL,Industrials
ODP,Unknown
OEC,Materials
OEG,Unknown
OESX,Information Technology
OFIX,Health Care
OFLX,Industrials
OGEN,Health Care
OGN,Health Care
OHI,Real Estate
OI,Materials
OII,Energy
OIS,Industrials
OKE,Utilities
OKYO,Unknown
OLB,Consumer Discretionary
OLMA,Health Care
OLN,Materials
OLPX,Materials
OM,Health Care
OMCC,Unknown
OMCL,Industrials
OMER,Health Care
OMF,Financials
OMIC,Unknown
ONB,Financials
ONCR,Unknown
ONCT,Unknown
ONCY,Unknown
ONDS,Information Technology
ONEW,Consumer Discretionary
ONFO,Information Technology
ONFOW,Information Technology
ONTF,Information Technology
ONTX,Unknown
OOMA,Information Technology
OPAD,Real Estate
OPAL,Utilities
OPCH,Health Care
OPEN,Real Estate
OPFI,Financials
OPGN,Unknown
OPK,Health Care
OPNT,Unknown
OPOF,Unknown
OPRT,Financials
OPRX,Consumer Discretionary
OPTN,Unknown
OPTT,Utilities
ORC,Real Estate
ORGN,Materials
ORIC,Health Care
ORLY,Consumer Discretionary
ORMP,Health Care
ORN,Industrials
ORRF,Financials
ORTX,Unknown
OSAT,Unknown
OSBC,Financials
OSCR,Financials
OSG,Financials
OSMT,Unknown
OSPN,Information Technology
OSS,Industrials
OSTK,Unknown
OSUR,Health Care
OTH,Industrials
OTLC,Unknown
OTLK,Health Care
OUST,Industrials
OUT,Real Estate
OVBC,Financials
OVID,Health Care
OVLY,Financials
OWL,Financials
OWLT,Health Care
OXBR,Financials
OXM,Consumer Discretionary
OXY,Energy
PACK,Materials
PACW,Unknown
PAGP,Industrials
PAL,Industrials
PALI,Health Care
PALO,Unknown
PALT,Unknown
PANL,Industrials
PAPL,Financials
PARK,Unknown
PARR,Energy
PASG,Health Care
PATK,Consumer Discretionary
PAVM,Health Care
PAYC,Information Technology
PAYS,Consumer Discretionary
PB,Financials
PBBK,Unknown
PBHC,Financials
PBI,Industrials
PBLA,Unknown
PBPB,Unknown
PCB,Financials
PCRX,Health Care
PCSA,Health Care
PCT,Materials
PCTI,Unknown
PDFS,Information Technology
PDLB,Financials
PDM,Real Estate
PDSB,Health Care
PDYN,Information Technology
PEAK,Unknown
PEB,Real Estate
PEBK,Financials
PEBO,Financials
PECO,Real Estate
PED,Energy
PEI,Unknown
PENN,Consumer Discretionary
PEPG,Health Care
PESI,Utilities
PET,Unknown
PETQ,Unknown
PETS,Consumer Discretionary
PETV,Unknown
PEW,Consumer Discretionary
PFBX,Unknown
PFC,Unknown
PFHO,Unknown
PFIE,Unknown
PFIS,Financials
PFS,Financials
PFSW,Unknown
PGC,Financials
PGEN,Health Care
PGNY,Health Care
PGRE,Unknown
PGY,Financials
PHAT,Health Care
PHGE,Health Care
PHIC,Unknown
PHIN,Consumer Discretionary
PHIO,Health Care
PHUN,Information Technology
PHX,Unknown
PIII,Health Care
PINE,Real Estate
PINS,Information Technology
PKBK,Financials
PKOH,Industrials
PKTX,Unknown
PL,Information Technology
PLAG,Consumer Staples
PLAY,Consumer Discretionary
PLBC,Financials
PLBY,Consumer Discretionary
PLCE,Consumer Discretionary
PLL,Unknown
PLNT,Consumer Discretionary
PLOW,Industrials
PLPC,Industrials
PLSE,Health Care
PLSH,Unknown
PLUG,Information Technology
PLX,Health Care
PLXP,Unknown
PLYM,Unknown
PLYX,Unknown
PM,Consumer Staples
PMCB,Health Care
PMD,Unknown
PMN,Health Care
PMNT,Consumer Discretionary
PMT,Real Estate
PMTS,Materials
PNBK,Financials
PNC,Financials
PNFP,Unknown
PNST,Unknown
PNT,Unknown
PNTG,Health Care
POAI,Unknown
POCI,Health Care
PODC,Information Technology
PODD,Health Care
POLY,Unknown
POOL,Industrials
POR,Utilities
POWL,Information Technology
POWRU,Unknown
POWW,Industrials
PPBI,Unknown
PPG,Materials
PPSI,Information Technology
PPTA,Materials
PPYAU,Unknown
PRAA,Financials
PRAX,Health Care
PRCH,Information Technology
PRDS,Unknown
PRG,Consumer Discretionary
PRGO,Health Care
PRGS,Information Technology
PRLB,Industrials
PRLD,Health Care
PRM,Materials
PRMB,Consumer Staples
PRME,Health Care
PRMW,Unknown
PRO,Unknown
PROF,Health Care
PROP,Energy
PRPL,Materials
PRPO,Health Care
PRSU,Consumer Discretionary
PRTH,Consumer Discretionary
PRTS,Consumer Discretionary
PRU,Financials
PRVB,Unknown
PSA,Real Estate
PSIX,Industrials
PSN,Information Technology
PSQH,Consumer Discretionary
PSTL,Real Estate
PSTV,Health Care
PSTX,Unknown
PTCT,Health Care
PTEN,Energy
PTIX,Unknown
PTLO,Consumer Discretionary
PTN,Health Care
PTVE,Unknown
PUMP,Energy
PURE,Unknown
PVBC,Unknown
PVH,Consumer Discretionary
PWFL,Unknown
PWOD,Unknown
PXLW,Information Technology
PXMD,Unknown
PYCR,Unknown
PYPL,Consumer Discretionary
PYXS,Health Care
PZG,Materials
PZN,Unknown
PZZA,Consumer Discretionary
QCRH,Financials
QDEL,Health Care
QETAU,Real Estate
QIPT,Health Care
QLGN,Unknown
QNBC,Unknown
QNCX,Health Care
QNRX,Health Care
QNST,Consumer Discretionary
QNTO,Unknown
QRHC,Utilities
QRTEA,Unknown
QSI,Health Care
QTEK,Unknown
QTI,Health Care
QTIH,Unknown
QTNT,Unknown
QTRX,Health Care
QUAD,Materials
QUIK,Information Technology
QUMU,Unknown
RAD,Unknown
RAIL,Industrials
RAIN,Industrials
RAL,Health Care
RAMP,Information Technology
RANI,Health Care
RAPP,Health Care
RAPT,Health Care
RAVE,Industrials
RBA,Consumer Discretionary
RBBN,Information Technology
RBCAA,Financials
RBKB,Financials
RC,Real Estate
RCAT,Information Technology
RCEL,Health Care
RCKT,Health Care
RCKY,Materials
RCL,Industrials
RCM,Unknown
RCRT,Unknown
RCUS,Health Care
RDFN,Unknown
RDGL,Unknown
RDN,Financials
RDW,Industrials
REAL,Consumer Discretionary
REED,Unknown
REFI,Real Estate
REGI,Unknown
REI,Energy
REKR,Information Technology
RELI,Unknown
RELY,Consumer Discretionary
REPH,Unknown
REPX,Energy
RETA,Unknown
REVG,Unknown
REXR,Real Estate
REYN,Materials
REZI,Industrials
RFIL,Information Technology
RFL,Health Care
RGA,Financials
RGCO,Utilities
RGEN,Health Care
RGF,Unknown
RGLS,Unknown
RGP,Consumer Discretionary
RGR,Industrials
RH,Consumer Discretionary
RHE,Unknown
RHEP,Unknown
RHLD,Financials
RHP,Real Estate
RIBT,Unknown
RICK,Consumer Discretionary
RIDE,Unknown
RIGL,Health Care
RILY,Financials
RIVN,Consumer Discretionary
RKDA,Energy
RKFL,Unknown
RKT,Financials
RLI,Financials
RLMD,Health Care
RLYB,Health Care
RM,Financials
RMBI,Financials
RMBL,Unknown
RMCF,Consumer Staples
RMCO,Real Estate
RNAZ,Health Care
RNDB,Unknown
RNG,Information Technology
RNGC,Unknown
RNGE,Unknown
RNGTU,Real Estate
RNST,Financials
RNXT,Health Care
ROAD,Industrials
ROCGU,Unknown
ROCLU,Unknown
ROCRU,Unknown
ROII,Unknown
ROIV,Health Care
ROK,Health Care
ROL,Consumer Discretionary
ROLR,Consumer Discretionary
ROOT,Financials
ROP,Health Care
ROST,Consumer Discretionary
RPAY,Consumer Discretionary
RPD,Information Technology
RPHM,Unknown
RPID,Health Care
RPRX,Health Care
RR,Industrials
RRGB,Consumer Discretionary
RRR,Consumer Discretionary
RSCF,Unknown
RSI,Consumer Discretionary
RSLS,Unknown
RSRV,Unknown
RSSS,Consumer Discretionary
RSVR,Consumer Discretionary
RTL,Unknown
RVAC,Unknown
RVIV,Unknown
RVNC,Unknown
RVP,Health Care
RVPH,Health Care
RVSB,Financials
RWLK,Unknown
RWT,Real Estate
RXDX,Unknown
RXO,Industrials
RXST,Health Care
RXT,Information Technology
RYAM,Materials
RYAN,Financials
RYES,Unknown
RYI,Unknown
RYM,Consumer Staples
RYTM,Health Care
RZLT,Health Care
SABR,Information Technology
SABS,Health Care
SACH,Real Estate
SAFE,Real Estate
SAFT,Financials
SAGE,Unknown
SAIC,Information Technology
SANW,Unknown
SASI,Unknown
SATS,Communication Services
SAVA,Health Care
SBCF,Financials
SBET,Information Technology
SBEV,Consumer Staples
SBFG,Financials
SBFM,Health Care
SBGI,Communication Services
SBH,Consumer Discretionary
SBIG,Unknown
SBRA,Real Estate
SBSI,Financials
SBUX,Consumer Discretionary
SC,Unknown
SCHL,Materials
SCHW,Financials
SCL,Materials
SCLX,Health Care
SCND,Unknown
SCOA,Unknown
SCOB,Unknown
SCOR,Consumer Discretionary
SCPH,Unknown
SCPS,Unknown
SCS,Unknown
SCTL,Unknown
SCVL,Consumer Discretionary
SCWO,Information Technology
SCWX,Unknown
SCYX,Health Care
SDC,Unknown
SDCH,Unknown
SDIG,Unknown
SDOT,Consumer Discretionary
SEAC,Unknown
SEDG,Information Technology
SEE,Materials
SEEL,Unknown
SEER,Health Care
SEI,Industrials
SELB,Unknown
SELF,Real Estate
SENEA,Consumer Staples
SENS,Health Care
SEPN,Health Care
SERA,Health Care
SERV,Industrials
SES,Information Technology
SEVN,Real Estate
SF,Financials
SFBS,Financials
SFD,Consumer Staples
SFNC,Financials
SFST,Financials
SG,Consumer Discretionary
SGC,Consumer Discretionary
SGE,Unknown
SGFY,Unknown
SGH,Unknown
SGHT,Health Care
SGLB,Unknown
SGMT,Health Care
SGN,Information Technology
SGU,Consumer Discretionary
SHBI,Financials
SHEN,Communication Services
SHFS,Financials
SHGI,Unknown
SHLS,Information Technology
SHLX,Unknown
SHMP,Unknown
SHO,Consumer Discretionary
SHPW,Unknown
SHRG,Unknown
SHW,Consumer Discretionary
SHWZ,Unknown
SHYF,Unknown
SI,Health Care
SIDU,Communication Services
SIEN,Unknown
SIG,Consumer Discretionary
SIGI,Financials
SILK,Unknown
SILO,Health Care
SING,Unknown
SINT,Health Care
SIOX,Unknown
SIRI,Communication Services
SIX,Unknown
SKIL,Information Technology
SKIN,Health Care
SKKY,Unknown
SKLZ,Information Technology
SKT,Real Estate
SKWD,Financials
SKX,Unknown
SKYE,Health Care
SKYQ,Utilities
SKYX,Information Technology
SLE,Information Technology
SLG,Real Estate
SLGG,Unknown
SLGN,Industrials
SLND,Industrials
SLNG,Utilities
SLNH,Financials
SLNO,Health Care
SLQT,Financials
SLRN,Unknown
SLRX,Unknown
SLVM,Materials
SM,Energy
SMA,Real Estate
SMAR,Unknown
SMBC,Financials
SMBK,Financials
SMFR,Unknown
SMG,Materials
SMID,Materials
SMMF,Unknown
SMMT,Health Care
SMPL,Consumer Staples
SMR,Industrials
SMRT,Information Technology
SMSI,Information Technology
SMTC,Information Technology
SNAX,Unknown
SNBR,Materials
SNCE,Unknown
SNCR,Unknown
SNDA,Health Care
SNDX,Health Care
SNEX,Financials
SNGX,Health Care
SNOW,Information Technology
SNPO,Unknown
SNRG,Unknown
SNSE,Health Care
SNV,Unknown
SNYR,Health Care
SOAR,Industrials
SOC,Energy
SODI,Unknown
SOFI,Financials
SOFO,Unknown
SOHO,Unknown
SOI,Unknown
SOL,Unknown
SON,Materials
SONA,Unknown
SOND,Unknown
SONM,Information Technology
SONN,Unknown
SONO,Information Technology
SONX,Unknown
SOTK,Industrials
SOUN,Information Technology
SOWG,Consumer Staples
SPB,Information Technology
SPEC,Unknown
SPFI,Financials
SPFX,Unknown
SPG,Real Estate
SPGC,Unknown
SPHR,Consumer Discretionary
SPIN,Unknown
SPIR,Communication Services
SPKAU,Unknown
SPKE,Unknown
SPLP,Unknown
SPOK,Communication Services
SPRT,Unknown
SPRU,Utilities
SPRY,Health Care
SPT,Information Technology
SPWH,Consumer Discretionary
SPWR,Industrials
SQFT,Real Estate
SQL,Unknown
SR,Utilities
SRAX,Unknown
SRBK,Financials
SRCL,Unknown
SRGA,Unknown
SRI,Consumer Discretionary
SRLP,Unknown
SRPT,Health Care
SRRA,Unknown
SRT,Unknown
SRTA,Health Care
SRTS,Health Care
SRZN,Health Care
SSB,Financials
SSBK,Unknown
SSD,Industrials
SSGC,Unknown
SSII,Health Care
SSKN,Unknown
SSNC,Information Technology
SST,Information Technology
SSTI,Information Technology
SSTK,Information Technology
SSY,Unknown
STC,Financials
STCB,Unknown
STEM,Information Technology
STEX,Health Care
STGW,Consumer Discretionary
STKL,Consumer Staples
STKS,Consumer Discretionary
STR,Unknown
STRA,Industrials
STRC,Financials
STRL,Industrials
STRM,Unknown
STRN,Consumer Discretionary
STRO,Health Care
STRR,Consumer Discretionary
STRW,Real Estate
STRZ,Consumer Discretionary
STSS,Health Care
STTK,Health Care
STWD,Real Estate
SUI,Real Estate
SUN,Energy
SUNC,Energy
SUNE,Industrials
SUNL,Unknown
SUNS,Real Estate
SUNW,Unknown
SURG,Communication Services
SVBL,Unknown
SVC,Real Estate
SVCO,Information Technology
SVFB,Unknown
SVFC,Unknown
SVRA,Health Care
SVV,Consumer Discretionary
SWAG,Consumer Discretionary
SWIM,Materials
SWKH,Financials
SWKS,Information Technology
SWM,Unknown
SXC,Materials
SXI,Industrials
SXT,Materials
SXTP,Health Care
SYBT,Financials
SYBX,Unknown
SYN,Unknown
SYNL,Unknown
SYRS,Unknown
SYY,Industrials
SZZLU,Real Estate
T,Communication Services
TACT,Industrials
TALK,Health Care
TALS,Unknown
TARA,Health Care
TAST,Unknown
TAYD,Industrials
TBBK,Financials
TBI,Consumer Discretionary
TBLA,Information Technology
TBLT,Unknown
TBN,Energy
TCBC,Unknown
TCBI,Financials
TCBS,Financials
TCBX,Financials
TCFC,Unknown
TCON,Unknown
TCRX,Health Care
TCS,Unknown
TCX,Information Technology
TDG,Industrials
TDUP,Consumer Discretionary
TDW,Industrials
TDY,Health Care
TECTP,Unknown
TECX,Health Care
TELA,Health Care
TENX,Health Care
TERN,Health Care
TEVA,Health Care
TEX,Industrials
TFC,Financials
TFFP,Unknown
TFX,Health Care
TGCB,Unknown
TGEN,Industrials
TGI,Unknown
TGL,Consumer Discretionary
TGLS,Materials
TGTX,Health Care
TH,Consumer Discretionary
THAR,Unknown
THC,Health Care
THG,Financials
THMG,Unknown
THO,Consumer Discretionary
THR,Information Technology
THRM,Consumer Discretionary
THRN,Unknown
THRX,Unknown
THRY,Consumer Discretionary
THS,Unknown
TIG,Unknown
TIL,Health Care
TIPT,Financials
TISI,Consumer Discretionary
TITN,Consumer Discretionary
TKNO,Health Care
TKO,Consumer Discretionary
TLFA,Unknown
TLLTF,Unknown
TLNCU,Real Estate
TLPH,Health Care
TLRS,Unknown
TLRY,Health Care
TLS,Information Technology
TLSI,Health Care
TLYS,Consumer Discretionary
TMBR,Unknown
TMC,Materials
TMCI,Health Care
TMDX,Health Care
TMHC,Industrials
TMQ,Materials
TMUS,Communication Services
TMX,Unknown
TNDM,Health Care
TNET,Consumer Discretionary
TNON,Health Care
TNXP,Health Care
TOI,Health Care
TOMDF,Unknown
TOMZ,Materials
TOON,Consumer Discretionary
TOVX,Health Care
TPB,Consumer Staples
TPC,Industrials
TPHS,Unknown
TPIC,Unknown
TPL,Real Estate
TPR,Materials
TPST,Health Care
TREE,Financials
TREX,Materials
TRHC,Unknown
TRIQ,Unknown
TRML,Unknown
TRNO,Real Estate
TRNS,Health Care
TROX,Materials
TRS,Industrials
TRSSF,Unknown
TRST,Financials
TRU,Consumer Discretionary
TRUE,Unknown
TRUP,Financials
TRVN,Unknown
TSC,Unknown
TSE,Materials
TSHA,Health Care
TSLA,Consumer Discretionary
TSN,Consumer Staples
TSNDF,Unknown
TSP,Unknown
TSQ,Communication Services
TSSI,Industrials
TSVT,Unknown
TTC,Industrials
TTGT,Communication Services
TTI,Energy
TTNP,Unknown
TTOO,Unknown
TTSH,Unknown
TUEM,Unknown
TUP,Unknown
TURN,Unknown
TVGN,Health Care
TWFG,Financials
TWKS,Unknown
TWLO,Information Technology
TWNP,Unknown
TWOU,Unknown
TXG,Health Care
TXMD,Health Care
TXO,Energy
TYME,Unknown
TZOO,Consumer Discretionary
TZUP,Unknown
UAMY,Materials
UAN,Materials
UAVS,Industrials
UBCP,Financials
UBER,Consumer Discretionary
UBFO,Financials
UBOH,Unknown
UBSI,Financials
UCBI,Unknown
UCTT,Information Technology
UDMY,Industrials
UEC,Materials
UEEC,Unknown
UEIC,Information Technology
UEPS,Unknown
UFCS,Financials
UFI,Consumer Discretionary
UFPT,Health Care
UGI,Utilities
UGRO,Industrials
UHAL,Consumer Discretionary
UHG,Industrials
UHT,Real Estate
UIHC,Unknown
ULBI,Information Technology
ULS,Industrials
ULTA,Consumer Discretionary
UMAC,Information Technology
UMH,Real Estate
UNB,Financials
UNFI,Industrials
