transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-05-28 16:25:07,2025-05-23 00:00:00,BRT,Brt Apartments Corp.,Gould Matthew J,SVP,$15.56,"+19,360","+$301,220",5,2025-05-29 09:45:00,15.6384,15.76,16.06,16.12,16.12,0.7776,2.6959,3.0796,3.0796,2025-05-23,2,True,2,2
2025-06-02 16:25:06,2025-05-29 00:00:00,BRT,Brt Apartments Corp.,Gould Matthew J,SVP,$15.93,"+7,500","+$119,498",4,2025-06-03 09:45:00,15.97,16.04,16.01,16.27,15.88,0.4383,0.2505,1.8785,-0.5636,2025-05-29,2,True,2,2
2025-06-09 16:25:28,2025-06-05 00:00:00,BRT,Brt Apartments Corp.,Gould Jeffrey,"Pres, CEO",$15.93,"+3,626","+$57,753",4,2025-06-10 09:45:00,16.04,16.05,15.67,15.88,15.54,0.0623,-2.3067,-0.9975,-3.1172,2025-06-05,2,True,2,2
2025-06-16 16:25:09,2025-06-12 00:00:00,BRT,Brt Apartments Corp.,Gould Jeffrey,"Pres, CEO",$15.93,"+5,000","+$79,670",4,2025-06-17 09:45:00,15.89,15.92,16.14,15.54,16.04,0.1888,1.5733,-2.2026,0.944,2025-06-12,2,True,2,2
2025-08-13 16:25:09,2025-08-11 00:00:00,BRT,Brt Apartments Corp.,Gould Jeffrey,"Pres, CEO",$14.95,"+7,946","+$118,794",2,2025-08-14 09:45:00,15.315,15.05,15.23,15.55,15.72,-1.7303,-0.555,1.5344,2.6445,2025-08-11,2,True,2,2
2025-10-14 16:25:06,2025-10-09 00:00:00,BRT,Brt Apartments Corp.,Gould Jeffrey,"Pres, CEO",$15.00,"+6,000","+$90,000",5,2025-10-15 09:45:00,15.1,14.84,14.96,15.02,14.44,-1.7219,-0.9272,-0.5298,-4.3709,2025-10-09,2,True,2,2
2025-10-21 16:25:08,2025-10-20 00:00:00,BRT,Brt Apartments Corp.,Gould Matthew J,SVP,$14.96,"+7,000","+$104,728",1,2025-10-22 09:45:00,14.9,14.98,14.9,14.44,15.08,0.5369,0.0,-3.0872,1.2081,2025-10-20,2,True,2,2
2025-05-21 17:29:50,2025-05-21 00:00:00,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, Pres,, COB",$13.52,"+14,500","+$196,069",0,2025-05-22 09:45:00,13.4,13.49,13.49,13.35,13.67,0.6716,0.6716,-0.3731,2.0149,2025-05-21,1,False,1 (solo),1
2025-08-11 16:50:15,2025-08-07 00:00:00,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, Pres,, COB",$12.18,"+72,210","+$879,347",4,2025-08-12 09:45:00,12.145,12.65,12.28,11.92,12.12,4.1581,1.1116,-1.8526,-0.2058,2025-08-07,1,False,1 (solo),1
2025-08-14 17:04:38,2025-08-12 00:00:00,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, Pres,, COB",$12.36,"+9,200","+$113,723",2,2025-08-15 09:45:00,12.4849,11.95,12.05,12.35,12.16,-4.2844,-3.4834,-1.0805,-2.6023,2025-08-12,1,False,1 (solo),1
2025-08-20 17:08:19,2025-08-19 00:00:00,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, Pres,, COB",$12.00,"+41,000","+$491,950",1,2025-08-21 09:45:00,12.01,12.35,12.12,12.21,11.95,2.831,0.9159,1.6653,-0.4996,2025-08-19,1,False,1 (solo),1
2025-09-10 16:36:27,2025-09-08 00:00:00,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, Pres,, COB",$12.08,"+25,370","+$306,501",2,2025-09-11 09:45:00,12.31,12.53,12.83,12.96,13.27,1.7872,4.2242,5.2803,7.7985,2025-09-08,1,False,1 (solo),1
2025-09-12 16:56:29,2025-09-11 00:00:00,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, Pres,, COB",$12.57,"+15,300","+$192,313",1,2025-09-15 09:45:00,12.53,12.83,12.96,12.92,13.26,2.3943,3.4318,3.1125,5.826,2025-09-11,1,False,1 (solo),1
2025-09-05 19:14:21,2025-09-05 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.20,"+2,500",+$500,0,2025-09-08 09:45:00,0.185,0.24,0.2525,0.22,0.217475,29.7297,36.4865,18.9189,17.5541,2025-09-05,1,False,1 (solo),1
2025-09-08 19:53:51,2025-09-08 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.19,"+2,500",+$475,0,2025-09-09 09:45:00,0.225,0.2,0.3075,0.2,0.2699,-11.1111,36.6667,-11.1111,19.9556,2025-09-08,1,False,1 (solo),1
2025-09-11 16:16:30,2025-09-10 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.22,"+3,500",+$785,1,2025-09-12 09:45:00,0.29,0.22,0.20914,0.27,,-24.1379,-27.8828,-6.8966,,2025-09-10,1,False,1 (solo),1
2025-03-06 17:47:10,2025-03-05 00:00:00,BSVN,Bank7 Corp.,Haines Douglas A,"Reg. Pres of West. OK, KS",$39.91,"+1,433","+$57,191",1,2025-03-07 09:45:00,39.9,38.92,39.15,38.86,39.36,-2.4561,-1.8797,-2.6065,-1.3534,2025-03-05,1,False,1 (solo),1
2025-06-26 15:35:08,2025-06-25 00:00:00,BTBT,"Bit Digital, Inc",Tabar Samir,CEO,$2.00,"+750,000","+$1,500,000",1,2025-06-26 15:50:08,1.9699,2.01,2.31,2.94,3.33,2.0356,17.2648,49.2462,69.0441,2025-06-25,1,False,1 (solo),1
2025-11-19 17:27:18,2025-11-18 00:00:00,BTCS,Btcs Inc.,Allen Charles W,CEO,$2.89,"+90,500","+$261,425",1,2025-11-20 09:45:00,3.03,2.78,3.07,3.18,3.33,-8.2508,1.3201,4.9505,9.901,2025-11-18,1,False,1 (solo),1
2025-03-18 19:45:45,2025-03-17 00:00:00,BTMD,Biote Corp.,Christensen Bret,CEO,$3.87,"+37,595","+$145,493",1,2025-03-19 09:45:00,4.24,4.2,3.9,3.72,3.46,-0.9434,-8.0189,-12.2642,-18.3962,2025-03-17,1,False,1 (solo),1
2025-02-25 16:15:32,2025-02-24 00:00:00,BTU,Peabody Energy Corp,Grech James C.,"Pres, CEO",$14.97,"+6,684","+$100,059",1,2025-02-26 09:45:00,14.635,13.74,13.1,12.72,12.58,-6.1155,-10.4886,-13.0851,-14.0417,2025-02-24,1,False,1 (solo),1
2025-09-18 19:18:30,2025-09-17 00:00:00,BUKS,Butler National Corp,Reedy Christopher J,"CEO, Pres",$1.66,"+5,000","+$8,300",1,2025-09-19 09:45:00,1.726,1.8,1.82,1.87,2.32,4.2874,5.4461,8.343,34.4148,2025-09-17,1,False,1 (solo),1
2026-01-12 15:19:58,2026-01-12 00:00:00,BUKS,Butler National Corp,Reedy Christopher J,"CEO, Pres",$2.84,"+2,000","+$5,679",0,2026-01-12 15:34:58,2.867,3.07,3.024,2.99,3.04,7.0806,5.4761,4.2902,6.0342,2026-01-12,1,False,1 (solo),1
2025-08-21 11:22:37,2025-08-19 00:00:00,BUSE,First Busey Corp /Nv/,Phillips Scott A.,"CAO, Interim CFO",$25.25,"+1,000","+$25,250",2,2025-08-21 11:37:37,23.31,24.17,24.44,24.69,24.68,3.6894,4.8477,5.9202,5.8773,2025-08-19,1,False,1 (solo),1
2025-09-04 16:24:57,2025-09-02 00:00:00,BUSE,First Busey Corp /Nv/,Maddox Mike,Pres,$25.26,"+21,780","+$550,211",2,2025-09-05 09:45:00,25.13,24.91,24.64,24.61,24.74,-0.8754,-1.9499,-2.0692,-1.5519,2025-09-02,1,False,1 (solo),1
2025-09-05 15:32:50,2025-09-04 00:00:00,BUSE,First Busey Corp /Nv/,Maddox Mike,Pres,$25.48,"+18,420","+$469,367",1,2025-09-05 15:47:50,24.745,24.91,24.64,24.61,24.74,0.6668,-0.4243,-0.5456,-0.0202,2025-09-04,1,False,1 (solo),1
2025-12-05 12:37:50,2025-12-03 00:00:00,BUSE,First Busey Corp /Nv/,Maddox Mike,Pres,$25.52,"+1,000","+$25,519",2,2025-12-05 12:52:50,24.25,24.29,24.88,25.17,25.0,0.1649,2.5979,3.7938,3.0928,2025-12-03,1,False,1 (solo),1
2025-05-01 17:20:57,2025-04-30 00:00:00,BWB,Bridgewater Bancshares Inc,Crocker Mary Jayne,"EVP, CHIEF STRATEGY OFFICER",$18.75,+190,"+$3,563",1,2025-05-02 09:45:00,15.4037,15.82,15.59,15.51,15.69,2.7026,1.2094,0.6901,1.8586,2025-04-30,1,False,1 (solo),1
2025-08-15 17:24:42,2025-08-13 00:00:00,BWB,Bridgewater Bancshares Inc,Crocker Mary Jayne,"EVP, CHIEF STRATEGY OFFICER",$20.00,+100,"+$2,000",2,2025-08-18 09:45:00,15.76,15.79,15.77,16.07,16.47,0.1904,0.0635,1.967,4.5051,2025-08-13,1,False,1 (solo),1
2025-09-05 17:33:44,2025-09-04 00:00:00,BWB,Bridgewater Bancshares Inc,Crocker Mary Jayne,"EVP, CHIEF STRATEGY OFFICER",$19.48,+100,"+$1,948",1,2025-09-08 09:45:00,15.94,16.47,16.55,16.73,17.39,3.325,3.8269,4.9561,9.0966,2025-09-04,1,False,1 (solo),1
2026-03-02 09:13:45,2026-02-27 00:00:00,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,$46.80,"+2,520","+$117,926",3,2026-03-02 09:30:00,46.5,,,,,,,,,2026-02-27,1,False,1 (solo),1
2025-08-07 17:18:50,2025-08-07 00:00:00,BWIN,"Baldwin Insurance Group, Inc.",Hale Bradford,CFO,$28.72,"+10,000","+$287,200",0,2025-08-08 09:45:00,31.2,31.58,34.19,32.84,33.57,1.2179,9.5833,5.2564,7.5962,2025-08-07,1,False,1 (solo),1
2025-08-19 09:20:19,2025-08-18 00:00:00,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,$1.51,"+20,000","+$30,142",1,2025-08-19 09:45:00,1.575,1.48,1.72,1.71,2.54,-6.0317,9.2063,8.5714,61.2698,2025-08-18,1,False,1 (solo),1
2025-08-20 09:21:33,2025-08-19 00:00:00,BW,"Babcock & Wilcox Enterprises, Inc.",Frymyer Cameron M,CFO,$1.55,"+20,000","+$31,000",1,2025-08-20 09:45:00,1.47,1.6,1.76,1.84,2.19,8.8435,19.7279,25.1701,48.9796,2025-08-19,1,False,1 (solo),1
2025-09-08 08:22:51,2025-09-05 00:00:00,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,$2.14,"+9,347","+$20,003",3,2025-09-08 09:45:00,2.23,2.01,2.47,2.95,3.41,-9.8655,10.7623,32.287,52.9148,2025-09-05,1,False,1 (solo),1
2025-11-13 09:02:46,2025-11-12 00:00:00,BW,"Babcock & Wilcox Enterprises, Inc.",Frymyer Cameron M,CFO,$7.05,"+2,853","+$20,114",1,2025-11-13 09:45:00,6.635,6.67,6.65,6.08,6.25,0.5275,0.2261,-8.3647,-5.8026,2025-11-12,2,True,2,2
2025-05-21 20:04:04,2025-05-20 00:00:00,BXC,Bluelinx Holdings Inc.,Wall Christopher K,"SVP, CFO, Treasurer",$70.48,"+4,100","+$288,985",1,2025-05-22 09:45:00,66.5,65.87,66.79,66.92,67.37,-0.9474,0.4361,0.6316,1.3083,2025-05-20,1,False,1 (solo),1
2025-05-22 16:51:10,2025-05-21 00:00:00,BXC,Bluelinx Holdings Inc.,Wall Christopher K,"SVP, CFO, Treasurer",$68.89,"+3,050","+$210,115",1,2025-05-23 09:45:00,66.235,68.15,67.98,64.74,69.23,2.8912,2.6346,-2.2571,4.5218,2025-05-21,1,False,1 (solo),1
2025-03-13 16:00:05,2025-03-13 00:00:00,BYON,"Beyond, Inc.",Lemonis Marcus,Exec COB,$5.03,"+19,193","+$96,541",0,2025-03-14 09:45:00,5.38,5.66,5.08,5.14,5.31,5.2045,-5.5762,-4.461,-1.3011,2025-03-13,1,False,1 (solo),1
2025-04-18 16:02:24,2025-04-15 00:00:00,BYRN,Byrna Technologies Inc.,Brasseur John,COO,$20.19,+728,"+$14,701",3,2025-04-21 09:45:00,21.18,21.13,22.94,22.55,22.6,-0.2361,8.3097,6.4684,6.7044,2025-04-15,1,False,1 (solo),1
2025-06-13 15:15:19,2025-06-11 00:00:00,BY,"Byline Bancorp, Inc.",Herencia Roberto  R,CEO,$24.75,"+4,040","+$99,990",2,2025-06-13 15:30:19,25.24,25.25,24.99,25.52,26.73,0.0396,-0.9905,1.1094,5.9033,2025-06-11,1,False,1 (solo),1
2026-02-17 14:55:03,2026-02-17 00:00:00,BY,"Byline Bancorp, Inc.",Doran Brian F,GC,$33.13,+750,"+$24,847",0,2026-02-17 15:10:03,33.19,32.96,33.13,31.87,,-0.693,-0.1808,-3.9771,,2026-02-17,1,False,1 (solo),1
2025-02-10 18:45:31,2025-02-07 00:00:00,BZH,Beazer Homes USA Inc,Merrill Allan P,"COB, Pres, CEO",$21.83,"+5,000","+$109,150",3,2025-02-11 09:45:00,23.04,24.34,25.1,24.23,23.11,5.6424,8.941,5.1649,0.3038,2025-02-07,3,True,3,3
2026-01-21 18:54:24,2026-01-21 00:00:00,CABA,"Cabaletta Bio, Inc.",Nichtberger Steven,"Pres, CEO",$2.24,"+45,000","+$100,778",0,2026-01-22 09:45:00,2.905,3.18,3.02,2.75,2.33,9.4664,3.9587,-5.3356,-19.7935,2026-01-21,3,True,3,3
2025-10-06 18:02:48,2025-10-06 00:00:00,CAEP,"Cantor Equity Partners Iii, Inc.",Lutnick Brandon,"COB, CEO, 10%",$0.00,"+580,000",+$0,0,2025-10-07 09:45:00,10.37,10.45,10.75,10.78,10.56,0.7715,3.6644,3.9537,1.8322,2025-10-06,1,False,1 (solo),1
2025-11-10 08:11:33,2025-11-07 00:00:00,CAI,"Caris Life Sciences, Inc.",Spetzler David Baxley,Pres,$23.85,+400,"+$9,540",3,2025-11-10 09:45:00,24.87,25.16,24.3,23.71,25.15,1.1661,-2.2919,-4.6643,1.1259,2025-11-07,1,False,1 (solo),1
2025-06-03 17:10:11,2025-05-30 00:00:00,CALC,"Calcimedica, Inc.",Bardin Stephen,CFO,$1.69,"+1,000","+$1,690",4,2025-06-04 09:45:00,1.6662,1.6799,1.79,1.81,1.69,0.8222,7.4301,8.6304,1.4284,2025-05-30,1,False,1 (solo),1
2025-06-26 18:30:22,2025-06-26 00:00:00,CALC,"Calcimedica, Inc.",Bardin Stephen,CFO,$1.50,"+2,000","+$3,005",0,2025-06-27 09:45:00,1.47,1.6,1.58,1.61,2.32,8.8435,7.483,9.5238,57.8231,2025-06-26,1,False,1 (solo),1
2025-07-15 21:29:14,2025-07-14 00:00:00,CALC,"Calcimedica, Inc.",Leheny A. Rachel,"CEO, 10%",$2.47,"+2,500","+$6,175",1,2025-07-16 09:45:00,2.1325,2.52,3.49,4.2,3.68,18.1712,63.6577,96.9519,72.5674,2025-07-14,1,False,1 (solo),1
2025-07-21 14:02:43,2025-07-21 00:00:00,CALC,"Calcimedica, Inc.",Leheny A. Rachel,"CEO, 10%",$3.40,"+1,000","+$3,400",0,2025-07-21 14:17:43,3.39,3.78,3.69,3.71,3.05,11.5044,8.8496,9.4395,-10.0295,2025-07-21,1,False,1 (solo),1
2025-06-10 15:25:40,2025-06-06 00:00:00,CAL,Caleres Inc,Schmidt John W,"Pres, CEO, Caleres",$13.39,"+7,600","+$101,778",4,2025-06-10 15:40:40,14.25,13.47,12.31,13.4,12.37,-5.4737,-13.614,-5.9649,-13.193,2025-06-06,1,False,1 (solo),1
2025-09-11 16:24:34,2025-09-11 00:00:00,CAMP,Camp4 Therapeutics Corp,Gold Kelly,CFO,$1.65,"+6,060","+$9,999",0,2025-09-12 09:45:00,3.3975,2.65,2.59,2.28,2.98,-22.0015,-23.7675,-32.8918,-12.2884,2025-09-11,2,True,2,2
2025-11-25 11:25:43,2025-11-25 00:00:00,CARR,Carrier Global Corp,Gitlin David L.,"COB, CEO",$52.62,"+19,300","+$1,015,572",0,2025-11-25 11:40:43,53.72,54.36,54.25,54.62,53.4,1.1914,0.9866,1.6754,-0.5957,2025-11-25,1,False,1 (solo),1
2025-05-12 12:33:18,2025-05-09 00:00:00,CARS,Cars.Com Inc.,Vetter Thomas Alex,CEO,$10.75,"+27,870","+$299,558",3,2025-05-12 12:48:18,10.93,11.35,10.86,10.87,10.26,3.8426,-0.6404,-0.5489,-6.1299,2025-05-09,1,False,1 (solo),1
2025-02-07 17:36:40,2025-02-07 00:00:00,CASK,"Heritage Distilling Holding Company, Inc.",Stiefel Justin B,"CEO, Treasurer",$1.21,"+5,366","+$6,513",0,2025-02-10 09:45:00,1.23,1.19,1.18,1.25,1.08,-3.252,-4.065,1.626,-12.1951,2025-02-07,2,True,2,2
2025-02-13 16:03:52,2025-02-13 00:00:00,CASK,"Heritage Distilling Holding Company, Inc.",Marker Beth A,SVP of Retail Operations,$1.17,"+8,500","+$9,933",0,2025-02-14 09:45:00,1.2007,1.25,1.17,1.11,0.9,4.1059,-2.5568,-7.5539,-25.0437,2025-02-13,1,False,1 (solo),1
2025-04-22 15:33:39,2025-04-21 00:00:00,CASS,Cass Information Systems Inc,Resch Martin H.,"Pres, CEO",$39.00,+200,"+$7,800",1,2025-04-22 15:48:39,40.8994,40.65,40.57,41.19,41.33,-0.6098,-0.8054,0.7105,1.0528,2025-04-21,2,True,2,2
2025-08-01 10:27:10,2025-07-31 00:00:00,CASS,Cass Information Systems Inc,Resch Martin H.,"Pres, CEO",$39.75,+500,"+$19,875",1,2025-08-01 10:42:10,39.49,40.95,41.83,41.24,42.66,3.6971,5.9256,4.4315,8.0273,2025-07-31,1,False,1 (solo),1
2025-08-04 14:24:30,2025-08-01 00:00:00,CASS,Cass Information Systems Inc,Normile Michael James,CFO,$39.61,+200,"+$7,922",3,2025-08-04 14:39:30,40.62,41.285,41.28,42.06,42.08,1.6371,1.6248,3.5451,3.5943,2025-08-01,2,True,2,2
2025-10-06 20:25:36,2025-10-02 00:00:00,CASS,Cass Information Systems Inc,Resch Martin H.,"Pres, CEO",$38.69,+500,"+$19,345",4,2025-10-07 09:45:00,39.05,38.59,37.02,37.0,38.1,-1.178,-5.1985,-5.2497,-2.4328,2025-10-02,1,False,1 (solo),1
2025-04-01 18:44:41,2025-03-28 00:00:00,CATX,"Perspective Therapeutics, Inc.",Spoor Johan M.,CEO,$2.24,"+26,676","+$59,673",4,2025-04-02 09:45:00,2.07,1.96,1.8,1.9,1.85,-5.314,-13.0435,-8.2126,-10.628,2025-03-28,2,True,2,2
2025-11-12 16:30:15,2025-11-12 00:00:00,CAVA,"Cava Group, Inc.",Schulman Brett,"CEO, Pres",$48.98,+150,"+$7,347",0,2025-11-13 09:45:00,48.93,47.22,45.05,43.59,48.89,-3.4948,-7.9297,-10.9135,-0.0817,2025-11-12,1,False,1 (solo),1
2025-07-25 16:18:39,2025-07-25 00:00:00,CBAN,Colony Bankcorp Inc,Fountain T Heath,"Pres, CEO",$16.61,"+1,000","+$16,609",0,2025-07-28 09:45:00,16.58,16.62,16.39,16.27,16.08,0.2413,-1.146,-1.8697,-3.0157,2025-07-25,1,False,1 (solo),1
2025-08-22 16:08:07,2025-08-19 00:00:00,CBAN,Colony Bankcorp Inc,Bateman Leonard H Jr,"EVP, Chief Credit Officer",$16.40,"+5,170","+$84,787",3,2025-08-25 09:45:00,17.29,17.13,17.09,16.99,17.03,-0.9254,-1.1567,-1.7351,-1.5038,2025-08-19,1,False,1 (solo),1
2025-11-25 20:46:28,2025-11-21 00:00:00,CBC,"Central Bancompany, Inc.",Cook Sam Bryan,"Exec COB, 10%",$21.00,"+47,619","+$999,999",4,2025-11-26 09:45:00,24.49,23.56,23.015,23.75,23.12,-3.7975,-6.0229,-3.0216,-5.5941,2025-11-21,7,True,5+,7
2026-02-09 11:35:20,2026-02-06 00:00:00,CBC,"Central Bancompany, Inc.",Ross John Thomas,"Pres, CEO",$24.50,"+40,000","+$979,880",3,2026-02-09 11:50:20,24.69,24.61,24.07,24.63,24.14,-0.324,-2.5111,-0.243,-2.2276,2026-02-06,1,False,1 (solo),1
2025-02-12 16:24:41,2025-02-12 00:00:00,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",$19.20,+500,"+$9,600",0,2025-02-13 09:45:00,19.0,19.29,19.6,19.66,19.35,1.5263,3.1579,3.4737,1.8421,2025-02-12,1,False,1 (solo),1
2025-03-17 14:14:32,2025-03-14 00:00:00,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",$19.00,+300,"+$5,700",3,2025-03-17 14:29:32,18.6,19.35,20.0,20.0,18.99,4.0323,7.5269,7.5269,2.0968,2025-03-14,1,False,1 (solo),1
2025-06-13 13:03:26,2025-06-13 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,"CEO, Pres",$19.89,+100,"+$1,989",0,2025-06-13 13:18:26,19.9,20.0,20.0,20.0,20.25,0.5025,0.5025,0.5025,1.7588,2025-06-13,1,False,1 (solo),1
2025-08-19 16:45:19,2025-08-19 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,"CEO, Pres",$21.60,+400,"+$8,640",0,2025-08-20 09:45:00,21.25,21.18,20.25,20.83,21.0,-0.3294,-4.7059,-1.9765,-1.1765,2025-08-19,1,False,1 (solo),1
2025-08-26 15:56:13,2025-08-26 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,"CEO, Pres",$20.70,"+3,000","+$62,100",0,2025-08-27 09:45:00,20.5,21.0,20.928,21.0,23.0,2.439,2.0878,2.439,12.1951,2025-08-26,1,False,1 (solo),1
2025-09-16 17:01:13,2025-09-15 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Williams Derek G,"SVP, Retail Operations, Sales",$21.25,+200,"+$4,250",1,2025-09-17 09:45:00,21.85,22.62,23.0,23.25,23.9999,3.524,5.2632,6.4073,9.8394,2025-09-15,1,False,1 (solo),1
2025-09-19 16:38:46,2025-09-19 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Mikes Suzanne N,"EVP, Chief Credit Officer",$22.95,+205,"+$4,705",0,2025-09-22 09:45:00,22.5,23.23,23.8,23.85,24.06,3.2444,5.7778,6.0,6.9333,2025-09-19,1,False,1 (solo),1
2025-12-05 16:53:28,2025-12-05 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,"CEO, Pres",$23.38,+300,"+$7,014",0,2025-12-08 09:45:00,23.327,23.3239,24.0,24.0,24.5,-0.0133,2.8851,2.8851,5.0285,2025-12-05,1,False,1 (solo),1
2025-12-15 15:48:16,2025-12-15 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Williams Derek G,"SVP, Retail Operations, Sales",$24.20,+150,"+$3,630",0,2025-12-16 09:45:00,24.0,24.0,24.0,24.1,26.21125,0.0,0.0,0.4167,9.2135,2025-12-15,1,False,1 (solo),1
2026-01-30 16:08:12,2026-01-30 00:00:00,CBKM,Consumers Bancorp Inc /Oh/,Lober Ralph J II,"CEO, Pres",$26.60,+300,"+$7,980",0,2026-02-02 09:45:00,26.492,26.44,26.44,25.96,26.045,-0.1963,-0.1963,-2.0082,-1.6873,2026-01-30,1,False,1 (solo),1
2025-11-25 09:05:38,2025-11-21 00:00:00,CBK,"Commercial Bancgroup, Inc.",Metheny Philip J.,"EVP, CFO",$24.12,"+4,147","+$100,018",4,2025-11-25 09:45:00,24.47,24.7,24.705,24.14,24.72,0.9399,0.9604,-1.3486,1.0217,2025-11-21,1,False,1 (solo),1
2025-03-05 16:23:25,2025-03-04 00:00:00,CBNK,Capital Bancorp Inc,Canuso Dominic C,"EVP, CFO",$29.37,+500,"+$14,687",1,2025-03-06 09:45:00,28.28,28.4,27.82,27.9,28.9,0.4243,-1.6266,-1.3437,2.1924,2025-03-04,1,False,1 (solo),1
2025-03-14 16:33:39,2025-03-12 00:00:00,CBNK,Capital Bancorp Inc,Canuso Dominic C,"EVP, CFO",$28.16,+900,"+$25,346",2,2025-03-17 09:45:00,28.4,28.49,28.9,28.96,28.33,0.3169,1.7606,1.9718,-0.2465,2025-03-12,1,False,1 (solo),1
2025-05-16 09:57:48,2025-05-14 00:00:00,CBNK,Capital Bancorp Inc,Poynot Steven M,"Pres, COO",$33.35,+750,"+$25,013",2,2025-05-16 10:12:48,33.15,32.89,32.94,32.04,31.87,-0.7843,-0.6335,-3.3484,-3.8612,2025-05-14,1,False,1 (solo),1
2025-07-31 15:04:33,2025-07-31 00:00:00,CBNK,Capital Bancorp Inc,Canuso Dominic C,"EVP, CFO",$31.11,+600,"+$18,666",0,2025-07-31 15:19:33,31.4,30.91,31.37,31.2,33.0,-1.5605,-0.0955,-0.6369,5.0955,2025-07-31,1,False,1 (solo),1
2025-08-05 16:34:06,2025-08-04 00:00:00,CBZ,"Cbiz, Inc.",Lakhia Brad S.,"SVP, CFO",$62.78,"+1,593","+$100,014",1,2025-08-06 09:45:00,62.16,61.85,61.79,65.03,64.0,-0.4987,-0.5952,4.6171,2.9601,2025-08-04,1,False,1 (solo),1
2025-12-01 16:37:39,2025-11-26 00:00:00,CBZ,"Cbiz, Inc.",Lakhia Brad S.,"SVP, CFO",$48.51,"+2,060","+$99,931",5,2025-12-02 09:45:00,49.66,51.42,52.44,50.66,53.49,3.5441,5.5981,2.0137,7.7124,2025-11-26,1,False,1 (solo),1
2025-06-10 18:31:10,2025-06-06 00:00:00,CB,Chubb Ltd,Keogh John W,"Pres, COO",$292.99,"+9,810","+$2,874,135",4,2025-06-11 09:45:00,285.01,289.29,286.43,282.15,283.57,1.5017,0.4982,-1.0035,-0.5052,2025-06-06,1,False,1 (solo),1
2025-08-18 17:34:36,2025-08-14 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.17,"+5,826","+$24,305",4,2025-08-19 09:45:00,4.36,4.68,4.58,4.4,4.659,7.3394,5.0459,0.9174,6.8578,2025-08-14,1,False,1 (solo),1
2025-08-19 17:00:08,2025-08-15 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.41,"+19,301","+$85,078",4,2025-08-20 09:45:00,4.6399,4.55,4.34,4.39,4.64,-1.9375,-6.4635,-5.3859,0.0022,2025-08-15,1,False,1 (solo),1
2025-08-27 17:23:37,2025-08-25 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.50,"+39,179","+$176,198",2,2025-08-28 09:45:00,4.7026,4.7,4.659,4.55,4.52,-0.0553,-0.9271,-3.245,-3.883,2025-08-25,1,False,1 (solo),1
2025-09-10 17:22:01,2025-09-08 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.43,"+42,900","+$189,986",2,2025-09-11 09:45:00,4.61,4.52,4.47,4.5,4.85,-1.9523,-3.0369,-2.3861,5.2061,2025-09-08,1,False,1 (solo),1
2025-09-18 16:53:49,2025-09-16 00:00:00,CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO, 10%",$4.45,"+17,175","+$76,486",2,2025-09-19 09:45:00,4.68,4.91,4.92,4.8,4.54,4.9145,5.1282,2.5641,-2.9915,2025-09-16,1,False,1 (solo),1
