ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,8902.607384043218,-2.3256,0.25,8695.568346719909,-207.03903732330946
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,8972.481573509376,-1.5058,0.25,8837.373945975472,-135.10762753390372
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,8972.481573509376,8.0645,0.25,9696.06735000504,723.5857764956636
NSPR,2025-08-04 09:45:00,2025-08-05 16:00:00,8972.481573509376,-12.3435,0.25,7864.9633104832465,-1107.5182630261297
TLRY,2025-08-05 09:45:00,2025-08-06 16:00:00,8765.442536186063,-2.2335,0.25,8569.666377140347,-195.77615904571576
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,8790.961785662455,-2.5427,0.25,8567.434000338417,-223.52778532403863
XELB,2025-08-06 09:45:00,2025-08-07 16:00:00,8790.961785662455,-10.6719,0.25,7852.799134858344,-938.1626508041118
DYAI,2025-08-06 09:45:00,2025-08-07 16:00:00,8790.961785662455,-5.01,0.25,8350.534600200766,-440.4271854616891
VNRX,2025-08-06 09:45:00,2025-08-07 16:00:00,25.51924947639418,-3.1813,0.25,24.707405592801653,-0.8118438835925268
NSP,2025-08-07 09:45:00,2025-08-08 16:00:00,8569.666377140347,1.6443,0.25,8710.577401379665,140.91102423931807
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,8341.285379532668,-1.7083,0.25,8198.791201394111,-142.4941781385569
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,8341.285379532668,0.1065,0.25,8350.168848461872,8.883468929203445
VRTX,2025-08-08 09:45:00,2025-08-11 16:00:00,8112.904381924991,-0.0867,0.25,8105.8704938258625,-7.03388809912849
PTLO,2025-08-11 09:45:00,2025-08-12 16:00:00,334.06426578716855,0.2528,0.25,334.90878025107855,0.8445144639100022
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,8376.513135592497,12.1203,0.25,9391.771657165715,1015.2585215732179
BCDA,2025-08-12 09:45:00,2025-08-13 16:00:00,8341.351986265377,10.7143,0.25,9235.069462129808,893.7174758644305
BRCC,2025-08-12 09:45:00,2025-08-13 16:00:00,8341.351986265377,9.7222,0.25,9152.31490907407,810.9629228086924
SMRT,2025-08-12 09:45:00,2025-08-13 16:00:00,7972.12657115109,1.1152,0.25,8061.031726672567,88.90515552147735
CTEV,2025-08-13 09:45:00,2025-08-14 16:00:00,8595.37774527466,-2.1924,0.25,8406.932683587258,-188.4450616874019
HRTX,2025-08-13 09:45:00,2025-08-14 16:00:00,1131.3026921421333,-3.5714,0.25,1090.8993477949691,-40.40334434716419
MXCT,2025-08-14 09:45:00,2025-08-15 16:00:00,9043.77413382331,-6.2069,0.25,8482.43611711103,-561.3380167122796
REI,2025-08-14 09:45:00,2025-08-15 16:00:00,9043.77413382331,13.6946,0.25,10282.282826353878,1238.5086925305677
DRTTF,2025-08-14 09:45:00,2025-08-15 16:00:00,8360.867830229829,-0.837,0.25,8290.887366490804,-69.98046373902434
MKZR,2025-08-15 11:39:14,2025-08-18 16:00:00,8986.562032314669,9.2827,0.25,9820.757626088342,834.195593773673
DYNR,2025-08-18 09:45:00,2025-08-19 16:00:00,9138.359585334485,-1.6667,0.25,8986.050546125714,-152.30903920877063
FCUV,2025-08-18 09:45:00,2025-08-19 16:00:00,9138.359585334485,-10.9645,0.25,8136.384148600486,-1001.9754367339992
MYO,2025-08-18 09:45:00,2025-08-19 16:00:00,9138.359585334485,5.5556,0.25,9646.050290457328,507.6907051228427
AAOI,2025-08-18 09:45:00,2025-08-19 16:00:00,151.79755301981277,2.3141,0.25,155.31030019424426,3.512747174431496
BW,2025-08-19 09:45:00,2025-08-20 16:00:00,473.84914231043876,-6.0317,0.25,445.2679835937,-28.58115871673874
QRHC,2025-08-19 09:45:00,2025-08-20 16:00:00,9346.908483777903,-1.8293,0.25,9175.925486884154,-170.98299689374835
AEI,2025-08-20 09:45:00,2025-08-21 16:00:00,9186.13822786653,4.1667,0.25,9568.897049407044,382.75882154051396
MYSE,2025-08-20 09:45:00,2025-08-21 16:00:00,9025.367971955155,0.065,0.25,9031.234461136926,5.8664891817716125
BW,2025-08-20 09:45:00,2025-08-21 16:00:00,8712.289085556089,8.8435,0.25,9482.760370837243,770.4712852811535
ALXO,2025-08-21 09:45:00,2025-08-22 16:00:00,9136.247188963907,21.310095999999994,0.25,11083.190235729417,1946.9430467655093
SCWO,2025-08-21 09:45:00,2025-08-22 16:00:00,484.9462815139468,7.7553,0.25,522.555320484198,37.60903897025116
ECIA,2025-08-22 09:45:00,2025-08-25 16:00:00,9426.021337964767,21.310095999999994,0.25,11434.715534065543,2008.694196100776
GPUS,2025-08-22 09:45:00,2025-08-25 16:00:00,9426.021337964767,-6.387,0.25,8823.981355108957,-602.0399828558093
GIPR,2025-08-22 09:45:00,2025-08-25 16:00:00,9230.849205451677,-2.3,0.25,9018.539673726289,-212.3095317253883
RHEP,2025-08-25 09:45:00,2025-08-26 16:00:00,9922.159359398707,5.5556,0.25,10473.394844769462,551.2354853707548
PSTV,2025-08-25 09:45:00,2025-08-26 16:00:00,1683.5861968149075,4.1435,0.25,1753.3455908799333,69.75939406502584
CLDI,2025-08-26 09:45:00,2025-08-27 16:00:00,10220.7455297786,-7.6123,0.25,9442.711717815264,-778.0338119633361
FEAM,2025-08-26 09:45:00,2025-08-27 16:00:00,10220.7455297786,0.0,0.25,10220.7455297786,0.0
BKKT,2025-08-26 09:45:00,2025-08-27 16:00:00,8835.745503343587,-2.9039,0.25,8579.164289671993,-256.581213671594
STSS,2025-08-27 09:45:00,2025-08-28 16:00:00,10375.994249637546,21.310095999999994,0.25,12587.128585189786,2211.1343355522404
FFAI,2025-08-27 09:45:00,2025-08-28 16:00:00,1850.7461860118492,-3.055,0.25,1794.2058900291872,-56.54029598266197
DRIO,2025-08-28 09:45:00,2025-08-29 16:00:00,10117.340493228812,0.2107,0.25,10138.657729648046,21.317236419234177
NRGV,2025-08-28 14:04:48,2025-08-29 16:00:00,10117.340493228814,6.3158,0.25,10756.33148410016,638.9909908713453
MYSE,2025-08-29 09:45:00,2025-09-01 16:00:00,1077.2970197847899,-2.4876,0.25,1050.4981791206235,-26.79884066416639
BHR,2025-08-29 09:45:00,2025-09-01 16:00:00,10655.989003121209,2.7933,0.25,10953.642743945393,297.65374082418384
EMN,2025-08-29 09:45:00,2025-09-01 16:00:00,10655.989003121209,-1.6992,0.25,10474.922437980173,-181.06656514103634
MNTR,2025-09-03 09:45:00,2025-09-04 16:00:00,10843.5131436986,3.8732,0.25,11263.504094780334,419.99095108173424
GMGI,2025-09-03 09:45:00,2025-09-04 16:00:00,10843.5131436986,-5.5865,0.25,10237.740281925877,-605.7728617727225
NRDY,2025-09-03 09:45:00,2025-09-04 16:00:00,10843.513143698601,1.5267,0.25,11009.061058863446,165.5479151648451
CWBHF,2025-09-03 11:25:38,2025-09-04 16:00:00,10843.513143698601,0.7839,0.25,10928.515443232054,85.00229953345297
QRHC,2025-09-05 09:45:00,2025-09-08 16:00:00,10859.705219700429,-3.3333,0.25,10497.718665612154,-361.9865540882747
MNTR,2025-09-05 15:18:56,2025-09-08 16:00:00,10859.705219700429,17.7721,0.25,12789.702891050809,1929.9976713503802
BSPK,2025-09-08 09:45:00,2025-09-09 16:00:00,10859.705219700427,21.310095999999994,0.25,13173.9188273356,2314.2136076351726
NAUT,2025-09-08 09:45:00,2025-09-09 16:00:00,10859.705219700427,-1.1508,0.25,10734.731732032114,-124.97348766831237
FFAI,2025-09-10 09:45:00,2025-09-11 16:00:00,11799.018029007671,5.0279,0.25,12392.260856488148,593.242827480477
ACDC,2025-09-10 09:45:00,2025-09-11 16:00:00,11799.01802900767,2.3622,0.25,12077.734432888888,278.71640388121887
NAUT,2025-09-10 09:45:00,2025-09-11 16:00:00,11799.01802900767,-2.0255,0.25,11560.02891883012,-238.98911017755017
LCGMF,2025-09-10 09:45:00,2025-09-11 16:00:00,11799.018029007671,12.0619,0.25,13222.203784648547,1423.1857556408759
SMMT,2025-09-12 09:45:00,2025-09-15 16:00:00,12313.056998213928,-1.8653,0.25,12083.381546026243,-229.67545218768464
CAMP,2025-09-12 09:45:00,2025-09-15 16:00:00,12313.056998213928,-13.3333,0.25,10671.32016947107,-1641.736828742858
PESI,2025-09-15 09:45:00,2025-09-16 16:00:00,12313.056998213928,-4.2938,0.25,11784.358956824617,-528.6980413893107
NWTG,2025-09-15 09:45:00,2025-09-16 16:00:00,12313.056998213928,6.3158,0.25,13090.725052107124,777.668053893196
NEXT,2025-09-16 09:45:00,2025-09-17 16:00:00,11845.203927981293,-4.581,0.25,11302.57513604047,-542.6287919408223
SI,2025-09-16 09:45:00,2025-09-17 16:00:00,10909.497787516022,-1.8519,0.25,10707.464797989014,-202.03298952700789
EONR,2025-09-17 11:06:03,2025-09-18 16:00:00,11907.446431107264,16.563,0.25,13879.676783491559,1972.2303523842947
MNTR,2025-09-17 11:58:13,2025-09-18 16:00:00,11907.446431107264,4.3243,0.25,12422.360137127635,514.9137060203702
GPUS,2025-09-18 09:45:00,2025-09-19 16:00:00,11721.280985740308,21.310095999999994,0.25,14219.097216231314,2497.8162304910056
BKYI,2025-09-18 09:45:00,2025-09-19 16:00:00,11348.950095006392,-0.6792,0.25,11271.868025961108,-77.08206904528379
OPTT,2025-09-19 09:45:00,2025-09-22 16:00:00,12343.067000341474,1.9798,0.25,12587.435040814235,244.36804047276019
ALXO,2025-09-19 09:45:00,2025-09-22 16:00:00,12343.067000341473,-7.9377,0.25,11363.311371055366,-979.7556292861063
BUKS,2025-09-19 09:45:00,2025-09-22 16:00:00,1615.9029199362467,4.2874,0.25,1685.1831417255935,69.2802217893468
HAIN,2025-09-22 09:45:00,2025-09-23 16:00:00,12948.250540702904,-5.7471,0.25,12204.101633878166,-744.1489068247374
AWHL,2025-09-22 09:45:00,2025-09-23 16:00:00,12542.714701489518,-2.0,0.25,12291.860407459728,-250.85429402979025
SAVA,2025-09-23 09:45:00,2025-09-24 16:00:00,12781.723698946904,21.310095999999994,0.25,15505.52128964724,2723.7975907003365
BCDA,2025-09-23 09:45:00,2025-09-24 16:00:00,12781.723698946904,18.4,0.25,15133.560859553134,2351.83716060623
CGC,2025-09-24 09:45:00,2025-09-25 16:00:00,12532.972898733271,2.2388,0.25,12813.561095990113,280.58819725684225
ADMQ,2025-09-24 12:56:39,2025-09-25 16:00:00,12035.471298306009,0.0,0.25,12035.471298306009,0.0
JSPR,2025-09-25 09:45:00,2025-09-26 16:00:00,13801.881586559914,4.2194,0.25,14384.238178223224,582.3565916633106
ABSI,2025-09-25 09:45:00,2025-09-26 16:00:00,13801.881586559914,7.6923,0.25,14863.563723842863,1061.682137282949
MRVL,2025-09-25 11:37:43,2025-09-26 16:00:00,3035.318976080547,2.9842,0.25,3125.8989649647424,90.57998888419525
RNGE,2025-09-26 09:45:00,2025-09-29 16:00:00,13872.028635874125,8.1081,0.25,14996.786589699434,1124.7579538253085
GPUS,2025-09-26 09:45:00,2025-09-29 16:00:00,10977.003758421997,9.7561,0.25,12047.931222097406,1070.927463675409
PGEN,2025-09-29 09:45:00,2025-09-30 16:00:00,14305.683315331738,-8.2287,0.25,13128.511552363036,-1177.1717629687028
VHAI,2025-09-30 13:13:52,2025-10-01 16:00:00,14854.604669706918,21.310095999999994,0.25,18020.135185241947,3165.530515535029
GPUS,2025-10-01 09:45:00,2025-10-02 16:00:00,14560.311728964742,5.7461,0.25,15396.961801222784,836.6500722580422
PGEN,2025-10-01 09:45:00,2025-10-02 16:00:00,14560.311728964742,-2.5004,0.25,14196.245694493708,-364.0660344710341
MRAI,2025-10-03 09:45:00,2025-10-06 16:00:00,15469.84036729525,10.2041,0.25,17048.398348214425,1578.557980919175
SAVA,2025-10-03 09:45:00,2025-10-06 16:00:00,15469.84036729525,0.9901,0.25,15623.00725677184,153.16688947658986
SNGX,2025-10-03 13:33:09,2025-10-06 16:00:00,15469.840367295252,-0.7246,0.25,15357.745903993831,-112.09446330142055
BNC,2025-10-06 09:45:00,2025-10-07 16:00:00,15469.840367295252,21.310095999999994,0.25,18766.478200612622,3296.6378333173707
BNC,2025-10-07 09:45:00,2025-10-08 16:00:00,404.90760177358607,14.9646,0.25,465.5004047485961,60.592802975010045
MLTX,2025-10-09 09:45:00,2025-10-10 16:00:00,16714.055628141934,3.6625,0.25,17326.20791552263,612.1522873806971
MNTR,2025-10-09 13:12:34,2025-10-10 16:00:00,16714.055628141934,-1.9349,0.25,16390.655365793016,-323.40026234891775
CPSH,2025-10-09 15:20:01,2025-10-10 16:00:00,16714.055628141934,11.5816,0.25,18649.81069477082,1935.7550666288844
MNTR,2025-10-15 09:45:00,2025-10-16 16:00:00,17270.1824010571,15.3846,0.25,19927.13088273013,2656.948481673029
VNRX,2025-10-16 09:45:00,2025-10-17 16:00:00,17270.1824010571,-5.5095,0.25,16318.68170167086,-951.5006993862407
STRO,2025-10-16 09:45:00,2025-10-17 16:00:00,17270.1824010571,20.5251,0.25,20814.904609056473,3544.7222079993735
EDUC,2025-10-17 09:45:00,2025-10-20 16:00:00,17934.419521475356,-2.649,0.25,17459.336748351474,-475.08277312388236
SINT,2025-10-21 09:45:00,2025-10-22 16:00:00,18463.95420534767,2.7928,0.25,18979.615518394618,515.6613130469486
RMCF,2025-10-22 09:45:00,2025-10-23 16:00:00,18463.95420534767,-2.514,0.25,17999.770396625227,-464.18380872244234
MNTR,2025-10-22 15:43:04,2025-10-23 16:00:00,18463.95420534767,10.5263,0.25,20407.52541686518,1943.571211517512
RVP,2025-10-23 10:53:31,2025-10-24 16:00:00,18592.869533609406,-3.2553,0.25,17987.615851681818,-605.2536819275883
RMCF,2025-10-24 09:45:00,2025-10-27 16:00:00,18962.716384308173,0.5689,0.25,19070.595277818502,107.87889351032936
QRHC,2025-10-28 09:45:00,2025-10-29 16:00:00,18838.37268720386,-0.6369,0.25,18718.39109155906,-119.98159564480011
VANI,2025-10-28 09:45:00,2025-10-29 16:00:00,18838.37268720386,5.988,0.25,19966.414443713627,1128.0417565097669
MNTR,2025-10-28 09:45:00,2025-10-29 16:00:00,18838.37268720386,-4.6092,0.25,17970.07441330526,-868.2982738985993
RANI,2025-10-28 09:45:00,2025-10-29 16:00:00,18838.37268720386,-12.1693,0.25,16545.87459977996,-2292.498087423901
YYAI,2025-10-30 15:26:34,2025-10-31 16:00:00,18300.18863708948,-6.6116,0.25,17090.25336515967,-1209.9352719298076
ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,18300.18863708948,6.5679,0.25,19502.12672658488,1201.938089495401
CTTH,2025-10-31 10:02:42,2025-11-03 16:00:00,18300.18863708948,-13.3333,0.25,15860.169585540427,-2440.019051549052
MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,17997.704819107028,-0.2079,0.25,17960.287590788103,-37.41722831892548
ENPH,2025-11-04 09:45:00,2025-11-05 16:00:00,17688.184578593617,9.3022,0.25,19333.57488446355,1645.3903058699325
GLSI,2025-11-04 09:45:00,2025-11-05 16:00:00,17688.184578593617,-1.5294,0.25,17417.661483648604,-270.5230949450124
WOLF,2025-11-04 09:45:00,2025-11-05 16:00:00,17378.664338080198,-7.5342,0.25,16069.32100952056,-1309.3433285596384
PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,17678.830271513885,0.2732,0.25,17727.12883581566,48.298564301774604
GMGI,2025-11-05 09:45:00,2025-11-06 16:00:00,281.4573192742173,-2.9016,0.25,273.2905536981566,-8.166765576060698
MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,17695.2112421052,10.3663,0.25,19529.549925095554,1834.3386829903538
RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,17695.2112421052,-2.214,0.25,17303.43926520499,-391.7719769002106
GMGI,2025-11-07 09:45:00,2025-11-10 16:00:00,17705.24419178663,9.6421,0.25,19412.40154200289,1707.157350216261
RMCF,2025-11-07 09:45:00,2025-11-10 16:00:00,17705.24419178663,6.3291,0.25,18825.826801928997,1120.5826101423663
ITGR,2025-11-10 09:45:00,2025-11-11 16:00:00,18065.885868309168,1.0859,0.25,18262.063322953138,196.17745464397012
SENS,2025-11-10 09:45:00,2025-11-11 16:00:00,18065.885868309168,-1.214,0.25,17846.566013867894,-219.3198544412735
RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,18772.820858398823,7.9476,0.25,20264.80956894093,1491.9887105421076
LENZ,2025-11-11 09:45:00,2025-11-12 16:00:00,18772.820858398823,6.6611,0.25,20023.29722859763,1250.476370198805
THRY,2025-11-11 09:45:00,2025-11-12 16:00:00,1413.8699801793118,-3.4589,0.25,1364.9656314348897,-48.90434874442212
MRAI,2025-11-12 09:45:00,2025-11-13 16:00:00,18767.035258449498,-0.9652,0.25,18585.895834134943,-181.13942431455507
OPEN,2025-11-12 09:45:00,2025-11-13 16:00:00,17341.594078371534,2.4538,0.25,17767.122113866615,425.528035495081
ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,19440.42544144862,-6.6138,0.25,18154.674583602093,-1285.7508578465277
BW,2025-11-13 09:45:00,2025-11-14 16:00:00,19440.42544144862,0.5275,0.25,19542.97368565226,102.54824420364093
RDW,2025-11-13 09:45:00,2025-11-14 16:00:00,2772.221546076209,-8.1494,0.25,2546.3021234002745,-225.91942267593458
RDW,2025-11-14 09:45:00,2025-11-17 16:00:00,16729.301048167545,-0.9058,0.25,16577.767039273243,-151.53400889430122
EXFY,2025-11-14 09:45:00,2025-11-17 16:00:00,19501.522594243754,-1.9737,0.25,19116.621042801165,-384.90155144258824
ITGR,2025-11-14 09:45:00,2025-11-17 16:00:00,122.19430559025932,-1.584,0.25,120.25874778970962,-1.9355578005497023
BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,19149.242085164045,12.1662,0.25,21478.977175729273,2329.7350905652274
RDW,2025-11-17 09:45:00,2025-11-18 16:00:00,2419.9410369965008,-0.8219,0.25,2400.0515416134267,-19.889495383074063
BRCC,2025-11-17 09:45:00,2025-11-18 16:00:00,18674.767270494078,4.9587,0.25,19600.79295513607,926.0256846419907
TELA,2025-11-18 09:45:00,2025-11-19 16:00:00,16799.997524234434,-8.4746,0.25,15376.264934045663,-1423.7325901887707
URG,2025-11-18 09:45:00,2025-11-19 16:00:00,19014.649305629686,7.173,0.25,20378.570100322504,1363.9207946928182
CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,19823.61712558572,-1.6953,0.25,19487.547344455663,-336.06978113005607
BIXT,2025-11-19 09:45:00,2025-11-20 16:00:00,19823.61712558572,2.2727,0.25,20274.148471998906,450.53134641318684
EDUC,2025-11-19 09:45:00,2025-11-20 16:00:00,3832.5874213073257,-1.1936,0.25,3786.8416578466017,-45.74576346072399
ARAY,2025-11-20 09:45:00,2025-11-21 16:00:00,19808.664176711733,11.7021,0.25,22126.693867334718,2318.029690622985
BLNE,2025-11-20 09:45:00,2025-11-21 16:00:00,15946.170857656434,-11.6279,0.25,14091.966056499,-1854.2048011574334
IPSC,2025-11-21 09:45:00,2025-11-24 16:00:00,19825.843127167333,10.6148,0.25,21930.31672342989,2104.4735962625564
MYSZ,2025-11-21 09:45:00,2025-11-24 16:00:00,19825.843127167333,14.2654,0.25,22654.07895263026,2828.235825462929
RDGL,2025-11-21 09:45:00,2025-11-24 16:00:00,3896.8512199664983,11.0078,0.25,4325.80880855797,428.9575885914719
STCB,2025-11-24 09:45:00,2025-11-25 16:00:00,19941.79934953372,0.0,0.25,19941.79934953372,0.0
URG,2025-11-24 09:45:00,2025-11-25 16:00:00,16276.8605743,5.042,0.25,17097.539884456204,820.6793101562034
EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,21282.21610211296,3.7754,0.25,22085.704888832137,803.4887867191756
AUID,2025-11-25 09:45:00,2025-11-26 16:00:00,21282.21610211296,5.6452,0.25,22483.63976550944,1201.4236633964792
IKT,2025-11-25 09:45:00,2025-11-26 16:00:00,6345.772280392201,-1.9108,0.25,6224.517263658467,-121.25501673373401
VRCA,2025-11-26 09:45:00,2025-11-27 16:00:00,15551.953304337916,21.310095999999994,0.25,18866.089483367497,3314.1361790295814
AMZE,2025-11-26 09:45:00,2025-11-27 16:00:00,21487.385929652013,3.8961,0.25,22324.555972857186,837.170043205173
BRN,2025-11-27 09:45:00,2025-11-28 16:00:00,21958.300287997496,10.4348,0.25,24249.605006449456,2291.30471845196
MAIA,2025-11-28 09:45:00,2025-12-01 16:00:00,22996.126843556183,7.6233,0.25,24749.190581221003,1753.0637376648192
EONR,2025-11-28 14:03:30,2025-12-01 16:00:00,22996.126843556183,2.8007,0.25,23640.17936806366,644.052524507475
NUTX,2025-11-28 14:26:24,2025-12-01 16:00:00,22996.126843556183,0.9114,0.25,23205.713543608355,209.5867000521721
KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,23568.953023169175,-5.1793,0.25,22348.246239240176,-1220.7067839289994
ALIT,2025-12-01 09:45:00,2025-12-02 16:00:00,1718.4785388389719,-5.5085,0.25,1623.816148527027,-94.66239031194482
PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,24220.628763725294,10.5058,0.25,26765.19958038475,2544.570816659456
MNTR,2025-12-02 09:45:00,2025-12-03 16:00:00,24220.628763725294,0.0546,0.25,24233.853227030286,13.224463304992241
GPUS,2025-12-02 09:45:00,2025-12-03 16:00:00,23153.825965442436,-5.5079,0.25,21878.536385091833,-1275.2895803506035
ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,23891.786470165058,0.3478,0.25,23974.882103508295,83.09563334323684
LFT,2025-12-03 09:45:00,2025-12-04 16:00:00,80.27591760214636,-1.9608,0.25,78.70186740980348,-1.574050192342881
PARK,2025-12-04 09:45:00,2025-12-05 16:00:00,240.3505073013148,21.310095999999994,0.25,291.569431143712,51.2189238423972
INV,2025-12-04 09:45:00,2025-12-05 16:00:00,24212.41289506852,7.1357,0.25,25940.13804202192,1727.7251469534021
ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,24212.41289506852,-4.1506,0.25,23207.452485445803,-1004.9604096227158
GPUS,2025-12-04 09:45:00,2025-12-05 16:00:00,24212.41289506852,-1.8349,0.25,23768.13933085691,-444.2735642116095
BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,24053.5839709181,8.871,0.25,26187.377404978244,2133.793434060146
GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,24315.22081509661,3.0209,0.25,25049.75932069986,734.5385056032501
GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,24315.22081509661,11.165,0.25,27030.015219102148,2714.794404005537
XELB,2025-12-08 09:45:00,2025-12-09 16:00:00,24315.22081509661,5.9406,0.25,25759.69082283824,1444.470007741631
LUCY,2025-12-08 12:50:31,2025-12-09 16:00:00,261.6368441785089,3.5461,0.25,270.914748309923,9.277904131414118
RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,24848.669173611648,3.0534,0.25,25607.398438158707,758.7292645470588
ROLR,2025-12-09 09:45:00,2025-12-10 16:00:00,1338.708231366596,-6.8421,0.25,1247.1124754682621,-91.59575589833389
DOMH,2025-12-10 09:45:00,2025-12-11 16:00:00,26074.439378982104,17.0972,0.25,30532.43842848543,4457.999049503327
JFB,2025-12-10 15:03:30,2025-12-11 16:00:00,26074.439378982104,-4.625,0.25,24868.49655770418,-1205.942821277924
AIRJ,2025-12-11 09:45:00,2025-12-12 16:00:00,333.5667543243544,-2.0349,0.25,326.77900444060816,-6.787749883746244
APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,26241.222756144285,-1.5895,0.25,25824.11852043537,-417.1042357089136
ROLR,2025-12-11 09:45:00,2025-12-12 16:00:00,26241.222756144285,1.6854,0.25,26683.492324476338,442.2695683320526
SXTP,2025-12-12 09:45:00,2025-12-15 16:00:00,27054.236813200634,-8.3687,0.25,24790.14889701431,-2264.087916186323
ICU,2025-12-12 09:45:00,2025-12-15 16:00:00,1292.4613597883435,-9.5419,0.25,1169.1359892986995,-123.325370489644
FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,27054.236813200634,-13.3333,0.25,23447.014256186154,-3607.22255701448
BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,27058.83120888548,1.8475,0.25,27558.74311546964,499.9119065841587
GPUS,2025-12-15 09:45:00,2025-12-16 16:00:00,25775.558640466836,-0.1154,0.25,25745.813645795737,-29.74499467109854
RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,25560.172247962873,19.6357,0.25,30579.090990056116,5018.918742093243
ADGM,2025-12-16 09:45:00,2025-12-17 16:00:00,23846.126894536297,21.310095999999994,0.25,28927.759428043802,5081.632533507505
OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,25677.713975941137,-0.1468,0.25,25640.019091824455,-37.69488411668135
ELWT,2025-12-17 09:45:00,2025-12-18 16:00:00,25677.713975941137,-8.4629,0.25,23504.634719871214,-2173.079256069923
GPUS,2025-12-17 09:45:00,2025-12-18 16:00:00,1949.1288093831026,-1.551,0.25,1918.8978215495706,-30.230987833532026
ELUT,2025-12-18 09:45:00,2025-12-19 16:00:00,28202.85179484132,6.6,0.25,30064.24001330085,1861.3882184595277
BRR,2025-12-18 09:45:00,2025-12-19 16:00:00,28202.851794841325,-11.9156,0.25,24842.31278637521,-3360.539008466116
CHUC,2025-12-18 09:45:00,2025-12-19 16:00:00,3101.1468284172697,5.9322,0.25,3285.1130605726394,183.96623215536965
CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,27642.60051283629,-4.7619,0.25,26326.28751901554,-1316.3129938207494
IMNM,2025-12-19 09:45:00,2025-12-22 16:00:00,23420.95112040895,8.362,0.25,25379.41105309755,1958.4599326885982
IMNM,2025-12-22 09:45:00,2025-12-23 16:00:00,3892.8532529645345,1.7322,0.25,3960.2852570123864,67.43200404785193
MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,27313.804373373485,0.0,0.25,27313.804373373485,0.0
COSM,2025-12-22 11:00:27,2025-12-23 16:00:00,26985.00823391068,-4.1828,0.25,25856.279309502665,-1128.7289244080166
MAIA,2025-12-23 09:45:00,2025-12-24 16:00:00,27474.341108090448,8.8235,0.25,29898.53959576281,2424.198487672362
PLX,2025-12-23 09:45:00,2025-12-24 16:00:00,24231.357464022643,-4.3243,0.25,23183.52087320591,-1047.8365908167325
SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,27209.016878000406,1.625,0.25,27651.163402267914,442.14652426750763
UPXI,2025-12-24 09:45:00,2025-12-25 16:00:00,27209.016878000406,0.2681,0.25,27281.964252250324,72.94737424991763
GPUS,2025-12-24 09:45:00,2025-12-25 16:00:00,2712.3351838877206,-2.5686,0.25,2642.6661423543806,-69.66904153334008
MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,27664.463566460337,-6.6434,0.25,25826.602593886113,-1837.8609725742244
ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,27664.463566460337,7.1823,0.25,29651.408333194217,1986.944766733879
AISP,2025-12-30 09:45:00,2025-12-31 16:00:00,27664.463566460334,-11.5423,0.25,24471.34818822878,-3193.1153782315523
DLPN,2025-12-30 09:45:00,2025-12-31 16:00:00,27664.463566460334,12.2706,0.25,31059.059232846415,3394.5956663860816
GPUS,2026-01-02 09:45:00,2026-01-05 16:00:00,27752.10458703888,13.4884,0.25,31495.419462157035,3743.3148751181543
RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,27752.10458703888,8.1694,0.25,30019.285019172432,2267.180432133551
ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,27752.104587038884,-7.1429,0.25,25769.799508491284,-1982.3050785476007
