ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
IHRT,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,14237.874268137235,-11.553784860557759,12592.860906479946,-1645.0133616572894
CLAR,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,14237.874268137235,2.6548672566371723,14615.87093012318,377.99666198594423
EONR,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,13776.853062955686,-2.601578485822864,13418.437417646403,-358.4156453092837
MYSE,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,13776.853062955686,-2.436583779456647,13441.168495904132,-335.68456705155404
BW,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,13776.853062955688,10.204081632653072,15182.654395910351,1405.801332954663
AEI,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,13776.853062955688,4.166666666666674,14350.88860724551,574.0355442898217
SCWO,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,14098.287229176602,10.291102911029103,15549.156476623639,1450.8692474470372
GIPR,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,14098.2872291766,3.0000000000000027,14521.235846051899,422.9486168752992
GPUS,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,14098.2872291766,-5.368548247885386,13341.41387715279,-756.8733520238093
ECIA,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,14098.2872291766,52.64357338195076,21520.129412266375,7421.842183089775
RHEP,2025-08-25 09:45:00-04:00,2025-08-27 09:30:00-04:00,1.8189894035458565e-12,0.0,1.8189894035458565e-12,0.0
CLDI,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,16232.983903023676,-5.399424651471573,15356.496168494403,-876.4877345292734
PROP,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,16232.983903023676,-4.924242424242442,15433.632422950537,-799.3514800731391
BKKT,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,16232.983903023676,-2.1144629264166936,15889.743476543052,-343.2404264806246
RNXT,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,16232.983903023676,2.2402597402597424,16596.64490604596,363.6610030222837
STSS,2025-08-27 09:45:00-04:00,2025-08-29 09:30:00-04:00,1.8189894035458565e-12,33.88791593695271,2.4354070035215537e-12,6.164175999756973e-13
DRIO,2025-08-28 09:45:00-04:00,2025-09-02 09:30:00-04:00,15819.129243508487,-1.6859852476290849,15552.421058159556,-266.7081853489308
NRGV,2025-08-29 09:45:00-04:00,2025-09-03 09:30:00-04:00,15819.129243508487,10.416666666666675,17466.955206373954,1647.8259628654669
RLMD,2025-08-29 09:45:00-04:00,2025-09-03 09:30:00-04:00,15819.129243508483,63.66065464261857,25889.6904786879,10070.561235179415
BHR,2025-08-29 09:45:00-04:00,2025-09-03 09:30:00-04:00,15819.129243508487,1.6759776536312776,16084.254314628739,265.12507112025196
GMGI,2025-09-03 09:45:00-04:00,2025-09-05 09:30:00-04:00,18748.330264462536,-2.8846153846153855,18207.51304529535,-540.8172191671874
MNTR,2025-09-03 09:45:00-04:00,2025-09-05 09:30:00-04:00,18748.330264462536,7.834507042253502,20217.1695193368,1468.8392548742631
CWBHF,2025-09-03 11:25:38-04:00,2025-09-05 09:30:00-04:00,18748.330264462536,2.754237288135597,19264.703767509174,516.3735030466378
FFAI,2025-09-04 09:45:00-04:00,2025-09-08 09:30:00-04:00,18748.330264462536,-12.348668280871667,16433.16115190179,-2315.1691125607467
BLNK,2025-09-08 09:45:00-04:00,2025-09-10 09:30:00-04:00,18530.636871010778,8.411214953271017,20089.28857044159,1558.6516994308113
NAUT,2025-09-08 09:45:00-04:00,2025-09-10 09:30:00-04:00,18530.636871010778,7.701386839775748,19957.752900321433,1427.116029310655
NAUT,2025-09-10 09:45:00-04:00,2025-09-12 09:30:00-04:00,19277.078803196146,3.7042175360710416,19991.14373666637,714.0649334702248
FFAI,2025-09-10 09:45:00-04:00,2025-09-12 09:30:00-04:00,19277.078803196146,0.5586592178770999,19384.771980867634,107.69317767148823
ACDC,2025-09-10 09:45:00-04:00,2025-09-12 09:30:00-04:00,19277.07880319615,1.8372703412073532,19631.250854698443,354.17205150229347
GPUS,2025-09-11 09:45:00-04:00,2025-09-15 09:30:00-04:00,19277.07880319615,80.95845016568953,34883.5030394824,15606.42423628625
SMMT,2025-09-12 09:45:00-04:00,2025-09-16 09:30:00-04:00,19571.061343857153,-1.6062176165803188,19256.707508800377,-314.353835056776
NEXT,2025-09-15 09:45:00-04:00,2025-09-17 09:30:00-04:00,23472.66740292871,7.027027027027022,25122.09808529667,1649.4306823679617
AARD,2025-09-15 09:45:00-04:00,2025-09-17 09:30:00-04:00,23472.66740292871,17.622781675608756,27609.20433278862,4136.536929859911
GPUS,2025-09-18 09:45:00-04:00,2025-09-22 09:30:00-04:00,24840.570847221486,20.12012012012012,29838.52354020599,4997.952692984505
BUKS,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,24840.570847221486,4.866743916570115,26049.497817769927,1208.9269705484403
ALXO,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,24840.570847221483,-9.387459224356643,22508.672387841143,-2331.89845938034
NXXT,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,24840.570847221483,6.152766405427523,26368.95314522575,1528.3822980042678
HAIN,2025-09-22 09:45:00-04:00,2025-09-24 09:30:00-04:00,26090.059020467612,-5.747126436781613,24590.630341130392,-1499.4286793372194
BCDA,2025-09-23 09:45:00-04:00,2025-09-25 09:30:00-04:00,26191.411722760702,15.999999999999993,30382.037598402414,4190.625875641712
SAVA,2025-09-23 09:45:00-04:00,2025-09-25 09:30:00-04:00,26191.411722760702,20.610687022900763,31589.641619818252,5398.22989705755
CGC,2025-09-24 09:45:00-04:00,2025-09-26 09:30:00-04:00,25816.554552926398,3.731343283582067,26779.858827289318,963.3042743629194
ADMQ,2025-09-24 12:56:39-04:00,2025-09-26 09:30:00-04:00,25066.840213257783,9.749999999999993,27510.857134050413,2444.01692079263
ABSI,2025-09-25 09:45:00-04:00,2025-09-29 09:30:00-04:00,28213.768496101213,6.903353057199202,30161.46454612792,1947.6960500267087
JSPR,2025-09-25 09:45:00-04:00,2025-09-29 09:30:00-04:00,28213.768496101213,5.485232067510548,29761.359173102544,1547.5906770013316
RNGE,2025-09-26 09:45:00-04:00,2025-09-30 09:30:00-04:00,29065.598794890102,11.351351351351347,32364.93703647222,3299.338241582118
PGEN,2025-09-29 09:45:00-04:00,2025-10-01 09:30:00-04:00,29939.42047664711,-8.786610878661083,27308.76010003795,-2630.6603766091575
DLTH,2025-09-30 09:45:00-04:00,2025-10-02 09:30:00-04:00,30764.255037042636,-3.856041131105392,29577.97270913611,-1186.282327906527
PGEN,2025-10-01 09:45:00-04:00,2025-10-03 09:30:00-04:00,30106.589942890347,-1.0364818176494706,29794.540612218003,-312.0493306723438
IMRX,2025-10-02 09:45:00-04:00,2025-10-06 09:30:00-04:00,29810.019360913717,-6.969696969696971,27732.351344850034,-2077.6680160636824
SNGX,2025-10-03 13:33:09-04:00,2025-10-07 09:30:00-04:00,29732.00702824563,13.043478260869579,33610.09490149506,3878.087873249431
BNC,2025-10-06 09:45:00-04:00,2025-10-08 09:30:00-04:00,29212.590024229707,23.84530704063561,36178.421810029366,6965.831785799659
WTI,2025-10-06 09:45:00-04:00,2025-10-08 09:30:00-04:00,29212.590024229707,1.82648401826484,29746.153312343493,533.5632881137863
BNC,2025-10-07 09:45:00-04:00,2025-10-09 09:30:00-04:00,969.5219683123578,9.403437815975725,1060.6903637148341,91.16839540247634
MLTX,2025-10-09 09:45:00-04:00,2025-10-13 09:30:00-04:00,32079.752859871045,3.6625410457186147,33254.68697572892,1174.9341158578718
MNTR,2025-10-09 13:12:34-04:00,2025-10-13 09:30:00-04:00,32079.752859871045,9.264731750219868,35051.85590847158,2972.1030486005366
MNTR,2025-10-15 09:45:00-04:00,2025-10-17 09:30:00-04:00,33116.51215098564,20.769230769230763,39994.55698234419,6878.044831358551
PLAG,2025-10-15 09:45:00-04:00,2025-10-17 09:30:00-04:00,33116.51215098564,9.047619047619037,36112.76801226529,2996.2558612796493
VNRX,2025-10-16 09:45:00-04:00,2025-10-20 09:30:00-04:00,33116.51215098564,-2.148479047011276,32405.01082632077,-711.5013246648705
SINT,2025-10-21 09:45:00-04:00,2025-10-23 09:30:00-04:00,35407.21199297897,1.2113736281114562,35836.12562151143,428.9136285324639
MNTR,2025-10-22 15:43:04-04:00,2025-10-24 09:30:00-04:00,35407.21199297897,7.157894736842096,37941.62295668694,2534.4109637079673
RYES,2025-10-28 09:45:00-04:00,2025-10-30 09:30:00-04:00,36148.04314103908,20.879120879120894,43695.4367638934,7547.393622854317
MNTR,2025-10-28 09:45:00-04:00,2025-10-30 09:30:00-04:00,36148.04314103908,1.1523046092184241,36564.578708295536,416.53556725645467
ITGR,2025-10-31 09:45:00-04:00,2025-11-04 09:30:00-05:00,38139.02543856677,8.207945227290804,41269.45575678684,3130.4303182200674
GLSI,2025-11-04 09:45:00-05:00,2025-11-06 09:30:00-05:00,38921.633018121785,0.0,38921.633018121785,0.0
PSTV,2025-11-05 09:45:00-05:00,2025-11-07 09:30:00-05:00,38921.633018121785,0.7025761124121788,39195.08711426784,273.4540961460516
RLMD,2025-11-06 09:45:00-05:00,2025-11-10 09:30:00-05:00,38921.63301812178,-2.2140221402214055,38059.89944576484,-861.7335723569413
MNTR,2025-11-06 09:45:00-05:00,2025-11-10 09:30:00-05:00,38921.633018121785,11.65371809100999,43457.45040647116,4535.817388349373
LENZ,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,39908.517496156404,10.288752215156883,44014.60597407847,4106.088477922065
ITGR,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,39908.517496156404,1.3464601129289155,40445.86976590341,537.3522697470034
CAI,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,39908.517496156404,1.5681544028950611,40534.34467040253,625.827174246122
SENS,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,39908.517496156404,-1.365705614567525,39363.484632020736,-545.0328641356682
ZOMDF,2025-11-12 09:45:00-05:00,2025-11-14 09:30:00-05:00,41089.57626060129,5.689277899343548,43427.27644172959,2337.7001811283044
RHLD,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,41089.57626060129,2.1308551581714186,41965.13561582109,875.5593552198043
ARQ,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,41089.57626060129,-6.613756613756616,38372.0116931012,-2717.564567500085
BW,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,41089.57626060129,-1.7332328560663135,40377.398224434124,-712.1780361671626
RDW,2025-11-14 09:45:00-05:00,2025-11-18 09:30:00-05:00,41674.001305883365,-3.4420289855072395,40239.5701015142,-1434.431204369168
ZOMDF,2025-11-14 09:45:00-05:00,2025-11-18 09:30:00-05:00,1753.2751358462265,-0.5347593582887722,1743.8993329807386,-9.375802865487913
IRIX,2025-11-17 09:45:00-05:00,2025-11-19 09:30:00-05:00,38643.6345458134,-2.604166666666663,37637.28989618285,-1006.3446496305551
BHVN,2025-11-17 09:45:00-05:00,2025-11-19 09:30:00-05:00,41035.4554937715,9.673590504451024,45005.05741987521,3969.6019261037072
ELUT,2025-11-17 09:45:00-05:00,2025-11-19 09:30:00-05:00,41035.4554937715,-7.826666666666659,37823.74717712565,-3211.708316645847
FOXF,2025-11-18 09:45:00-05:00,2025-11-20 09:30:00-05:00,40674.503741962835,-4.654442877291965,38781.33219967119,-1893.171542291646
URG,2025-11-18 09:45:00-05:00,2025-11-20 09:30:00-05:00,1308.9656925321033,9.704641350210963,1435.9961183896492,127.03042585754588
TNON,2025-11-19 09:45:00-05:00,2025-11-21 09:30:00-05:00,40612.390981919656,-8.370044052863435,37213.11596581184,-3399.2750161078147
EDUC,2025-11-19 09:45:00-05:00,2025-11-21 09:30:00-05:00,40612.390981919656,-5.145838273654258,38522.54302292592,-2089.847958993734
SVCO,2025-11-19 09:45:00-05:00,2025-11-21 09:30:00-05:00,39241.31252934439,4.066985645933019,40837.25107718854,1595.9385478441545
BLNE,2025-11-20 09:45:00-05:00,2025-11-24 09:30:00-05:00,46.47261524970236,-5.813953488372081,43.77071901425455,-2.701896235447805
ARAY,2025-11-20 09:45:00-05:00,2025-11-24 09:30:00-05:00,40170.85570281114,11.70212765957448,44871.700519097554,4700.844816286415
IPSC,2025-11-21 09:45:00-05:00,2025-11-25 09:30:00-05:00,39197.55959599679,8.934269304403308,42699.57513105713,3502.015535060338
MYSZ,2025-11-21 09:45:00-05:00,2025-11-25 09:30:00-05:00,38177.790873932725,13.915857605177994,43490.55788875184,5312.767014819117
RDGL,2025-11-21 09:45:00-05:00,2025-11-25 09:30:00-05:00,39197.55959599679,7.596899224806197,42175.35869708802,2977.79910109123
FF,2025-11-24 09:45:00-05:00,2025-11-26 09:30:00-05:00,4543.375912102281,0.6289308176100628,4571.950603373365,28.574691271083793
URG,2025-11-24 09:45:00-05:00,2025-11-26 09:30:00-05:00,40372.09532600953,4.201680672268915,42068.401852312454,1696.3065263029275
WVVI,2025-11-25 09:45:00-05:00,2025-11-28 09:30:00-05:00,43320.2407387522,1.8867924528301883,44137.603771558846,817.3630328066429
SAVA,2025-11-25 09:45:00-05:00,2025-11-28 09:30:00-05:00,43320.240738752196,8.280254777070063,46907.26704196098,3587.0263032087823
PDYN,2025-11-25 09:45:00-05:00,2025-11-28 09:30:00-05:00,41725.01023939259,8.94941634241244,45459.15512463006,3734.144885237467
AMZE,2025-11-26 09:45:00-05:00,2025-12-01 09:30:00-05:00,43751.461043145704,-9.090909090909093,39774.05549376882,-3977.405549376883
MAIA,2025-11-26 09:45:00-05:00,2025-12-01 09:30:00-05:00,2888.8914125401134,30.969171871851707,3783.5571592808255,894.6657467407122
MAIA,2025-11-28 09:45:00-05:00,2025-12-02 09:30:00-05:00,42897.203185918814,9.4170403587444,46936.85012270938,4039.6469367905665
NRDY,2025-11-28 09:45:00-05:00,2025-12-02 09:30:00-05:00,45786.09459845893,-3.759398496240607,44064.81284663716,-1721.2817518217635
NUTX,2025-11-28 14:26:24-05:00,2025-12-02 09:30:00-05:00,45786.09459845893,2.3966244725738495,46883.415346641406,1097.3207481824793
KTTA,2025-12-01 09:45:00-05:00,2025-12-03 09:30:00-05:00,45015.40964779988,-4.3824701195219085,43042.62277080467,-1972.786876995211
COSM,2025-12-01 12:17:32-05:00,2025-12-03 09:30:00-05:00,576.8365605629879,-8.318053008834791,528.8549896810191,-47.981570881968764
MNTR,2025-12-02 09:45:00-05:00,2025-12-04 09:30:00-05:00,277.08492272484,0.0,277.08492272484,0.0
NRDY,2025-12-02 09:45:00-05:00,2025-12-04 09:30:00-05:00,45869.3311310877,4.247104247104261,47817.44944167445,1948.1183105867458
PSQH,2025-12-02 09:45:00-05:00,2025-12-04 09:30:00-05:00,45869.3311310877,11.284046692607008,51045.24787350616,5175.916742418456
AP,2025-12-02 09:45:00-05:00,2025-12-04 09:30:00-05:00,45869.3311310877,7.03125,49094.51847624231,3225.1873451546053
ELUT,2025-12-03 09:45:00-05:00,2025-12-05 09:30:00-05:00,43571.47776048569,0.0,43571.47776048569,0.0
INV,2025-12-04 09:45:00-05:00,2025-12-08 09:30:00-05:00,47951.44461865837,6.733668341708543,51180.33586433687,3228.8912456785038
GPUS,2025-12-04 09:45:00-05:00,2025-12-08 09:30:00-05:00,47951.44461865837,2.3288637967536996,49068.1684524027,1116.7238337443341
BMEA,2025-12-05 09:45:00-05:00,2025-12-09 09:30:00-05:00,47951.44461865837,8.870967741935498,52205.20180257162,4253.757183913251
NRDY,2025-12-05 09:45:00-05:00,2025-12-09 09:30:00-05:00,47951.44461865837,-4.2857142857142705,45896.38270643016,-2055.061912228208
XELB,2025-12-08 09:45:00-05:00,2025-12-10 09:30:00-05:00,49037.848388514074,6.930693069306937,52436.51114811406,3398.662759599989
GPUS,2025-12-08 09:45:00-05:00,2025-12-10 09:30:00-05:00,49037.848388514074,2.094061105389633,50064.730898537884,1026.88251002381
ROLR,2025-12-09 09:45:00-05:00,2025-12-11 09:30:00-05:00,49587.52220643534,-2.610526315789463,48293.026889888395,-1294.4953165469415
RHEP,2025-12-09 09:45:00-05:00,2025-12-11 09:30:00-05:00,49587.52220643534,3.053435114503822,51101.645021899014,1514.1228154636774
DOMH,2025-12-10 09:45:00-05:00,2025-12-12 09:30:00-05:00,50693.90852384128,19.55719557195572,60608.21535691725,9914.30683307597
JFB,2025-12-10 15:03:30-05:00,2025-12-12 09:30:00-05:00,50693.90852384128,-5.500000000000005,47905.74355503001,-2788.164968811274
APRE,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,50748.81539857047,-1.0526315789473717,50214.61734174341,-534.1980568270592
AIRJ,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,50748.81539857047,4.069767441860472,52814.174164791366,2065.3587662208956
ROLR,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,109.81374945837888,0.0,109.81374945837888,0.0
FBLG,2025-12-12 09:45:00-05:00,2025-12-16 09:30:00-05:00,52530.350864636646,-33.803882026720444,34773.05303013255,-17757.297834504097
SXTP,2025-12-12 09:45:00-05:00,2025-12-16 09:30:00-05:00,52530.350864636646,-11.86592178770951,46297.140516229476,-6233.21034840717
ICU,2025-12-12 09:45:00-05:00,2025-12-16 09:30:00-05:00,3453.257182673973,-9.25007295010214,3133.828374121989,-319.4288085519843
GPUS,2025-12-15 09:45:00-05:00,2025-12-17 09:30:00-05:00,50225.464214008054,-2.538461538461534,48950.5101224217,-1274.9540915863545
BLNK,2025-12-15 09:45:00-05:00,2025-12-17 09:30:00-05:00,52913.1410419851,2.9833978279865114,54491.750542551126,1578.6095005660245
RZLT,2025-12-16 09:45:00-05:00,2025-12-18 09:30:00-05:00,37368.36512636472,24.397357300160706,46485.258683472566,9116.893557107847
ADGM,2025-12-16 09:45:00-05:00,2025-12-18 09:30:00-05:00,46835.65679411929,32.32709604052517,61976.26454716499,15140.607753045697
IPSC,2025-12-17 09:45:00-05:00,2025-12-19 09:30:00-05:00,46911.57064636421,12.109433398116298,52592.296049795965,5680.725403431752
OPTT,2025-12-17 09:45:00-05:00,2025-12-19 09:30:00-05:00,46911.570646364205,0.9985315712187859,47379.99748982276,468.4268434585538
NWTG,2025-12-17 09:45:00-05:00,2025-12-19 09:30:00-05:00,9619.119372244408,7.958477508650508,10384.654824014722,765.5354517703145
ADGM,2025-12-18 09:45:00-05:00,2025-12-22 09:30:00-05:00,52975.94597390259,-19.696969696969703,42541.289948739955,-10434.656025162636
CHUC,2025-12-18 09:45:00-05:00,2025-12-22 09:30:00-05:00,52975.94597390259,9.322033898305104,57914.38161553759,4938.435641634998
BRR,2025-12-18 09:45:00-05:00,2025-12-22 09:30:00-05:00,2509.6312828323717,-10.205245153933873,2253.5172579595123,-256.1140248728593
CJMB,2025-12-19 09:45:00-05:00,2025-12-23 09:30:00-05:00,54704.617898567754,-4.761904761904767,52099.63609387405,-2604.981804693707
SCWO,2025-12-19 09:45:00-05:00,2025-12-23 09:30:00-05:00,54704.61789856775,-11.678558017273755,48315.90735915559,-6388.710539412154
IMNM,2025-12-19 09:45:00-05:00,2025-12-23 09:30:00-05:00,947.7125664979467,7.722577471716674,1020.900403654945,73.18783715699828
MNTR,2025-12-22 09:45:00-05:00,2025-12-24 09:30:00-05:00,53266.534296467624,11.596009975062337,59443.32692685601,6176.792630388387
ROLR,2025-12-23 09:45:00-05:00,2025-12-26 09:30:00-05:00,51036.40816973041,4.094378903539209,53126.032098956006,2089.6239292255996
PLX,2025-12-23 09:45:00-05:00,2025-12-26 09:30:00-05:00,51036.40816973041,-3.7837837837837895,49105.30083357844,-1931.1073361519666
SSGC,2025-12-24 09:45:00-05:00,2025-12-29 09:30:00-05:00,52580.60632732751,2.0625000000000115,53665.081332828646,1084.475005501139
GPUS,2025-12-24 09:45:00-05:00,2025-12-29 09:30:00-05:00,52580.60632732751,-6.377325066430473,49227.37013993372,-3353.2361873937843
UPXI,2025-12-24 09:45:00-05:00,2025-12-29 09:30:00-05:00,3088.3963151942007,-0.8042895442359144,3063.5566665465267,-24.83964864767404
ENTX,2025-12-30 09:45:00-05:00,2026-01-02 09:30:00-05:00,52046.835267960836,8.287292817679548,56360.10890895206,4313.273640991225
AISP,2025-12-30 09:45:00-05:00,2026-01-02 09:30:00-05:00,52046.835267960836,-10.624100884576537,46517.32698186331,-5529.5082860975235
GPUS,2026-01-02 09:45:00-05:00,2026-01-06 09:30:00-05:00,51742.77660668426,18.60465116279071,61369.33969629994,9626.56308961568
RDGL,2026-01-02 11:21:21-05:00,2026-01-06 09:30:00-05:00,51742.77660668426,5.967741935483861,54830.65198482509,3087.8753781408304
ADMQ,2026-01-02 12:59:57-05:00,2026-01-07 09:30:00-05:00,51742.77660668426,-3.3333333333333437,50018.01738646145,-1724.7592202228116
ONFO,2026-01-02 15:10:23-05:00,2026-01-06 09:30:00-05:00,51742.77660668426,12.853107344632786,58393.33122703493,6650.554620350667
PMCB,2026-01-08 09:45:00-05:00,2026-01-12 09:30:00-05:00,56152.835073655355,0.304293925391641,56323.70473971967,170.86966606431815
ZBIO,2026-01-12 09:45:00-05:00,2026-01-14 09:30:00-05:00,56195.55249017144,14.343066470726074,64255.71793742849,8060.165447257052
LUCY,2026-01-13 09:45:00-05:00,2026-01-15 09:30:00-05:00,56195.55249017144,-8.23529411764705,51567.68346156909,-4627.869028602348
COSM,2026-01-15 09:55:58-05:00,2026-01-20 09:30:00-05:00,57053.62659483511,9.151973131822011,62275.15917152447,5221.532576689366
LUCY,2026-01-16 09:45:00-05:00,2026-01-21 09:30:00-05:00,57053.62659483511,-15.89403973509934,47985.50051353681,-9068.126081298295
ACRV,2026-01-16 09:45:00-05:00,2026-01-21 09:30:00-05:00,57053.62659483511,3.654067636896663,59138.40469991284,2084.778105077734
AIRJ,2026-01-20 09:45:00-05:00,2026-01-22 09:30:00-05:00,58359.00973900745,1.9553072625698276,59500.1076947981,1141.0979557906467
MNTR,2026-01-23 09:45:00-05:00,2026-01-27 09:30:00-05:00,56898.44723389997,-2.494061757719701,55479.36482070295,-1419.082413197022
COSM,2026-01-26 12:03:12-05:00,2026-01-28 09:30:00-05:00,56898.44723389997,3.5196687370600444,58901.08409306415,2002.6368591641804
APRE,2026-02-03 09:45:00-05:00,2026-02-05 09:30:00-05:00,57044.33584539177,-6.971428571428562,53067.53071788446,-3976.8051275073085
ZBIO,2026-02-04 09:45:00-05:00,2026-02-06 09:30:00-05:00,57044.33584539177,-0.7210205213532994,56633.034477676796,-411.301367714972
FEAM,2026-02-04 09:45:00-05:00,2026-02-06 09:30:00-05:00,57044.335845391775,-0.8928571428571397,56535.01141820078,-509.32442719099345
AASP,2026-02-05 09:45:00-05:00,2026-02-09 09:30:00-05:00,56050.13456351495,5.555555555555558,59164.03092815467,3113.896364639724
ENPH,2026-02-06 09:45:00-05:00,2026-02-10 09:30:00-05:00,55819.978114788464,-0.4690248192300239,55558.168563341336,-261.8095514471279
COSM,2026-02-12 14:35:08-05:00,2026-02-17 09:30:00-05:00,56532.99981808661,9.51428571428572,61911.710943636,5378.711125549387
MAT,2026-02-12 15:54:47-05:00,2026-02-17 09:30:00-05:00,56532.99981808661,4.331331014859319,58981.631172837755,2448.6313547511454
ONCY,2026-02-13 09:45:00-05:00,2026-02-18 09:30:00-05:00,56532.99981808661,20.238095238095234,67974.20216222318,11441.202344136575
RBBN,2026-02-13 11:23:59-05:00,2026-02-18 09:30:00-05:00,56532.999818086595,-1.6786570743405393,55584.00461730336,-948.9952007832326
ASST,2026-02-17 09:45:00-05:00,2026-02-19 09:30:00-05:00,58489.83543816174,-2.5893958076448675,56975.3020914276,-1514.5333467341407
CHGG,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,61112.88722400008,5.772678379347429,64640.73765177491,3527.850427774829
COCH,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,61112.88722400008,8.69565217391306,66427.05133043487,5314.164106434793
CNVS,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,61112.88722400008,-1.9607843137254943,59914.59531764713,-1198.291906352948
STEX,2026-02-18 13:56:34-05:00,2026-02-20 09:30:00-05:00,2623.051785838339,-7.125700560448378,2436.1409700340055,-186.91081580433365
ASST,2026-02-19 09:45:00-05:00,2026-02-23 09:30:00-05:00,56975.3020914276,0.9535918626827788,57518.61393591038,543.3118444827851
NRC,2026-02-20 09:45:00-05:00,2026-02-24 09:30:00-05:00,62598.45684032963,-5.610310841546628,59086.48882957573,-3511.9680107539025
BLIN,2026-02-20 09:45:00-05:00,2026-02-24 09:30:00-05:00,62598.45684032963,-9.584086799276681,56598.966401744685,-5999.490438584944
CNDT,2026-02-20 11:51:25-05:00,2026-02-24 09:30:00-05:00,62598.45684032963,0.31347962382446415,62794.69024735261,196.23340702298447
NAII,2026-02-23 09:45:00-05:00,2026-02-25 09:30:00-05:00,62734.284801450325,4.477611940298498,65543.28262838093,2808.997826930601
MNTR,2026-02-24 09:45:00-05:00,2026-02-26 09:30:00-05:00,60405.47854087136,1.546391752577314,61339.58387913225,934.1053382608952
VENU,2026-02-24 09:45:00-05:00,2026-02-26 09:30:00-05:00,60405.47854087136,3.065134099616862,62256.98746166435,1851.5089207929923
NAII,2026-02-25 09:45:00-05:00,2026-02-27 09:30:00-05:00,61107.727997604015,-0.1779359430604921,60998.995385508635,-108.73261209538032
TBI,2026-02-25 09:45:00-05:00,2026-02-27 09:30:00-05:00,61107.727997604015,17.730496453900724,71942.4315432785,10834.703545674478
HLNE,2026-02-25 09:45:00-05:00,2026-02-27 09:30:00-05:00,1404.4989134653006,4.019753086419753,1460.956301888054,56.45738842275341
VEEE,2026-02-26 09:45:00-05:00,2026-03-02 09:30:00-05:00,61804.13156236748,-37.26193143625364,38774.71843482611,-23029.413127541375
ALIT,2026-02-26 09:45:00-05:00,2026-03-02 09:30:00-05:00,61792.439778429114,1.9380074675517056,62989.98187571746,1197.542097288344
ISPR,2026-02-27 09:45:00-05:00,2026-03-03 09:30:00-05:00,64499.738642867946,-0.8620689655172376,63943.706413188054,-556.0322296798913
