ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,4265.2852215228895,3.4917,0.21620771180796378,0.6191259627634718,4414.216185602804,148.9309640799147
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,4167.067165779038,10.5934,0.20830675899878914,0.583212540903587,4608.5012589186745,441.4340931396364
TOFB,2025-06-09 09:45:00,2025-06-10 16:00:00,1600.3579282046285,5.3846,0.08,0.0,1686.530801206735,86.1728730021066
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,5001.118525639464,21.310095999999994,0.26549384876717974,0.8431538580326353,6066.861684527018,1065.7431588875543
BARK,2025-06-10 09:45:00,2025-06-11 16:00:00,5001.118525639464,-9.6259,0.25058684255985453,0.7753947389084298,4519.715857479935,-481.40266815952873
IMUX,2025-06-10 09:45:00,2025-06-11 16:00:00,834.0513598604257,1.7544,0.23178447481599823,0.6899294309818101,848.683956917817,14.632597057391308
RFL,2025-06-10 09:45:00,2025-06-11 16:00:00,3400.760597434836,-13.0582,0.20780706304685898,0.5809411956675409,2956.6824771006004,-444.0781203342358
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,5384.899533336673,-8.6378,0.24932601898197126,0.769663722645324,4919.762681446117,-465.1368518905556
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,14.556523560115238,-8.6378,0.2191840383883054,0.632654719946843,13.299160168039602,-1.2573633920756357
NNUP,2025-06-11 09:45:00,2025-06-12 16:00:00,4507.843928634221,4.4776,0.20871750233416103,0.5850795560643683,4709.687148382746,201.84321974852537
PHIO,2025-06-11 09:45:00,2025-06-12 16:00:00,2454.5937591214197,-4.0777,0.19981763912406392,0.5446256323821087,2354.5027894057257,-100.09096971569397
PHIO,2025-06-12 09:45:00,2025-06-13 16:00:00,2717.1502499162752,-7.0891,0.15203703054256984,0.32744104792077205,2524.5287515494606,-192.62149836681465
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,5080.583517725245,-0.6753,0.2572199519513283,0.8055452361424014,5046.2743372300465,-34.309180495198234
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,4585.371722884616,6.9837,0.22563213983625485,0.6619642719829767,4905.600327895709,320.22860501109244
AVD,2025-06-13 09:45:00,2025-06-16 16:00:00,3765.7143788595795,-10.5381,0.18529930497755215,0.4786332044434189,3368.8796319009784,-396.83474695860104
AWRE,2025-06-13 09:45:00,2025-06-16 16:00:00,2647.9534697942727,4.023,0.1302977040214002,0.22862592737000098,2754.4806378840963,106.52716808982359
PRME,2025-06-13 09:45:00,2025-06-16 16:00:00,1525.5607317209915,2.7397,0.08,0.0,1567.3565190879513,41.79578736695976
BKYI,2025-06-16 09:45:00,2025-06-17 16:00:00,2524.5287515494606,3.2692,0.1320289177886831,0.23649508085765047,2607.0606454951153,82.5318939456547
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,4903.934213141072,14.9254,0.24316482289781438,0.7416582858991563,5635.86601018923,731.9317970481579
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,4808.930759849985,1.4286,0.2384540138024756,0.7202455172839801,4877.631144685202,68.70038483521694
BARK,2025-06-17 09:45:00,2025-06-18 16:00:00,4606.234569198112,-2.132,0.22840318906468737,0.6745599502940336,4508.029648182808,-98.20492101530363
IMUX,2025-06-17 09:45:00,2025-06-18 16:00:00,3323.491911809613,-7.9768,0.19802992924855828,0.5364996784025378,3058.383608988384,-265.10830282122924
GPUS,2025-06-18 09:45:00,2025-06-19 16:00:00,2607.0606454951153,-8.6567,0.25875167928565584,0.8125076331166177,2381.3752265965395,-225.6854188985758
XLO,2025-06-19 09:45:00,2025-06-20 16:00:00,1654.9576846032594,4.2234,0.08,0.0,1724.8531674547937,69.89548285153433
ADMQ,2025-06-19 09:45:00,2025-06-20 16:00:00,1654.9576846032594,2.0408,0.08,0.0,1688.7320610306426,33.77437642738323
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,4027.1899663055365,-5.9707,0.19681998665323286,0.5309999393328767,3786.738534987332,-240.4514313182044
IMRX,2025-06-23 09:45:00,2025-06-24 16:00:00,4861.874270794316,21.310095999999994,0.23641550166669717,0.7109795530304417,5897.944345299884,1036.0700745055683
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,5141.238874480271,2.6549,0.2586665042393469,0.8121204738152131,5277.733625358847,136.49475087857627
CTTH,2025-06-23 09:58:55,2025-06-24 16:00:00,5141.238874480271,20.2532,0.2662072888248313,0.846396767385597,6182.504266206509,1041.2653917262378
TOFB,2025-06-23 11:59:07,2025-06-24 16:00:00,1393.41351186069,4.3621,0.08,0.0,1454.195602661565,60.78209080087504
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,3786.738534987332,2.0436,0.20712709116178513,0.5778504143717507,3864.124323688333,77.38578870100082
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,4507.450874660853,0.4292,0.19945252725651133,0.5429660329841425,4526.796853814897,19.34597915404447
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,3318.6163681736894,21.310095999999994,0.14634604333101286,0.30157292423187676,4025.816702103216,707.2003339295266
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,5673.962035592296,4.237,0.26526798330150636,0.8421271968250291,5914.367807040342,240.40577144804593
CRCW,2025-06-27 09:45:00,2025-06-30 16:00:00,1815.667851389535,5.0,0.08,0.0,1906.4512439590117,90.78339256947675
BTBT,2025-06-27 10:47:30,2025-06-30 16:00:00,3430.5611576149627,2.7831,0.1511536883792725,0.3234258562694205,3526.0371051925445,95.47594757758179
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,5850.762119074678,21.310095999999994,0.26660364441241574,0.8481983836927989,7097.565143381126,1246.8030243064486
HOVR,2025-06-30 09:45:00,2025-07-01 16:00:00,5850.762119074678,-4.6646,0.265890204354764,0.8449554743398364,5577.84746926832,-272.9146498063574
EONR,2025-06-30 09:45:00,2025-07-01 16:00:00,781.3331935525603,8.5634,0.25032381726227626,0.774199169373983,848.2418802492402,66.90868669667998
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,5062.365573215527,21.310095999999994,0.20354891962785804,0.5615859983084457,6141.160536738706,1078.794963523179
INTZ,2025-07-03 09:45:00,2025-07-04 16:00:00,2680.1027386333894,4.918,0.10776227221258887,0.12619214642085852,2811.9101913193795,131.80745268599003
EXOZ,2025-07-03 09:45:00,2025-07-04 16:00:00,4221.726018714604,5.0842,0.16974826445185903,0.4079466565993592,4436.367012958092,214.64099424348842
PMNT,2025-07-03 09:45:00,2025-07-04 16:00:00,1636.5794926242638,0.5624,0.08,0.0,1645.7836156907829,9.20412306651906
CLRB,2025-07-03 09:45:00,2025-07-04 16:00:00,5996.971728908883,-3.1282,0.2411278084926724,0.7323991295121473,5809.374459285155,-187.5972696237277
BCDA,2025-07-03 09:45:00,2025-07-04 16:00:00,5272.765096993912,2.484,0.21200871873480076,0.6000396306127308,5403.740582003241,130.97548500932862
JUNS,2025-07-04 09:45:00,2025-07-07 16:00:00,4823.955285110852,-10.9091,0.185899205054873,0.48136002297669556,4297.705179102823,-526.2501060080285
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,5419.205244604293,-8.6207,0.2106829587261133,0.5940134487550605,4952.03181808269,-467.1734265216028
PAPL,2025-07-09 09:45:00,2025-07-10 16:00:00,2057.766903358987,21.310095999999994,0.08,0.0,2496.2790059210142,438.5121025620274
PAPL,2025-07-11 09:45:00,2025-07-14 16:00:00,2055.4739974422205,21.310095999999994,0.08,0.0,2493.4974795521953,438.0234821099748
CIVB,2025-07-15 13:53:12,2025-07-16 16:00:00,4082.4714656285983,0.8883,0.15622828843255648,0.3464922201479841,4118.736059657777,36.26459402917908
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,6141.287429136708,5.8559,0.2350151940813805,0.7046145185517296,6500.9150796995245,359.6276505628166
CALC,2025-07-16 13:13:34,2025-07-17 16:00:00,6249.133468441085,15.5963,0.23914225345622386,0.7233738793464721,7223.767071579562,974.6336031384772
PAPL,2025-07-17 09:45:00,2025-07-18 16:00:00,2093.4170435333526,21.310095999999994,0.08,0.0,2539.526225190672,446.10918165731937
HELE,2025-07-17 09:45:00,2025-07-18 16:00:00,4245.634087956561,-3.1501,0.16224704393504358,0.37385019970474354,4111.892368551842,-133.74171940471933
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,6182.258224902029,4.6667,0.23625519794058303,0.710250899729923,6470.765669483532,288.5074445815035
BRCC,2025-07-21 09:45:00,2025-07-22 16:00:00,2248.2279363761845,13.0178,0.08,0.0,2540.897752677763,292.6698163015785
PAPL,2025-07-21 09:45:00,2025-07-22 16:00:00,2248.2279363761845,21.310095999999994,0.08,0.0,2727.3274679167685,479.09953154058394
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,6258.6032206816835,-3.6232,0.22270351219884366,0.6486523281765622,6031.841508789945,-226.76171189173874
ETST,2025-07-22 15:39:07,2025-07-23 16:00:00,7025.712301175576,11.0494,0.2640543293806758,0.8366105880939809,7802.011356181671,776.2990550060949
MNTR,2025-07-22 15:45:03,2025-07-23 16:00:00,2248.227936376184,21.310095999999994,0.08,0.0,2727.327467916768,479.09953154058394
RMCF,2025-07-25 09:45:00,2025-07-28 16:00:00,6708.403382076071,-6.388,0.2243368919617441,0.6560767816442914,6279.870574029052,-428.532808047019
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,6949.000758100111,-4.0,0.23238275093551986,0.6926488678887267,6671.040727776106,-277.96003032400495
DLPN,2025-07-30 09:45:00,2025-07-31 16:00:00,6256.571533618842,-5.042,0.21428990678619997,0.6104086672099999,5941.11519689378,-315.4563367250621
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,6061.327266354997,-5.2956,0.20760271786688628,0.5800123539403923,5740.343619637902,-320.9836467170953
NVCR,2025-07-31 09:45:00,2025-08-01 16:00:00,4913.34752276674,-1.8213,0.16828398380876472,0.4012908354943851,4823.86072433459,-89.48679843215086
TLYS,2025-07-31 09:45:00,2025-08-01 16:00:00,2335.7410071062695,-5.0279,0.08,0.0,2218.3022850099733,-117.43872209629626
ASRV,2025-07-31 14:41:26,2025-08-01 16:00:00,5384.194462001954,6.5455,0.1844106669573743,0.47459394071533767,5736.616910512292,352.42244851033774
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,7145.567251247892,-2.3256,0.24741149824992803,0.760961355681491,6979.389939252871,-166.17731199502123
VXRT,2025-08-01 09:45:00,2025-08-04 16:00:00,2310.5045001682647,4.1972,0.08,0.0,2407.480995049327,96.97649488106208
CCO,2025-08-01 09:45:00,2025-08-04 16:00:00,730.6242424571901,7.8431,0.08,0.0,787.9278324173499,57.3035899601598
NSPR,2025-08-04 09:45:00,2025-08-05 16:00:00,3920.2547355605057,-12.3435,0.13656654989430064,0.2571206813377302,3436.3580922765946,-483.8966432839111
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,4517.09607520976,-1.5058,0.1573581994396298,0.35162817927104456,4449.077642509251,-68.01843270050904
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,4858.691286170846,8.0645,0.1692580586498506,0.4057184484084119,5250.520444944094,391.8291587732483
TLRY,2025-08-05 09:45:00,2025-08-06 16:00:00,5765.869916910301,-2.2335,0.20094394399547022,0.5497451999794102,5637.089212316109,-128.78070459419177
PUMP,2025-08-05 09:45:00,2025-08-06 16:00:00,3777.112435234868,-4.7809,0.1316345808330585,0.23470264015026604,3596.532466818724,-180.57996841614386
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,7133.459097250784,-2.5427,0.2563946263582691,0.8017937561739505,6952.076632784989,-181.38246446579524
XELB,2025-08-06 09:45:00,2025-08-07 16:00:00,6879.96949085301,-10.6719,0.24111617509324934,0.7323462504238608,6145.7460267586675,-734.2234640943425
DYAI,2025-08-06 09:45:00,2025-08-07 16:00:00,4977.425448754174,-5.01,0.21799663401963904,0.6272574273619957,4728.05643377159,-249.3690149825843
NSP,2025-08-07 09:45:00,2025-08-08 16:00:00,6392.9086510437355,1.6443,0.22650229947128225,0.665919543051283,6498.027247992847,105.11859694911163
NEO,2025-08-07 09:45:00,2025-08-08 16:00:00,2840.7130280910987,0.0,0.15435248969918866,0.3379658622690394,2840.7130280910987,0.0
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,5826.382948258451,0.1065,0.215317459004655,0.6150793591120682,5832.588046098346,6.205097839895643
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,4928.807733888721,-1.7083,0.18214703128990672,0.46430468768139416,4844.608911370699,-84.19882251802119
BWIN,2025-08-08 09:45:00,2025-08-11 16:00:00,3542.0624957365685,1.2179,0.13089903341242815,0.2313592427837643,3585.201274872144,43.13877913557553
VRTX,2025-08-08 09:45:00,2025-08-11 16:00:00,3485.964817907684,-0.0867,0.1288259102494909,0.22193595567950405,3482.942486410558,-3.0223314971258333
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,6427.001736092741,12.1203,0.23659458093982078,0.7117935497264583,7205.97362751239,778.9718914196483
PTLO,2025-08-11 09:45:00,2025-08-12 16:00:00,2954.399637515029,0.2528,0.218184823534042,0.6281128342456456,2961.8683597986674,7.468722283638272
SMRT,2025-08-12 09:45:00,2025-08-13 16:00:00,5045.122213798252,1.1152,0.18598334428148136,0.48174247400673353,5101.385416726531,56.26320292827859
ESTA,2025-08-12 09:45:00,2025-08-13 16:00:00,1950.7944151906495,12.4011,0.17586067986590526,0.43573036302684215,2192.714381412857,241.91996622220768
BCDA,2025-08-12 09:45:00,2025-08-13 16:00:00,5656.332780590983,10.7143,0.2085150056476608,0.5841591165802764,6262.369243701843,606.0364631108596
GMGI,2025-08-12 09:45:00,2025-08-13 16:00:00,5093.091309171863,-1.34,0.18775167662342968,0.48978034828831674,5024.84388562896,-68.24742354290265
CTEV,2025-08-13 09:45:00,2025-08-14 16:00:00,5588.849228543736,-2.1924,0.2002225718004499,0.5464662354565905,5466.319298057143,-122.529930486593
BCDA,2025-08-13 09:45:00,2025-08-14 16:00:00,1321.9628959247184,6.7797,0.1883246905893995,0.4923849572245432,1411.5880143797267,89.6251184550083
GMGI,2025-08-13 09:45:00,2025-08-14 16:00:00,1885.2043673438384,-1.9105,0.1642237245415571,0.38283511155253225,1849.1875379057342,-36.016829438104196
MNTR,2025-08-13 09:45:00,2025-08-14 16:00:00,1371.8254954987651,4.4939,0.16280052601317457,0.3763660273326117,1433.473961440984,61.64846594221899
MXCT,2025-08-14 09:45:00,2025-08-15 16:00:00,6517.5182537452,-6.2069,0.2267029508541918,0.6668315947917809,6112.982413253489,-404.5358404917115
REI,2025-08-14 09:45:00,2025-08-15 16:00:00,6502.116820473173,13.6946,0.22616723308030656,0.6643965140013937,7392.555710569693,890.4388900965196
DRTTF,2025-08-14 09:45:00,2025-08-15 16:00:00,5561.67785325182,-0.837,0.19577824028362928,0.5262647285619514,5515.1266096201025,-46.551243631717625
MKZR,2025-08-15 11:39:14,2025-08-18 16:00:00,5782.210066253972,9.2827,0.20117715738691555,0.5508052608496161,6318.955280074129,536.745213820157
MYO,2025-08-18 09:45:00,2025-08-19 16:00:00,7295.308386306719,5.5556,0.25736569213517557,0.8062076915235254,7700.606539016374,405.29815270965537
FCUV,2025-08-18 09:45:00,2025-08-19 16:00:00,5144.785671880127,-10.9645,0.17630459877257829,0.43774817623899226,4580.68564688683,-564.1000249932968
AAOI,2025-08-18 09:45:00,2025-08-19 16:00:00,4109.014511575711,2.3141,0.14081017189377235,0.2764098722444198,4204.101216388085,95.08670481237368
DYNR,2025-08-18 09:45:00,2025-08-19 16:00:00,2334.4986836181497,-1.6667,0.08,0.0,2295.589594058286,-38.90908955986379
EFOI,2025-08-19 09:45:00,2025-08-20 16:00:00,4955.035348438868,21.310095999999994,0.1667352745829125,0.3942512481041478,6010.958138025125,1055.9227895862568
BW,2025-08-19 09:45:00,2025-08-20 16:00:00,4525.583533394795,-6.0317,0.15228436530250478,0.3285652968295672,4252.613911411022,-272.9696219837733
CE,2025-08-19 09:45:00,2025-08-20 16:00:00,1353.752623832661,1.1364,0.12109728515598835,0.18680584161812885,1369.1366686498952,15.384044817234326
IRIX,2025-08-20 09:45:00,2025-08-21 16:00:00,3623.012307199262,1.6807,0.17738958021957424,0.44267991008897395,3683.90427504636,60.89196784709793
DLPN,2025-08-20 09:45:00,2025-08-21 16:00:00,5453.457599595809,-1.5058,0.18414291138147937,0.4733768699158154,5371.339435061095,-82.1181645347142
BW,2025-08-20 09:45:00,2025-08-21 16:00:00,2878.255092109179,8.8435,0.22655981520343083,0.666180978197413,3132.7935811798543,254.5384890706755
AEI,2025-08-20 09:45:00,2025-08-21 16:00:00,6826.257997445323,4.1667,0.2304972576634416,0.6840784439247345,7110.687689424876,284.42969197955335
ALXO,2025-08-21 09:45:00,2025-08-22 16:00:00,7025.2775029376335,21.310095999999994,0.23099061991225295,0.6863209996011498,8522.370883080046,1497.0933801424126
ARCT,2025-08-21 09:45:00,2025-08-22 16:00:00,4607.431215148408,8.1823,0.213069451148639,0.6048611415847229,4984.425059465496,376.9938443170877
GPUS,2025-08-22 09:45:00,2025-08-25 16:00:00,7329.418127848218,-6.387,0.2369569480425664,0.7134406729207563,6861.288192022553,-468.1299358256656
GIPR,2025-08-22 09:45:00,2025-08-25 16:00:00,7184.724602602182,-2.3,0.23227906836020112,0.6921775834554597,7019.475936742332,-165.24866585985
SCWO,2025-08-22 09:45:00,2025-08-25 16:00:00,4784.582250261785,4.797,0.15639466752936032,0.3472484887698196,5014.098660806843,229.51641054505853
RHEP,2025-08-25 09:45:00,2025-08-26 16:00:00,8201.380230814431,5.5556,0.2531686717991572,0.7871303263598056,8657.016110917557,455.6358801031256
GIFT,2025-08-25 09:45:00,2025-08-26 16:00:00,5305.41571173111,-2.8037,0.2245354602848907,0.6569793649313215,5156.667771421305,-148.74794030980502
CLDI,2025-08-26 09:45:00,2025-08-27 16:00:00,8100.4146830293175,-7.6123,0.26248154630153914,0.8294615740979052,7483.786816113077,-616.6278669162402
FEAM,2025-08-26 09:45:00,2025-08-27 16:00:00,7609.971493907267,0.0,0.23486363944584382,0.7039256338447448,7609.971493907267,0.0
BKKT,2025-08-26 09:45:00,2025-08-27 16:00:00,3184.476612635144,-2.9039,0.22875132208198884,0.6761423730999494,3092.002596280832,-92.47401635431197
STSS,2025-08-27 09:45:00,2025-08-28 16:00:00,7264.7828195528755,21.310095999999994,0.22210656109009325,0.6459389140458786,8812.9150125911,1548.1321930382246
FFAI,2025-08-27 09:45:00,2025-08-28 16:00:00,6190.896391424544,-3.055,0.18927457870640138,0.4967026304836427,6001.7645066665245,-189.13188475801962
GMGI,2025-08-27 09:45:00,2025-08-28 16:00:00,358.00467136144107,-4.5802,0.18472436673181233,0.4760198487809652,341.60734140374433,-16.39732995769674
DRIO,2025-08-28 09:45:00,2025-08-29 16:00:00,4871.457510685866,0.2107,0.15223568855217318,0.3283440388735144,4881.721671660881,10.26416097501533
NRGV,2025-08-28 14:04:48,2025-08-29 16:00:00,3584.5707064288426,6.3158,0.11201977815881928,0.14554444617645124,3810.9650231054757,226.39431667663303
BHR,2025-08-29 09:45:00,2025-09-01 16:00:00,8174.672971918788,2.7933,0.2451760920341186,0.7508004183369028,8403.016112043395,228.3431401246071
EMN,2025-08-29 09:45:00,2025-09-01 16:00:00,6950.810790593477,-1.6992,0.20846982282476328,0.5839537401125605,6832.702613639713,-118.10817695376409
PROP,2025-08-29 09:45:00,2025-09-01 16:00:00,5210.554880390059,-5.8824,0.1562757907615085,0.34670813982503856,4904.049200105995,-306.5056802840645
COTY,2025-08-29 09:45:00,2025-09-01 16:00:00,4549.980906945512,-0.1151,0.15518812501536203,0.34176420461528195,4544.743878921618,-5.237028023894709
MNTR,2025-09-03 09:45:00,2025-09-04 16:00:00,8053.042311488157,3.8732,0.24127376393241406,0.7330625633291549,8364.952746296716,311.91043480855933
GMGI,2025-09-03 09:45:00,2025-09-04 16:00:00,7665.333884249149,-5.5865,0.22965779720455698,0.680262714566168,7237.11000680557,-428.2238774435791
NRDY,2025-09-03 09:45:00,2025-09-04 16:00:00,2670.175879958166,1.5267,0.08,0.0,2710.9414551174873,40.76557515932109
CWBHF,2025-09-03 11:25:38,2025-09-04 16:00:00,7791.33789185832,0.7839,0.23343294950234927,0.6974224977379514,7852.414189592597,61.07629773427652
FFAI,2025-09-04 09:45:00,2025-09-05 16:00:00,7197.308531923283,-12.3487,0.23088633951252108,0.6858469977841868,6308.534493241673,-888.7740386816104
QRHC,2025-09-05 09:45:00,2025-09-08 16:00:00,2669.0181543788526,-3.3333,0.08,0.0,2580.0517722389422,-88.96638213991037
MNTR,2025-09-05 15:18:56,2025-09-08 16:00:00,4356.144132843078,17.7721,0.13056918704569434,0.22985994111679245,5130.322424276083,774.1782914330051
NAUT,2025-09-08 09:45:00,2025-09-09 16:00:00,7319.754992173222,-1.1508,0.225403880356976,0.6609267288953456,7235.519251723293,-84.23574044992893
BSPK,2025-09-08 09:45:00,2025-09-09 16:00:00,7204.814546745775,21.310095999999994,0.2218644145637892,0.6448382480172237,8740.167443279264,1535.352896533489
BW,2025-09-08 09:45:00,2025-09-09 16:00:00,6319.913563849234,-9.8655,0.19461485286536367,0.5209766039334712,5696.422491207688,-623.4910726415465
BLNK,2025-09-08 15:04:32,2025-09-09 16:00:00,4604.307501063885,6.0465,0.17691103956549586,0.4405047252977085,4882.7069541157125,278.39945305182755
FFAI,2025-09-10 09:45:00,2025-09-11 16:00:00,4562.631713207071,5.0279,0.13315646778420068,0.24162030811000312,4792.036273115409,229.40455990833834
LCGMF,2025-09-10 09:45:00,2025-09-11 16:00:00,2741.2152269472786,12.0619,0.08,0.0,3071.8578664064325,330.642639459154
ACDC,2025-09-10 09:45:00,2025-09-11 16:00:00,7745.67884462357,2.3622,0.226050950497585,0.6638679568072046,7928.647270291268,182.96842566769828
NAUT,2025-09-10 09:45:00,2025-09-11 16:00:00,7089.200782812603,-2.0255,0.20689220497895472,0.5767827499043396,6945.609020956734,-143.59176185586966
GPUS,2025-09-11 09:45:00,2025-09-12 16:00:00,8559.900047133708,-5.6844,0.24981329340319874,0.7718786063781763,8073.321088854439,-486.5789582792686
SMMT,2025-09-12 09:45:00,2025-09-15 16:00:00,7677.612113471297,-1.8653,0.22021216323876103,0.637328014721641,7534.401614718717,-143.21049875257995
CAMP,2025-09-12 09:45:00,2025-09-15 16:00:00,7277.294781099604,-13.3333,0.20873011068900238,0.5851368667681927,6306.99123605125,-970.303545048354
PESI,2025-09-15 09:45:00,2025-09-16 16:00:00,6229.9993745872125,-4.2938,0.18122034405918835,0.4600924729963108,5962.495661441187,-267.5037131460258
NWTG,2025-09-15 09:45:00,2025-09-16 16:00:00,5158.3320374972645,6.3158,0.15004731949410927,0.31839690679140586,5484.121972321517,325.78993482425267
BDCO,2025-09-15 15:56:00,2025-09-16 16:00:00,2750.2428193392825,-1.2903,0.08,0.0,2714.7564362413477,-35.48638309793478
NEXT,2025-09-16 09:45:00,2025-09-17 16:00:00,8263.43575537756,-4.581,0.2484158935042562,0.7655267886557101,7884.887763423714,-378.5479919538466
SI,2025-09-16 09:45:00,2025-09-17 16:00:00,5837.544959783821,-1.8519,0.1754886211963667,0.43403918725621243,5729.439464673585,-108.105495110236
NRGV,2025-09-16 14:34:40,2025-09-17 16:00:00,4950.104836179076,7.7626,0.1488103438111597,0.31277429005072604,5334.361674192313,384.25683801323703
EONR,2025-09-17 11:06:03,2025-09-18 16:00:00,7307.872916101802,16.563,0.21953923261304636,0.6342692391502107,8518.275907195743,1210.4029910939407
MNTR,2025-09-17 11:58:13,2025-09-18 16:00:00,6928.362569078134,4.3243,0.2203885829000875,0.638129922273125,7227.965751652779,299.60318257464496
GPUS,2025-09-18 09:45:00,2025-09-19 16:00:00,8296.231096867388,21.310095999999994,0.26137175065630297,0.8244170484377409,10064.165907991683,1767.9348111242944
BKYI,2025-09-18 09:45:00,2025-09-19 16:00:00,5759.19604052262,-0.6792,0.17354856600780025,0.42522075458091024,5720.07958101539,-39.11645950722959
BUKS,2025-09-19 09:45:00,2025-09-22 16:00:00,7156.847208049744,4.2874,0.2062793351160686,0.5739969778003119,7463.689875247669,306.84266719792504
ALXO,2025-09-19 09:45:00,2025-09-22 16:00:00,5466.291783105823,-7.9377,0.19641626928140565,0.5291648603700257,5032.393940238232,-433.89784286759095
OPTT,2025-09-19 09:45:00,2025-09-22 16:00:00,8016.364432592559,1.9798,0.2310529032034353,0.6866041054701605,8175.072415629026,158.70798303646734
HAIN,2025-09-22 09:45:00,2025-09-23 16:00:00,8313.313724929256,-5.7471,0.22823882694892028,0.6738128497678194,7835.539271843846,-477.77445308540973
AWHL,2025-09-22 09:45:00,2025-09-23 16:00:00,2913.8999130204156,-2.0,0.08,0.0,2855.6219147600073,-58.27799826040837
BCDA,2025-09-23 09:45:00,2025-09-24 16:00:00,9113.8504300305,18.4,0.25632579267449646,0.8014808757931658,10790.79890915611,1676.948479125611
SAVA,2025-09-23 09:45:00,2025-09-24 16:00:00,4763.822926186944,21.310095999999994,0.13067536500516724,0.23034256820530574,5778.99816502739,1015.1752388404466
CGC,2025-09-24 09:45:00,2025-09-25 16:00:00,8979.837317194046,2.2388,0.2620986852351768,0.827721296523531,9180.877915051387,201.0405978573417
ADMQ,2025-09-24 12:56:39,2025-09-25 16:00:00,8490.13949262508,0.0,0.23636674008471953,0.7107579094759978,8490.13949262508,0.0
JSPR,2025-09-25 09:45:00,2025-09-26 16:00:00,9652.86824668556,4.2194,0.25075335389630254,0.776151608619557,10060.161369486212,407.29312280065096
ABSI,2025-09-25 09:45:00,2025-09-26 16:00:00,8474.317433774184,7.6923,0.21947666789826825,0.6339848540830375,9126.187353732395,651.8699199582115
MRVL,2025-09-25 11:37:43,2025-09-26 16:00:00,3014.3104964633676,2.9842,0.14715536344228353,0.3052516520103796,3104.2635502988273,89.95305383545974
RNGE,2025-09-26 09:45:00,2025-09-29 16:00:00,9703.128396149896,8.1081,0.2600451069349672,0.8183868497043963,10489.867749638124,786.7393534882285
GPUS,2025-09-26 09:45:00,2025-09-29 16:00:00,7967.889011526571,9.7561,0.21470149952705442,0.612279543304793,8745.244231380115,777.3552198535435
PGEN,2025-09-29 09:45:00,2025-09-30 16:00:00,6593.525137573296,-8.2287,0.16499640255352835,0.3863472843342198,6050.963734577802,-542.5614029954941
VHAI,2025-09-30 13:13:52,2025-10-01 16:00:00,3322.0579403628544,21.310095999999994,0.08,0.0,4029.9916766298015,707.9337362669471
GPUS,2025-10-01 09:45:00,2025-10-02 16:00:00,9894.846981983665,5.7461,0.24143688025805476,0.7338040011729763,10463.414784415429,568.567802431764
PGEN,2025-10-01 09:45:00,2025-10-02 16:00:00,7705.290542149934,-2.5004,0.18801112471631412,0.49095965780142786,7512.627457434017,-192.66308471591674
MRAI,2025-10-03 09:45:00,2025-10-06 16:00:00,5910.051402734423,10.2041,0.1404913880076946,0.27496085458042996,6513.118957920847,603.0675551864233
SAVA,2025-10-03 09:45:00,2025-10-06 16:00:00,5959.8536492172725,0.9901,0.1416752671751481,0.2803421235234006,6018.862160198172,59.0085109808997
SNGX,2025-10-03 13:33:09,2025-10-06 16:00:00,10314.003013157404,-0.7246,0.24518037162309636,0.7508198710140744,10239.267747324066,-74.73526583333842
MNTR,2025-10-06 09:45:00,2025-10-07 16:00:00,7156.683886229826,1.0101,0.17012583887908894,0.4096629039958588,7228.973550164634,72.28966393480732
BNC,2025-10-06 09:45:00,2025-10-07 16:00:00,7229.632965035711,21.310095999999994,0.17185995532528087,0.4175452514785494,8770.274690332468,1540.6417252967567
