timestamp,cash_eur,invested_eur,budget_eur
2025-10-08 16:00:00,50820.020541530765,0.0,50820.020541530765
2025-10-09 09:45:00,38115.01540614807,12705.005135382691,50820.020541530765
2025-10-09 15:20:01,25410.01027076538,25410.010270765382,50820.02054153076
2025-10-10 16:00:00,52756.78422937363,0.0,52756.78422937363
2025-10-15 09:45:00,39567.58817203023,13189.196057343408,52756.78422937363
2025-10-16 09:45:00,26378.39211468682,26378.392114686816,52756.78422937363
2025-10-16 16:00:00,41596.69322866828,13189.196057343408,54785.88928601169
2025-10-17 16:00:00,54059.23052923235,0.0,54059.23052923235
2025-10-21 09:45:00,40544.42289692426,13514.807632308088,54059.23052923235
2025-10-22 15:43:04,27029.61526461617,27029.615264616175,54059.23052923234
2025-10-22 16:00:00,40921.86444447936,13514.807632308088,54436.67207678745
2025-10-23 16:00:00,55859.2812725871,0.0,55859.2812725871
2025-10-28 09:45:00,13964.820318146772,41894.46095444032,55859.28127258709
2025-10-29 16:00:00,57131.37864982804,0.0,57131.37864982804
2025-10-31 09:45:00,42848.53398737103,14282.84466245701,57131.37864982804
2025-11-03 09:45:00,28565.689324914023,28565.68932491402,57131.37864982804
2025-11-03 16:00:00,43786.61694195655,14282.84466245701,58069.46160441356
2025-11-04 09:45:00,29269.251540853158,28800.2100635604,58069.46160441356
2025-11-04 16:00:00,43522.40216925692,14517.36540110339,58039.767570360316
2025-11-05 09:45:00,14502.518384076764,43537.249186283545,58039.76757036031
2025-11-05 16:00:00,30370.318149521594,29019.883785180158,59390.20193470175
2025-11-06 09:45:00,675.2171821707198,58714.98475253103,59390.20193470175
2025-11-06 16:00:00,29313.72165464604,29695.100967350874,59008.822621996915
2025-11-07 09:45:00,0.0,59008.822621996915,59008.822621996915
2025-11-07 16:00:00,30905.517825431547,29313.72165464604,60219.23948007759
2025-11-10 09:45:00,0.0,60219.23948007759,60219.23948007759
2025-11-10 16:00:00,30894.631616289647,30905.517825431547,61800.149441721194
2025-11-11 09:45:00,0.0,61800.149441721194,61800.149441721194
2025-11-11 16:00:00,32165.47111470723,30894.631616289647,63060.10273099688
2025-11-12 09:45:00,16400.44543195801,46659.65729903887,63060.10273099688
2025-11-12 16:00:00,47926.096983299016,15765.02568274922,63691.122666048235
2025-11-13 09:45:00,0.0,63691.122666048235,63691.122666048235
2025-11-13 16:00:00,16256.610713588707,47926.096983299016,64182.70769688772
2025-11-14 09:45:00,0.0,64182.70769688772,64182.70769688772
2025-11-14 15:06:05,0.0,64182.70769688772,64182.70769688772
2025-11-14 16:00:00,45777.33606667232,16256.610713588707,62033.94678026102
2025-11-17 09:45:00,0.0,62033.94678026102,62033.94678026102
2025-11-17 13:27:19,0.0,62033.94678026102,62033.94678026102
2025-11-17 13:27:26,0.0,62033.94678026102,62033.94678026102
2025-11-17 13:36:06,0.0,62033.94678026102,62033.94678026102
2025-11-17 16:00:00,16110.140898103571,45777.33606667232,61887.47696477589
2025-11-18 09:45:00,0.0,61887.47696477589,61887.47696477589
2025-11-18 10:13:53,0.0,61887.47696477589,61887.47696477589
2025-11-18 16:00:00,47373.143205789354,16110.140898103571,63483.284103892925
2025-11-19 09:45:00,0.0,63483.284103892925,63483.284103892925
2025-11-19 13:02:40,0.0,63483.284103892925,63483.284103892925
2025-11-19 15:30:50,0.0,63483.284103892925,63483.284103892925
2025-11-19 16:00:00,17225.456575520057,47373.143205789354,64598.599781309415
2025-11-20 09:45:00,0.0,64598.599781309415,64598.599781309415
2025-11-20 11:21:08,0.0,64598.599781309415,64598.599781309415
2025-11-20 16:00:00,46545.14086165288,17225.456575520057,63770.59743717294
2025-11-21 09:45:00,0.0,63770.59743717294,63770.59743717294
2025-11-21 09:56:15,0.0,63770.59743717294,63770.59743717294
2025-11-21 10:22:19,0.0,63770.59743717294,63770.59743717294
2025-11-21 16:00:00,19198.435567507087,46545.14086165288,65743.57642915996
2025-11-24 09:45:00,0.0,65743.57642915996,65743.57642915996
2025-11-24 12:00:33,0.0,65743.57642915996,65743.57642915996
2025-11-24 13:09:10,0.0,65743.57642915996,65743.57642915996
2025-11-24 16:00:00,55219.435914775604,19198.435567507087,74417.87148228269
2025-11-25 09:45:00,0.0,74417.87148228269,74417.87148228269
2025-11-25 12:25:13,0.0,74417.87148228269,74417.87148228269
2025-11-25 16:00:00,19337.722907931235,55219.435914775604,74557.15882270684
2025-11-26 09:45:00,0.0,74557.15882270684,74557.15882270684
2025-11-26 10:18:35,0.0,74557.15882270684,74557.15882270684
2025-11-26 11:20:25,0.0,74557.15882270684,74557.15882270684
2025-11-26 13:07:09,0.0,74557.15882270684,74557.15882270684
2025-11-26 16:00:00,58910.02149736145,19337.722907931235,78247.74440529269
2025-11-27 16:00:00,77437.23182475379,0.0,77437.23182475379
2025-11-28 14:26:24,58077.92386856534,19359.307956188448,77437.23182475379
2025-12-01 09:45:00,19359.307956188444,58077.92386856534,77437.23182475378
2025-12-01 12:17:32,0.0,77437.23182475378,77437.23182475378
2025-12-01 16:00:00,19535.74868890115,58077.92386856534,77613.67255746649
2025-12-02 09:45:00,0.0,77613.67255746649,77613.67255746649
2025-12-02 13:03:50,0.0,77613.67255746649,77613.67255746649
2025-12-02 16:00:00,53294.45182497869,19535.74868890115,72830.20051387984
2025-12-03 09:45:00,16879.351568038775,55950.84894584107,72830.20051387984
2025-12-03 16:00:00,38462.88911775492,36415.10025693992,74877.98937469485
2025-12-04 09:45:00,1023.8944304074976,73854.09494428735,74877.98937469485
2025-12-04 16:00:00,37145.3069037752,37438.994687347425,74584.30159112262
2025-12-05 09:45:00,0.0,74584.30159112262,74584.30159112262
2025-12-05 16:00:00,37997.79040255342,37145.3069037752,75143.09730632862
2025-12-08 09:45:00,426.24174938911165,74716.85555693951,75143.09730632862
2025-12-08 16:00:00,43990.87740757175,37571.54865316431,81562.42606073606
2025-12-09 09:45:00,0.0,81562.42606073606,81562.42606073606
2025-12-09 16:00:00,40236.47981335893,43990.87740757175,84227.35722093069
2025-12-10 16:00:00,83598.53424404358,0.0,83598.53424404358
2025-12-11 09:45:00,20899.633561010894,62698.90068303268,83598.53424404358
2025-12-12 09:45:00,0.0,83598.53424404358,83598.53424404358
2025-12-12 16:00:00,62293.65678828469,20899.633561010894,83193.29034929558
2025-12-15 09:45:00,0.0,83193.29034929558,83193.29034929558
2025-12-15 13:03:43,0.0,83193.29034929558,83193.29034929558
2025-12-15 16:00:00,17512.581472121175,62293.65678828469,79806.23826040587
2025-12-16 09:45:00,0.0,79806.23826040587,79806.23826040587
2025-12-16 12:32:54,0.0,79806.23826040587,79806.23826040587
2025-12-16 16:00:00,62537.17647038777,17512.581472121175,80049.75794250895
2025-12-17 09:45:00,0.0,80049.75794250894,80049.75794250894
2025-12-17 16:00:00,20951.29943224247,62537.17647038777,83488.47590263025
2025-12-18 09:45:00,0.0,83488.47590263023,83488.47590263023
2025-12-18 16:00:00,62071.99834096141,20951.29943224247,83023.29777320387
2025-12-19 09:45:00,0.0,83023.29777320387,83023.29777320387
2025-12-19 15:44:18,0.0,83023.29777320387,83023.29777320387
2025-12-19 16:00:00,22176.643071576025,62071.99834096141,84248.64141253743
2025-12-22 09:45:00,612.6718196667825,83635.96959287065,84248.64141253743
2025-12-22 16:00:00,58711.13692885381,21563.971251909243,80275.10818076305
2025-12-23 09:45:00,18573.582838472284,61701.52534229077,80275.10818076305
2025-12-23 16:00:00,40108.95337820585,40137.55409038153,80246.50746858737
2025-12-24 09:45:00,0.0,80246.50746858737,80246.50746858737
2025-12-24 16:00:00,39116.51492065335,40108.95337820585,79225.4682988592
2025-12-25 16:00:00,78202.12428264398,0.0,78202.12428264398
2025-12-30 09:45:00,19550.531070660996,58651.59321198299,78202.12428264398
2025-12-30 10:20:50,0.0,78202.12428264398,78202.12428264398
2025-12-31 16:00:00,75188.11666013554,0.0,75188.11666013554
2026-01-02 11:21:21,56391.08749510165,18797.029165033884,75188.11666013554
2026-01-02 12:59:57,37594.05833006777,37594.05833006777,75188.11666013554
2026-01-05 09:45:00,0.0,75188.11666013554,75188.11666013554
2026-01-05 12:55:03,0.0,75188.11666013554,75188.11666013554
2026-01-05 16:00:00,37787.00983444684,37594.05833006777,75381.06816451461
2026-01-06 16:00:00,77328.12083651632,0.0,77328.12083651632
2026-01-08 09:45:00,57996.09062738724,19332.03020912908,77328.12083651632
2026-01-09 09:45:00,38664.06041825816,38664.06041825816,77328.12083651632
2026-01-09 16:00:00,57869.71714591017,19332.03020912908,77201.74735503925
2026-01-12 09:45:00,38569.28030715036,38632.46704788889,77201.74735503925
2026-01-12 16:00:00,56868.80611484006,19300.43683875981,76169.24295359987
2026-01-13 09:45:00,37826.49537644009,38342.74757715978,76169.24295359987
2026-01-13 16:00:00,59992.83478095051,19042.310738399967,79035.14551935048
2026-01-14 09:45:00,40234.04840111289,38801.09711823759,79035.14551935048
2026-01-14 16:00:00,57932.20050911068,19758.78637983762,77690.9868889483
2026-01-15 09:55:58,38509.4537868736,39181.533102074696,77690.9868889483
2026-01-15 16:00:00,58160.93019788232,19422.746722237076,77583.6769201194
2026-01-16 09:45:00,19369.091737822626,58214.585182296774,77583.6769201194
2026-01-16 16:00:00,40752.87550561709,38791.8384600597,79544.71396567678
2026-01-19 16:00:00,76967.59757350196,0.0,76967.59757350196
2026-01-20 09:45:00,57725.69818012647,19241.89939337549,76967.59757350196
2026-01-21 16:00:00,77075.10206541275,0.0,77075.10206541275
2026-01-22 09:45:00,57806.326549059566,19268.775516353187,77075.10206541275
2026-01-22 11:44:05,38537.55103270638,38537.551032706375,77075.10206541276
2026-01-23 09:45:00,19268.77551635319,57806.326549059566,77075.10206541276
2026-01-23 16:00:00,59630.38591453963,19268.77551635319,78899.16143089283
2026-01-26 12:03:12,39905.59555681642,38993.5658740764,78899.16143089283
2026-01-26 16:00:00,60524.553442376,19724.790357723206,80249.3438000992
2026-01-27 16:00:00,81164.12040251933,0.0,81164.12040251933
2026-01-29 09:45:00,60873.0903018895,20291.030100629832,81164.12040251933
2026-01-30 16:00:00,81183.66066450624,0.0,81183.66066450624
2026-02-03 09:45:00,40591.830332253114,40591.83033225312,81183.66066450623
2026-02-04 09:45:00,0.0,81183.66066450623,81183.66066450623
2026-02-04 16:00:00,41836.17289108834,40591.830332253114,82428.00322334145
2026-02-05 09:45:00,21229.172085252976,61198.83113808848,82428.00322334145
2026-02-05 16:00:00,60599.5333550631,20607.000805835363,81206.53416089846
2026-02-06 16:00:00,81206.53416089846,0.0,81206.53416089846
2026-02-09 09:45:00,60904.90062067384,20301.633540224615,81206.53416089846
2026-02-10 16:00:00,81967.5002908867,0.0,81967.5002908867
2026-02-11 09:45:00,61475.62521816503,20491.875072721676,81967.5002908867
2026-02-12 14:35:08,40983.75014544335,40983.75014544335,81967.5002908867
2026-02-12 15:54:47,20491.875072721676,61475.62521816503,81967.5002908867
2026-02-12 16:00:00,38779.008814494155,40983.75014544335,79762.7589599375
2026-02-13 09:45:00,18838.319074509778,60924.439885427724,79762.7589599375
2026-02-13 10:20:37,18838.319074509778,60924.439885427724,79762.7589599375
2026-02-13 11:23:59,0.0,79762.7589599375,79762.7589599375
2026-02-13 12:59:31,0.0,79762.7589599375,79762.7589599375
2026-02-13 16:00:00,43782.100113499146,38779.008814494155,82561.10892799331
2026-02-16 16:00:00,85506.58862714849,0.0,85506.58862714849
2026-02-17 09:45:00,64129.94147036137,21376.647156787123,85506.58862714849
2026-02-18 09:45:00,0.0,85506.5886271485,85506.5886271485
2026-02-18 13:56:34,0.0,85506.5886271485,85506.5886271485
2026-02-18 16:00:00,21218.50272112121,64129.94147036137,85348.44419148259
2026-02-19 09:45:00,0.0,85348.44419148259,85348.44419148259
2026-02-19 16:00:00,66045.90897837706,21218.50272112121,87264.41169949828
2026-02-20 16:00:00,88033.28536410083,0.0,88033.28536410083
2026-02-23 09:45:00,44016.64268205041,44016.64268205041,88033.28536410083
2026-02-24 09:45:00,0.0,88033.28536410083,88033.28536410083
2026-02-24 16:00:00,43687.02405332588,44016.64268205041,87703.66673537629
2026-02-25 09:45:00,0.0,87703.66673537629,87703.66673537629
2026-02-25 16:00:00,44606.90586041671,43687.02405332588,88293.92991374258
2026-02-26 09:45:00,0.0,88293.92991374258,88293.92991374258
2026-02-26 14:02:43,0.0,88293.92991374258,88293.92991374258
2026-02-26 14:20:23,0.0,88293.92991374258,88293.92991374258
2026-02-26 15:17:42,0.0,88293.92991374258,88293.92991374258
2026-02-26 16:00:00,45920.545724069874,44606.90586041671,90527.45158448658
2026-02-27 16:00:00,90107.04748177009,0.0,90107.04748177009
