ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
REI,2025-08-15 09:45:00-04:00,2025-08-18 16:00:00-04:00,119.6712471100509,2.7982,123.01988794668434,3.348640836633436
CLAR,2025-08-18 09:45:00-04:00,2025-08-19 16:00:00-04:00,11532.588465833773,2.9499,11872.788292987403,340.1998271536304
FCUV,2025-08-18 09:45:00-04:00,2025-08-19 16:00:00-04:00,11532.588465833773,-10.9645,10268.097803497429,-1264.490662336344
MYO,2025-08-18 09:45:00-04:00,2025-08-19 16:00:00-04:00,11532.588465833773,5.5556,12173.292950641633,640.7044848078604
BW,2025-08-19 09:45:00-04:00,2025-08-20 16:00:00-04:00,10978.425314624743,-6.0317,10316.239634922524,-662.1856797022192
BW,2025-08-20 09:45:00-04:00,2025-08-21 16:00:00-04:00,344.72577581305995,8.8435,375.2115997970879,30.485823984027945
MYSE,2025-08-20 09:45:00-04:00,2025-08-21 16:00:00-04:00,11323.151090437803,0.065,11330.511138646589,7.360048208785884
AEI,2025-08-20 09:45:00-04:00,2025-08-21 16:00:00-04:00,11323.151090437805,4.1667,11794.952826923076,471.80173648527125
EONR,2025-08-20 09:45:00-04:00,2025-08-21 16:00:00-04:00,11323.151090437805,-2.397,11051.73515880001,-271.41593163779544
ALXO,2025-08-21 09:45:00-04:00,2025-08-22 16:00:00-04:00,10316.239634922524,34.4673,13871.968898610176,3555.729263687652
ECIA,2025-08-22 09:45:00-04:00,2025-08-25 16:00:00-04:00,11217.162589772322,57.7028,17689.779484623465,6472.616894851142
GPUS,2025-08-22 09:45:00-04:00,2025-08-25 16:00:00-04:00,11217.162589772322,-6.387,10500.722415163564,-716.4401746087588
SCWO,2025-08-22 09:45:00-04:00,2025-08-25 16:00:00-04:00,11217.162589772322,4.797,11755.249879203702,538.0872894313798
GIPR,2025-08-22 09:45:00-04:00,2025-08-25 16:00:00-04:00,900.9229548498006,-2.3,880.2017268882552,-20.721227961545424
RHEP,2025-08-25 09:45:00-04:00,2025-08-26 16:00:00-04:00,12106.094905694235,5.5556,12778.661114274984,672.5662085807489
MNTR,2025-08-25 14:18:42-04:00,2025-08-26 16:00:00-04:00,1765.87399291594,-4.6789,1683.2505146613962,-82.6234782545439
CLDI,2025-08-26 09:45:00-04:00,2025-08-27 16:00:00-04:00,13674.48060112229,-7.6123,12633.538114323059,-1040.9424867992311
OBIO,2025-08-26 09:45:00-04:00,2025-08-27 16:00:00-04:00,13674.48060112229,0.7092,13771.46001754545,96.97941642316073
PROP,2025-08-26 09:45:00-04:00,2025-08-27 16:00:00-04:00,13476.992303634404,-5.6818,12711.256554926504,-765.7357487079007
COTY,2025-08-27 09:45:00-04:00,2025-08-28 16:00:00-04:00,13821.966283703841,8.9308,15056.378448568863,1234.4121648650216
STSS,2025-08-27 09:45:00-04:00,2025-08-28 16:00:00-04:00,639.9453452325397,40.3678,898.2772023053209,258.3318570727812
GPUS,2025-08-28 09:45:00-04:00,2025-08-29 16:00:00-04:00,13394.541578932849,-1.86,13145.4031055647,-249.1384733681498
DRIO,2025-08-28 09:45:00-04:00,2025-08-29 16:00:00-04:00,13394.541578932849,0.2107,13422.763878039661,28.222299106811988
RLMD,2025-08-29 09:45:00-04:00,2025-09-01 16:00:00-04:00,13767.7275844173,58.094,21765.951247308687,7998.223662891387
BHR,2025-08-29 09:45:00-04:00,2025-09-01 16:00:00-04:00,13767.7275844173,2.7933,14152.301519032828,384.57393461552783
COTY,2025-08-29 09:45:00-04:00,2025-09-01 16:00:00-04:00,746.372010968902,-0.1151,745.5129367842768,-0.8590741846252286
GMGI,2025-09-03 09:45:00-04:00,2025-09-04 16:00:00-04:00,15807.983171682537,-5.5865,14924.870191796492,-883.1129798860457
MNTR,2025-09-03 09:45:00-04:00,2025-09-04 16:00:00-04:00,15807.983171682537,3.8732,16420.257975888144,612.2748042056064
CWBHF,2025-09-03 11:25:38-04:00,2025-09-04 16:00:00-04:00,15807.98317168254,0.7839,15931.901951765358,123.91878008281856
FFAI,2025-09-04 09:45:00-04:00,2025-09-05 16:00:00-04:00,15807.98317168254,-12.3487,13855.902753760978,-1952.080417921561
MNTR,2025-09-05 15:18:56-04:00,2025-09-08 16:00:00-04:00,15771.253322783134,17.7721,18574.136234561476,2802.8829117783425
BLNK,2025-09-08 09:45:00-04:00,2025-09-09 16:00:00-04:00,15283.233218302743,6.5421,16283.077618677326,999.8444003745826
BSPK,2025-09-08 09:45:00-04:00,2025-09-09 16:00:00-04:00,15283.233218302743,29.7297,19826.892604404493,4543.65938610175
NAUT,2025-09-08 09:45:00-04:00,2025-09-09 16:00:00-04:00,14795.213113822349,-1.1508,14624.949801308481,-170.26331251386728
NAUT,2025-09-10 09:45:00-04:00,2025-09-11 16:00:00-04:00,17327.264064737945,-2.0255,16976.30033110668,-350.9637336312662
FFAI,2025-09-10 09:45:00-04:00,2025-09-11 16:00:00-04:00,17327.264064737945,5.0279,18198.461574648903,871.1975099109586
ACDC,2025-09-10 09:45:00-04:00,2025-09-11 16:00:00-04:00,17327.264064737945,2.3622,17736.568696475184,409.3046317372391
GPUS,2025-09-11 09:45:00-04:00,2025-09-12 16:00:00-04:00,17327.264064737945,-5.6844,16342.31306624198,-984.9509984959641
CAMP,2025-09-12 09:45:00-04:00,2025-09-15 16:00:00-04:00,17559.648666742178,-22.0015,13696.262565328898,-3863.38610141328
SMMT,2025-09-12 09:45:00-04:00,2025-09-15 16:00:00-04:00,17559.648666742178,-1.8653,17232.108540161436,-327.54012658074134
NEXT,2025-09-15 09:45:00-04:00,2025-09-16 16:00:00-04:00,17313.410917118184,7.6448,18636.986554910036,1323.5756377918515
PESI,2025-09-15 09:45:00-04:00,2025-09-16 16:00:00-04:00,16820.935417870205,-4.2938,16098.678092897693,-722.2573249725119
SI,2025-09-16 09:45:00-04:00,2025-09-17 16:00:00-04:00,16265.67936011968,-1.8519,15964.455244049625,-301.22411607005597
EONR,2025-09-17 11:06:03-04:00,2025-09-18 16:00:00-04:00,16416.008938324518,16.563,19134.992498779207,2718.9835604546897
MNTR,2025-09-17 11:58:13-04:00,2025-09-18 16:00:00-04:00,16416.008938324514,4.3243,17125.88641284448,709.8774745199662
GPUS,2025-09-18 09:45:00-04:00,2025-09-19 16:00:00-04:00,16340.702909307001,31.6316,21509.528690767354,5168.825781460353
OPTT,2025-09-19 09:45:00-04:00,2025-09-22 16:00:00-04:00,17197.918168050666,1.9798,17538.402551941734,340.4843838910674
ALXO,2025-09-19 09:45:00-04:00,2025-09-22 16:00:00-04:00,17197.918168050666,-7.9377,15832.799017625308,-1365.1191504253584
BUKS,2025-09-19 09:45:00-04:00,2025-09-22 16:00:00-04:00,17197.918168050666,4.2874,17935.26171158767,737.3435435370047
NXXT,2025-09-19 09:45:00-04:00,2025-09-22 16:00:00-04:00,857.2152587436649,-1.158,847.2887060474133,-9.926552696251633
HAIN,2025-09-22 09:45:00-04:00,2025-09-23 16:00:00-04:00,18490.124613415755,-5.7471,17427.478661758138,-1062.6459516576178
BCDA,2025-09-23 09:45:00-04:00,2025-09-24 16:00:00-04:00,18415.82016949237,18.4,21804.331080678967,3388.510911186597
CGC,2025-09-24 09:45:00-04:00,2025-09-25 16:00:00-04:00,18150.158681577966,2.2388,18556.504434141134,406.3457525631675
ADMQ,2025-09-24 12:56:39-04:00,2025-09-25 16:00:00-04:00,18150.158681577966,0.0,18150.158681577966,0.0
ABSI,2025-09-25 09:45:00-04:00,2025-09-26 16:00:00-04:00,18997.286409374618,7.6923,20458.61467184294,1461.3282624683234
JSPR,2025-09-25 09:45:00-04:00,2025-09-26 16:00:00-04:00,18997.286409374618,4.2194,19798.85791213177,801.5715027571532
RNGE,2025-09-26 09:45:00-04:00,2025-09-29 16:00:00-04:00,19098.87284751541,8.1081,20647.428556864805,1548.5557093493953
GPUS,2025-09-26 09:45:00-04:00,2025-09-29 16:00:00-04:00,19098.87284751541,9.7561,20962.177981391862,1863.3051338764526
PGEN,2025-09-29 09:45:00-04:00,2025-09-30 16:00:00-04:00,19664.59778882178,-8.2287,18046.457030573,-1618.1407582487773
DLTH,2025-09-30 09:45:00-04:00,2025-10-01 16:00:00-04:00,20517.56299962824,-5.3985,19409.92236109331,-1107.6406385349292
VHAI,2025-09-30 13:13:52-04:00,2025-10-01 16:00:00-04:00,20517.562999628237,50.0,30776.344499442355,10258.781499814118
GPUS,2025-10-01 09:45:00-04:00,2025-10-02 16:00:00-04:00,20113.027810066043,5.7461,21268.74250106025,1155.7146909942057
PGEN,2025-10-01 09:45:00-04:00,2025-10-02 16:00:00-04:00,19303.957430941657,-2.5004,18821.28127933839,-482.6761516032675
IMRX,2025-10-02 09:45:00-04:00,2025-10-03 16:00:00-04:00,22400.81302538584,-8.3333,20534.086073541363,-1866.7269518444773
MRAI,2025-10-03 09:45:00-04:00,2025-10-06 16:00:00-04:00,22569.072660233578,10.2041,24872.043403556472,2302.970743322894
SNGX,2025-10-03 13:33:09-04:00,2025-10-06 16:00:00-04:00,22569.072660233578,-0.7246,22405.537159737527,-163.5355004960511
WTI,2025-10-06 09:45:00-04:00,2025-10-07 16:00:00-04:00,22102.390922272458,0.0,22102.390922272458,0.0
BNC,2025-10-07 09:45:00-04:00,2025-10-08 16:00:00-04:00,22637.24973297917,14.9646,26024.823606520567,3387.573873541398
MLTX,2025-10-09 09:45:00-04:00,2025-10-10 16:00:00-04:00,23484.14320136452,3.6625,24344.249946114494,860.1067447499736
MNTR,2025-10-09 13:12:34-04:00,2025-10-10 16:00:00-04:00,23484.14320136452,-1.9349,23029.74851456132,-454.3946868031999
MNTR,2025-10-15 09:45:00-04:00,2025-10-16 16:00:00-04:00,23585.57121585121,15.3846,27214.117005125056,3628.545789273845
VNRX,2025-10-16 09:45:00-04:00,2025-10-17 16:00:00-04:00,23585.57121585121,-5.5095,22286.124169713887,-1299.447046137324
SINT,2025-10-21 09:45:00-04:00,2025-10-22 16:00:00-04:00,24167.845901635344,2.7928,24842.805501976214,674.9596003408697
MNTR,2025-10-22 15:43:04-04:00,2025-10-23 16:00:00-04:00,24167.845901635344,10.5263,26711.825864779188,2543.9799631438436
RYES,2025-10-28 09:45:00-04:00,2025-10-29 16:00:00-04:00,24972.580792506524,12.6374,28128.465717578743,3155.8849250722196
MNTR,2025-10-28 09:45:00-04:00,2025-10-29 16:00:00-04:00,24972.580792506524,-4.6092,23821.54459861831,-1151.0361938882124
ITGR,2025-10-31 09:45:00-04:00,2025-11-03 16:00:00-05:00,25473.79297530253,6.5679,27146.886224127426,1673.0932488248945
CTTH,2025-10-31 10:02:42-04:00,2025-11-03 16:00:00-05:00,25473.79297530253,-21.3836,20026.57898063574,-5447.213994666792
MNTR,2025-11-03 09:45:00-05:00,2025-11-04 16:00:00-05:00,25473.79297530253,-0.2079,25420.832959706877,-52.96001559565411
PSTV,2025-11-05 09:45:00-05:00,2025-11-06 16:00:00-05:00,24517.022784943147,0.2732,24584.00329119161,66.98050624846292
GMGI,2025-11-05 09:45:00-05:00,2025-11-06 16:00:00-05:00,24517.022784943147,-2.9016,23805.636851815234,-711.3859331279127
MNTR,2025-11-06 09:45:00-05:00,2025-11-07 16:00:00-05:00,24517.022784943147,10.3663,27058.530917898708,2541.5081329555615
RLMD,2025-11-06 09:45:00-05:00,2025-11-07 16:00:00-05:00,24517.02278494315,-2.214,23974.21590048451,-542.8068844586414
NCLH,2025-11-07 09:45:00-05:00,2025-11-10 16:00:00-05:00,24355.921428223286,1.0884,24621.011277048066,265.08984882478035
LENZ,2025-11-10 09:45:00-05:00,2025-11-11 16:00:00-05:00,24855.596740347515,10.2888,27412.93937776839,2557.3426374208757
SENS,2025-11-10 09:45:00-05:00,2025-11-11 16:00:00-05:00,24855.596740347515,-1.214,24553.849795919694,-301.7469444278213
CAI,2025-11-10 09:45:00-05:00,2025-11-11 16:00:00-05:00,24855.596740347515,1.1661,25145.437853936706,289.8411135891911
RXO,2025-11-11 09:45:00-05:00,2025-11-12 16:00:00-05:00,24921.869202553713,7.9476,26902.559679295875,1980.690476742162
RDW,2025-11-11 09:45:00-05:00,2025-11-12 16:00:00-05:00,198.81738661858253,-3.8647,191.13369107793417,-7.683695540648358
ZOMDF,2025-11-12 09:45:00-05:00,2025-11-13 16:00:00-05:00,25558.22840419927,3.1182,26355.185082299013,796.9566780997411
SXC,2025-11-13 09:45:00-05:00,2025-11-14 16:00:00-05:00,493.25169530037965,-3.709,474.9569899216886,-18.29470537869105
RDW,2025-11-13 09:45:00-05:00,2025-11-14 16:00:00-05:00,26051.480099499648,-8.1494,23928.440780271023,-2123.0393192286247
CERT,2025-11-13 09:45:00-05:00,2025-11-14 16:00:00-05:00,26051.480099499648,-0.7151,25865.185965308126,-186.29413419152115
BW,2025-11-13 09:45:00-05:00,2025-11-14 16:00:00-05:00,26051.480099499648,0.5275,26188.901657024508,137.42155752485996
ZOMDF,2025-11-14 09:45:00-05:00,2025-11-17 16:00:00-05:00,26250.719269024583,-0.5348,26110.330422373838,-140.3888466507451
RDW,2025-11-14 09:45:00-05:00,2025-11-17 16:00:00-05:00,104.46581327442982,-0.9058,103.51956193779003,-0.94625133663979
BHVN,2025-11-17 09:45:00-05:00,2025-11-18 16:00:00-05:00,25703.167618706088,12.1662,28830.266397533105,3127.0987788270177
ELUT,2025-11-17 09:45:00-05:00,2025-11-18 16:00:00-05:00,25703.167618706088,-7.16,23862.82081720673,-1840.346801499356
RDW,2025-11-17 09:45:00-05:00,2025-11-18 16:00:00-05:00,25051.150155113166,-0.8219,24845.25475198829,-205.89540312487588
URG,2025-11-18 09:45:00-05:00,2025-11-19 16:00:00-05:00,25667.833844209243,7.173,27508.987565854375,1841.1537216451325
FOXF,2025-11-18 09:45:00-05:00,2025-11-19 16:00:00-05:00,546.0161401023834,-4.866,519.4469947250013,-26.56914537738203
TNON,2025-11-19 09:45:00-05:00,2025-11-20 16:00:00-05:00,25938.04798775994,-8.8106,23652.75033175036,-2285.2976560095776
EDUC,2025-11-19 09:45:00-05:00,2025-11-20 16:00:00-05:00,25938.047987759935,-1.1936,25628.451446978033,-309.59654078190215
CTEV,2025-11-19 09:45:00-05:00,2025-11-20 16:00:00-05:00,25662.24599120825,-1.6953,25227.193934919294,-435.0520562889542
BLNE,2025-11-20 09:45:00-05:00,2025-11-21 16:00:00-05:00,1636.7404287524987,-11.6279,1446.4218884375869,-190.31854031491184
ARAY,2025-11-20 09:45:00-05:00,2025-11-21 16:00:00-05:00,26391.694131826876,11.7021,29480.07657082739,3088.382439000514
MYSZ,2025-11-21 09:45:00-05:00,2025-11-24 16:00:00-05:00,25634.20756855677,14.2654,29291.029815041667,3656.8222464848986
IPSC,2025-11-21 09:45:00-05:00,2025-11-24 16:00:00-05:00,25634.20756855677,10.6148,28355.22743354393,2721.01986498716
RDGL,2025-11-21 09:45:00-05:00,2025-11-24 16:00:00-05:00,23239.98057653416,11.0078,25798.191158437883,2558.2105819037242
STCB,2025-11-24 09:45:00-05:00,2025-11-25 16:00:00-05:00,26358.723543228167,0.0,26358.723543228167,0.0
URG,2025-11-24 09:45:00-05:00,2025-11-25 16:00:00-05:00,4567.774916036811,5.042,4798.082127303387,230.3072112665759
EONR,2025-11-25 09:45:00-05:00,2025-11-26 16:00:00-05:00,28592.736716572115,3.7754,29672.22689856958,1079.4901819974657
WVVI,2025-11-25 09:45:00-05:00,2025-11-26 16:00:00-05:00,28592.736716572115,1.8868,29132.2244729404,539.4877563682858
SPFX,2025-11-25 12:25:13-05:00,2025-11-26 16:00:00-05:00,26258.974973879245,0.7692,26460.959009378326,201.98403549908107
AMZE,2025-11-26 09:45:00-05:00,2025-11-27 16:00:00-05:00,28650.313519388757,3.8961,29766.55838441766,1116.2448650289043
MAIA,2025-11-26 09:45:00-05:00,2025-11-27 16:00:00-05:00,2506.4921511427965,18.8797,2979.7103498021033,473.21819865930684
LFT,2025-12-01 09:45:00-05:00,2025-12-02 16:00:00-05:00,29502.919778777017,-7.4534,27303.94915598565,-2198.9706227913666
KTTA,2025-12-01 09:45:00-05:00,2025-12-02 16:00:00-05:00,29502.919778777017,-5.1793,27974.87505467482,-1528.0447241021975
COSM,2025-12-01 12:17:32-05:00,2025-12-02 16:00:00-05:00,29502.919778777017,-8.2514,27068.51585615101,-2434.4039226260065
MNTR,2025-12-02 09:45:00-05:00,2025-12-03 16:00:00-05:00,29502.91977877701,0.0546,29519.02837297622,16.10859419920962
ELUT,2025-12-03 09:45:00-05:00,2025-12-04 16:00:00-05:00,27962.56496139712,0.3478,28059.818762332863,97.25380093574131
LFT,2025-12-03 09:45:00-05:00,2025-12-04 16:00:00-05:00,27962.56496139712,-1.9608,27414.27498763405,-548.2899737630723
NRDY,2025-12-03 10:19:00-05:00,2025-12-04 16:00:00-05:00,26422.210144017237,5.8366,27964.368861282946,1542.1587172657091
ZONE,2025-12-04 09:45:00-05:00,2025-12-05 16:00:00-05:00,27966.592109946923,-4.1506,26805.810737831463,-1160.7813721154598
INV,2025-12-04 09:45:00-05:00,2025-12-05 16:00:00-05:00,1552.4362630292962,7.1357,1663.2134574502775,110.77719442098123
BMEA,2025-12-05 09:45:00-05:00,2025-12-08 16:00:00-05:00,28239.372746056517,8.871,30744.487502359192,2505.1147563026752
CVM,2025-12-05 09:45:00-05:00,2025-12-08 16:00:00-05:00,28239.37274605652,-2.9051,27418.99072841083,-820.3820176456902
NRDY,2025-12-05 09:45:00-05:00,2025-12-08 16:00:00-05:00,26959.717119136818,-6.4286,25226.584744415988,-1733.1323747208298
GPUS,2025-12-08 09:45:00-05:00,2025-12-09 16:00:00-05:00,492.1524936488422,3.0209,507.01992832948,14.867434680637814
XELB,2025-12-08 09:45:00-05:00,2025-12-09 16:00:00-05:00,27976.8717016329,5.9406,29638.865741940106,1661.994040307207
RHEP,2025-12-09 09:45:00-05:00,2025-12-10 16:00:00-05:00,27964.77179261694,3.0534,28818.648134532705,853.8763419157658
ROLR,2025-12-09 09:45:00-05:00,2025-12-10 16:00:00-05:00,27964.771792616935,-6.8421,26051.39414179429,-1913.3776508226438
DOMH,2025-12-10 09:45:00-05:00,2025-12-11 16:00:00-05:00,28383.987161363897,17.0972,33236.854214316605,4852.867052952708
JFB,2025-12-10 15:03:30-05:00,2025-12-11 16:00:00-05:00,28383.987161363897,-4.625,27071.227755150816,-1312.759406213081
APRE,2025-12-11 09:45:00-05:00,2025-12-12 16:00:00-05:00,28119.111834137177,-1.5895,27672.158551533565,-446.953282603612
AIRJ,2025-12-11 09:45:00-05:00,2025-12-12 16:00:00-05:00,27589.361179683743,-2.0349,27027.94526903836,-561.4159106453844
FBLG,2025-12-12 09:45:00-05:00,2025-12-15 16:00:00-05:00,29004.138745822085,-33.7031,19228.844860178924,-9775.293885643161
SXTP,2025-12-12 09:45:00-05:00,2025-12-15 16:00:00-05:00,29004.138745822085,-8.3687,26576.86938660047,-2427.2693592216165
ICU,2025-12-12 09:45:00-05:00,2025-12-15 16:00:00-05:00,2299.8044778232506,-9.5419,2080.359434353834,-219.44504346941676
GPUS,2025-12-15 09:45:00-05:00,2025-12-16 16:00:00-05:00,25948.05737306209,-0.1154,25918.113314853577,-29.944058208511706
BLNK,2025-12-15 09:45:00-05:00,2025-12-16 16:00:00-05:00,28752.046447509834,1.8475,29283.24050562758,531.1940581177441
RZLT,2025-12-16 09:45:00-05:00,2025-12-17 16:00:00-05:00,22239.529305706936,19.6357,26606.41656158763,4366.887255880694
ADGM,2025-12-16 09:45:00-05:00,2025-12-17 16:00:00-05:00,25646.54437542629,25.0905,32081.39059194262,6434.846216516333
MRMD,2025-12-17 09:45:00-05:00,2025-12-18 16:00:00-05:00,25771.856875403595,-15.2482,21842.112595328304,-3929.7442800752906
OPTT,2025-12-17 09:45:00-05:00,2025-12-18 16:00:00-05:00,25771.856875403595,-0.1468,25734.023789510502,-37.833085893093084
IPSC,2025-12-17 09:45:00-05:00,2025-12-18 16:00:00-05:00,3657.6400696739656,14.1277,4174.380485797295,516.7404161233289
CHUC,2025-12-18 09:45:00-05:00,2025-12-19 16:00:00-05:00,28472.29024350285,5.9322,30161.32344532793,1689.0332018250774
ELUT,2025-12-18 09:45:00-05:00,2025-12-19 16:00:00-05:00,28472.29024350285,6.6,30351.46139957404,1879.1711560711883
ADGM,2025-12-18 09:45:00-05:00,2025-12-19 16:00:00-05:00,1743.226666524548,-21.9697,1360.2449975691043,-382.98166895544364
CJMB,2025-12-19 09:45:00-05:00,2025-12-22 16:00:00-05:00,27609.58100604159,-4.7619,26294.840368114896,-1314.740637926694
IMNM,2025-12-19 09:45:00-05:00,2025-12-22 16:00:00-05:00,24140.93586459451,8.362,26159.600921591904,2018.6650569973935
MNTR,2025-12-22 09:45:00-05:00,2025-12-23 16:00:00-05:00,28405.886678276795,0.0,28405.886678276795,0.0
ROLR,2025-12-23 09:45:00-05:00,2025-12-24 16:00:00-05:00,28581.867783044465,-0.7634,28363.6738043887,-218.1939786557632
PLX,2025-12-23 09:45:00-05:00,2025-12-24 16:00:00-05:00,28581.867783044465,-4.3243,27345.90207450227,-1235.9657085421932
GPUS,2025-12-24 09:45:00-05:00,2025-12-25 16:00:00-05:00,7.275957614183426e-12,-2.5686,7.0890673669055105e-12,-1.8689024727791538e-13
BMNM,2025-12-24 09:45:00-05:00,2025-12-25 16:00:00-05:00,28581.867783044465,33.2439,38083.59532697198,9501.727543927518
SSGC,2025-12-24 09:45:00-05:00,2025-12-25 16:00:00-05:00,28581.867783044465,1.625,29046.32313451894,464.45535147447663
MNTR,2025-12-30 09:45:00-05:00,2025-12-31 16:00:00-05:00,30709.873585095476,-6.6434,28669.693843343244,-2040.179741752232
ENTX,2025-12-30 09:45:00-05:00,2025-12-31 16:00:00-05:00,30709.873585095476,7.1823,32915.54883559779,2205.6752505023105
AISP,2025-12-30 09:45:00-05:00,2025-12-31 16:00:00-05:00,30709.873585095476,-11.5423,27165.247846283,-3544.625738812476
GPUS,2026-01-02 09:45:00-05:00,2026-01-05 16:00:00-05:00,29865.091027579878,13.4884,33893.41396574396,4028.3229381640813
RDGL,2026-01-02 11:21:21-05:00,2026-01-05 16:00:00-05:00,29865.091027579878,8.1694,32304.889773986986,2439.7987464071084
ADMQ,2026-01-02 12:59:57-05:00,2026-01-05 16:00:00-05:00,29865.091027579874,-7.1429,27731.85744057087,-2133.233587009003
ONFO,2026-01-02 15:10:23-05:00,2026-01-05 16:00:00-05:00,29865.091027579874,8.2345,32324.33194824594,2459.240920666067
PMCB,2026-01-08 09:45:00-05:00,2026-01-09 16:00:00-05:00,31563.623282136934,-0.6537,31357.291876741605,-206.33140539532906
MNTR,2026-01-09 09:45:00-05:00,2026-01-12 16:00:00-05:00,31563.623282136934,-5.3409,29877.841726261282,-1685.781555875652
ZBIO,2026-01-12 09:45:00-05:00,2026-01-13 16:00:00-05:00,31512.0404307881,14.8489,36191.2318023154,4679.1913715273
LUCY,2026-01-13 09:45:00-05:00,2026-01-14 16:00:00-05:00,31090.595041819186,-7.0588,28895.972119007252,-2194.6229228119337
ASST,2026-01-14 09:45:00-05:00,2026-01-15 16:00:00-05:00,32260.39288470101,-0.5431,32085.1866909442,-175.20619375681053
COSM,2026-01-15 09:55:58-05:00,2026-01-16 16:00:00-05:00,31711.737153998027,10.0966,34913.544407488596,3201.8072534905696
LUCY,2026-01-16 09:45:00-05:00,2026-01-19 16:00:00-05:00,31667.935605558825,-15.894,26634.633920411306,-5033.301685147519
ACRV,2026-01-16 09:45:00-05:00,2026-01-19 16:00:00-05:00,31667.935605558825,2.6071,32493.55035473135,825.6147491725242
AIRJ,2026-01-20 09:45:00-05:00,2026-01-21 16:00:00-05:00,31416.46568493772,0.5587,31591.989478719468,175.52379378174737
CABA,2026-01-22 09:45:00-05:00,2026-01-23 16:00:00-05:00,31460.346633383157,9.4664,34438.50888708574,2978.162253702587
LUCY,2026-01-22 11:44:05-05:00,2026-01-23 16:00:00-05:00,31460.346633383157,0.0,31460.346633383157,0.0
MNTR,2026-01-23 09:45:00-05:00,2026-01-26 16:00:00-05:00,31460.346633383153,7.0071,33664.804582330944,2204.457948947791
QTIH,2026-01-26 09:45:00-05:00,2026-01-27 16:00:00-05:00,32204.887196808806,9.7973,35360.09661014176,3155.209413332952
CVM,2026-01-26 09:45:00-05:00,2026-01-27 16:00:00-05:00,32204.887196808806,-1.9578,31574.379915269685,-630.5072815391213
INTC,2026-01-28 09:45:00-05:00,2026-01-29 16:00:00-05:00,33387.17721699421,1.0172,33726.79158364548,339.6143666512653
MNTR,2026-01-29 09:45:00-05:00,2026-01-30 16:00:00-05:00,33387.17721699421,-4.9826,31723.62772498026,-1663.5494920139536
ZIVO,2026-01-29 09:45:00-05:00,2026-01-30 16:00:00-05:00,33387.17721699421,0.0963,33419.32906865418,32.15185165996809
APRE,2026-02-03 09:45:00-05:00,2026-02-04 16:00:00-05:00,33064.23139856853,-4.2857,31647.197633520078,-1417.0337650484544
MNTR,2026-02-03 09:45:00-05:00,2026-02-04 16:00:00-05:00,33064.23139856853,-13.7778,28508.707724936557,-4555.523673631975
ZBIO,2026-02-04 09:45:00-05:00,2026-02-05 16:00:00-05:00,33064.23139856853,-2.8933,32107.583991513748,-956.6474070547847
AASP,2026-02-05 09:45:00-05:00,2026-02-06 16:00:00-05:00,31571.092038898423,0.0,31571.092038898423,0.0
MNTR,2026-02-11 09:45:00-05:00,2026-02-12 16:00:00-05:00,31331.930187134727,-2.2472,30627.839051969433,-704.091135165294
VRNS,2026-02-11 09:45:00-05:00,2026-02-12 16:00:00-05:00,31331.930187134727,-5.3016,29670.836576333593,-1661.0936108011338
COSM,2026-02-12 14:35:08-05:00,2026-02-13 16:00:00-05:00,31331.930187134727,9.5143,34312.94402092929,2981.013833794561
MAT,2026-02-12 15:54:47-05:00,2026-02-13 16:00:00-05:00,31331.930187134727,4.1416,32629.573407765096,1297.643220630369
ONCY,2026-02-13 09:45:00-05:00,2026-02-16 16:00:00-05:00,30740.63400064312,16.3571,35768.910244762315,5028.276244119195
RBBN,2026-02-13 11:23:59-05:00,2026-02-16 16:00:00-05:00,29558.041627659906,-1.6787,29061.850782856378,-496.1908448035283
ASST,2026-02-17 09:45:00-05:00,2026-02-18 16:00:00-05:00,32943.31961407827,-0.7398,32699.604935573316,-243.71467850495173
CNVS,2026-02-18 09:45:00-05:00,2026-02-19 16:00:00-05:00,32943.31961407827,-2.6144,32082.049466087807,-861.2701479904608
CHGG,2026-02-18 09:45:00-05:00,2026-02-19 16:00:00-05:00,32943.31961407827,5.0556,34608.80208048761,1665.4824664093394
COCH,2026-02-18 09:45:00-05:00,2026-02-19 16:00:00-05:00,32943.31961407827,6.5217,35091.78408934961,2148.464475271343
ASST,2026-02-19 09:45:00-05:00,2026-02-20 16:00:00-05:00,32699.604935573316,3.6236,33884.50782001875,1184.9028844454333
BLIN,2026-02-20 09:45:00-05:00,2026-02-23 16:00:00-05:00,33620.56014287459,-9.5841,30398.332038221346,-3222.2281046532407
NRC,2026-02-20 09:45:00-05:00,2026-02-23 16:00:00-05:00,33620.56014287459,-5.2312,31861.80140068053,-1758.7587421940552
CNDT,2026-02-20 11:51:25-05:00,2026-02-23 16:00:00-05:00,33620.56014287459,-5.3292,31828.853251740515,-1791.706891134072
NAII,2026-02-23 09:45:00-05:00,2026-02-24 16:00:00-05:00,33916.78586398594,2.6119,34802.65839396739,885.8725299814469
PLYX,2026-02-23 09:45:00-05:00,2026-02-24 16:00:00-05:00,888.6771633340686,-4.1096,852.1560866296917,-36.521076704376924
VENU,2026-02-24 09:45:00-05:00,2026-02-25 16:00:00-05:00,32223.612429490597,2.682,33087.84971484954,864.2372853589404
MNTR,2026-02-24 09:45:00-05:00,2026-02-25 16:00:00-05:00,32223.612429490597,0.0,32223.612429490597,0.0
