ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
GMGI,2025-08-12 09:45:00-04:00,2025-08-14 09:30:00-04:00,10005.035576559254,-1.3400088352230943,9870.967215866147,-134.06836069310702
CTEV,2025-08-13 09:45:00-04:00,2025-08-15 09:30:00-04:00,207.55996248491647,0.8798499927881176,209.38617879987103,1.8262163149545643
MNTR,2025-08-13 09:45:00-04:00,2025-08-15 09:30:00-04:00,10293.694471033958,-6.174089068825905,9658.152605919513,-635.5418651144446
DRTTF,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,10712.836626965098,-0.8369723435225462,10623.173147190646,-89.66347977445184
MXCT,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,10712.836626965098,-4.827586206896561,10195.665203594368,-517.1714233707298
REI,2025-08-14 09:45:00-04:00,2025-08-18 09:30:00-04:00,10712.836626965098,15.952642499694857,12421.817155641209,1708.9805286761111
SRTS,2025-08-14 11:21:35-04:00,2025-08-18 09:30:00-04:00,211.58219344622557,-0.4826887551397374,210.56090999058264,-1.02128345564293
KODK,2025-08-15 09:45:00-04:00,2025-08-19 09:30:00-04:00,9867.538784719383,-4.963384865744502,9377.774858057153,-489.76392666223
FCUV,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,10829.688800284046,-9.608605260779179,9789.106752493939,-1040.582047790107
CLAR,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,10829.688800284046,2.6548672566371723,11117.202662238491,287.513861954445
MYO,2025-08-18 09:45:00-04:00,2025-08-20 09:30:00-04:00,10829.688800284048,5.555555555555536,11431.338178077604,601.6493777935557
BW,2025-08-19 09:45:00-04:00,2025-08-21 09:30:00-04:00,10339.924873621818,-6.666666666666665,9650.596548713696,-689.3283249081214
EONR,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,10669.39311660796,-2.601578485822864,10391.820480718421,-277.572635889539
AEI,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,10669.393116607964,4.166666666666674,11113.951163133297,444.55804652533334
BW,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,329.4682429861459,10.204081632653072,363.08745145412,33.61920846797409
MYSE,2025-08-20 09:45:00-04:00,2025-08-22 09:30:00-04:00,10669.393116607964,-2.436583779456647,10409.42441456223,-259.96870204573315
ALXO,2025-08-21 09:45:00-04:00,2025-08-25 09:30:00-04:00,9650.596548713696,39.97241696356741,13508.173240637181,3857.5766919234848
ECIA,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,10482.220014645442,52.64357338195076,16000.435200112845,5518.215185467403
GPUS,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,10482.220014645442,-5.368548247885386,9919.476975709702,-562.7430389357396
SCWO,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,10482.220014645442,10.291102911029103,11560.956063713094,1078.7360490676529
GIPR,2025-08-22 09:45:00-04:00,2025-08-26 09:30:00-04:00,831.6234659317415,3.0000000000000027,856.5721699096938,24.948703977952277
RHEP,2025-08-25 09:45:00-04:00,2025-08-27 09:30:00-04:00,11446.614187626312,0.0,11446.614187626312,0.0
MNTR,2025-08-25 14:18:42-04:00,2025-08-27 09:30:00-04:00,2061.5590530108693,-14.678899082568808,1758.9448800918426,-302.6141729190267
CLDI,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,12961.403412520627,-5.399424651471573,12261.56220148831,-699.841211032317
OBIO,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,12961.403412520627,2.127659574468077,13237.177953212555,275.77454069192754
PROP,2025-08-26 09:45:00-04:00,2025-08-28 09:30:00-04:00,12414.633584404073,-4.924242424242442,11803.306930626597,-611.3266537774762
STSS,2025-08-27 09:45:00-04:00,2025-08-29 09:30:00-04:00,319.80919842728326,33.88791593695271,428.1858707489633,108.37667232168002
COTY,2025-08-27 09:45:00-04:00,2025-08-29 09:30:00-04:00,12885.74986929087,9.433962264150942,14101.38664941265,1215.6367801217802
GPUS,2025-08-28 09:45:00-04:00,2025-09-02 09:30:00-04:00,12626.901538261403,-2.3941068139963217,12324.60002813728,-302.3015101241235
DRIO,2025-08-28 09:45:00-04:00,2025-09-02 09:30:00-04:00,12626.901538261403,-1.6859852476290849,12414.013841093667,-212.8876971677364
RLMD,2025-08-29 09:45:00-04:00,2025-09-03 09:30:00-04:00,12957.904901372269,63.66065464261857,21206.99198955381,8249.087088181543
BHR,2025-08-29 09:45:00-04:00,2025-09-03 09:30:00-04:00,12957.904901372269,1.6759776536312776,13175.07649189806,217.17159052579154
COTY,2025-08-29 09:45:00-04:00,2025-09-03 09:30:00-04:00,662.0067262217308,-1.0356731875719172,655.1505000583297,-6.856226163401061
MNTR,2025-09-03 09:45:00-04:00,2025-09-05 09:30:00-04:00,14943.958212685287,7.834507042253502,16114.743671249536,1170.785458564249
GMGI,2025-09-03 09:45:00-04:00,2025-09-05 09:30:00-04:00,14943.958212685287,-2.8846153846153855,14512.882495011674,-431.0757176736133
CWBHF,2025-09-03 11:25:38-04:00,2025-09-05 09:30:00-04:00,14943.958212685287,2.754237288135597,15355.550282102467,411.59206941718
FFAI,2025-09-04 09:45:00-04:00,2025-09-08 09:30:00-04:00,14943.958212685284,-12.348668280871667,13098.5783849687,-1845.3798277165843
MNTR,2025-09-05 15:18:56-04:00,2025-09-09 09:30:00-04:00,15231.78366526224,13.945578231292522,17355.94397232262,2124.1603070603796
NAUT,2025-09-08 09:45:00-04:00,2025-09-10 09:30:00-04:00,14309.093751403947,7.701386839775748,15411.092414465744,1101.9986630617968
BLNK,2025-09-08 09:45:00-04:00,2025-09-10 09:30:00-04:00,14770.438708333095,8.411214953271017,16012.812057632138,1242.3733492990432
BSPK,2025-09-08 09:45:00-04:00,2025-09-10 09:30:00-04:00,14770.438708333095,29.621621621621628,19145.68217436906,4375.243466035965
NAUT,2025-09-10 09:45:00-04:00,2025-09-12 09:30:00-04:00,16981.38265469739,3.7042175360710416,17610.410008860017,629.0273541626266
FFAI,2025-09-10 09:45:00-04:00,2025-09-12 09:30:00-04:00,16981.38265469739,0.5586592178770999,17076.25071422084,94.86805952345094
ACDC,2025-09-10 09:45:00-04:00,2025-09-12 09:30:00-04:00,16981.382654697394,1.8372703412073532,17293.376561739078,311.993907041684
GPUS,2025-09-11 09:45:00-04:00,2025-09-15 09:30:00-04:00,16981.382654697394,80.95845016568953,30729.246868645627,13747.864213948233
SMMT,2025-09-12 09:45:00-04:00,2025-09-16 09:30:00-04:00,17240.354984879334,-1.6062176165803188,16963.43736595122,-276.91761892811337
CAMP,2025-09-12 09:45:00-04:00,2025-09-16 09:30:00-04:00,17240.354984879334,-14.937454010301687,14665.084887800229,-2575.2700970791047
NEXT,2025-09-15 09:45:00-04:00,2025-09-17 09:30:00-04:00,20677.32103836639,7.027027027027022,22130.32197619754,1453.0009378311515
PESI,2025-09-15 09:45:00-04:00,2025-09-17 09:30:00-04:00,20677.32103836639,-4.406779661016936,19766.117060404486,-911.2039779619045
SI,2025-09-16 09:45:00-04:00,2025-09-18 09:30:00-04:00,19964.274109364585,-2.3809523809523725,19488.93424961781,-475.3398597467749
EONR,2025-09-17 11:06:03-04:00,2025-09-19 09:30:00-04:00,20099.7233493319,20.939875604699388,24308.580415570716,4208.857066238816
MNTR,2025-09-17 11:58:13-04:00,2025-09-19 09:30:00-04:00,20099.7233493319,-8.783783783783772,18334.207109187882,-1765.5162401440175
GPUS,2025-09-18 09:45:00-04:00,2025-09-22 09:30:00-04:00,19980.888384395206,20.12012012012012,24001.06712840265,4020.178744007444
OPTT,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,20591.723590918904,1.2868738863591522,20856.713104561695,264.9895136427913
ALXO,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,20591.723590918904,-9.387459224356643,18658.683935229164,-1933.0396556897394
BUKS,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,20591.723590918904,4.866743916570115,21593.870046096883,1002.1464551779791
NXXT,2025-09-19 09:45:00-04:00,2025-09-23 09:30:00-04:00,610.835206523705,6.152766405427523,648.4184699032194,37.58326337951439
HAIN,2025-09-22 09:45:00-04:00,2025-09-24 09:30:00-04:00,21596.768276920768,-5.747126436781613,20355.57469778739,-1241.193579133378
BCDA,2025-09-23 09:45:00-04:00,2025-09-25 09:30:00-04:00,21439.6881710484,15.999999999999993,24870.038278416145,3430.3501073677435
CGC,2025-09-24 09:45:00-04:00,2025-09-26 09:30:00-04:00,21129.38977626506,3.731343283582067,21917.7998425436,788.4100662785422
ADMQ,2025-09-24 12:56:39-04:00,2025-09-26 09:30:00-04:00,21129.38977626506,9.749999999999993,23189.505279450903,2060.1155031858434
ABSI,2025-09-25 09:45:00-04:00,2025-09-29 09:30:00-04:00,21986.977303106996,6.903353057199202,23504.815972946726,1517.8386698397298
JSPR,2025-09-25 09:45:00-04:00,2025-09-29 09:30:00-04:00,21986.977303106996,5.485232067510548,23193.014032813287,1206.0367297062912
GPUS,2025-09-26 09:45:00-04:00,2025-09-30 09:30:00-04:00,22699.108695473093,10.292682926829277,25035.455980714472,2336.3472852413797
RNGE,2025-09-26 09:45:00-04:00,2025-09-30 09:30:00-04:00,22699.108695473093,11.351351351351347,25275.764277121387,2576.655581648294
PGEN,2025-09-29 09:45:00-04:00,2025-10-01 09:30:00-04:00,23380.0775453596,-8.786610878661083,21325.761108319635,-2054.3164370399645
DLTH,2025-09-30 09:45:00-04:00,2025-10-02 09:30:00-04:00,24608.328262082017,-3.856041131105392,23659.421002618703,-948.9072594633144
VHAI,2025-09-30 13:13:52-04:00,2025-10-02 09:30:00-04:00,24608.328262082017,49.99999999999998,36912.49239312302,12304.164131041005
GPUS,2025-10-01 09:45:00-04:00,2025-10-03 09:30:00-04:00,24094.749152822027,0.5025125628140836,24215.828294293497,121.07914147146948
PGEN,2025-10-01 09:45:00-04:00,2025-10-03 09:30:00-04:00,23067.590934302047,-1.0364818176494706,22828.49954849825,-239.09138580379658
IMRX,2025-10-02 09:45:00-04:00,2025-10-06 09:30:00-04:00,26933.56337071645,-6.969696969696971,25056.375620636212,-1877.1877500802366
MRAI,2025-10-03 09:45:00-04:00,2025-10-07 09:30:00-04:00,26904.06030963337,8.843537414965997,29283.330949260813,2379.2706396274443
SNGX,2025-10-03 13:33:09-04:00,2025-10-07 09:30:00-04:00,26904.06030963337,13.043478260869579,30413.285567411636,3509.2252577782674
WTI,2025-10-06 09:45:00-04:00,2025-10-08 09:30:00-04:00,26434.76337211331,1.82648401826484,26917.590100371086,482.82672825777627
BNC,2025-10-07 09:45:00-04:00,2025-10-09 09:30:00-04:00,27906.88734646474,9.403437815975725,30531.09414446395,2624.20679799921
MLTX,2025-10-09 09:45:00-04:00,2025-10-13 09:30:00-04:00,28683.645728028983,3.6625410457186147,29734.19602622656,1050.550298197577
MNTR,2025-10-09 13:12:34-04:00,2025-10-13 09:30:00-04:00,28683.645728028983,9.264731750219868,31341.10856091427,2657.462832885285
MNTR,2025-10-15 09:45:00-04:00,2025-10-17 09:30:00-04:00,29610.649010799694,20.769230769230763,35760.55303611963,6149.904025319935
VNRX,2025-10-16 09:45:00-04:00,2025-10-20 09:30:00-04:00,29610.649010799694,-2.148479047011276,28974.47042111861,-636.1785896810834
SINT,2025-10-21 09:45:00-04:00,2025-10-23 09:30:00-04:00,30989.08036970941,1.2113736281114562,31364.473916902334,375.3935471929253
MNTR,2025-10-22 15:43:04-04:00,2025-10-24 09:30:00-04:00,30989.08036970941,7.157894736842096,33207.24612248861,2218.1657527791976
RYES,2025-10-28 09:45:00-04:00,2025-10-30 09:30:00-04:00,31637.47019470244,20.879120879120894,38243.09583975021,6605.62564504777
MNTR,2025-10-28 09:45:00-04:00,2025-10-30 09:30:00-04:00,31637.47019470244,1.1523046092184241,32002.0302219961,364.5600272936608
ITGR,2025-10-31 09:45:00-04:00,2025-11-04 09:30:00-05:00,33380.0166127878,8.207945227290804,36119.83009322599,2739.8134804381916
CTTH,2025-10-31 10:02:42-04:00,2025-11-04 09:30:00-05:00,33380.0166127878,-1.6116352201257844,32842.05250857227,-537.9641042155272
MNTR,2025-11-03 09:45:00-05:00,2025-11-05 09:30:00-05:00,33380.016612787804,-4.365904365904361,31922.6770101505,-1457.3396026373048
PSTV,2025-11-05 09:45:00-05:00,2025-11-07 09:30:00-05:00,33566.144056184145,0.7025761124121788,33801.97176618075,235.82770999660715
GMGI,2025-11-05 09:45:00-05:00,2025-11-07 09:30:00-05:00,33566.144056184145,0.7079469538338934,33803.774550549395,237.63049436525034
RLMD,2025-11-06 09:45:00-05:00,2025-11-10 09:30:00-05:00,33566.144056184145,-2.2140221402214055,32822.98219516162,-743.1618610225269
MNTR,2025-11-06 09:45:00-05:00,2025-11-10 09:30:00-05:00,33566.144056184145,11.65371809100999,37477.84785851415,3911.7038023300047
NCLH,2025-11-07 09:45:00-05:00,2025-11-11 09:30:00-05:00,33684.508607274605,0.4512874966817071,33836.52258293791,152.01397566330706
LENZ,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,34476.64409260148,10.288752215156883,38023.86057539077,3547.216482789292
SENS,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,34476.64409260148,-1.365705614567525,34005.794628514355,-470.8494640871213
CAI,2025-11-10 09:45:00-05:00,2025-11-12 09:30:00-05:00,34476.64409260148,1.5681544028950611,35017.291104910066,540.6470123085892
RXO,2025-11-11 09:45:00-05:00,2025-11-13 09:30:00-05:00,34514.647586517305,6.288209606986905,36685.00097187036,2170.3533853530535
RDW,2025-11-11 09:45:00-05:00,2025-11-13 09:30:00-05:00,114.01048174747848,-3.5426731078904927,109.97146307043415,-4.039018677044325
ZOMDF,2025-11-12 09:45:00-05:00,2025-11-14 09:30:00-05:00,35418.90109427,5.689277899343548,37433.98080641665,2015.079712146653
SXC,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,541.5785916689929,-5.278174037089878,512.9931310530831,-28.585460615909824
RDW,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,35960.479685939004,-8.488964346349748,32907.807386623295,-3052.672299315709
CERT,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,35960.479685939004,-2.1454112038140627,35188.97952581159,-771.5001601274125
BW,2025-11-13 09:45:00-05:00,2025-11-17 09:30:00-05:00,35960.479685939004,-1.7332328560663135,35337.20083682326,-623.278849115748
ZOMDF,2025-11-14 09:45:00-05:00,2025-11-18 09:30:00-05:00,36464.24961397566,-0.5347593582887722,36269.25362673515,-194.99598724050884
RDW,2025-11-14 09:45:00-05:00,2025-11-18 09:30:00-05:00,503.7699280366578,-3.4420289855072395,486.4300210933671,-17.339906943290714
NRGV,2025-11-14 15:06:05-05:00,2025-11-18 09:30:00-05:00,465.96126440433,0.48000000000001375,468.19787847347084,2.236614069140842
BHVN,2025-11-17 09:45:00-05:00,2025-11-19 09:30:00-05:00,35345.24042168197,9.673590504451024,38764.39424288918,3419.153821207212
ELUT,2025-11-17 09:45:00-05:00,2025-11-19 09:30:00-05:00,35345.24042168197,-7.826666666666659,32578.886271344996,-2766.3541503369743
RDW,2025-11-17 09:45:00-05:00,2025-11-19 09:30:00-05:00,33256.500036947284,6.118721461187215,35291.37264194771,2034.8726050004261
URG,2025-11-18 09:45:00-05:00,2025-11-20 09:30:00-05:00,35292.715601653304,9.704641350210963,38717.74707354371,3425.0314718904046
FOXF,2025-11-18 09:45:00-05:00,2025-11-20 09:30:00-05:00,1931.1659246486815,-4.654442877291965,1841.2809098201815,-89.88501482850006
EDUC,2025-11-19 09:45:00-05:00,2025-11-21 09:30:00-05:00,35964.63367062097,-5.145838273654258,34113.95178621861,-1850.6818844023583
TNON,2025-11-19 09:45:00-05:00,2025-11-21 09:30:00-05:00,35964.63367062097,-8.370044052863435,32954.377988939035,-3010.255681681934
CTEV,2025-11-19 09:45:00-05:00,2025-11-21 09:30:00-05:00,34705.385814939946,-2.1082373397087517,33973.7139122994,-731.6719026405481
BLNE,2025-11-20 09:45:00-05:00,2025-11-24 09:30:00-05:00,3760.607698477448,-5.813953488372081,3541.9677160078295,-218.63998246961864
ARAY,2025-11-20 09:45:00-05:00,2025-11-24 09:30:00-05:00,36798.420284886444,11.70212765957448,41104.618403330605,4306.198118444161
RDGL,2025-11-21 09:45:00-05:00,2025-11-25 09:30:00-05:00,30241.507852046576,7.596899224806197,32538.924727628408,2297.416875581832
IPSC,2025-11-21 09:45:00-05:00,2025-11-25 09:30:00-05:00,35400.267917705234,8.934269304403308,38563.0231879533,3162.755270248068
MYSZ,2025-11-21 09:45:00-05:00,2025-11-25 09:30:00-05:00,35400.267917705234,13.915857605177994,40326.51879298461,4926.250875279373
STCB,2025-11-24 09:45:00-05:00,2025-11-26 09:30:00-05:00,36422.15745169887,-7.59333333333333,33656.50162919987,-2765.6558224990004
URG,2025-11-24 09:45:00-05:00,2025-11-26 09:30:00-05:00,8224.428667639564,4.201680672268915,8569.99289737232,345.56422973275585
EONR,2025-11-25 09:45:00-05:00,2025-11-28 09:30:00-05:00,39018.76320697619,4.186834462729916,40652.41423185685,1633.651024880659
WVVI,2025-11-25 09:45:00-05:00,2025-11-28 09:30:00-05:00,39018.76320697619,1.8867924528301883,39754.9662863531,736.2030793769081
SPFX,2025-11-25 12:25:13-05:00,2025-12-01 09:30:00-05:00,33390.940294613945,0.7692307692307665,33647.79368149559,256.85338688164484
AMZE,2025-11-26 09:45:00-05:00,2025-12-01 09:30:00-05:00,38413.74030878463,-9.090909090909093,34921.582098895116,-3492.158209889516
MAIA,2025-11-26 09:45:00-05:00,2025-12-01 09:30:00-05:00,3812.7542177875584,30.969171871851707,4993.532624545463,1180.7784067579041
KTTA,2025-12-01 09:45:00-05:00,2025-12-03 09:30:00-05:00,38492.57223078652,-4.3824701195219085,36805.646754536916,-1686.9254762496057
LFT,2025-12-01 09:45:00-05:00,2025-12-03 09:30:00-05:00,38492.57223078652,-6.211180124223603,36101.7292350855,-2390.842995701023
COSM,2025-12-01 12:17:32-05:00,2025-12-03 09:30:00-05:00,38492.57223078652,-8.318053008834791,35290.739668165676,-3201.832562620846
MNTR,2025-12-02 09:45:00-05:00,2025-12-04 09:30:00-05:00,38492.57223078652,0.0,38492.57223078652,0.0
ELUT,2025-12-03 09:45:00-05:00,2025-12-05 09:30:00-05:00,36672.67197214365,0.0,36672.67197214365,0.0
LFT,2025-12-03 09:45:00-05:00,2025-12-05 09:30:00-05:00,36672.67197214365,-1.3071895424836666,36193.290639174455,-479.3813329691984
NRDY,2025-12-03 10:19:00-05:00,2025-12-05 09:30:00-05:00,34852.771713500784,8.171206225680926,37700.663565576724,2847.89185207594
ZONE,2025-12-04 09:45:00-05:00,2025-12-08 09:30:00-05:00,36672.67197214365,6.177606177606165,38938.165221388044,2265.4932492443913
INV,2025-12-04 09:45:00-05:00,2025-12-08 09:30:00-05:00,1819.9002586428687,6.733668341708543,1942.4463062097755,122.54604756690674
BMEA,2025-12-05 09:45:00-05:00,2025-12-09 09:30:00-05:00,37264.799601920335,8.870967741935498,40570.54795370359,3305.748351783259
CVM,2025-12-05 09:45:00-05:00,2025-12-09 09:30:00-05:00,37264.799601920335,-2.7502477700693806,36239.925281847696,-1024.8743200726385
NRDY,2025-12-05 09:45:00-05:00,2025-12-09 09:30:00-05:00,36037.026973054155,-4.2857142857142705,34492.58295992327,-1544.4440131308875
XELB,2025-12-08 09:45:00-05:00,2025-12-10 09:30:00-05:00,37861.80942612316,6.930693069306937,40485.89522793368,2624.085801810521
GPUS,2025-12-08 09:45:00-05:00,2025-12-10 09:30:00-05:00,3018.802101474663,2.094061105389633,3082.0176621303285,63.21556065566574
RHEP,2025-12-09 09:45:00-05:00,2025-12-11 09:30:00-05:00,38045.9169307681,3.053435114503822,39207.62431796713,1161.7073871990287
ROLR,2025-12-09 09:45:00-05:00,2025-12-11 09:30:00-05:00,38045.9169307681,-2.610526315789463,37052.718257207,-993.198673561099
DOMH,2025-12-10 09:45:00-05:00,2025-12-12 09:30:00-05:00,38717.742271384646,19.55719557195572,46289.846848445115,7572.104577060469
JFB,2025-12-10 15:03:30-05:00,2025-12-12 09:30:00-05:00,38717.742271384646,-5.500000000000005,36588.26644645849,-2129.4758249261577
APRE,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,38759.869449794125,-1.0526315789473717,38351.870824006815,-407.9986257873097
AIRJ,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,38759.869449794125,4.069767441860472,40337.30599716947,1577.4365473753423
AIRJ,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,7.275957614183426e-12,4.069767441860472,7.572072168249031e-12,2.9611455406560507e-13
ROLR,2025-12-11 09:45:00-05:00,2025-12-15 09:30:00-05:00,84.25435681895033,0.0,84.25435681895033,0.0
FBLG,2025-12-12 09:45:00-05:00,2025-12-16 09:30:00-05:00,40120.5266378277,-33.803882026720444,26558.231144677473,-13562.295493150228
SXTP,2025-12-12 09:45:00-05:00,2025-12-16 09:30:00-05:00,40120.5266378277,-11.86592178770951,35359.85632616591,-4760.670311661794
ICU,2025-12-12 09:45:00-05:00,2025-12-16 09:30:00-05:00,2637.0600192481943,-9.25007295010214,2393.1300437297587,-243.92997551843564
BLNK,2025-12-15 09:45:00-05:00,2025-12-17 09:30:00-05:00,40412.88611822471,2.9833978279865114,41618.56328490249,1205.6771666777786
GPUS,2025-12-15 09:45:00-05:00,2025-12-17 09:30:00-05:00,38360.54505977054,-2.538461538461534,37386.77737748406,-973.7676822864814
RZLT,2025-12-16 09:45:00-05:00,2025-12-18 09:30:00-05:00,28540.05534143104,24.397357300160706,35503.07461674357,6963.01927531253
ADGM,2025-12-16 09:45:00-05:00,2025-12-18 09:30:00-05:00,35771.162173142104,32.32709604052517,47334.940123665765,11563.777950523661
MRMD,2025-12-17 09:45:00-05:00,2025-12-19 09:30:00-05:00,35829.13954423992,-11.347517730496449,31763.421581772982,-4065.7179624669407
OPTT,2025-12-17 09:45:00-05:00,2025-12-19 09:30:00-05:00,35829.13954423992,0.9985315712187859,36186.90481428519,357.76527004526724
IPSC,2025-12-17 09:45:00-05:00,2025-12-19 09:30:00-05:00,7347.061573906714,12.109433398116298,8236.749101917543,889.6875280108288
CHUC,2025-12-18 09:45:00-05:00,2025-12-22 09:30:00-05:00,40460.83885069897,9.322033898305104,44232.61196389973,3771.773113200761
ELUT,2025-12-18 09:45:00-05:00,2025-12-22 09:30:00-05:00,40460.83885069897,17.999999999999993,47743.78984382479,7282.950993125814
ADGM,2025-12-18 09:45:00-05:00,2025-12-22 09:30:00-05:00,1916.337039011385,-19.696969696969703,1538.876713145506,-377.460325865879
CJMB,2025-12-19 09:45:00-05:00,2025-12-23 09:30:00-05:00,39756.27255959626,-4.761904761904767,37863.11672342501,-1893.1558361712523
IMNM,2025-12-19 09:45:00-05:00,2025-12-23 09:30:00-05:00,36430.80293837946,7.722577471716674,39244.199918864244,2813.3969804847875
MNTR,2025-12-22 09:45:00-05:00,2025-12-24 09:30:00-05:00,42425.58850471144,11.596009975062337,47345.26397969668,4919.675474985241
ROLR,2025-12-23 09:45:00-05:00,2025-12-26 09:30:00-05:00,42655.648790789826,4.094378903539209,44402.1326760477,1746.483885257876
PLX,2025-12-23 09:45:00-05:00,2025-12-26 09:30:00-05:00,42655.648790789826,-3.7837837837837895,41041.65126897615,-1613.9975218136751
GPUS,2025-12-24 09:45:00-05:00,2025-12-29 09:30:00-05:00,2459.8377374926204,-6.377325066430473,2302.9658888659874,-156.87184862663298
BMNM,2025-12-24 09:45:00-05:00,2025-12-29 09:30:00-05:00,43885.56765953613,38.99539877300615,60998.91977216966,17113.352112633533
SSGC,2025-12-24 09:45:00-05:00,2025-12-29 09:30:00-05:00,43885.56765953613,2.0625000000000115,44790.70749251407,905.1398329779404
MNTR,2025-12-30 09:45:00-05:00,2026-01-02 09:30:00-05:00,48384.094274643394,-6.6433566433566345,45169.766333320935,-3214.327941322459
ENTX,2025-12-30 09:45:00-05:00,2026-01-02 09:30:00-05:00,48384.094274643394,8.287292817679548,52393.825844365216,4009.731569721822
AISP,2025-12-30 09:45:00-05:00,2026-01-02 09:30:00-05:00,48384.09427464339,-10.624100884576537,43243.71928681665,-5140.374987826734
GPUS,2026-01-02 09:45:00-05:00,2026-01-06 09:30:00-05:00,47297.85143478655,18.60465116279071,56097.451701723585,8799.600266937035
RDGL,2026-01-02 11:21:21-05:00,2026-01-06 09:30:00-05:00,47297.85143478655,5.967741935483861,50120.46514944316,2822.6137146566107
ADMQ,2026-01-02 12:59:57-05:00,2026-01-07 09:30:00-05:00,47297.85143478656,-3.3333333333333437,45721.25638696033,-1576.595047826224
ONFO,2026-01-02 15:10:23-05:00,2026-01-06 09:30:00-05:00,47297.85143478656,12.853107344632786,53377.09505140461,6079.243616618056
PMCB,2026-01-08 09:45:00-05:00,2026-01-12 09:30:00-05:00,51329.067072382924,0.304293925391641,51485.25830544439,156.19123306146503
MNTR,2026-01-09 09:45:00-05:00,2026-01-13 09:30:00-05:00,51329.067072382924,-5.681818181818176,48412.642806906624,-2916.4242654763
ZBIO,2026-01-12 09:45:00-05:00,2026-01-14 09:30:00-05:00,51368.11488064829,14.343066470726074,58735.8777427386,7367.762862090312
LUCY,2026-01-13 09:45:00-05:00,2026-01-15 09:30:00-05:00,50639.008814279216,-8.23529411764705,46468.737500162104,-4170.271314117112
ASST,2026-01-14 09:45:00-05:00,2026-01-16 09:30:00-05:00,52480.949529801794,-0.38942406230783044,52276.57608420512,-204.3734455966769
COSM,2026-01-15 09:55:58-05:00,2026-01-20 09:30:00-05:00,51438.38170127251,9.151973131822011,56146.008574017025,4707.626872744513
LUCY,2026-01-16 09:45:00-05:00,2026-01-21 09:30:00-05:00,51387.28833987335,-15.89403973509934,43219.772312343805,-8167.516027529542
ACRV,2026-01-16 09:45:00-05:00,2026-01-21 09:30:00-05:00,51387.288339873354,3.654067636896663,53265.01461257944,1877.726272706088
AIRJ,2026-01-20 09:45:00-05:00,2026-01-22 09:30:00-05:00,52564.19505805948,1.9553072625698276,53591.98658154109,1027.79152348161
CABA,2026-01-22 09:45:00-05:00,2026-01-26 09:30:00-05:00,51248.695500224014,9.122203098106718,55923.705588884724,4675.010088660711
LUCY,2026-01-22 11:44:05-05:00,2026-01-26 09:30:00-05:00,51248.695500224014,-2.877697841726601,49773.91289590103,-1474.782604322987
MNTR,2026-01-23 09:45:00-05:00,2026-01-27 09:30:00-05:00,51248.695500224014,-2.494061757719701,49970.52138442271,-1278.1741158013028
CVM,2026-01-26 09:45:00-05:00,2026-01-28 09:30:00-05:00,52048.752371308445,-0.45180722891565717,51813.59234553446,-235.16002577398467
INTC,2026-01-28 09:45:00-05:00,2026-01-30 09:30:00-05:00,51670.41883591462,1.6711646252854484,52533.91659723726,863.4977613226365
ZIVO,2026-01-29 09:45:00-05:00,2026-02-02 09:30:00-05:00,51670.41883591462,2.4795279268629677,52951.60130087819,1281.1824649635673
MNTR,2026-01-29 09:45:00-05:00,2026-02-02 09:30:00-05:00,51670.41883591462,3.360370799536505,53406.73650247491,1736.3176665602878
MNTR,2026-02-03 09:45:00-05:00,2026-02-06 09:30:00-05:00,52640.66830912624,1.1111111111111072,53225.564623672086,584.8963145458474
APRE,2026-02-03 09:45:00-05:00,2026-02-05 09:30:00-05:00,52640.66830912624,-6.971428571428562,48970.86171843287,-3669.80659069337
ZBIO,2026-02-04 09:45:00-05:00,2026-02-06 09:30:00-05:00,52640.66830912624,-0.7210205213532994,52261.118288039914,-379.5500210863247
