ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
MNTR,2025-10-28 09:45:00,2025-10-29 16:00:00,65722.35691614667,-4.6092,0.5454110258918002,62693.08204116764,-3029.2748749790335
RANI,2025-10-28 09:45:00,2025-10-29 16:00:00,54778.24500821707,-12.1693,0.4792917074175116,48112.116038432105,-6666.128969784964
YYAI,2025-10-30 15:26:34,2025-10-31 16:00:00,43206.441369876135,-6.6116,0.38993153858032625,40349.8042922654,-2856.637077610736
ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,47378.676012138305,6.5679,0.4275853194008338,50490.46007393954,3111.784061801234
CTTH,2025-10-31 10:02:42,2025-11-03 16:00:00,20220.080697585297,-13.3333,0.4657795851135018,17524.076677934157,-2696.00401965114
MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,40349.8042922654,-0.2079,0.582524321820147,40265.917049141775,-83.8872431236232
WOLF,2025-11-04 09:45:00,2025-11-05 16:00:00,2384.0225041135745,-7.5342,0.261296134246152,2204.4054806086497,-179.61702350492487
GLSI,2025-11-04 09:45:00,2025-11-05 16:00:00,29623.23086339163,-1.5294,0.2733669635044009,29170.173170566915,-453.05769282471374
ENPH,2025-11-04 09:45:00,2025-11-05 16:00:00,36007.2833843685,9.3022,0.33227981674988427,39356.75289934922,3349.469514980723
PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,40265.917049141775,0.2732,0.5380243990322748,40375.92353452003,110.00648537825327
MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,65738.45901133389,10.3663,0.5922530498790344,72553.1048878258,6814.645876491908
RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,4992.872539190896,-2.214,0.565949451793895,4882.330341173209,-110.54219801768704
RMCF,2025-11-07 09:45:00,2025-11-10 16:00:00,40375.92353452003,6.3291,0.4349719462603593,42931.356110943336,2555.432576423307
SENS,2025-11-10 09:45:00,2025-11-11 16:00:00,41162.71991965502,-1.214,0.3493951716682967,40663.00449983041,-499.7154198246135
ITGR,2025-11-10 09:45:00,2025-11-11 16:00:00,36272.715309343985,1.0859,0.31408349204715064,36666.60072488815,393.8854155441659
RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,42931.356110943336,7.9476,0.5589231481958101,46343.36856921667,3412.0124582733333
OPEN,2025-11-12 09:45:00,2025-11-13 16:00:00,17219.552887170597,2.4538,0.26399855870695405,17642.08627591599,422.5333887453926
MRAI,2025-11-12 09:45:00,2025-11-13 16:00:00,60110.05233754796,-0.9652,0.4998301333196068,59529.87011238595,-580.1822251620106
ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,46343.36856921667,-6.6138,0.5409069851237966,43278.310858785815,-3065.057710430854
RDW,2025-11-14 09:45:00,2025-11-17 16:00:00,60668.55066709392,-0.9058,0.49118237504504025,60119.01493515138,-549.5357319425384
EXFY,2025-11-14 09:45:00,2025-11-17 16:00:00,16503.405721208022,-1.9737,0.28525763113192987,16177.67800248854,-325.72771871948316
BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,43278.310858785815,12.1662,0.5756781798527824,48543.63671448741,5265.325855701594
URG,2025-11-18 09:45:00,2025-11-19 16:00:00,64700.49762736854,7.173,0.541087146754517,69341.46432217969,4640.966694811148
BHVN,2025-11-18 09:45:00,2025-11-19 16:00:00,11596.195310271381,11.0329,0.496407062335924,12875.591942658311,1279.39663238693
CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,48543.63671448741,-1.6953,0.5423482781695577,47720.6764412667,-822.9602732207059
BLNE,2025-11-20 09:45:00,2025-11-21 16:00:00,6516.93345994901,-11.6279,0.5735162402841407,5759.150954159599,-757.7825057894115
ARAY,2025-11-20 09:45:00,2025-11-21 16:00:00,75700.12280488899,11.7021,0.5789210892057444,84558.62687563991,8858.504070750918
IPSC,2025-11-21 09:45:00,2025-11-24 16:00:00,47720.6764412667,10.6148,0.5607247645030111,52786.13080415428,5065.454362887576
STCB,2025-11-24 09:45:00,2025-11-25 16:00:00,79639.81073562382,0.0,0.576939311267823,79639.81073562382,0.0
URG,2025-11-24 09:45:00,2025-11-25 16:00:00,10677.967094175692,5.042,0.5652288052710147,11216.35019506403,538.3831008883371
EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,52786.13080415428,3.7754,0.4792917074175116,54779.01838653432,1992.8875823800408
AMZE,2025-11-26 09:45:00,2025-11-27 16:00:00,80880.21498944344,3.8961,0.5630668657023731,84031.38904564714,3151.174056203701
VRCA,2025-11-26 09:45:00,2025-11-27 16:00:00,9975.945941244412,21.310095999999994,0.5491944201369228,12101.8295982317,2125.8836569872874
BRN,2025-11-27 09:45:00,2025-11-28 16:00:00,54779.01838653432,10.4348,0.44686261388788784,60495.0993971324,5716.081010598078
MAIA,2025-11-28 09:45:00,2025-12-01 16:00:00,69584.9356898817,7.6233,0.46109538271477835,74889.60409232846,5304.668402446754
EONR,2025-11-28 14:03:30,2025-12-01 16:00:00,26548.282953997143,2.8007,0.4955062541823235,27291.820714689737,743.537760692594
KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,60495.0993971324,-5.1793,0.5836052916044678,57361.87671405672,-3133.222683075677
MNTR,2025-12-02 09:45:00,2025-12-03 16:00:00,10466.431928508915,0.0546,0.4722654038194267,10472.146600341881,5.714671832965905
PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,91714.99287850928,10.5058,0.5637875122252534,101350.38660033971,9635.393721830435
ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,57361.87671405672,0.3478,0.49676738559736455,57561.381321268214,199.50460721149284
ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,87763.92277746224,-4.1506,0.5187471045452208,84121.1933986609,-3642.7293788013485
GPUS,2025-12-04 09:45:00,2025-12-05 16:00:00,24058.610423219347,-1.8349,0.49694754722808443,23617.158980563698,-441.45144265564886
BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,57561.381321268214,8.871,0.5472126421990013,62667.65145827792,5106.270137009706
GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,85093.58350844278,3.0209,0.5147835486693776,87664.17557264933,2570.5920642065466
GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,22644.7688707818,11.165,0.35678179852782216,25173.05731520459,2528.2884444227893
RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,62667.65145827792,3.0534,0.5591033098265299,64581.145527904984,1913.4940696270642
DOMH,2025-12-10 09:45:00,2025-12-11 16:00:00,76371.32036839939,17.0972,0.4351521078910795,89428.67775442537,13057.357386025978
JFB,2025-12-10 15:03:30,2025-12-11 16:00:00,36465.912519454534,-4.625,0.43965614865908265,34779.36406542976,-1686.5484540247708
APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,64581.145527904984,-1.5895,0.5870283625881505,63554.62821973894,-1026.5173081660469
FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,105416.609234174,-13.3333,0.5583826633036497,91361.09647515387,-14055.51275902013
SXTP,2025-12-12 09:45:00,2025-12-15 16:00:00,18791.432585681134,-8.3687,0.5048746589797704,17218.833966883234,-1572.5986187978997
BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,63554.62821973894,1.8475,0.5789210892057444,64728.79997609861,1174.1717563596758
RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,101420.01262955788,19.6357,0.5891903021567921,121334.54204945997,19914.529419902086
ADGM,2025-12-16 09:45:00,2025-12-17 16:00:00,7159.917812479223,21.310095999999994,0.5789210892057444,8685.703171839647,1525.7853593604232
OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,64728.79997609861,-0.1468,0.5661296134246152,64633.778097733695,-95.02187836491794
ELUT,2025-12-18 09:45:00,2025-12-19 16:00:00,110253.20167241598,6.6,0.5661296134246152,117529.91298279543,7276.7113103794545
BRR,2025-12-18 09:45:00,2025-12-19 16:00:00,19767.043548883637,-11.9156,0.5295568023884285,17411.68170777286,-2355.361841110778
CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,64633.778097733695,-4.7619,0.5881093323724713,61555.98221849772,-3077.7958792359786
MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,118810.37223304009,0.0,0.5953157976012766,118810.37223304009,0.0
IMNM,2025-12-22 09:45:00,2025-12-23 16:00:00,16131.222457528187,1.7322,0.3274154527204406,16410.647492937493,279.42503540930556
MAIA,2025-12-23 09:45:00,2025-12-24 16:00:00,61555.98221849772,8.8235,0.46902249446646427,66987.37430954687,5431.392091049151
SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,113280.22631628296,1.625,0.5756781798527824,115121.02999392257,1840.8036776396038
UPXI,2025-12-24 09:45:00,2025-12-25 16:00:00,21940.793409694626,0.2681,0.5219900138981828,21999.616676826015,58.823267131389
MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,114117.47009222598,-6.6434,0.5591033098265299,106536.19008411904,-7581.280008106944
ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,85140.7921767653,7.1823,0.41713594481906613,91255.85929327711,6115.067116511811
AISP,2025-12-30 09:45:00,2025-12-31 16:00:00,4849.758711304152,-11.5423,0.28525763113192987,4289.9850115692925,-559.7736997348593
GPUS,2026-01-02 09:45:00,2026-01-05 16:00:00,65291.002483616554,13.4884,0.3230915735831573,74097.7140626167,8806.71157900014
RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,104865.87764873823,8.1694,0.5189272661759405,113432.79065737424,8566.91300863601
ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,31925.15425661065,-7.1429,0.5818036752972667,29644.77241321521,-2280.3818433954402
COSM,2026-01-07 13:16:02,2026-01-08 16:00:00,55103.74098136612,-0.2117,0.25372934575590667,54987.08636170857,-116.65461965755094
PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,126275.12111564103,-0.6537,0.5814433520358266,125449.66064890809,-825.4604667329404
LUCY,2026-01-08 09:45:00,2026-01-09 16:00:00,35796.41503619903,-9.8266,0.27697019611880347,32278.8445162519,-3517.570519947134
MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,54987.08636170857,-5.3409,0.5272147011890667,52050.28106621608,-2936.8052954924933
IVFH,2026-01-12 09:45:00,2026-01-13 16:00:00,106819.86391407171,15.0615,0.5021722345189683,122908.53771748961,16088.6738034179
ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,50908.64125108828,14.8489,0.48199413187831364,58468.014481821134,7559.373230732854
LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,52050.28106621608,-7.0588,0.5738765635455809,48376.15582631402,-3674.1252399020595
ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,102333.16059466265,-0.5431,0.4383950172440416,101777.38919947304,-555.7713951896149
ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,94156.32428373792,2.6071,0.5241519534668244,96611.07381413925,2454.7495304013282
LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,135040.61234669722,-13.3333,0.5891903021567921,117035.24238067503,-18005.36996602219
AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,112829.93309640893,0.5587,0.5281155093426675,113460.31393261856,630.3808362096315
AKAN,2026-01-20 14:22:19,2026-01-21 16:00:00,77649.27908358084,-13.3333,0.36344777886446694,67296.06775552976,-10353.211328051082
ONCY,2026-01-21 09:45:00,2026-01-22 16:00:00,23167.10401482451,8.547,0.3452514541617337,25147.196394971557,1980.092380147049
CABA,2026-01-22 09:45:00,2026-01-23 16:00:00,54607.02925433699,9.4664,0.2677819529520769,59776.349071669545,5169.319817332558
LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,104976.45562720542,0.0,0.5147835486693776,104976.45562720542,0.0
MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,46320.09320157746,7.0071,0.5306377721727493,49565.78845230519,3245.695250727731
COSM,2026-01-26 12:03:12,2026-01-27 16:00:00,54201.85132835675,4.6377,0.25679209347814885,56715.570587411945,2513.719259055193
VANI,2026-01-28 10:16:22,2026-01-29 16:00:00,64392.28788578417,1.3423,0.2969681371287382,65256.62556607505,864.3376802908751
MNTR,2026-01-29 09:45:00,2026-01-30 16:00:00,49568.84658697163,-4.9826,0.2589540330467905,47099.02923692918,-2469.8173500424527
ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,102871.17793747954,0.0963,0.4744273433880679,102970.24288183334,99.06494435379864
ELUT,2026-01-30 09:45:00,2026-02-02 16:00:00,59667.95453425771,-2.8571,0.27408761002728155,57963.181405259435,-1704.7731289982767
PW,2026-02-02 09:45:00,2026-02-03 16:00:00,63556.99606240777,-0.1786,0.2951665208215371,63443.483267440315,-113.51279496745701
LIFE,2026-02-02 09:45:00,2026-02-03 16:00:00,57311.248219436304,-8.4173,0.2661604982755957,52487.18852306169,-4824.059696374614
APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,92752.88027399521,-4.2857,0.5951356359705563,88777.7700840926,-3975.1101899026107
FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,112577.61683977679,-3.125,0.5394656920780357,109059.56631353377,-3518.0505262430233
SNES,2026-02-04 09:45:00,2026-02-05 16:00:00,3353.0549507252144,-3.2609,0.45388891748597315,3243.7151818370157,-109.3397688881987
AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,88777.7700840926,0.0,0.541447470015957,88777.7700840926,0.0
EIKN,2026-02-09 09:45:00,2026-02-10 16:00:00,70546.56525712402,-6.5979,0.35083646471405766,65891.97342802424,-4654.59182909978
RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,99818.05410597983,3.7483,0.496407062335924,103559.53422803426,3741.4801220544323
STQN,2026-02-09 15:38:00,2026-02-10 16:00:00,30716.432216359535,21.310095999999994,0.576578988006383,37262.13340944068,6545.701193081142
CING,2026-02-11 09:45:00,2026-02-12 16:00:00,85408.36890618429,-10.7591,0.4131723889432234,76219.19708719902,-9189.171818985269
MNTR,2026-02-11 09:45:00,2026-02-12 16:00:00,68537.80330627956,-2.2472,0.3315591702270036,66997.62179038084,-1540.1815158987156
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,52767.468853035316,-7.3171,0.2935450661450559,48906.42038958987,-3861.048463445448
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,104959.19920679084,16.3571,0.5463118340454007,122127.48038024482,17168.281173453972
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,10314.744353510992,16.3571,0.4870386575384772,12001.937402159137,1687.1930486481451
COSM,2026-02-13 10:20:37,2026-02-16 16:00:00,57539.06576950873,-6.3863,0.29949039995882,53864.44841227059,-3674.6173572381376
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,19310.229937359167,-1.6787,0.48847995058423854,18986.06910740072,-324.1608299584477
ENTX,2026-02-17 09:45:00,2026-02-18 16:00:00,59229.055249461926,-1.4085,0.2861584392855304,58394.81400627326,-834.2412431886696
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,102746.3016457828,-0.7398,0.496407062335924,101986.1845062073,-760.1171395755082
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,45004.57840683056,6.5217,0.5866680393267104,47939.64199678883,2935.0635899582703
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,98809.62984522911,3.6236,0.48109332372471314,102390.09559230083,3580.465747071721
KKR,2026-02-19 09:45:00,2026-02-20 16:00:00,61571.368667251445,1.5863,0.3917331548875277,62548.075288420056,976.7066211686106
NRC,2026-02-20 09:45:00,2026-02-23 16:00:00,47939.64199678883,-5.2312,0.4029031759921756,45431.82344465281,-2507.818552136021
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,117448.24079805033,2.6119,0.5517166829670045,120515.87139945461,3067.6306014042784
GNSS,2026-02-23 09:45:00,2026-02-24 16:00:00,47489.93008267056,-1.0638,0.4014618829464147,46984.73220645111,-505.1978762194485
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,45431.82344465281,0.0,0.5814433520358266,45431.82344465281,0.0
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,55124.410945110896,12.0567,0.5147835486693776,61770.595799530085,6646.184854419189
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,112376.19266079483,-1.7794,0.5277551860812271,110376.57068858865,-1999.6219722061796
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,45431.82344465281,-0.2913,0.5744170484377413,45299.48054295853,-132.3429016942755
