split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,LAB,2024-08-19 09:45:00,-2.6178,trail_after_2_dd_0.5_stay_out,2.77777777777779,5.39557777777779,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,MDRR,2024-08-19 09:45:00,1.7227,trail_after_2_dd_0.5_stay_out,1.6597510373443924,-0.0629489626556074,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,NNBR,2024-08-19 09:45:00,-3.4667,trail_after_2_dd_0.5_stay_out,-3.4667,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,ORRF,2024-08-19 09:45:00,-0.8721,trail_after_2_dd_0.5_stay_out,1.5165031222122982,2.3886031222122983,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,PCRX,2024-08-19 09:45:00,-0.6438,trail_after_2_dd_0.5_stay_out,3.009086846417408,3.652886846417408,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,POCI,2024-08-19 09:45:00,-3.3771,trail_after_2_dd_0.5_stay_out,-3.3771,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,SER,2024-08-19 09:45:00,1.9778,trail_after_2_dd_0.5_stay_out,11.697860962566844,9.720060962566842,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,SGC,2024-08-19 09:45:00,-2.5082,trail_after_2_dd_0.5_stay_out,1.4358415121773938,3.9440415121773937,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,SPFI,2024-08-19 09:45:00,-1.3986,trail_after_2_dd_0.5_stay_out,-1.3986,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,STIM,2024-08-19 09:45:00,0.9901,trail_after_2_dd_0.5_stay_out,0.9901,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,STKS,2024-08-19 09:45:00,-4.4503,trail_after_2_dd_0.5_stay_out,2.506963788300842,6.957263788300843,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,TMCI,2024-08-19 09:45:00,-1.2539,trail_after_2_dd_0.5_stay_out,1.2903225806451646,2.5442225806451644,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,TPL,2024-08-19 09:45:00,-2.9432,trail_after_2_dd_0.5_stay_out,-2.9432,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,USGO,2024-08-19 09:45:00,0.5803,trail_after_2_dd_0.5_stay_out,0.5803,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,XAIR,2024-08-19 09:45:00,8.2251,trail_after_2_dd_0.5_stay_out,0.0,-8.2251,True,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,YUMC,2024-08-19 09:45:00,-2.0106,trail_after_2_dd_0.5_stay_out,-2.0106,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,ECOR,2024-08-19 09:52:31,-1.3008,trail_after_2_dd_0.5_stay_out,-1.3008,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,ADMQ,2024-08-19 11:17:20,1.8519,trail_after_2_dd_0.5_stay_out,1.8519,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,TPL,2024-08-19 13:48:24,-2.9432,trail_after_2_dd_0.5_stay_out,-2.9432,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,RVP,2024-08-19 14:15:32,-2.399,trail_after_2_dd_0.5_stay_out,-2.399,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,GRNT,2024-08-19 15:09:31,-3.2502,trail_after_2_dd_0.5_stay_out,-3.2502,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,GRNT,2024-08-19 15:14:21,-3.3233,trail_after_2_dd_0.5_stay_out,-3.3233,0.0,False,2024-08-19,559.61,0.9561436741173823,0.22420308460049387,4.000075048312346
val,ACDC,2024-08-20 09:45:00,-2.4578,trail_after_2_dd_0.5_stay_out,-2.4578,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,ALGN,2024-08-20 09:45:00,0.8146,trail_after_2_dd_0.5_stay_out,0.8146,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,BKTI,2024-08-20 09:45:00,0.9662,trail_after_2_dd_0.5_stay_out,4.24300867888141,3.2768086788814106,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,CWD,2024-08-20 09:45:00,0.3086,trail_after_2_dd_0.5_stay_out,0.3086,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,CYAN,2024-08-20 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,21.310095999999994,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,DAR,2024-08-20 09:45:00,-2.6851,trail_after_2_dd_0.5_stay_out,-2.6851,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,DDS,2024-08-20 09:45:00,-1.5562,trail_after_2_dd_0.5_stay_out,-1.5562,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,DGICA,2024-08-20 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,EOSE,2024-08-20 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,21.310095999999994,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,FTCI,2024-08-20 09:45:00,-3.5612,trail_after_2_dd_0.5_stay_out,1.522842639593902,5.084042639593902,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,GABC,2024-08-20 09:45:00,0.6755,trail_after_2_dd_0.5_stay_out,0.6755,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,GNSS,2024-08-20 09:45:00,2.9304,trail_after_2_dd_0.5_stay_out,2.9304,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,HNRG,2024-08-20 09:45:00,-1.3378,trail_after_2_dd_0.5_stay_out,-1.3378,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,IMMX,2024-08-20 09:45:00,5.0691,trail_after_2_dd_0.5_stay_out,1.6509433962264008,-3.418156603773599,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,IMNM,2024-08-20 09:45:00,-0.0657,trail_after_2_dd_0.5_stay_out,2.2382920110192828,2.303992011019283,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,LCTX,2024-08-20 09:45:00,-2.3018,trail_after_2_dd_0.5_stay_out,-2.3018,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,MCHX,2024-08-20 09:45:00,-3.0588,trail_after_2_dd_0.5_stay_out,-3.0588,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,NNBR,2024-08-20 09:45:00,4.1436,trail_after_2_dd_0.5_stay_out,4.1436,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,NRDY,2024-08-20 09:45:00,0.9346,trail_after_2_dd_0.5_stay_out,0.9346,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,OI,2024-08-20 09:45:00,-0.2451,trail_after_2_dd_0.5_stay_out,-0.2451,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,OUST,2024-08-20 09:45:00,2.6786,trail_after_2_dd_0.5_stay_out,2.6786,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,REKR,2024-08-20 09:45:00,1.083,trail_after_2_dd_0.5_stay_out,1.083,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,SHEN,2024-08-20 09:45:00,3.3406,trail_after_2_dd_0.5_stay_out,3.3406,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,SNDA,2024-08-20 09:45:00,-0.9531,trail_after_2_dd_0.5_stay_out,-0.9531,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,SRPT,2024-08-20 09:45:00,2.1069,trail_after_2_dd_0.5_stay_out,2.1069,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,STIM,2024-08-20 09:45:00,-2.6863,trail_after_2_dd_0.5_stay_out,-2.6863,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,SUNS,2024-08-20 09:45:00,7.8464,trail_after_2_dd_0.5_stay_out,7.8464,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,TDOC,2024-08-20 09:45:00,2.5,trail_after_2_dd_0.5_stay_out,2.5,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,USIO,2024-08-20 09:45:00,2.3891,trail_after_2_dd_0.5_stay_out,-0.2389078498293506,-2.6280078498293507,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,WK,2024-08-20 09:45:00,0.3436,trail_after_2_dd_0.5_stay_out,0.3436,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,MRBK,2024-08-20 10:04:42,2.0503,trail_after_2_dd_0.5_stay_out,2.0503,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,TGEN,2024-08-20 10:33:41,15.255,trail_after_2_dd_0.5_stay_out,15.255,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,TSE,2024-08-20 10:39:12,0.2967,trail_after_2_dd_0.5_stay_out,0.2967,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,FRD,2024-08-20 10:46:44,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,TPL,2024-08-20 11:53:22,0.9602,trail_after_2_dd_0.5_stay_out,0.9602,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,KPRX,2024-08-20 13:15:12,0.2439,trail_after_2_dd_0.5_stay_out,1.7114914425427896,1.4675914425427896,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,CIA,2024-08-20 14:44:10,2.3729,trail_after_2_dd_0.5_stay_out,2.033898305084736,-0.3390016949152641,True,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,KRO,2024-08-20 14:54:32,0.7042,trail_after_2_dd_0.5_stay_out,0.7042,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,GWRS,2024-08-20 15:17:12,1.3412,trail_after_2_dd_0.5_stay_out,1.3412,0.0,False,2024-08-20,558.7,-0.16261324851235548,0.9561436741173823,4.939336546214879
val,AEI,2024-08-21 09:45:00,14.1509,trail_after_2_dd_0.5_stay_out,-2.8301886792452824,-16.981088679245282,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,APEI,2024-08-21 09:45:00,0.2717,trail_after_2_dd_0.5_stay_out,2.807017543859658,2.535317543859658,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,BIXT,2024-08-21 09:45:00,7.3434,trail_after_2_dd_0.5_stay_out,-13.498920086393085,-20.842320086393084,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,BVS,2024-08-21 09:45:00,8.3333,trail_after_2_dd_0.5_stay_out,1.4285714285714235,-6.904728571428576,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,BWEN,2024-08-21 09:45:00,6.1033,trail_after_2_dd_0.5_stay_out,2.220657276995297,-3.882642723004703,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,CRWS,2024-08-21 09:45:00,0.2101,trail_after_2_dd_0.5_stay_out,1.812566560170392,1.6024665601703922,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,CRWS,2024-08-21 09:45:00,0.2101,trail_after_2_dd_0.5_stay_out,1.812566560170392,1.6024665601703922,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,CWD,2024-08-21 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,DKL,2024-08-21 09:45:00,0.3871,trail_after_2_dd_0.5_stay_out,0.3871,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,DRIO,2024-08-21 09:45:00,0.6523,trail_after_2_dd_0.5_stay_out,-1.1111111111111072,-1.763411111111107,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,EYPT,2024-08-21 09:45:00,-0.5525,trail_after_2_dd_0.5_stay_out,1.6209476309227089,2.173447630922709,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,FTCI,2024-08-21 09:45:00,-5.856,trail_after_2_dd_0.5_stay_out,-5.856,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,FUBO,2024-08-21 09:45:00,-1.9802,trail_after_2_dd_0.5_stay_out,1.2406947890818865,3.2208947890818864,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,HNVR,2024-08-21 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,HR,2024-08-21 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,HRTG,2024-08-21 09:45:00,0.6836,trail_after_2_dd_0.5_stay_out,4.405460750853241,3.72186075085324,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,KGS,2024-08-21 09:45:00,-1.7319,trail_after_2_dd_0.5_stay_out,-1.7319,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,LIND,2024-08-21 09:45:00,8.0292,trail_after_2_dd_0.5_stay_out,1.3941698352344822,-6.635030164765517,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,LNSR,2024-08-21 09:45:00,-1.7857,trail_after_2_dd_0.5_stay_out,-1.538461538461522,0.2472384615384781,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,MMLP,2024-08-21 09:45:00,-0.8152,trail_after_2_dd_0.5_stay_out,-0.8152,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,MODD,2024-08-21 09:45:00,2.4251,trail_after_2_dd_0.5_stay_out,2.4251,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,MTDR,2024-08-21 09:45:00,-0.9591,trail_after_2_dd_0.5_stay_out,-0.9591,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,NRDY,2024-08-21 09:45:00,-2.8571,trail_after_2_dd_0.5_stay_out,1.8964053212567225,4.753505321256722,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,PSNL,2024-08-21 09:45:00,-9.9369,trail_after_2_dd_0.5_stay_out,1.7094017094017255,11.646301709401726,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,SER,2024-08-21 09:45:00,-0.5479,trail_after_2_dd_0.5_stay_out,9.7626505550386,10.3105505550386,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,SST,2024-08-21 09:45:00,-8.3969,trail_after_2_dd_0.5_stay_out,-8.3969,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,STRR,2024-08-21 09:45:00,-6.7416,trail_after_2_dd_0.5_stay_out,2.020202020202011,8.761802020202012,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,SUNS,2024-08-21 09:45:00,0.8918,trail_after_2_dd_0.5_stay_out,3.458231746439111,2.566431746439111,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,TCBS,2024-08-21 09:45:00,0.837,trail_after_2_dd_0.5_stay_out,0.837,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,TCBS,2024-08-21 09:45:00,0.837,trail_after_2_dd_0.5_stay_out,0.837,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,USIO,2024-08-21 09:45:00,4.9296,trail_after_2_dd_0.5_stay_out,0.337837837837851,-4.591762162162149,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,VNRX,2024-08-21 09:45:00,-10.2794,trail_after_2_dd_0.5_stay_out,-10.2794,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,WPC,2024-08-21 09:45:00,-0.2886,trail_after_2_dd_0.5_stay_out,-0.2886,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,YORW,2024-08-21 09:57:30,-2.1594,trail_after_2_dd_0.5_stay_out,-2.1594,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,NUTX,2024-08-21 10:36:09,10.4777,trail_after_2_dd_0.5_stay_out,9.394250513347014,-1.0834494866529862,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,TPL,2024-08-21 12:04:08,0.5537,trail_after_2_dd_0.5_stay_out,0.5537,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,LUCY,2024-08-21 14:03:39,-1.94,trail_after_2_dd_0.5_stay_out,1.7438778755433093,3.683877875543309,True,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,EPSN,2024-08-21 15:36:10,0.5535,trail_after_2_dd_0.5_stay_out,0.5535,0.0,False,2024-08-21,560.62,0.3436549131913269,-0.16261324851235548,3.0735739059848166
val,AMPG,2024-08-22 09:45:00,-4.6424,trail_after_2_dd_0.5_stay_out,-4.6424,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,AMPG,2024-08-22 09:45:00,-4.6424,trail_after_2_dd_0.5_stay_out,-4.6424,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,APPN,2024-08-22 09:45:00,2.1104,trail_after_2_dd_0.5_stay_out,2.1104,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,ATEC,2024-08-22 09:45:00,0.8787,trail_after_2_dd_0.5_stay_out,0.8787,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,BENF,2024-08-22 09:45:00,-13.3333,trail_after_2_dd_0.5_stay_out,1.923076923076916,15.256376923076916,True,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,CWD,2024-08-22 09:45:00,1.9231,trail_after_2_dd_0.5_stay_out,1.9231,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,DGICA,2024-08-22 09:45:00,2.394,trail_after_2_dd_0.5_stay_out,2.394,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,EYPT,2024-08-22 09:45:00,2.1111,trail_after_2_dd_0.5_stay_out,2.1111,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,EYPT,2024-08-22 09:45:00,2.1111,trail_after_2_dd_0.5_stay_out,2.1111,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,EYPT,2024-08-22 09:45:00,2.1111,trail_after_2_dd_0.5_stay_out,2.1111,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,FSEA,2024-08-22 09:45:00,-0.5348,trail_after_2_dd_0.5_stay_out,-0.5348,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,KTOS,2024-08-22 09:45:00,6.1108,trail_after_2_dd_0.5_stay_out,6.1108,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,LAB,2024-08-22 09:45:00,9.7436,trail_after_2_dd_0.5_stay_out,9.7436,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,NNBR,2024-08-22 09:45:00,5.3333,trail_after_2_dd_0.5_stay_out,5.3333,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,OLPX,2024-08-22 09:45:00,-1.2448,trail_after_2_dd_0.5_stay_out,1.9212255661127609,3.1660255661127605,True,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,PAL,2024-08-22 09:45:00,2.8406,trail_after_2_dd_0.5_stay_out,2.8406,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,QNCX,2024-08-22 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,1.3382556529764722,1.3382556529764722,True,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,QRHC,2024-08-22 09:45:00,6.4198,trail_after_2_dd_0.5_stay_out,6.4198,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,RDI,2024-08-22 09:45:00,4.6243,trail_after_2_dd_0.5_stay_out,4.6243,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,RDZN,2024-08-22 09:45:00,9.816,trail_after_2_dd_0.5_stay_out,1.674235748661279,-8.14176425133872,True,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,STIM,2024-08-22 09:45:00,-0.9545,trail_after_2_dd_0.5_stay_out,-0.9545,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,SUNS,2024-08-22 09:45:00,2.2648,trail_after_2_dd_0.5_stay_out,0.7246321009710455,-1.540167899028955,True,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,SYPR,2024-08-22 09:45:00,9.1558,trail_after_2_dd_0.5_stay_out,9.1558,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,USIO,2024-08-22 09:45:00,-1.3333,trail_after_2_dd_0.5_stay_out,-1.3333,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,WBTN,2024-08-22 09:45:00,0.5939,trail_after_2_dd_0.5_stay_out,0.5939,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,TPL,2024-08-22 12:38:39,3.5039,trail_after_2_dd_0.5_stay_out,3.5039,0.0,False,2024-08-22,556.22,-0.7848453497912966,0.3436549131913269,3.102528735632193
val,ACDC,2024-08-23 09:45:00,3.8462,trail_after_2_dd_0.5_stay_out,1.7238239757207952,-2.122376024279205,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,AEI,2024-08-23 09:45:00,10.9312,trail_after_2_dd_0.5_stay_out,4.388663967611328,-6.542536032388672,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,APEI,2024-08-23 09:45:00,0.7638,trail_after_2_dd_0.5_stay_out,1.5262110152621131,0.7624110152621133,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,APLE,2024-08-23 09:45:00,-0.5517,trail_after_2_dd_0.5_stay_out,-0.5517,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,BLIN,2024-08-23 09:45:00,0.4572,trail_after_2_dd_0.5_stay_out,0.0,-0.4572,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,BRST,2024-08-23 09:45:00,-2.8571,trail_after_2_dd_0.5_stay_out,-2.8571,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,BRST,2024-08-23 09:45:00,-2.8571,trail_after_2_dd_0.5_stay_out,-2.8571,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,CALC,2024-08-23 09:45:00,2.9668,trail_after_2_dd_0.5_stay_out,2.9668,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,CNX,2024-08-23 09:45:00,0.5096,trail_after_2_dd_0.5_stay_out,0.5096,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,CORZ,2024-08-23 09:45:00,0.8364,trail_after_2_dd_0.5_stay_out,2.0231621349446227,1.186762134944623,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,CRK,2024-08-23 09:45:00,0.6124,trail_after_2_dd_0.5_stay_out,1.6438356164383716,1.0314356164383716,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,DK,2024-08-23 09:45:00,-1.2013,trail_after_2_dd_0.5_stay_out,-1.2013,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,EHTH,2024-08-23 09:45:00,-0.7109,trail_after_2_dd_0.5_stay_out,1.4218009478673022,2.1327009478673022,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,INBX,2024-08-23 09:45:00,-1.763,trail_after_2_dd_0.5_stay_out,-1.763,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,KYMR,2024-08-23 09:45:00,4.1231,trail_after_2_dd_0.5_stay_out,2.0540540540540557,-2.0690459459459447,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,LIND,2024-08-23 09:45:00,7.158,trail_after_2_dd_0.5_stay_out,4.443309499489279,-2.714690500510722,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,LUNG,2024-08-23 09:45:00,1.35,trail_after_2_dd_0.5_stay_out,2.3684210526315974,1.018421052631597,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,MSGE,2024-08-23 09:45:00,1.0285,trail_after_2_dd_0.5_stay_out,2.052505966587104,1.0240059665871035,True,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
val,NAMS,2024-08-23 09:45:00,-0.2084,trail_after_2_dd_0.5_stay_out,-0.2084,0.0,False,2024-08-23,562.13,1.0625292150587828,-0.7848453497912966,0.569548158460953
