transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-05-27 15:24:21,2025-05-27,CMPX,"Compass Therapeutics, Inc.",Schuetz Thomas J.,CEO,$2.11,"+10,000","+$21,100",0,2025-05-27 15:39:21,2.105,minute_cache,2.1,2.1,2.14,2.51,-0.2375,-0.0792,0.3304,1.7752,True,2025-05-27,1,False,1 (solo),1,,21100.0,2.11,8.50515463917526,0.238095238095233,0.238095238095233,0.5939296193234749,0.23488737690310227,0.16048522593408573,-0.23696682464454472,21,1,809.0,809.0,0.0,Health Care,NASDAQ,1,1.133013715385442,9.957075711706057,3.091042453358316,15.4,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.3078762120546696,0.73778313,0.7480230296361925,0.6069636613791273,0.8501615092634004,-0.2375,2025-05-28 16:00:00,0.92209396594989,2.11,2.105,0.23752969121139636,0.7009125506755424,0.27005050945051207,8.50515463917526,0.2209396594989,0.925693403062165,0.45529167670945225,0.43219601337471864,0.13643920267494375
2025-05-29 17:08:00,2025-05-27,PROP,Prairie Operating Co.,Hanna Gary C,Pres,$3.83,"+25,000","+$95,775",2,2025-05-30 09:45:00,3.67,minute_cache,3.78,3.86,3.9,3.85,2.9973,1.6968,1.2231,0.48,True,2025-05-27,1,False,1 (solo),1,2.0,95775.0,3.83,0.27322404371584114,-9.828009828009836,5.459770114942527,0.7110651800869638,1.180922139171197,1.4515669304442338,-4.177545691906008,0,0,,,0.0,Energy,NASDAQ,1,1.541159071680806,11.469767410652425,0.0,17.133333333333333,1,0,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,1.6792835146498086,0.7525215,0.901979806119245,1.0797930813272987,1.1033944792472328,2.9973,2025-06-02 16:00:00,0.9540593753619272,3.83,3.67,4.359673024523165,0.9267619997572305,0.35209548234355453,0.27322404371584114,0.5405937536192719,0.9730288184108964,0.3658699191484357,0.574663616236346,0.1649327232472692
2025-05-28 16:40:56,2025-05-27,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,COO,$0.04,"+30,843","+$1,234",1,2025-05-29 09:45:00,0.0855,daily_close_fallback,3.5,4.75,3.69,3.53,21.310095999999994,281.5714,112.3303,45.0711,True,2025-05-27,2,True,2,2,2.0,1234.0,0.04,,,,,,,,6,1,5.0,5.0,1.9459101490553132,Financials,AMEX,1,0.08204071033620948,7.118826249062078,1.9459101490553132,16.666666666666668,2,6,COO,2,Officer,1,0,0,1,2.0,0.0,0.0,2.8172164892555798,0.1095995,0.8831343398875586,1.3623246426394684,1.2930687431692882,21.310095999999994,2025-05-30 16:00:00,0.9665289734779755,0.04,0.0855,-53.216374269005854,2.7076169883610333,0.9869737070859139,,0.665289734779755,0.3118712864170252,,0.0,0.05
2025-05-27 18:02:15,2025-05-27,OXBR,Oxbridge Re Holdings Ltd,Madhu Sanjay,"CEO, Pres",$1.86,"+22,500","+$41,904",0,2025-05-28 09:45:00,1.72,minute_cache,1.76,1.8217,1.53,1.68,2.3256,1.9333,-2.3139,-0.235,True,2025-05-27,1,False,1 (solo),1,5.0,41904.0,1.86,31.29770992366411,-10.88082901554404,-1.1494252873563229,1.317215183538403,0.6775892799679807,0.4257473861885493,-7.526881720430113,8,1,12.0,12.0,0.6931471805599453,Financials,NASDAQ,1,1.000631880307906,10.643160430533007,2.1972245773362196,18.033333333333335,1,6,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.300182023494594,1.1004392,1.1187781561409107,0.9976309453153157,1.129257578953846,2.3256,2025-05-29 16:00:00,0.9556808091726827,1.86,1.72,8.139534883720938,0.3025510781792783,0.10895073911994806,31.29770992366411,0.5568080917268271,1.0,0.40862067273269786,0.600990247683223,0.17019804953664458
2025-05-27 16:28:56,2025-05-27,ADMQ,"Adm Endeavors, Inc.",Archer Alex,CFO,$0.04,"+30,000","+$1,260",0,2025-05-28 09:45:00,0.042,minute_cache,0.042,0.0435,0.04,0.0402,0.0,1.1766,-0.9711,-0.4371,True,2025-05-27,1,False,1 (solo),1,9.0,1260.0,0.04,3.703703703703707,-5.617977528089877,5.000000000000004,1.2612446363106835,0.5066110315286936,,5.000000000000004,6,1,50.0,50.0,1.791759469228055,Unknown,OTC,1,0.04114194333117518,7.13966033596492,1.9459101490553132,16.466666666666665,3,11,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,-0.10155395160706773,0.997182,1.072391829466409,1.3238629658164864,0.8229707138200342,0.0,2025-05-29 16:00:00,0.917306875651469,0.04,0.042,-4.761904761904765,1.4254169174235543,0.5473114685211556,3.703703703703707,0.17306875651468936,0.8682838742778071,0.20076722762460475,0.3204213214002875,0.11408426428005751
2025-05-30 16:06:32,2025-05-28,EHTH,"Ehealth, Inc.",Galimi Gavin G.,"SVP, GC, Secr.",$4.32,"+9,500","+$41,037",2,2025-06-02 09:45:00,4.12,minute_cache,4.37,4.24,4.15,4.2,6.068,0.9616,0.1452,0.1925,True,2025-05-28,1,False,1 (solo),1,4.0,41037.0,4.32,-32.34811165845649,-6.787330316742078,-5.28735632183907,1.1331537624995707,0.3776481447849112,0.6237783150587667,-4.629629629629633,4,1,281.0,281.0,1.0986122886681098,Financials,NASDAQ,1,1.6331544390514163,10.622253745713692,1.6094379124341003,16.1,1,6,SVP,6,Officer,1,0,0,1,1.0,0.0,0.0,1.3080999370850617,0.7416166,1.268775897444337,0.9042587274695008,1.0556877921778103,6.068,2025-06-03 16:00:00,0.9488476238273559,4.32,4.12,4.854368932038839,0.5664833303727204,0.24015094351307267,32.34811165845649,0.4884762382735587,0.9787095127390966,0.243188304555356,0.5129365130512055,0.15258730261024112
2025-05-29 16:17:48,2025-05-28,ANTX,"An2 Therapeutics, Inc.",Fitzpatrick Margaret M,Dir,$1.18,"+8,610","+$10,133",1,2025-05-30 09:45:00,1.06,daily_close_fallback,1.06,1.09,1.13,1.07,0.0,0.9346,1.2872,0.0939,True,2025-05-28,1,False,1 (solo),1,,10133.0,1.18,,,,,,,-10.16949152542372,0,0,,,0.0,Health Care,NASDAQ,1,0.7227059828014898,9.223651386035854,0.0,16.283333333333335,1,5,Other,9,Director,0,1,0,1,0.0,1.0,0.0,2.3649169583414427,1.2689734,0.8914600305650626,1.3905875853197172,1.4789844811877813,0.0,2025-06-02 16:00:00,0.9751766204686716,1.18,1.06,11.32075471698112,1.47345692777638,0.5435945226813274,,0.751766204686716,1.0,,0.0,0.05
2025-05-29 14:51:53,2025-05-28,TOON,"Kartoon Studios, Inc.",Jaffa Michael,"COO, GC, Secretary",$0.82,"+7,000","+$5,740",1,2025-05-29 15:06:53,0.8298,minute_cache,0.8244,0.7961,0.833,0.8408,-0.6508,-1.3725,0.077,0.1318,True,2025-05-28,2,True,2,2,14.0,5740.0,0.82,48.09923255398893,-1.2730517549077982,2.8125387188700213,0.8657536052620672,0.7652007549700555,0.8487772550841814,1.195121951219516,0,0,,,0.0,Consumer Discretionary,AMEX,1,0.6042066712632977,8.655388690167637,0.0,14.85,2,3,COO,2,Officer,1,0,0,1,2.0,0.0,0.0,0.7140617310737231,0.73851025,0.7373017194207216,1.0627672716565981,0.8131602432990674,-0.6508,2025-05-30 16:00:00,0.9151063583368721,0.82,0.8298,-1.1810074716799266,0.34870554058287506,0.1444397112286419,48.09923255398893,0.1510635833687213,0.909404050566718,0.460031231516119,0.39542197125253997,0.129084394250508
2025-05-29 14:42:56,2025-05-28,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.35,"+10,000","+$13,478",1,2025-05-29 14:57:56,1.33,minute_cache,1.38,1.35,1.35,1.12,3.7594,0.4988,0.299,-1.7038,True,2025-05-28,1,False,1 (solo),1,3.0,13478.0,1.35,19.819819819819813,17.699115044247804,7.258064516129038,0.7651203200760368,1.0858487565430914,2.414026423967907,-1.4814814814814827,10,1,1.0,1.0,2.0794415416798357,Consumer Discretionary,NYSE,1,0.8458682675776092,9.508888197738269,2.3978952727983707,14.7,0,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7368340879781564,0.93515784,0.7994752549605106,0.918298543496216,0.8474414304796085,3.7594,2025-05-30 16:00:00,0.9217079102806625,1.35,1.33,1.5037593984962419,0.1983237475053946,0.08253731940920178,19.819819819819813,0.2170791028066244,0.9402337778804944,0.690438078279349,0.5037177304632159,0.15074354609264318
2025-06-02 17:12:33,2025-05-29,NAUT,"Nautilus Biotechnology, Inc.",Mowry Anna,"CFO, Treasurer",$0.77,"+15,000","+$11,489",4,2025-06-03 09:45:00,0.7301,minute_cache,0.7749,0.769,0.751,0.7006,6.1361,1.7454,0.5661,-0.4116,True,2025-05-29,1,False,1 (solo),1,22.0,11489.0,0.77,-0.5584309452465259,-8.73750000000001,-0.2731867231252564,1.090588503406286,0.8612560762668516,1.283518429852531,-5.181818181818187,4,1,1014.0,1014.0,0.0,Health Care,NASDAQ,1,0.5481792103073395,9.3492323708428,1.6094379124341003,17.2,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,2.9967345840101567,1.791111,1.3396455416952857,1.6561970897423204,1.945922051969851,6.1361,2025-06-04 16:00:00,0.9867968961124194,0.77,0.7301,5.465004793863861,1.657089042314871,0.6284276414784663,0.5584309452465259,0.8679689611241939,0.9857215692856833,0.2599566146045631,0.7091157788006026,0.19182315576012055
2025-05-30 18:51:51,2025-05-29,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,COO,$0.04,"+15,595",+$624,1,2025-06-02 09:45:00,0.0855,daily_close_fallback,3.5,4.75,3.69,3.53,21.310095999999994,281.5714,112.3303,45.0711,True,2025-05-29,1,False,1 (solo),1,1.0,624.0,0.04,,,,,,,,7,1,2.0,2.0,2.0794415416798357,Financials,AMEX,1,0.08204071033620948,6.437751649736401,2.0794415416798357,18.85,2,6,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,2.274596769979481,0.1743846,0.7086035955886226,1.2181018112258695,1.093921692689399,21.310095999999994,2025-06-03 16:00:00,0.9530556306219357,0.04,0.0855,-53.216374269005854,2.100212176015858,0.7751504453749694,,0.5305563062193565,0.3118712864170252,,0.0,0.05
2025-05-30 06:01:06,2025-05-29,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.21,"+100,000","+$120,500",1,2025-05-30 09:45:00,1.205,minute_cache,1.21,1.26,1.19,1.065,0.4149,1.4989,-0.2502,-1.2275,True,2025-05-29,1,False,1 (solo),1,1.0,120500.0,1.21,65.2722534631738,16.990291262135926,-2.822580645161284,1.3180104653818463,0.9160670652164161,0.18630766111790603,-0.41322314049585895,7,1,1.0,1.0,1.791759469228055,Consumer Staples,NASDAQ,1,0.7907275088988094,11.699413330633599,2.0794415416798357,6.016666666666667,1,4,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.6328491058886703,1.0712459,0.7788630586389912,0.72195896360669,1.0512292592178836,0.4149,2025-06-02 16:00:00,0.9484229625912056,1.21,1.205,0.41493775933609073,0.9108901422819803,0.3610002032856049,65.2722534631738,0.4842296259120561,0.9277306162087907,0.0,0.4276609361977862,0.13553218723955723
2025-05-30 18:02:43,2025-05-29,TOON,"Kartoon Studios, Inc.",Heyward Andy,"CEO, COB",$0.83,"+5,927","+$4,918",1,2025-06-02 09:45:00,0.8447,minute_cache,0.7961,0.833,0.7636,0.76,-5.7535,-0.4639,-1.9985,-1.0511,True,2025-05-29,2,True,2,2,,4918.0,0.83,53.303085299455525,1.161676646706592,4.658654441828766,0.8692974434442728,0.7118515410593719,0.8670813485279913,1.7710843373494032,9,0,2341.0,,0.0,Consumer Discretionary,AMEX,1,0.6123166626453966,8.50086053679534,2.302585092994046,18.033333333333335,2,3,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.1947503133937674,0.6963682,0.6741425997599164,1.032375685256811,0.8994092039696892,-5.7535,2025-06-03 16:00:00,0.9304713739721268,0.83,0.8447,-1.7402628152006685,0.5206077136338509,0.2218541983113003,53.303085299455525,0.3047137397212674,0.9029820070250436,0.3298439843109626,0.4319064665589312,0.13638129331178625
2025-05-30 12:35:03,2025-05-30,CWBHF,"Charlotte'S Web Holdings, Inc.",Kunkel Raymond J.,COO,$0.11,"+227,273","+$24,878",0,2025-05-30 12:50:03,0.092,minute_cache,0.098504,0.095,0.0955,0.095,7.0696,1.0754,0.7495,0.3214,True,2025-05-30,1,False,1 (solo),1,87.0,24878.0,0.11,1.2101210121012143,6.976744186046519,-1.2239639252737835,0.9392969791652162,0.45670559989794396,0.3745068601330607,-16.363636363636367,2,1,274.0,274.0,1.0986122886681098,Unknown,OTC,1,0.0880108773227133,10.121779353119313,1.0986122886681098,12.583333333333334,3,11,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.578339646230483,1.7563716,1.5269422836420639,2.2304294511540768,1.7730207495859558,7.0696,2025-06-02 16:00:00,0.9835154229239856,0.11,0.092,19.56521739130435,0.7034871675120129,0.2774685825821278,1.2101210121012143,0.8351542292398564,1.0,0.39227344921468765,0.7352591493843346,0.19705182987686692
2025-06-02 06:17:22,2025-05-30,VFF,"Village Farms International, Inc.",Degiglio Michael A,CFO,$1.21,"+25,000","+$30,150",3,2025-06-02 09:45:00,1.25,minute_cache,1.26,1.24,1.19,1.06,0.8,-0.2674,-0.979,-1.6352,True,2025-05-30,3,True,3,3,,30150.0,1.21,70.06802721088435,14.6788990825688,0.8064516129032264,1.3216943959985543,0.8951380175887209,0.15243881037863283,3.305785123966945,8,1,1.0,1.0,1.9459101490553132,Consumer Staples,NASDAQ,1,0.8109302162163288,10.313973369101156,2.1972245773362196,6.283333333333333,1,4,CFO,1,Officer,1,0,0,1,3.0,0.0,0.0,1.1329394982622378,1.2828534,0.8283077508078793,0.9224834792036706,1.0416460233045615,0.8,2025-06-03 16:00:00,0.9473420067173687,1.21,1.25,-3.200000000000003,0.4545456141365787,0.1776431891878345,70.06802721088435,0.4734200671736867,0.8862195462478849,0.2682795006170098,0.49443779302152324,0.14888755860430464
2025-06-02 15:06:53,2025-05-30,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,COO,$0.04,"+40,634","+$1,666",3,2025-06-02 15:21:53,0.0855,daily_close_fallback,3.5,4.75,3.69,3.53,21.310095999999994,281.5714,112.3303,45.0711,True,2025-05-30,1,False,1 (solo),1,2.0,1666.0,0.04,,,,,,,,8,1,1.0,1.0,2.1972245773362196,Financials,AMEX,1,0.08204071033620948,7.418780882750794,2.1972245773362196,15.1,2,6,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,2.7881390996987436,0.29276517,0.7681950287725012,1.1996358647520982,1.2621837908897782,21.310095999999994,2025-06-03 16:00:00,0.9645600895649152,0.04,0.0855,-53.216374269005854,2.495373929362974,0.9375832238422073,,0.6456008956491522,0.3118712864170252,,0.0,0.05
2025-06-02 17:03:19,2025-05-30,PEPG,Pepgen Inc.,Streck Paul,"EVP, Head of R, D",$1.24,"+8,375","+$10,393",3,2025-06-03 09:45:00,1.41,minute_cache,1.51,1.5,1.5,1.41,7.0922,2.0839,1.2452,0.0,True,2025-05-30,1,False,1 (solo),1,43.0,10393.0,1.24,-10.191082802547779,-10.759493670886085,-3.424657534246579,1.2861650892267986,1.2049968528526038,1.8211052893730344,13.709677419354833,0,0,,,0.0,Health Care,NASDAQ,1,0.8796267475025635,9.248983995568388,0.0,17.05,1,5,EVP,5,Officer,1,0,0,1,1.0,0.0,0.0,1.392200959933395,1.793111,1.045938735202932,1.578843641549291,1.452523575842013,7.0922,2025-06-04 16:00:00,0.9738254256263753,1.24,1.41,-12.056737588652478,0.7471722314795022,0.27427476206686535,10.191082802547779,0.738254256263753,0.7845158162961252,0.2294691031708711,0.5948710223423628,0.16897420446847256
2025-06-02 16:42:07,2025-05-30,SLS,"Sellas Life Sciences Group, Inc.",Wasman Jane,Dir,$1.69,"+20,000","+$33,800",3,2025-06-03 09:45:00,1.64,daily_close_fallback,1.6,1.61,1.54,1.56,-2.439,-0.6135,-1.2504,-0.4989,True,2025-05-30,1,False,1 (solo),1,,33800.0,1.69,,,,,,,-2.9585798816568074,0,0,,,0.0,Health Care,NASDAQ,1,0.9707789171582248,10.428245666832275,0.0,16.7,1,5,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.9164967554665452,0.8105756,0.7253820942741724,0.7422997248916148,0.7986885447677786,-2.439,2025-06-04 16:00:00,0.9119793074161294,1.69,1.64,3.048780487804881,0.19111466119237275,0.07512258546313644,,0.11979307416129406,0.9579755711834985,,0.0,0.05
2025-06-03 17:10:11,2025-05-30,CALC,"Calcimedica, Inc.",Bardin Stephen,CFO,$1.69,"+1,000","+$1,690",4,2025-06-04 09:45:00,1.6662,minute_cache,1.6799,1.79,1.81,1.69,0.8222,2.4178,1.6694,0.1419,True,2025-05-30,1,False,1 (solo),1,3.0,1690.0,1.69,6.1273885350318364,-10.419354838709689,-7.433333333333341,0.7460657918730934,0.5362920950502618,0.15637687454821309,-1.4082840236686416,0,0,,,0.0,Health Care,NASDAQ,1,0.9806542376974395,7.43307534889858,0.0,17.166666666666668,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.6859916895810827,1.4196432,0.8006610892156805,0.7515017453909246,0.9144494219671795,0.8222,2025-06-05 16:00:00,0.9325174690190325,1.69,1.6662,1.428399951986559,0.7336514740999476,0.29449676658912743,6.1273885350318364,0.32517469019032524,0.9393684099365515,0.39518942145863534,0.46901785352006353,0.14380357070401273
2025-06-04 19:34:30,2025-06-02,COOK,"Traeger, Inc.",Andrus Jeremy,CEO,$1.37,"+3,200","+$4,375",2,2025-06-05 09:45:00,1.345,minute_cache,1.47,1.85,1.88,1.8,9.2937,11.2115,6.9269,2.9568,True,2025-06-02,1,False,1 (solo),1,,4375.0,1.37,-7.876712328767123,3.4615384615384563,-0.3703703703703789,0.8545987913482721,0.7758960498608694,1.0555263117644702,-1.8248175182481847,5,1,375.0,375.0,0.0,Information Technology,NYSE,1,0.8522854018982426,8.383890344101816,1.791759469228055,19.566666666666666,0,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.35034349395563835,1.0904356,1.0949384649491931,1.1391386449275402,0.9187140569887479,9.2937,2025-06-06 16:00:00,0.933057946955951,1.37,1.345,1.8587360594795637,0.7887951509719019,0.32870025649156503,7.876712328767123,0.33057946955950995,0.9443100475121115,0.30879955375464563,0.44679161040857096,0.1393583220817142
2025-06-03 17:39:17,2025-06-02,CTKB,"Cytek Biosciences, Inc.",McCombe William D.,CFO,$2.78,"+35,000","+$97,300",1,2025-06-04 09:45:00,3.0635,minute_cache,3.34,3.56,3.44,3.07,9.0256,5.1342,2.3453,0.0212,True,2025-06-02,1,False,1 (solo),1,,97300.0,2.78,-20.634715025906736,26.590909090909093,23.03212851405621,1.1211052928467968,0.6270766169473319,0.36601370189585647,10.197841726618709,0,0,,,0.0,Health Care,NASDAQ,1,1.4020446712111223,11.485564545613576,0.0,17.65,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.901369724879417,0.8835632,1.0169535258929923,0.6910717874797699,0.8732395646882812,9.0256,2025-06-05 16:00:00,0.9263019727444698,2.78,3.0635,-9.254121103313206,0.3258817384132223,0.11697936300899009,20.634715025906736,0.26301972744469776,0.816698834854617,0.5071215779276954,0.4469861040715809,0.1393972208143162
2025-06-03 19:18:21,2025-06-02,IRIX,Iridex Corp,Dizon Romeo R,CFO,$1.00,+200,+$199,1,2025-06-04 09:45:00,0.9701,minute_cache,0.96,0.9866,0.9301,0.9763,-1.0411,0.5638,-0.8386,0.0637,True,2025-06-02,1,False,1 (solo),1,2.0,199.0,1.0,-18.478991596638654,-1.0102040816326552,2.3312236286919843,0.6633012083572126,0.9542669118748845,1.2335367505902903,-2.9900000000000038,18,1,4.0,4.0,2.9444389791664403,Health Care,NASDAQ,1,0.6780843028828996,5.298317366548036,2.9444389791664403,19.3,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.2978054914386557,1.3960948,0.8023361585222818,1.188975100035861,0.9213028872596366,-1.0411,2025-06-05 16:00:00,0.9333667914913331,1.0,0.9701,3.082156478713539,1.0982893076030924,0.4183233970650712,18.478991596638654,0.3336679149133304,0.9583588345163307,0.2806200857275596,0.4426917500781992,0.13853835001563986
2025-06-03 16:46:15,2025-06-02,ANTX,"An2 Therapeutics, Inc.",Easom Eric,CEO,$1.07,"+10,000","+$10,665",1,2025-06-04 09:45:00,1.09,minute_cache,1.11,1.12,1.14,1.1,1.8349,0.9091,0.901,0.0914,True,2025-06-02,1,False,1 (solo),1,1.0,10665.0,1.07,-10.655737704918025,-6.837606837606826,-5.217391304347812,0.6563332718050471,1.0908858100849719,1.5013701525578458,1.8691588785046744,2,1,196.0,196.0,0.6931471805599453,Health Care,NASDAQ,1,0.7371640659767197,9.274816391160547,1.0986122886681098,16.766666666666666,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.6694032236431502,1.2949109,0.9706897076904313,1.4623113284934104,1.0993287918930883,1.8349,2025-06-05 16:00:00,0.9535961085588542,1.07,1.09,-1.8348623853211024,0.7929081048502602,0.30470998266285376,10.655737704918025,0.5359610855885423,0.9018957008048606,0.36098357567517425,0.5566547556577955,0.1613309511315591
2025-06-03 17:39:42,2025-06-02,AWRE,Aware Inc /Ma/,Traverse David K,CFO,$1.65,"+2,500","+$4,125",1,2025-06-04 09:45:00,1.68,minute_cache,1.68,1.65,1.69,1.92,0.0,-0.5988,0.1188,1.3443,True,2025-06-02,1,False,1 (solo),1,5.0,4125.0,1.65,7.6923076923076845,1.81818181818182,4.347826086956511,0.3876290371435539,0.28742784951214123,0.2550596523405872,1.81818181818182,4,1,182.0,182.0,1.3862943611198906,Information Technology,NASDAQ,1,0.9858167945227653,8.325063693631197,1.6094379124341003,17.65,1,7,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.1682168733437044,1.3036336,0.44919748775276563,0.4623295274299144,0.8458443647993664,0.0,2025-06-05 16:00:00,0.9214376713122032,1.65,1.68,-1.7857142857142874,0.854436082918316,0.3930354204238987,7.6923076923076845,0.21437671312203205,0.9024600784890835,0.4210767819572827,0.4140034068460175,0.1328006813692035
2025-06-04 08:30:02,2025-06-03,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,$0.83,"+4,000","+$3,320",1,2025-06-04 09:45:00,0.83,minute_cache,0.82,0.841,0.834,0.84,-1.2048,0.4398,0.0962,0.1198,True,2025-06-03,2,True,2,2,9.0,3320.0,0.83,0.3021148036253712,5.196451204055757,5.732484076433112,0.5732536702797013,0.5942524161028896,0.798647303175234,0.0,15,1,550.0,550.0,0.0,Information Technology,NASDAQ,1,0.6043159668533294,8.108021221376747,2.772588722239781,8.5,1,7,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.4320855519908244,1.0959011,1.0833651133721363,1.1567132326185803,1.1920162574028712,-1.2048,2025-06-05 16:00:00,0.960738138439563,0.83,0.83,0.0,0.3487204386186882,0.14135306705587508,0.3021148036253712,0.60738138439563,0.9229658010158495,0.7438931995712518,0.7114518122723604,0.19229036245447212
2025-06-04 16:22:22,2025-06-03,IMUX,"Immunic, Inc.",Whaley Glenn,CFO,$0.71,"+45,000","+$32,076",1,2025-06-05 09:45:00,0.7618,minute_cache,0.7884,0.8853,0.8439,0.72,3.4917,5.1356,2.0681,-0.5627,True,2025-06-03,2,True,2,2,89.0,32076.0,0.71,-33.75652173913043,-16.979075850043586,12.01293927363623,1.1477967077079834,2.297926411392155,0.7529425797371685,7.295774647887334,6,1,750.0,750.0,0.0,Health Care,NASDAQ,1,0.5663360136935582,10.375894541398061,1.9459101490553132,16.366666666666667,1,5,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,0.8688479812742952,1.0628455,1.4990720233255665,1.6093173496474775,1.2600207056921144,3.4917,2025-06-06 16:00:00,0.9644828784310697,0.71,0.7618,-6.799684956681553,0.7404693683731823,0.30456848672452436,33.75652173913043,0.6448287843106971,0.8448836273408132,0.11015850026797247,0.524438667703903,0.15488773354078061
2025-06-04 16:01:12,2025-06-04,MTVA,Metavia Inc.,Woodworth Marshall H,CFO,$0.70,"+14,200","+$9,940",0,2025-06-05 09:45:00,7.59,minute_cache,7.6142,8.525,8.25,7.4371,0.3188,3.9483,1.6816,-0.2033,True,2025-06-04,1,False,1 (solo),1,47.0,9940.0,0.7,-10.389610389610398,-12.636110407698146,6.1211934789295634,1.089013976206764,0.6778009801592352,0.16389482412908968,,0,0,,,0.0,Health Care,NASDAQ,1,2.150598735996164,9.204422898212146,0.0,16.016666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8995260441069942,0.7649995,0.9246217990051206,0.4275189841113962,0.7541665840203096,0.3188,2025-06-06 16:00:00,0.9034474771262015,0.7,7.59,-90.77733860342556,0.49710281489372443,0.19811635453629092,10.389610389610398,0.034474771262015265,0.0,0.4448017376276969,0.1506779069193167,0.08013558138386334
2025-06-06 17:00:54,2025-06-04,IMUX,"Immunic, Inc.",Vitt Daniel,"CEO, Dir",$0.77,"+15,000","+$11,550",2,2025-06-09 09:45:00,0.8005,minute_cache,0.8853,0.8439,0.8205,0.708,10.5934,1.7755,0.4948,-1.2204,True,2025-06-04,2,True,2,2,4.0,11550.0,0.77,-28.526785714285722,-12.7615518744551,21.30625852401878,1.1530868813223782,2.152748078421171,0.15233509326885855,3.9610389610389576,3,1,925.0,925.0,0.0,Health Care,NASDAQ,1,0.5880644041067928,9.35452729228868,1.3862943611198906,17.0,1,5,CEO,0,Director,0,1,0,1,0.0,2.0,0.0,0.3384374580139976,1.5679778,1.2979016572626445,1.437360488348955,1.1604193474224362,10.5934,2025-06-10 16:00:00,0.958421804424198,0.77,0.8005,-3.810118675827604,1.2295403280501502,0.48408570741146073,28.526785714285722,0.5842180442419799,0.8792134286539305,0.08476236445370244,0.4933804171878868,0.14867608343757738
2025-06-09 17:57:58,2025-06-05,TLYS,"Tilly'S, Inc.",Shay Capital LLC,10%,$1.54,"+100,000","+$154,120",4,2025-06-10 09:45:00,1.28,daily_close_fallback,1.22,1.15,1.22,1.13,-4.6875,-3.507,-0.9556,-1.2387,True,2025-06-05,1,False,1 (solo),1,3.0,154120.0,1.54,,,,,,,-16.883116883116884,2,1,6.0,6.0,1.0986122886681098,Consumer Discretionary,NYSE,1,0.8241754429663494,11.945493287169603,1.0986122886681098,17.95,0,3,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,4.242964246080604,1.2892871,1.008535321879006,1.5334213164265798,2.0185519936719256,-4.6875,2025-06-11 16:00:00,0.9878006408524109,1.54,1.28,20.3125,3.2344289242015973,1.297625005467477,,0.8780064085241093,1.0,,0.0,0.05
