ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur,entry_datetime,buy_date,strategy_ret_pct,benchmark_close,benchmark_same_day_ret_pct,benchmark_trailing_week_ret_pct,benchmark_trailing_month_ret_pct,same_day_regime,week_regime,month_regime
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,2910.4034719764804,11.3208,3239.8844282319938,329.4809562555133,2025-04-01 09:45:00,2025-04-01,11.3208,560.97,0.28245052646633795,-2.517985611510798,-3.9056477722390626,bullish,bearish,bearish
AFCG,2025-04-02 09:45:00,2025-04-03 16:00:00,3044.8911483311003,-4.0517,2921.521293674169,-123.36985465693124,2025-04-02 09:45:00,2025-04-02,-4.0517,564.52,0.6328324152806708,-0.7158057651383332,-2.1391672156155783,bullish,bearish,bearish
ALUR,2025-04-02 09:45:00,2025-04-03 16:00:00,3044.8911483311003,-1.8868,2987.440142144389,-57.45100618671131,2025-04-02 09:45:00,2025-04-02,-1.8868,564.52,0.6328324152806708,-0.7158057651383332,-2.1391672156155783,bullish,bearish,bearish
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,3044.8911483311003,-5.314,2883.085632708786,-161.8055156223145,2025-04-02 09:45:00,2025-04-02,-5.314,564.52,0.6328324152806708,-0.7158057651383332,-2.1391672156155783,bullish,bearish,bearish
GOVX,2025-04-02 09:45:00,2025-04-03 16:00:00,134.4876763546199,-1.4425,132.5476916232045,-1.939984731415393,2025-04-02 09:45:00,2025-04-02,-1.4425,564.52,0.6328324152806708,-0.7158057651383332,-2.1391672156155783,bullish,bearish,bearish
XOMA,2025-04-03 09:45:00,2025-04-04 16:00:00,3127.2613873949786,0.7776,3151.578971943362,24.317584548383365,2025-04-03 09:45:00,2025-04-03,0.7776,536.7,-4.928080493162323,-5.357268815687377,-7.951154255136672,bearish,bearish,bearish
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,3041.1197970956355,16.6667,3547.9741103181736,506.85431322253817,2025-04-04 09:45:00,2025-04-04,16.6667,505.28,-5.854294764300372,-9.066695461253282,-11.773847147771132,bearish,bearish,bearish
APRE,2025-04-04 09:45:00,2025-04-07 16:00:00,2954.9782067962933,-14.0494,2539.821498610655,-415.1567081856383,2025-04-04 09:45:00,2025-04-04,-14.0494,505.28,-5.854294764300372,-9.066695461253282,-11.773847147771132,bearish,bearish,bearish
TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,3041.1197970956355,-1.9723,2981.139791337518,-59.980005758117386,2025-04-04 09:45:00,2025-04-04,-1.9723,505.28,-5.854294764300372,-9.066695461253282,-11.773847147771132,bearish,bearish,bearish
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,3047.1991932327314,5.7895,3223.6167905249404,176.41759729220894,2025-04-07 09:45:00,2025-04-07,5.7895,504.38,-0.17811906269790123,-9.833926241084034,-12.421864147798301,bearish,bearish,bearish
PRPO,2025-04-07 09:45:00,2025-04-08 16:00:00,104.37977871063048,9.1837,113.96570444807864,9.585925737448164,2025-04-07 09:45:00,2025-04-07,9.1837,504.38,-0.17811906269790123,-9.833926241084034,-12.421864147798301,bearish,bearish,bearish
BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,7.929399819695845,1.5228,8.050148720150174,0.1207489004543287,2025-04-08 09:45:00,2025-04-08,1.5228,496.48,-1.566279392521508,-11.496158439845273,-11.434585607763392,bearish,bearish,bearish
EU,2025-04-08 09:45:00,2025-04-09 16:00:00,2950.7488143417963,0.8,2974.354804856531,23.605990514734454,2025-04-08 09:45:00,2025-04-08,0.8,496.48,-1.566279392521508,-11.496158439845273,-11.434585607763392,bearish,bearish,bearish
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,3055.128593052427,-6.5203,2855.925043399629,-199.2035496527974,2025-04-08 09:45:00,2025-04-08,-6.5203,496.48,-1.566279392521508,-11.496158439845273,-11.434585607763392,bearish,bearish,bearish
NWTG,2025-04-08 09:45:00,2025-04-09 16:00:00,3055.1285930524277,-16.206275,2560.00605165872,-495.12254139370725,2025-04-08 09:45:00,2025-04-08,-16.206275,496.48,-1.566279392521508,-11.496158439845273,-11.434585607763392,bearish,bearish,bearish
CNFR,2025-04-09 09:45:00,2025-04-10 16:00:00,235.9530211631777,11.9366,264.1177894873416,28.1647683241639,2025-04-09 09:45:00,2025-04-09,11.9366,548.62,10.501933612632941,-2.8165521150712025,-1.3131385810908003,bullish,bearish,bearish
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,3101.6294738098413,19.0234,3691.6648551305834,590.0353813207412,2025-04-09 09:45:00,2025-04-09,19.0234,548.62,10.501933612632941,-2.8165521150712025,-1.3131385810908003,bullish,bearish,bearish
CTTH,2025-04-10 10:03:55,2025-04-11 16:00:00,2933.979635902012,13.8596,3340.6174775194872,406.63784161747526,2025-04-10 10:03:55,2025-04-10,13.8596,524.58,-4.3819036856111655,-2.2582448295137003,-6.135595039991404,bearish,bearish,bearish
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,2933.9796359020124,-8.1062,2696.1453786565235,-237.83425724548897,2025-04-10 09:45:00,2025-04-10,-8.1062,524.58,-4.3819036856111655,-2.2582448295137003,-6.135595039991404,bearish,bearish,bearish
GOVX,2025-04-11 09:45:00,2025-04-14 16:00:00,3088.529673313238,7.5377,3321.33377449857,232.804101185332,2025-04-11 09:45:00,2025-04-11,7.5377,533.94,1.7842845705135613,5.672102596580131,-3.1699974611004156,bullish,bullish,bearish
RNXT,2025-04-11 09:45:00,2025-04-14 16:00:00,154.55003741122573,1.7831,157.30581912830527,2.755781717079543,2025-04-11 09:45:00,2025-04-11,1.7831,533.94,1.7842845705135613,5.672102596580131,-3.1699974611004156,bullish,bullish,bearish
TXMD,2025-04-11 09:45:00,2025-04-14 16:00:00,3088.529673313238,17.8759,3640.632149185039,552.1024758718008,2025-04-11 09:45:00,2025-04-11,17.8759,533.94,1.7842845705135613,5.672102596580131,-3.1699974611004156,bullish,bullish,bearish
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,3130.730569406235,3.7037,3246.683437505334,115.95286809909884,2025-04-14 09:45:00,2025-04-14,3.7037,539.12,0.9701464584035646,6.887664062809784,-4.209235798937461,bullish,bullish,bearish
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,3327.646159099788,-6.0773,3125.4151190728167,-202.2310400269712,2025-04-15 09:45:00,2025-04-15,-6.0773,537.61,-0.2800860661819282,8.284321624234604,-5.208498633518466,bearish,bullish,bearish
TXMD,2025-04-15 09:45:00,2025-04-16 16:00:00,3327.646159099788,-10.0,2994.881543189809,-332.7646159099786,2025-04-15 09:45:00,2025-04-15,-10.0,537.61,-0.2800860661819282,8.284321624234604,-5.208498633518466,bearish,bullish,bearish
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,3222.885462140325,4.0724,3354.134249700528,131.24878756020237,2025-04-22 09:45:00,2025-04-22,4.0724,527.25,2.601774733400797,-2.2017361626354037,-6.512642292279869,bullish,bearish,bearish
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,3222.885462140325,-7.9369,2967.08826589571,-255.7971962446154,2025-04-22 09:45:00,2025-04-22,-7.9369,527.25,2.601774733400797,-2.2017361626354037,-6.512642292279869,bullish,bearish,bearish
NEOG,2025-04-23 11:01:08,2025-04-24 16:00:00,3222.885462140325,1.7613,3279.650143785003,56.764681644677694,2025-04-23 11:01:08,2025-04-23,1.7613,535.42,1.5495495495495337,-0.40735849407563807,-6.73425306577482,bullish,bearish,bearish
BLNE,2025-04-24 09:45:00,2025-04-25 16:00:00,3191.7483599692214,8.3333,3457.726326050537,265.9779660813156,2025-04-24 09:45:00,2025-04-24,8.3333,546.69,2.1048896193642586,4.000684853327252,-4.9994786779272165,bullish,bullish,bearish
IRIX,2025-04-25 09:45:00,2025-04-28 16:00:00,3205.9395303803917,11.1111,3562.154677540487,356.2151471600955,2025-04-25 09:45:00,2025-04-25,11.1111,550.64,0.7225301359088165,4.6028760851807515,-3.1569320600080997,bullish,bullish,bearish
ABP,2025-04-28 09:45:00,2025-04-29 16:00:00,3272.43402190072,1.6817,3327.4665448470246,55.03252294630465,2025-04-28 09:45:00,2025-04-28,1.6817,550.85,0.03813744006975206,7.194286603876399,-2.862030048670383,bullish,bullish,bearish
BCDA,2025-04-28 09:45:00,2025-04-29 16:00:00,3272.43402190072,25.6261,4111.03123678702,838.5972148863002,2025-04-28 09:45:00,2025-04-28,25.6261,550.85,0.03813744006975206,7.194286603876399,-2.862030048670383,bullish,bullish,bearish
BLNE,2025-04-28 09:45:00,2025-04-29 16:00:00,3272.4340219007204,5.5944,3455.507070821934,183.0730489212137,2025-04-28 09:45:00,2025-04-28,5.5944,550.85,0.03813744006975206,7.194286603876399,-2.862030048670383,bullish,bullish,bearish
BLNE,2025-04-29 09:45:00,2025-04-30 16:00:00,89.05378679002342,0.0,89.05378679002342,0.0,2025-04-29 09:45:00,2025-04-29,0.0,554.32,0.6299355541435903,5.134186818397346,-0.24115466292335963,bullish,bullish,bearish
IRIX,2025-04-29 09:45:00,2025-04-30 16:00:00,3361.4878086907443,-7.0313,3125.131516398272,-236.3562922924721,2025-04-29 09:45:00,2025-04-29,-7.0313,554.32,0.6299355541435903,5.134186818397346,-0.24115466292335963,bullish,bullish,bearish
KDOZF,2025-04-29 09:45:00,2025-04-30 16:00:00,178.1075735800482,9.5238,195.07018267266483,16.962609092616617,2025-04-29 09:45:00,2025-04-29,9.5238,554.32,0.6299355541435903,5.134186818397346,-0.24115466292335963,bullish,bullish,bearish
IRIX,2025-04-30 09:45:00,2025-05-01 16:00:00,269.17569668845454,-0.4219,268.04004442412594,-1.1356522643285984,2025-04-30 09:45:00,2025-04-30,-0.4219,554.54,0.03968826670512904,3.5710283515744567,-0.8670158565580399,bullish,bullish,bearish
MNTR,2025-05-01 10:26:24,2025-05-02 16:00:00,3575.815084579235,5.5156,3773.042741384288,197.22765680505245,2025-05-01 10:26:24,2025-05-01,5.5156,558.47,0.7086954953655411,2.1547860762040516,-0.4456566304793519,bullish,bullish,bearish
ABP,2025-05-02 09:45:00,2025-05-05 16:00:00,3575.531171513153,-0.5213,3556.8919275160547,-18.63924399709822,2025-05-02 09:45:00,2025-05-02,-0.5213,566.76,1.4844127706054033,2.9275025424960077,0.39679727910437723,bullish,bullish,bullish
BLNE,2025-05-05 09:45:00,2025-05-06 16:00:00,3624.838085714416,-14.1026,3113.6416698384546,-511.19641587596107,2025-05-05 09:45:00,2025-05-05,-14.1026,563.51,-0.5734349636530411,2.29826631569392,4.995341904229544,bearish,bullish,bullish
FTAI,2025-05-05 09:45:00,2025-05-06 16:00:00,3624.838085714416,15.223,4176.647187502722,551.8091017883062,2025-05-05 09:45:00,2025-05-05,15.223,563.51,-0.5734349636530411,2.29826631569392,4.995341904229544,bearish,bullish,bullish
IRIX,2025-05-06 09:45:00,2025-05-07 16:00:00,3610.858652716593,-0.4329,3595.2272456089827,-15.631407107610356,2025-05-06 09:45:00,2025-05-06,-0.4329,558.8,-0.8358325495554708,0.8081974310867102,10.592146928435708,bearish,bullish,bullish
MNTR,2025-05-06 09:45:00,2025-05-07 16:00:00,3620.1782747151415,-13.6105,3127.453910635037,-492.7243640801044,2025-05-06 09:45:00,2025-05-06,-13.6105,558.8,-0.8358325495554708,0.8081974310867102,10.592146928435708,bearish,bullish,bullish
BLNE,2025-05-07 09:45:00,2025-05-08 16:00:00,3630.331446193228,12.0301,4067.06394950172,436.7325033084917,2025-05-07 09:45:00,2025-05-07,12.0301,561.15,0.42054402290623294,1.1919789374977396,11.255402672588133,bullish,bullish,bullish
MNTR,2025-05-07 09:45:00,2025-05-08 16:00:00,10.15317147808628,0.2278,10.17630040271336,0.0231289246270804,2025-05-07 09:45:00,2025-05-07,0.2278,561.15,0.42054402290623294,1.1919789374977396,11.255402672588133,bullish,bullish,bullish
NEO,2025-05-07 09:45:00,2025-05-08 16:00:00,3630.331446193228,3.9655,3774.29223969202,143.96079349879255,2025-05-07 09:45:00,2025-05-07,3.9655,561.15,0.42054402290623294,1.1919789374977396,11.255402672588133,bullish,bullish,bullish
OGN,2025-05-07 12:24:34,2025-05-08 16:00:00,19.47279347663425,3.4997,20.15428282993602,0.6814893533017674,2025-05-07 12:24:34,2025-05-07,3.4997,561.15,0.42054402290623294,1.1919789374977396,11.255402672588133,bullish,bullish,bullish
AIRS,2025-05-08 09:45:00,2025-05-09 16:00:00,3219.4386528477207,4.5455,3365.7782368129137,146.339583965193,2025-05-08 09:45:00,2025-05-08,4.5455,565.06,0.6967833912500998,1.1800096692749618,13.8132452465356,bullish,bullish,bullish
NKGN,2025-05-08 09:45:00,2025-05-09 16:00:00,3503.242503396299,2.3952,3587.152167837647,83.90966444134801,2025-05-08 09:45:00,2025-05-08,2.3952,565.06,0.6967833912500998,1.1800096692749618,13.8132452465356,bullish,bullish,bullish
ICHR,2025-05-09 09:45:00,2025-05-12 16:00:00,3648.5919821676025,3.5724,3778.934282138558,130.34229997095554,2025-05-09 09:45:00,2025-05-09,3.5724,564.34,-0.12742009698083478,-0.42698849601241484,2.8653712952499077,bearish,bearish,bullish
IRIX,2025-05-09 09:45:00,2025-05-12 16:00:00,574.5028080911843,-1.7094,564.6822570896736,-9.820551001510694,2025-05-09 09:45:00,2025-05-09,-1.7094,564.34,-0.12742009698083478,-0.42698849601241484,2.8653712952499077,bearish,bearish,bullish
NEO,2025-05-09 09:45:00,2025-05-12 16:00:00,3648.5919821676025,3.1215,3762.482780890964,113.89079872336151,2025-05-09 09:45:00,2025-05-09,3.1215,564.34,-0.12742009698083478,-0.42698849601241484,2.8653712952499077,bearish,bearish,bullish
HCWB,2025-05-12 09:45:00,2025-05-13 16:00:00,3706.1542942692377,25.6261,4655.897099872967,949.7428056037288,2025-05-12 09:45:00,2025-05-12,25.6261,582.99,3.3047453662685466,3.456904047842979,11.13462198330093,bullish,bullish,bullish
CVRX,2025-05-13 09:45:00,2025-05-14 16:00:00,3764.757431192439,5.4835,3971.197904931876,206.44047373943704,2025-05-13 09:45:00,2025-05-13,5.4835,586.84,0.6603886859122943,5.017895490336444,9.907480241225608,bullish,bullish,bullish
RYES,2025-05-13 09:45:00,2025-05-14 16:00:00,3764.757431192439,16.8831,4400.365193058089,635.6077618656504,2025-05-13 09:45:00,2025-05-13,16.8831,586.84,0.6603886859122943,5.017895490336444,9.907480241225608,bullish,bullish,bullish
VSTS,2025-05-13 09:45:00,2025-05-14 16:00:00,3764.757431192439,-8.9552,3427.6158737142937,-337.1415574781454,2025-05-13 09:45:00,2025-05-13,-8.9552,586.84,0.6603886859122943,5.017895490336444,9.907480241225608,bullish,bullish,bullish
NEO,2025-05-14 09:45:00,2025-05-15 16:00:00,4002.193132593371,-6.7776,3730.9404908387214,-271.2526417546487,2025-05-14 09:45:00,2025-05-14,-6.7776,587.59,0.1278031490695941,4.711752650806389,8.99057723697878,bullish,bullish,bullish
DCGO,2025-05-15 09:45:00,2025-05-16 16:00:00,4128.419802125107,3.5211,4273.785591777734,145.36578965262743,2025-05-15 09:45:00,2025-05-15,3.5211,590.46,0.4884358140880618,4.495097865713382,9.830546306802335,bullish,bullish,bullish
HFFG,2025-05-15 09:45:00,2025-05-16 16:00:00,126.22666953173577,9.9217,138.75050100266597,12.52383147093022,2025-05-15 09:45:00,2025-05-15,9.9217,590.46,0.4884358140880618,4.495097865713382,9.830546306802335,bullish,bullish,bullish
LPRO,2025-05-15 09:45:00,2025-05-16 16:00:00,4128.419802125107,7.3308,4431.066000979294,302.6461988541869,2025-05-15 09:45:00,2025-05-15,7.3308,590.46,0.4884358140880618,4.495097865713382,9.830546306802335,bullish,bullish,bullish
MASS,2025-05-15 09:45:00,2025-05-16 16:00:00,4128.419802125107,3.386,4268.208096625063,139.78829449995646,2025-05-15 09:45:00,2025-05-15,3.386,590.46,0.4884358140880618,4.495097865713382,9.830546306802335,bullish,bullish,bullish
APUS,2025-05-16 09:45:00,2025-05-19 16:00:00,3730.9404908387214,-1.0995,3689.918800141951,-41.02169069677166,2025-05-16 09:45:00,2025-05-16,-1.0995,594.2,0.6334044643159675,5.291136548888975,13.038846402617676,bullish,bullish,bullish
BCDA,2025-05-19 09:45:00,2025-05-20 16:00:00,4210.68767030587,-11.9101,3709.19055808477,-501.49711222109954,2025-05-19 09:45:00,2025-05-19,-11.9101,594.85,0.10939077751599413,2.0343402116674403,13.001272772173799,bullish,bullish,bullish
IOVA,2025-05-19 09:45:00,2025-05-20 16:00:00,4210.68767030587,12.6844,4744.788137158147,534.1004668522773,2025-05-19 09:45:00,2025-05-19,12.6844,594.85,0.10939077751599413,2.0343402116674403,13.001272772173799,bullish,bullish,bullish
PLUG,2025-05-19 09:45:00,2025-05-20 16:00:00,479.74717946714736,6.6994,511.8873620083695,32.14018254122209,2025-05-19 09:45:00,2025-05-19,6.6994,594.85,0.10939077751599413,2.0343402116674403,13.001272772173799,bullish,bullish,bullish
SNRG,2025-05-19 09:45:00,2025-05-20 16:00:00,4210.68767030587,0.0,4210.68767030587,0.0,2025-05-19 09:45:00,2025-05-19,0.0,594.85,0.10939077751599413,2.0343402116674403,13.001272772173799,bullish,bullish,bullish
ABP,2025-05-20 09:45:00,2025-05-21 16:00:00,3689.918800141951,-9.0714,3355.191506105874,-334.7272940360767,2025-05-20 09:45:00,2025-05-20,-9.0714,592.85,-0.3362192149281351,1.0241292345443354,15.367400949638043,bearish,bullish,bullish
GREE,2025-05-21 09:45:00,2025-05-22 16:00:00,4216.618131924776,23.6197,5212.570684831013,995.9525529062366,2025-05-21 09:45:00,2025-05-21,23.6197,582.86,-1.6850805431390725,-0.80498306642387,10.547178757705078,bearish,bearish,bullish
RLMD,2025-05-21 09:45:00,2025-05-22 16:00:00,4216.618131924776,5.0923,4431.340977056781,214.7228451320052,2025-05-21 09:45:00,2025-05-21,5.0923,582.86,-1.6850805431390725,-0.80498306642387,10.547178757705078,bearish,bearish,bullish
VFF,2025-05-21 09:45:00,2025-05-22 16:00:00,526.6993317828255,13.0841,595.6131990526222,68.9138672697967,2025-05-21 09:45:00,2025-05-21,13.0841,582.86,-1.6850805431390725,-0.80498306642387,10.547178757705078,bearish,bearish,bullish
ZOMDF,2025-05-21 09:45:00,2025-05-22 16:00:00,4216.618131924776,-0.3036,4203.816479276253,-12.801652648523486,2025-05-21 09:45:00,2025-05-21,-0.3036,582.86,-1.6850805431390725,-0.80498306642387,10.547178757705078,bearish,bearish,bullish
BLMH,2025-05-22 09:45:00,2025-05-23 16:00:00,3355.191506105874,-4.0,3220.9838458616387,-134.20766024423529,2025-05-22 09:45:00,2025-05-22,-4.0,583.09,0.03946059087946985,-1.2481793855637968,8.903290874453717,bullish,bearish,bullish
BCDA,2025-05-23 09:45:00,2025-05-26 16:00:00,4449.633211580636,7.2539,4772.405155115484,322.7719435348472,2025-05-23 09:45:00,2025-05-23,7.2539,579.11,-0.6825704436707936,-2.5395489734096333,5.930234685104896,bearish,bearish,bullish
NTHI,2025-05-23 09:45:00,2025-05-26 16:00:00,4449.633211580636,6.3128,4730.529656961299,280.8964453806629,2025-05-23 09:45:00,2025-05-23,6.3128,579.11,-0.6825704436707936,-2.5395489734096333,5.930234685104896,bearish,bearish,bullish
PHIO,2025-05-23 09:45:00,2025-05-26 16:00:00,1094.441705474761,-5.4151,1035.1765926815972,-59.26511279316378,2025-05-23 09:45:00,2025-05-23,-5.4151,579.11,-0.6825704436707936,-2.5395489734096333,5.930234685104896,bearish,bearish,bullish
PRME,2025-05-23 09:45:00,2025-05-26 16:00:00,4449.633211580636,-2.3453,4345.275963869436,-104.35724771120022,2025-05-23 09:45:00,2025-05-23,-2.3453,579.11,-0.6825704436707936,-2.5395489734096333,5.930234685104896,bearish,bearish,bullish
INIS,2025-05-27 13:45:24,2025-05-28 16:00:00,4526.092803622363,-0.5871,4499.520112772297,-26.572690850066465,2025-05-27 13:45:24,2025-05-27,-0.5871,591.15,2.0790523389338844,-0.622005547617055,7.356893796309749,bullish,bearish,bullish
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,4526.092803622363,-0.8275,4488.639385672388,-37.45341794997512,2025-05-27 09:45:00,2025-05-27,-0.8275,591.15,2.0790523389338844,-0.622005547617055,7.356893796309749,bullish,bearish,bullish
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,4526.092803622363,6.0976,4802.07583841604,275.9830347936768,2025-05-28 09:45:00,2025-05-28,6.0976,587.73,-0.57853336716569,-0.863624862950152,6.695107561042035,bearish,bearish,bullish
OXBR,2025-05-28 09:45:00,2025-05-29 16:00:00,4526.092803622363,2.3256,4631.3516178634045,105.25881424104136,2025-05-28 09:45:00,2025-05-28,2.3256,587.73,-0.57853336716569,-0.863624862950152,6.695107561042035,bearish,bearish,bullish
GMGI,2025-05-29 09:45:00,2025-05-30 16:00:00,4510.086276422353,5.9829,4779.920228254426,269.83395183207267,2025-05-29 09:45:00,2025-05-29,5.9829,590.05,0.3947390808704654,1.2335723844490776,6.445735315341294,bullish,bullish,bullish
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,4478.073222022333,-4.4507,4278.767617129784,-199.30560489254825,2025-05-29 09:45:00,2025-05-29,-4.4507,590.05,0.3947390808704654,1.2335723844490776,6.445735315341294,bullish,bullish,bullish
CWBHF,2025-05-30 12:50:03,2025-06-02 16:00:00,4605.396738681033,7.0696,4930.979866518827,325.58312783779456,2025-05-30 12:50:03,2025-05-30,7.0696,589.39,-0.11185492754850479,1.0804507022929455,6.284488044144698,bearish,bullish,bullish
PROP,2025-05-30 09:45:00,2025-06-02 16:00:00,4605.396738681033,2.9973,4743.434295129519,138.0375564484866,2025-05-30 09:45:00,2025-05-30,2.9973,589.39,-0.11185492754850479,1.0804507022929455,6.284488044144698,bearish,bullish,bullish
KDOZF,2025-06-02 09:45:00,2025-06-03 16:00:00,4623.028825415914,-14.2857,3962.596796503473,-660.4320289124412,2025-06-02 09:45:00,2025-06-02,-14.2857,592.71,0.5632942533806196,2.348431213413682,6.1310365820903545,bullish,bullish,bullish
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,4738.933996487484,6.1361,5029.7197254459525,290.7857289584681,2025-06-03 09:45:00,2025-06-03,6.1361,596.09,0.5702620168379191,0.8356593081282337,5.1750299950596546,bullish,bullish,bullish
PEPG,2025-06-03 09:45:00,2025-06-04 16:00:00,4738.933996487484,7.0922,5075.0286733863695,336.09467689888515,2025-06-03 09:45:00,2025-06-03,7.0922,596.09,0.5702620168379191,0.8356593081282337,5.1750299950596546,bullish,bullish,bullish
ANTX,2025-06-04 09:45:00,2025-06-05 16:00:00,4573.825989259374,1.8349,4657.751122336294,83.92513307692025,2025-06-04 09:45:00,2025-06-04,1.8349,595.93,-0.026841584324532874,1.3951984754904334,5.753225319870103,bearish,bullish,bullish
CALC,2025-06-04 09:45:00,2025-06-05 16:00:00,4243.609974803154,0.8222,4278.500936015985,34.89096121283092,2025-06-04 09:45:00,2025-06-04,0.8222,595.93,-0.026841584324532874,1.3951984754904334,5.753225319870103,bearish,bullish,bullish
COOK,2025-06-05 09:45:00,2025-06-06 16:00:00,643.6562173848979,9.2937,703.4756952599981,59.81947787510023,2025-06-05 09:45:00,2025-06-05,9.2937,593.05,-0.4832782373768718,0.5084314888568864,6.1292054402290574,bearish,bullish,bullish
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,4730.546090723712,3.4917,4895.722568573512,165.1764778498,2025-06-05 09:45:00,2025-06-05,3.4917,593.05,-0.4832782373768718,0.5084314888568864,6.1292054402290574,bearish,bullish,bullish
MTVA,2025-06-05 09:45:00,2025-06-06 16:00:00,4730.546090723712,0.3188,4745.627071660939,15.08098093722674,2025-06-05 09:45:00,2025-06-05,0.3188,593.05,-0.4832782373768718,0.5084314888568864,6.1292054402290574,bearish,bullish,bullish
ABL,2025-06-06 13:18:11,2025-06-09 16:00:00,4176.001944056128,2.4876,4279.884168416468,103.88222436033992,2025-06-06 13:18:11,2025-06-06,2.4876,599.14,1.0268948655256738,1.6542527019460795,6.770025839793292,bullish,bullish,bullish
EDBL,2025-06-06 09:45:00,2025-06-09 16:00:00,4760.25011429615,13.8577,5419.911294384968,659.6611800888177,2025-06-06 09:45:00,2025-06-06,13.8577,599.14,1.0268948655256738,1.6542527019460795,6.770025839793292,bullish,bullish,bullish
COOK,2025-06-09 09:45:00,2025-06-10 16:00:00,4820.269348461681,0.0,4820.269348461681,0.0,2025-06-09 09:45:00,2025-06-09,0.0,599.68,0.09012918516539958,1.1759545140118899,6.126782996495939,bullish,bullish,bullish
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,704.2866385710859,25.6261,884.7678368579508,180.48119828686487,2025-06-09 11:59:14,2025-06-09,25.6261,599.68,0.09012918516539958,1.1759545140118899,6.126782996495939,bullish,bullish,bullish
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,4820.269348461681,10.5934,5330.899761621621,510.63041315994,2025-06-09 09:45:00,2025-06-09,10.5934,599.68,0.09012918516539958,1.1759545140118899,6.126782996495939,bullish,bullish,bullish
BARK,2025-06-10 09:45:00,2025-06-11 16:00:00,5011.155199573971,-9.6259,4528.786411218181,-482.36878835579046,2025-06-10 09:45:00,2025-06-10,-9.6259,603.08,0.5669690501600932,1.1726417151772361,6.864656058404517,bullish,bullish,bullish
IMUX,2025-06-10 09:45:00,2025-06-11 16:00:00,190.88585111228983,1.7544,194.23475248420388,3.3489013719140246,2025-06-10 09:45:00,2025-06-10,1.7544,603.08,0.5669690501600932,1.1726417151772361,6.864656058404517,bullish,bullish,bullish
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,5183.9331024356725,-8.6378,4736.155328913484,-447.7777735221889,2025-06-11 09:45:00,2025-06-11,-8.6378,601.36,-0.2852026265172114,0.91118084338766,3.150997444210013,bearish,bullish,bullish
FRGT,2025-06-11 09:45:00,2025-06-12 16:00:00,5183.9331024356725,-2.521,5053.246148923269,-130.6869535124033,2025-06-11 09:45:00,2025-06-11,-2.521,601.36,-0.2852026265172114,0.91118084338766,3.150997444210013,bearish,bullish,bullish
PHIO,2025-06-11 09:45:00,2025-06-12 16:00:00,5165.825154185082,-4.0777,4955.1783018728775,-210.64685231220483,2025-06-11 09:45:00,2025-06-11,-4.0777,601.36,-0.2852026265172114,0.91118084338766,3.150997444210013,bearish,bullish,bullish
WYY,2025-06-12 09:45:00,2025-06-13 16:00:00,4723.021163702384,-10.8619,4210.011327922195,-513.009835780189,2025-06-12 09:45:00,2025-06-12,-10.8619,603.75,0.39743248636423534,1.804232358148572,2.881535001022417,bullish,bullish,bullish
AWRE,2025-06-13 09:45:00,2025-06-16 16:00:00,4866.900235853003,4.023,5062.69563234137,195.79539648836635,2025-06-13 09:45:00,2025-06-13,4.023,597.0,-1.1180124223602483,-0.3571786226925222,1.6014567981075256,bearish,bearish,bullish
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,4866.900235853003,6.9837,5206.789947624269,339.88971177126587,2025-06-13 09:45:00,2025-06-13,6.9837,597.0,-1.1180124223602483,-0.3571786226925222,1.6014567981075256,bearish,bearish,bullish
IRIX,2025-06-13 14:58:38,2025-06-16 16:00:00,143.87907215062114,2.2845,147.16598955390208,3.2869174032809383,2025-06-13 14:58:38,2025-06-13,2.2845,597.0,-1.1180124223602483,-0.3571786226925222,1.6014567981075256,bearish,bearish,bullish
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,4866.900235853003,-0.6753,4834.034058560288,-32.86617729271529,2025-06-13 09:45:00,2025-06-13,-0.6753,597.0,-1.1180124223602483,-0.3571786226925222,1.6014567981075256,bearish,bearish,bullish
