transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-05-27 13:30:24,2025-05-22,INIS,International Isotopes Inc,Bagerdjian Shahe,"Pres, CEO",$0.05,"+140,000","+$7,000",5,2025-05-27 13:45:24,0.0511,minute_cache,0.0508,0.0523,0.0605,0.0575,-0.5871,0.7767,3.4349,1.187,True,2025-05-22,1,False,1 (solo),1,2.0,7000.0,0.05,13.555555555555559,13.555555555555559,2.1999999999999935,1.5676354654664055,0.7111098704649313,0.33049536738506774,2.1999999999999935,5,1,77.0,77.0,1.3862943611198906,Unknown,OTC,1,0.04983723484717165,8.853808274977197,1.791759469228055,13.5,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.29496658957165733,0.2704569,1.3426614337372482,1.4473360493348326,0.838855245694275,-0.5871,2025-05-28 16:00:00,0.9269058526792608,0.2690585267926083,0.31726463169815206
2025-05-27 21:14:09,2025-05-22,UHG,"United Homes Group, Inc.",Nieri Pennington W.,"Co-EVP - Construction, 10%",$1.98,"+114,500","+$226,718",5,2025-05-28 09:45:00,2.25,minute_cache,2.6,3.63,3.6,3.61,15.5556,17.2847,9.8561,4.8413,True,2025-05-22,4,True,4,4,8.0,226718.0,1.98,6.132075471698108,13.06532663316583,20.320855614973254,0.9088399870524317,1.0320264220581552,1.1306547101980708,13.636363636363638,1,1,349.0,349.0,0.6931471805599453,Industrials,NASDAQ,1,1.1786549963416462,12.331466644187893,0.6931471805599453,21.233333333333334,1,2,EVP,5,TenPct,0,0,1,1,0.0,0.0,4.0,1.9279633164669752,1.3385777,0.6712724518650685,1.2330790104897407,1.2927231315416887,15.5556,2025-05-29 16:00:00,0.9703505430586298,0.7035054305862977,0.4258763576465744
2025-05-27 18:12:02,2025-05-23,WYY,Widepoint Corp,Kang Jin,CEO,$3.10,"+2,600","+$8,072",4,2025-05-28 09:45:00,3.11,minute_cache,3.07,3.8,3.52,3.31,-1.2862,6.9074,2.5077,0.6252,True,2025-05-23,1,False,1 (solo),1,,8072.0,3.1,-2.8125000000000093,-46.9283276450512,-26.303317535545023,1.4407814003474224,1.3569106793024701,0.7018406728425193,0.32258064516128343,24,1,245.0,245.0,1.0986122886681098,Information Technology,AMEX,1,1.413423028508143,8.996280439395015,3.2188758248682006,18.2,2,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.4363040092000193,0.9928261,1.182782546901034,0.994700499948901,0.9016532900535195,-1.2862,2025-05-29 16:00:00,0.9362742574767077,0.36274257476707655,0.3406856436917691
2025-05-28 06:01:06,2025-05-23,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.25,"+20,000","+$24,960",5,2025-05-28 09:45:00,1.22,minute_cache,1.2,1.21,1.26,1.13,-1.6393,-0.274,0.6473,-0.7634,True,2025-05-23,1,False,1 (solo),1,,24960.0,1.25,98.92385455731291,27.083333333333336,16.190476190476183,1.2868884573788753,1.1237819909583386,1.0646528250051581,-2.400000000000002,5,1,2.0,2.0,1.3862943611198906,Consumer Staples,NASDAQ,1,0.7975071958841881,10.125069885783383,1.791759469228055,6.016666666666667,1,4,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.1925744798682854,0.4611486,0.5562694266655477,0.9909376792048713,0.800232543897044,-1.6393,2025-05-29 16:00:00,0.919442013692284,0.19442013692283938,0.29860503423070983
2025-05-27 06:12:33,2025-05-23,VFC,V F Corp,Dalmia Abhishek,"EVP, COO",$11.78,"+50,000","+$589,000",4,2025-05-27 09:45:00,12.76,minute_cache,13.18,12.46,12.48,12.98,3.2915,-0.7899,-0.4428,0.1711,True,2025-05-23,3,True,3,3,15.0,589000.0,11.78,14.851485148514856,-14.648829431438124,-13.667117726657644,0.7772483321106423,0.9496316276738047,1.3594633431676106,8.319185059422754,0,0,,,0.0,Consumer Discretionary,NYSE,1,2.6217658325051976,13.286183160425152,0.0,6.2,0,3,COO,2,Officer,1,0,0,1,3.0,0.0,0.0,1.6157526148645134,0.7465025,0.8254273150689568,0.926800160093522,1.0286206521702155,3.2915,2025-05-28 16:00:00,0.9507386626859525,0.5073866268595252,0.37684665671488127
2025-05-27 09:33:43,2025-05-23,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.45,"+34,004","+$15,217",4,2025-05-27 09:48:43,0.4212,minute_cache,0.4707,0.444,0.458,0.489,11.7521,1.7728,1.6893,1.5037,True,2025-05-23,1,False,1 (solo),1,1.0,15217.0,0.45,5.299999999999999,-13.86503067484662,-1.8181818181818121,0.791984788725531,0.7815379443747872,0.8097423275930345,-6.399999999999999,39,1,1.0,1.0,3.044522437723423,Industrials,NASDAQ,1,0.35150158516473495,9.630234216736469,3.6888794541139363,9.55,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.4370833902645807,0.6430686,0.9447551550385738,1.2201216760488318,0.8112572082434608,11.7521,2025-05-28 16:00:00,0.9216039532609255,0.21603953260925463,0.30400988315231364
2025-05-27 17:21:31,2025-05-23,IRIX,Iridex Corp,Dizon Romeo R,CFO,$1.00,+100,+$100,4,2025-05-28 09:45:00,0.95,minute_cache,1.05,1.0,0.9802,0.9301,10.5263,1.7245,0.6279,-0.2115,True,2025-05-23,1,False,1 (solo),1,1.0,100.0,1.0,-22.13114754098361,-13.636363636363647,-5.940594059405946,0.6537922486333151,0.7130155580495678,0.3363356991094224,-5.000000000000004,14,1,1.0,1.0,2.70805020110221,Health Care,NASDAQ,1,0.6678293725756554,4.61512051684126,2.70805020110221,17.35,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8464244787357823,0.56985897,0.8348110586347524,1.052164490861184,0.8258147491224057,10.5263,2025-05-29 16:00:00,0.9242806403459103,0.2428064034591027,0.31070160086477566
2025-05-28 16:45:13,2025-05-23,ARQ,"Arq, Inc.",Blank Jeremy,Dir,$4.10,"+50,000","+$205,000",5,2025-05-29 09:45:00,5.05,minute_cache,4.94,5.15,5.14,5.23,-2.1782,0.6558,0.3539,0.3508,True,2025-05-23,3,True,3,3,2.0,205000.0,4.1,39.88919667590028,25.31017369727046,8.02139037433155,0.9654183028183834,1.0387822649210396,0.8210012153720522,23.17073170731708,1,0,842.0,,0.0,Materials,NASDAQ,1,1.80005827204275,12.230770136157428,0.6931471805599453,16.75,1,1,Other,9,Director,0,1,0,1,0.0,3.0,0.0,2.039627562804879,0.37995774,0.0483050947709473,0.6288483000546,0.7741846732922272,-2.1782,2025-05-30 16:00:00,0.913573892005971,0.13573892005971036,0.2839347300149276
2025-05-27 08:34:59,2025-05-23,XRX,Xerox Holdings Corp,Letier A. Scott,Dir,$4.43,"+25,000","+$110,750",4,2025-05-27 09:45:00,3.2267,minute_cache,3.2,3.26,3.3333,3.8667,-0.8275,0.3428,0.6522,1.8259,True,2025-05-23,4,True,4,4,,110750.0,4.43,17.193912759234383,-18.65530541760153,-12.63368802967535,0.7869242103024419,0.7609539726790246,0.9805319767004931,-25.0,6,1,1304.0,1304.0,0.0,Industrials,NASDAQ,1,1.4414215467452036,11.61503971721199,1.9459101490553132,8.566666666666666,1,2,Other,9,Director,0,1,0,1,0.0,4.0,0.0,2.205467244714091,0.98853785,1.3716005056311389,1.4686327858977313,1.5085595960596798,-0.8275,2025-05-28 16:00:00,0.9792042003397333,0.7920420033973332,0.4480105008493333
2025-05-23 16:02:44,2025-05-23,GREE,Greenidge Generation Holdings Inc.,Kovler Jordan,CEO,$1.56,"+5,000","+$7,800",0,2025-05-26 09:45:00,1.59,daily_close_fallback,1.66,1.46,1.34,1.59,4.4025,-2.8032,-3.3634,0.0,True,2025-05-23,1,False,1 (solo),1,3.0,7800.0,1.56,,,,,,,1.9230769230769247,6,1,4.0,4.0,1.3862943611198906,Financials,NASDAQ,1,0.9516578757114464,8.962007209588313,1.9459101490553132,16.033333333333335,1,6,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.4569254412946055,0.17647222,0.7100233631759557,0.5739447354548072,0.7293414391924818,4.4025,2025-05-27 16:00:00,0.9041540124568899,0.04154012456889845,0.2603850311422246
2025-05-28 16:30:42,2025-05-27,SILO,"Silo Pharma, Inc.",Weisblum Eric,CEO,$0.43,"+10,000","+$4,329",1,2025-05-29 09:45:00,0.4651,minute_cache,0.4444,0.4958,0.64,0.6101,-4.4507,2.1535,6.5925,2.7509,True,2025-05-27,1,False,1 (solo),1,5.0,4329.0,0.43,-59.55652173913043,-3.765776950134491,8.74444704231938,2.288716095116515,0.771360719182033,0.3821958707120435,8.162790697674422,18,1,165.0,165.0,1.3862943611198906,Health Care,NASDAQ,1,0.38192349952513027,8.373322820996535,2.9444389791664403,16.5,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,3.9813047256631884,1.5599066,2.0660708980147717,1.812704579046072,2.3549967011574635,-4.4507,2025-05-30 16:00:00,0.9936171307973439,0.9361713079734393,0.4840428269933598
2025-05-27 21:49:40,2025-05-27,LBSR,Liberty Star Uranium & Metals Corp.,O'Heeron Pete,"COB, Secretary, Treasurer, 10%",$0.07,"+3,190,718","+$236,751",0,2025-05-28 09:45:00,0.082,minute_cache,0.087,0.075,0.08235,0.063,6.0976,-2.9306,0.0852,-2.6014,True,2025-05-27,1,False,1 (solo),1,,236751.0,0.07,-18.000000000000004,-1.2048192771084347,-8.584169453734669,1.6854318802208241,1.3686050797955673,1.5769678353875862,17.14285714285714,18,1,84.0,84.0,0.6931471805599453,Unknown,OTC,1,0.07881118042428978,12.374768458742315,2.9444389791664403,21.816666666666666,3,11,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,2.0958791251609865,2.0166678,1.3976504233816365,2.372279426989069,1.9706192045991706,6.0976,2025-05-29 16:00:00,0.9886240798888145,0.8862407988881451,0.4715601997220363
2025-05-29 14:05:14,2025-05-27,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.06,"+12,500",+$738,2,2025-05-29 14:20:14,0.041,daily_close_fallback,0.0421,0.0532,0.0549,0.045,2.6829,9.071,6.0127,0.9353,True,2025-05-27,1,False,1 (solo),1,1.0,738.0,0.06,,,,,,,-25.0,8,1,6.0,6.0,2.0794415416798357,Unknown,OTC,1,0.04018178963283184,6.6052979209482015,2.1972245773362196,14.083333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,4.080886897541857,1.2346538,1.3167394078259569,1.7302162685519096,2.0906241011119957,2.6829,2025-05-30 16:00:00,0.9908374942090904,0.908374942090904,0.477093735522726
2025-05-28 19:40:53,2025-05-27,GMGI,"Golden Matrix Group, Inc.",Christensen Richard,CFO,$1.36,"+10,000","+$13,600",1,2025-05-29 09:45:00,1.755,minute_cache,1.86,1.885,1.91,1.68,5.9829,2.4106,1.7071,-0.4358,True,2025-05-27,1,False,1 (solo),1,,13600.0,1.36,-15.625000000000009,16.999999999999993,26.258992805755398,0.805879442858043,1.4216056078987331,2.0441619076944066,25.0,0,0,,,0.0,Information Technology,NASDAQ,1,1.0134174426048779,9.517898598432753,0.0,19.666666666666668,1,7,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.249306766940115,1.7047943,0.5976063589858918,1.3755678653719547,1.2318188197448852,5.9829,2025-05-30 16:00:00,0.9668502599474957,0.6685025994749573,0.41712564986873935
2025-05-27 15:24:21,2025-05-27,CMPX,"Compass Therapeutics, Inc.",Schuetz Thomas J.,CEO,$2.11,"+10,000","+$21,100",0,2025-05-27 15:39:21,2.105,minute_cache,2.1,2.1,2.14,2.51,-0.2375,-0.0792,0.3304,1.7752,True,2025-05-27,1,False,1 (solo),1,,21100.0,2.11,8.50515463917526,0.238095238095233,0.238095238095233,0.5939296193234749,0.23488737690310227,0.16048522593408573,-0.23696682464454472,21,1,809.0,809.0,0.0,Health Care,NASDAQ,1,1.133013715385442,9.957075711706057,3.091042453358316,15.4,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.3078762120546696,0.73778313,0.7480230296361925,0.6069636613791273,0.8501615092634004,-0.2375,2025-05-28 16:00:00,0.9286559942348278,0.2865599423482779,0.32163998558706947
2025-05-29 17:08:00,2025-05-27,PROP,Prairie Operating Co.,Hanna Gary C,Pres,$3.83,"+25,000","+$95,775",2,2025-05-30 09:45:00,3.67,minute_cache,3.78,3.86,3.9,3.85,2.9973,1.6968,1.2231,0.48,True,2025-05-27,1,False,1 (solo),1,2.0,95775.0,3.83,0.27322404371584114,-9.828009828009836,5.459770114942527,0.7110651800869638,1.180922139171197,1.4515669304442338,-4.177545691906008,0,0,,,0.0,Energy,NASDAQ,1,1.541159071680806,11.469767410652425,0.0,17.133333333333333,1,0,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,1.6792835146498086,0.7525215,0.901979806119245,1.0797930813272987,1.1033944792472328,2.9973,2025-06-02 16:00:00,0.9582025016729294,0.5820250167292941,0.39550625418232355
2025-05-28 16:40:56,2025-05-27,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,COO,$0.04,"+30,843","+$1,234",1,2025-05-29 09:45:00,0.0855,daily_close_fallback,3.5,4.75,3.69,3.53,21.310095999999994,281.5714,112.3303,45.0711,True,2025-05-27,2,True,2,2,2.0,1234.0,0.04,,,,,,,,6,1,5.0,5.0,1.9459101490553132,Financials,AMEX,1,0.08204071033620948,7.118826249062078,1.9459101490553132,16.666666666666668,2,6,COO,2,Officer,1,0,0,1,2.0,0.0,0.0,2.8172164892555798,0.1095995,0.8831343398875586,1.3623246426394684,1.2930687431692882,21.310095999999994,2025-05-30 16:00:00,0.9703505430586298,0.7035054305862977,0.4258763576465744
2025-05-27 18:02:15,2025-05-27,OXBR,Oxbridge Re Holdings Ltd,Madhu Sanjay,"CEO, Pres",$1.86,"+22,500","+$41,904",0,2025-05-28 09:45:00,1.72,minute_cache,1.76,1.8217,1.53,1.68,2.3256,1.9333,-2.3139,-0.235,True,2025-05-27,1,False,1 (solo),1,5.0,41904.0,1.86,31.29770992366411,-10.88082901554404,-1.1494252873563229,1.317215183538403,0.6775892799679807,0.4257473861885493,-7.526881720430113,8,1,12.0,12.0,0.6931471805599453,Financials,NASDAQ,1,1.000631880307906,10.643160430533007,2.1972245773362196,18.033333333333335,1,6,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.300182023494594,1.1004392,1.1187781561409107,0.9976309453153157,1.129257578953846,2.3256,2025-05-29 16:00:00,0.9599526432284964,0.5995264322849637,0.39988160807124096
2025-05-27 16:28:56,2025-05-27,ADMQ,"Adm Endeavors, Inc.",Archer Alex,CFO,$0.04,"+30,000","+$1,260",0,2025-05-28 09:45:00,0.042,minute_cache,0.042,0.0435,0.04,0.0402,0.0,1.1766,-0.9711,-0.4371,True,2025-05-27,1,False,1 (solo),1,9.0,1260.0,0.04,3.703703703703707,-5.617977528089877,5.000000000000004,1.2612446363106835,0.5066110315286936,,5.000000000000004,6,1,50.0,50.0,1.791759469228055,Unknown,OTC,1,0.04114194333117518,7.13966033596492,1.9459101490553132,16.466666666666665,3,11,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,-0.10155395160706773,0.997182,1.072391829466409,1.3238629658164864,0.8229707138200342,0.0,2025-05-29 16:00:00,0.9238688423328357,0.2386884233283571,0.30967210583208926
2025-05-30 16:06:32,2025-05-28,EHTH,"Ehealth, Inc.",Galimi Gavin G.,"SVP, GC, Secr.",$4.32,"+9,500","+$41,037",2,2025-06-02 09:45:00,4.12,minute_cache,4.37,4.24,4.15,4.2,6.068,0.9616,0.1452,0.1925,True,2025-05-28,1,False,1 (solo),1,4.0,41037.0,4.32,-32.34811165845649,-6.787330316742078,-5.28735632183907,1.1331537624995707,0.3776481447849112,0.6237783150587667,-4.629629629629633,4,1,281.0,281.0,1.0986122886681098,Financials,NASDAQ,1,1.6331544390514163,10.622253745713692,1.6094379124341003,16.1,1,6,SVP,6,Officer,1,0,0,1,1.0,0.0,0.0,1.3080999370850617,0.7416166,1.268775897444337,0.9042587274695008,1.0556877921778103,6.068,2025-06-03 16:00:00,0.9532609255160344,0.5326092551603435,0.38315231379008585
2025-05-29 16:17:48,2025-05-28,ANTX,"An2 Therapeutics, Inc.",Fitzpatrick Margaret M,Dir,$1.18,"+8,610","+$10,133",1,2025-05-30 09:45:00,1.06,daily_close_fallback,1.06,1.09,1.13,1.07,0.0,0.9346,1.2872,0.0939,True,2025-05-28,1,False,1 (solo),1,,10133.0,1.18,,,,,,,-10.16949152542372,0,0,,,0.0,Health Care,NASDAQ,1,0.7227059828014898,9.223651386035854,0.0,16.283333333333335,1,5,Other,9,Director,0,1,0,1,0.0,1.0,0.0,2.3649169583414427,1.2689734,0.8914600305650626,1.3905875853197172,1.4789844811877813,0.0,2025-06-02 16:00:00,0.9779173315488753,0.7791733154887528,0.4447933288721882
2025-05-29 14:51:53,2025-05-28,TOON,"Kartoon Studios, Inc.",Jaffa Michael,"COO, GC, Secretary",$0.82,"+7,000","+$5,740",1,2025-05-29 15:06:53,0.8298,minute_cache,0.8244,0.7961,0.833,0.8408,-0.6508,-1.3725,0.077,0.1318,True,2025-05-28,2,True,2,2,14.0,5740.0,0.82,48.09923255398893,-1.2730517549077982,2.8125387188700213,0.8657536052620672,0.7652007549700555,0.8487772550841814,1.195121951219516,0,0,,,0.0,Consumer Discretionary,AMEX,1,0.6042066712632977,8.655388690167637,0.0,14.85,2,3,COO,2,Officer,1,0,0,1,2.0,0.0,0.0,0.7140617310737231,0.73851025,0.7373017194207216,1.0627672716565981,0.8131602432990674,-0.6508,2025-05-30 16:00:00,0.9218098522674628,0.21809852267462798,0.304524630668657
2025-05-29 14:42:56,2025-05-28,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.35,"+10,000","+$13,478",1,2025-05-29 14:57:56,1.33,minute_cache,1.38,1.35,1.35,1.12,3.7594,0.4988,0.299,-1.7038,True,2025-05-28,1,False,1 (solo),1,3.0,13478.0,1.35,19.819819819819813,17.699115044247804,7.258064516129038,0.7651203200760368,1.0858487565430914,2.414026423967907,-1.4814814814814827,10,1,1.0,1.0,2.0794415416798357,Consumer Discretionary,NYSE,1,0.8458682675776092,9.508888197738269,2.3978952727983707,14.7,0,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7368340879781564,0.93515784,0.7994752549605106,0.918298543496216,0.8474414304796085,3.7594,2025-05-30 16:00:00,0.9282441962217532,0.2824419622175323,0.32061049055438307
2025-06-02 17:12:33,2025-05-29,NAUT,"Nautilus Biotechnology, Inc.",Mowry Anna,"CFO, Treasurer",$0.77,"+15,000","+$11,489",4,2025-06-03 09:45:00,0.7301,minute_cache,0.7749,0.769,0.751,0.7006,6.1361,1.7454,0.5661,-0.4116,True,2025-05-29,1,False,1 (solo),1,22.0,11489.0,0.77,-0.5584309452465259,-8.73750000000001,-0.2731867231252564,1.090588503406286,0.8612560762668516,1.283518429852531,-5.181818181818187,4,1,1014.0,1014.0,0.0,Health Care,NASDAQ,1,0.5481792103073395,9.3492323708428,1.6094379124341003,17.2,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,2.9967345840101567,1.791111,1.3396455416952857,1.6561970897423204,1.945922051969851,6.1361,2025-06-04 16:00:00,0.9883152313790086,0.8831523137900856,0.4707880784475214
2025-05-30 18:51:51,2025-05-29,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,COO,$0.04,"+15,595",+$624,1,2025-06-02 09:45:00,0.0855,daily_close_fallback,3.5,4.75,3.69,3.53,21.310095999999994,281.5714,112.3303,45.0711,True,2025-05-29,1,False,1 (solo),1,1.0,624.0,0.04,,,,,,,,7,1,2.0,2.0,2.0794415416798357,Financials,AMEX,1,0.08204071033620948,6.437751649736401,2.0794415416798357,18.85,2,6,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,2.274596769979481,0.1743846,0.7086035955886226,1.2181018112258695,1.093921692689399,21.310095999999994,2025-06-03 16:00:00,0.9572244813918773,0.5722448139187731,0.3930612034796933
2025-05-30 06:01:06,2025-05-29,VFF,"Village Farms International, Inc.",Degiglio Michael A,CEO,$1.21,"+100,000","+$120,500",1,2025-05-30 09:45:00,1.205,minute_cache,1.21,1.26,1.19,1.065,0.4149,1.4989,-0.2502,-1.2275,True,2025-05-29,1,False,1 (solo),1,1.0,120500.0,1.21,65.2722534631738,16.990291262135926,-2.822580645161284,1.3180104653818463,0.9160670652164161,0.18630766111790603,-0.41322314049585895,7,1,1.0,1.0,1.791759469228055,Consumer Staples,NASDAQ,1,0.7907275088988094,11.699413330633599,2.0794415416798357,6.016666666666667,1,4,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.6328491058886703,1.0712459,0.7788630586389912,0.72195896360669,1.0512292592178836,0.4149,2025-06-02 16:00:00,0.9528491275029598,0.5284912750295979,0.3821228187573995
2025-05-30 18:02:43,2025-05-29,TOON,"Kartoon Studios, Inc.",Heyward Andy,"CEO, COB",$0.83,"+5,927","+$4,918",1,2025-06-02 09:45:00,0.8447,minute_cache,0.7961,0.833,0.7636,0.76,-5.7535,-0.4639,-1.9985,-1.0511,True,2025-05-29,2,True,2,2,,4918.0,0.83,53.303085299455525,1.161676646706592,4.658654441828766,0.8692974434442728,0.7118515410593719,0.8670813485279913,1.7710843373494032,9,0,2341.0,,0.0,Consumer Discretionary,AMEX,1,0.6123166626453966,8.50086053679534,2.302585092994046,18.033333333333335,2,3,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.1947503133937674,0.6963682,0.6741425997599164,1.032375685256811,0.8994092039696892,-5.7535,2025-06-03 16:00:00,0.9361198332218047,0.3611983322180468,0.3402995830545117
2025-05-30 12:35:03,2025-05-30,CWBHF,"Charlotte'S Web Holdings, Inc.",Kunkel Raymond J.,COO,$0.11,"+227,273","+$24,878",0,2025-05-30 12:50:03,0.092,minute_cache,0.098504,0.095,0.0955,0.095,7.0696,1.0754,0.7495,0.3214,True,2025-05-30,1,False,1 (solo),1,87.0,24878.0,0.11,1.2101210121012143,6.976744186046519,-1.2239639252737835,0.9392969791652162,0.45670559989794396,0.3745068601330607,-16.363636363636367,2,1,274.0,274.0,1.0986122886681098,Unknown,OTC,1,0.0880108773227133,10.121779353119313,1.0986122886681098,12.583333333333334,3,11,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.578339646230483,1.7563716,1.5269422836420639,2.2304294511540768,1.7730207495859558,7.0696,2025-06-02 16:00:00,0.9852782210325836,0.8527822103258356,0.4631955525814589
2025-06-02 06:17:22,2025-05-30,VFF,"Village Farms International, Inc.",Degiglio Michael A,CFO,$1.21,"+25,000","+$30,150",3,2025-06-02 09:45:00,1.25,minute_cache,1.26,1.24,1.19,1.06,0.8,-0.2674,-0.979,-1.6352,True,2025-05-30,3,True,3,3,,30150.0,1.21,70.06802721088435,14.6788990825688,0.8064516129032264,1.3216943959985543,0.8951380175887209,0.15243881037863283,3.305785123966945,8,1,1.0,1.0,1.9459101490553132,Consumer Staples,NASDAQ,1,0.8109302162163288,10.313973369101156,2.1972245773362196,6.283333333333333,1,4,CFO,1,Officer,1,0,0,1,3.0,0.0,0.0,1.1329394982622378,1.2828534,0.8283077508078793,0.9224834792036706,1.0416460233045615,0.8,2025-06-03 16:00:00,0.9519740567251763,0.5197405672517631,0.37993514181294075
2025-06-02 15:06:53,2025-05-30,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,COO,$0.04,"+40,634","+$1,666",3,2025-06-02 15:21:53,0.0855,daily_close_fallback,3.5,4.75,3.69,3.53,21.310095999999994,281.5714,112.3303,45.0711,True,2025-05-30,1,False,1 (solo),1,2.0,1666.0,0.04,,,,,,,,8,1,1.0,1.0,2.1972245773362196,Financials,AMEX,1,0.08204071033620948,7.418780882750794,2.1972245773362196,15.1,2,6,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,2.7881390996987436,0.29276517,0.7681950287725012,1.1996358647520982,1.2621837908897782,21.310095999999994,2025-06-03 16:00:00,0.9682915529932568,0.6829155299325674,0.4207288824831419
2025-06-02 17:03:19,2025-05-30,PEPG,Pepgen Inc.,Streck Paul,"EVP, Head of R, D",$1.24,"+8,375","+$10,393",3,2025-06-03 09:45:00,1.41,minute_cache,1.51,1.5,1.5,1.41,7.0922,2.0839,1.2452,0.0,True,2025-05-30,1,False,1 (solo),1,43.0,10393.0,1.24,-10.191082802547779,-10.759493670886085,-3.424657534246579,1.2861650892267986,1.2049968528526038,1.8211052893730344,13.709677419354833,0,0,,,0.0,Health Care,NASDAQ,1,0.8796267475025635,9.248983995568388,0.0,17.05,1,5,EVP,5,Officer,1,0,0,1,1.0,0.0,0.0,1.392200959933395,1.793111,1.045938735202932,1.578843641549291,1.452523575842013,7.0922,2025-06-04 16:00:00,0.9768878365161888,0.7688783651618882,0.44221959129047206
2025-06-02 16:42:07,2025-05-30,SLS,"Sellas Life Sciences Group, Inc.",Wasman Jane,Dir,$1.69,"+20,000","+$33,800",3,2025-06-03 09:45:00,1.64,daily_close_fallback,1.6,1.61,1.54,1.56,-2.439,-0.6135,-1.2504,-0.4989,True,2025-05-30,1,False,1 (solo),1,,33800.0,1.69,,,,,,,-2.9585798816568074,0,0,,,0.0,Health Care,NASDAQ,1,0.9707789171582248,10.428245666832275,0.0,16.7,1,5,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.9164967554665452,0.8105756,0.7253820942741724,0.7422997248916148,0.7986885447677786,-2.439,2025-06-04 16:00:00,0.9190302156792094,0.19030215679209378,0.29757553919802343
2025-06-03 17:10:11,2025-05-30,CALC,"Calcimedica, Inc.",Bardin Stephen,CFO,$1.69,"+1,000","+$1,690",4,2025-06-04 09:45:00,1.6662,minute_cache,1.6799,1.79,1.81,1.69,0.8222,2.4178,1.6694,0.1419,True,2025-05-30,1,False,1 (solo),1,3.0,1690.0,1.69,6.1273885350318364,-10.419354838709689,-7.433333333333341,0.7460657918730934,0.5362920950502618,0.15637687454821309,-1.4082840236686416,0,0,,,0.0,Health Care,NASDAQ,1,0.9806542376974395,7.43307534889858,0.0,17.166666666666668,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.6859916895810827,1.4196432,0.8006610892156805,0.7515017453909246,0.9144494219671795,0.8222,2025-06-05 16:00:00,0.938230298038812,0.3823029803881196,0.34557574509702993
