ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
VNDA,2025-05-21 21:23:00,0.347883926868737,2025-05-21,2025-05-22 09:45:00,0.6977,2025-05-22,2025-05-23,4.3,4.2,-2.3255813953488302
COSM,2025-05-22 10:33:17,0.6722807699230292,2025-05-21,2025-05-22 10:48:17,-3.2432,2025-05-22,2025-05-23,0.4567,0.437,-4.31355375520035
ATLO,2025-05-22 17:23:10,0.4240412266143676,2025-05-21,2025-05-23 09:45:00,2.7168,2025-05-22,2025-05-23,17.9357,17.29,-3.6000825169912654
ZOMDF,2025-05-21 16:01:38,1.618103158121653,2025-05-21,2025-05-22 09:45:00,0.0,2025-05-22,2025-05-23,0.049,0.047,-4.081632653061229
ATOS,2025-05-22 18:27:25,0.6546350590542352,2025-05-21,2025-05-23 09:45:00,0.0715,2025-05-22,2025-05-23,13.065,12.75,-2.411021814006886
DLPN,2025-05-21 21:32:32,0.7875280820576643,2025-05-21,2025-05-22 09:45:00,2.7788,2025-05-22,2025-05-23,1.07,1.0702,0.018691588785046953
BSM,2025-05-21 17:29:50,0.2602680115109971,2025-05-21,2025-05-22 09:45:00,0.6716,2025-05-22,2025-05-23,13.47,13.4,-0.5196733481811489
BFS,2025-05-21 16:21:48,0.2264686983470294,2025-05-21,2025-05-22 09:45:00,0.4621,2025-05-22,2025-05-23,32.69,32.38,-0.9483022330987967
RICK,2025-05-23 15:38:03,0.2074817544234434,2025-05-22,2025-05-23 15:53:03,4.8336,2025-05-23,2025-05-27,38.85,39.92,2.7541827541827546
BLCO,2025-05-27 08:16:24,0.442755583135106,2025-05-22,2025-05-27 09:45:00,-1.9675,2025-05-23,2025-05-27,10.99,11.74,6.824385805277533
PROP,2025-05-27 17:08:13,0.509996309728358,2025-05-22,2025-05-28 09:45:00,-3.6329,2025-05-23,2025-05-27,3.59,4.18,16.434540389972142
IRIX,2025-05-22 17:05:00,0.6647039967017686,2025-05-22,2025-05-23 09:45:00,-5.7,2025-05-23,2025-05-27,1.0,1.0,0.0
BLIN,2025-05-27 19:00:32,0.7401954268278204,2025-05-22,2025-05-28 09:45:00,0.6387,2025-05-23,2025-05-27,1.5283,1.54,0.7655565006870368
UHG,2025-05-27 21:14:09,0.792620247408579,2025-05-22,2025-05-28 09:45:00,15.5556,2025-05-23,2025-05-27,1.86,2.13,14.516129032258052
GPMT,2025-05-27 16:15:33,0.806354506539005,2025-05-22,2025-05-28 09:45:00,2.0,2025-05-23,2025-05-27,2.32,2.41,3.8793103448276023
LXFR,2025-05-23 10:38:59,0.3732175750100843,2025-05-22,2025-05-23 10:53:59,4.6346,2025-05-23,2025-05-27,11.0,11.37,3.3636363636363464
PMTS,2025-05-27 16:14:02,0.605159948754262,2025-05-22,2025-05-28 09:45:00,5.8824,2025-05-23,2025-05-27,19.82,20.23,2.06861755802219
ROLR,2025-05-23 12:16:29,0.7729840514343405,2025-05-22,2025-05-23 12:31:29,3.3195,2025-05-23,2025-05-27,2.3,2.5,8.69565217391306
KINS,2025-05-22 18:08:28,0.4086553295789057,2025-05-22,2025-05-23 09:45:00,-0.6002,2025-05-23,2025-05-27,16.0,17.11,6.9374999999999964
COSM,2025-05-23 12:18:06,0.7714746181506372,2025-05-22,2025-05-23 12:33:06,6.849,2025-05-23,2025-05-27,0.437,0.441,0.9153318077803174
HKHC,2025-05-23 12:33:57,-0.1482607672625222,2025-05-22,2025-05-23 12:48:57,1.2048,2025-05-23,2025-05-27,41.8,41.8,0.0
INIS,2025-05-27 13:30:24,0.838855245694275,2025-05-22,2025-05-27 13:45:24,-0.5871,2025-05-23,2025-05-27,0.0497,0.05,0.6036217303822866
MCY,2025-05-28 16:30:21,0.1093879311545835,2025-05-23,2025-05-29 09:45:00,3.168,2025-05-27,2025-05-28,60.42,61.46,1.721284342932794
IRIX,2025-05-27 17:21:31,0.8258147491224057,2025-05-23,2025-05-28 09:45:00,10.5263,2025-05-27,2025-05-28,1.0,0.95,-5.000000000000004
LCNB,2025-05-28 11:07:55,0.1629541098094247,2025-05-23,2025-05-28 11:22:55,-1.7735,2025-05-27,2025-05-28,14.48,14.56,0.5524861878453136
WYY,2025-05-27 18:12:02,0.9016532900535196,2025-05-23,2025-05-28 09:45:00,-1.2862,2025-05-27,2025-05-28,3.02,3.02,0.0
VFC,2025-05-27 06:12:33,0.5540050364127084,2025-05-23,2025-05-27 09:45:00,3.2915,2025-05-27,2025-05-28,12.69,13.6,7.171000788022064
COSM,2025-05-27 09:33:43,0.8112572082434608,2025-05-23,2025-05-27 09:48:43,11.7521,2025-05-27,2025-05-28,0.441,0.46,4.308390022675734
WEN,2025-05-27 17:04:58,0.3106054091205014,2025-05-23,2025-05-28 09:45:00,-1.5507,2025-05-27,2025-05-28,11.59,11.21,-3.2786885245901565
ONEW,2025-05-28 16:45:05,0.0943647555894431,2025-05-23,2025-05-29 09:45:00,0.7847,2025-05-27,2025-05-28,14.22,14.92,4.922644163150491
VFF,2025-05-28 06:01:06,0.800232543897044,2025-05-23,2025-05-28 09:45:00,-1.6393,2025-05-27,2025-05-28,1.27,1.2,-5.511811023622048
ENS,2025-05-28 16:18:55,0.3863415524381218,2025-05-23,2025-05-29 09:45:00,-1.2516,2025-05-27,2025-05-28,82.14,84.15,2.44704163623084
CE,2025-05-28 16:18:51,0.1453546385290413,2025-05-23,2025-05-29 09:45:00,-3.788,2025-05-27,2025-05-28,53.78,54.92,2.1197471178876937
OPAL,2025-05-27 17:03:55,0.1598856364400793,2025-05-23,2025-05-28 09:45:00,17.0886,2025-05-27,2025-05-28,2.8,3.28,17.14285714285715
GROV,2025-05-27 13:50:22,0.4634903409635557,2025-05-23,2025-05-27 14:05:22,4.7244,2025-05-27,2025-05-28,1.33,1.42,6.766917293233066
SILO,2025-05-28 16:30:42,2.3549967011574635,2025-05-27,2025-05-29 09:45:00,-4.4507,2025-05-28,2025-05-29,0.4399,0.485,10.252330075017046
DLPN,2025-05-27 20:57:47,0.3784854285676603,2025-05-27,2025-05-28 09:45:00,-1.0999,2025-05-28,2025-05-29,1.08,1.11,2.77777777777779
IRIX,2025-05-27 20:01:33,0.5881806288278358,2025-05-27,2025-05-28 09:45:00,10.5263,2025-05-28,2025-05-29,0.95,0.968,1.8947368421052602
LBSR,2025-05-27 21:49:40,1.9706192045991704,2025-05-27,2025-05-28 09:45:00,6.0976,2025-05-28,2025-05-29,0.08,0.0885,10.624999999999996
PROP,2025-05-29 17:08:00,1.1033944792472328,2025-05-27,2025-05-30 09:45:00,2.9973,2025-05-28,2025-05-29,3.95,3.76,-4.810126582278496
VVV,2025-05-27 16:10:16,0.1780353023951602,2025-05-27,2025-05-28 09:45:00,-2.9714,2025-05-28,2025-05-29,34.48,34.39,-0.2610208816705262
GMGI,2025-05-28 19:40:53,1.2318188197448852,2025-05-27,2025-05-29 09:45:00,5.9829,2025-05-28,2025-05-29,1.65,1.73,4.8484848484848575
AENT,2025-05-30 20:23:57,0.478481086672872,2025-05-27,2025-06-02 09:45:00,24.2105,2025-05-28,2025-05-29,2.63,2.66,1.1406844106463865
ADMQ,2025-05-27 16:28:56,0.8229707138200342,2025-05-27,2025-05-28 09:45:00,0.0,2025-05-28,2025-05-29,0.042,0.048,14.28571428571428
HKHC,2025-05-28 11:34:30,-0.0367830429603547,2025-05-27,2025-05-28 11:49:30,-0.3387,2025-05-28,2025-05-29,41.75,41.2,-1.3173652694610682
CMPX,2025-05-27 15:24:21,0.8501615092634004,2025-05-27,2025-05-27 15:39:21,-0.2375,2025-05-28,2025-05-29,2.11,2.1,-0.4739336492890933
OXBR,2025-05-27 18:02:15,1.129257578953846,2025-05-27,2025-05-28 09:45:00,2.3256,2025-05-28,2025-05-29,1.76,1.67,-5.113636363636365
PEB,2025-05-28 16:35:00,0.2033184604734234,2025-05-27,2025-05-29 09:45:00,-1.5021,2025-05-28,2025-05-29,9.34,9.33,-0.10706638115631772
GROV,2025-05-28 15:04:56,0.6384719432902988,2025-05-27,2025-05-28 15:19:56,-1.4411,2025-05-28,2025-05-29,1.42,1.35,-4.929577464788726
GROV,2025-05-29 14:42:56,0.8474414304796085,2025-05-28,2025-05-29 14:57:56,3.7594,2025-05-29,2025-05-30,1.35,1.33,-1.4814814814814836
EHTH,2025-05-30 16:06:32,1.0556877921778105,2025-05-28,2025-06-02 09:45:00,6.068,2025-05-29,2025-05-30,4.2,4.33,3.0952380952380842
IRIX,2025-05-28 19:28:45,0.5253465324478565,2025-05-28,2025-05-29 09:45:00,1.3198,2025-05-29,2025-05-30,0.968,1.05,8.4710743801653
QNTO,2025-05-30 16:03:51,0.2142120254078605,2025-05-28,2025-06-02 09:45:00,0.2865,2025-05-29,2025-06-02,10.3,10.47,1.650485436893212
CIA,2025-05-29 11:00:11,0.5887626046017437,2025-05-28,2025-05-29 11:15:11,-0.8086,2025-05-29,2025-05-30,3.66,3.74,2.1857923497267784
FKYS,2025-05-28 11:56:09,0.2450046503873607,2025-05-28,2025-05-28 12:11:09,0.0,2025-05-29,2025-05-30,15.0,15.25,1.6666666666666607
DLPN,2025-05-29 15:51:29,0.4070424467470112,2025-05-28,2025-05-30 09:45:00,-2.7778,2025-05-29,2025-05-30,1.11,1.08,-2.7027027027027084
TOON,2025-05-29 14:51:53,0.8131602432990674,2025-05-28,2025-05-29 15:06:53,-0.6508,2025-05-29,2025-05-30,0.83,0.82,-1.2048192771084376
VFF,2025-05-29 06:01:07,0.6928968590352552,2025-05-28,2025-05-29 09:45:00,-3.947,2025-05-29,2025-05-30,1.23,1.22,-0.8130081300813052
VFF,2025-05-30 06:01:06,1.0512292592178836,2025-05-29,2025-05-30 09:45:00,0.4149,2025-05-30,2025-06-02,1.22,1.27,4.098360655737698
HKHC,2025-05-30 13:57:16,-0.0157909937315944,2025-05-29,2025-05-30 14:12:16,2.3438,2025-05-30,2025-06-03,39.21,40.9375,4.4057638357561935
NAUT,2025-06-02 17:12:33,1.945922051969851,2025-05-29,2025-06-03 09:45:00,6.1361,2025-05-30,2025-06-02,0.7879,0.75,-4.810255108516315
SRBK,2025-05-30 11:28:29,0.1624389433948321,2025-05-29,2025-05-30 11:43:29,-1.976,2025-05-30,2025-06-02,12.87,12.88,0.07770007770009357
USEG,2025-05-30 06:04:21,0.4929678416105336,2025-05-29,2025-05-30 09:45:00,3.1408,2025-05-30,2025-06-02,1.29,1.24,-3.875968992248069
LYFT,2025-05-30 08:44:19,0.3680708021626267,2025-05-29,2025-05-30 09:45:00,0.4605,2025-05-30,2025-06-02,15.31,15.2,-0.7184846505551956
GROV,2025-05-30 14:55:26,0.4755816889397483,2025-05-29,2025-05-30 15:10:26,-1.8051,2025-05-30,2025-06-02,1.33,1.36,2.2556390977443552
REYN,2025-05-30 17:14:35,0.2268067835253626,2025-05-29,2025-06-02 09:45:00,-0.4998,2025-05-30,2025-06-02,22.21,22.16,-0.2251238180999593
WEX,2025-06-02 17:05:03,0.1849772710827695,2025-05-29,2025-06-03 09:45:00,3.1902,2025-05-30,2025-06-02,134.3,132.69,-1.1988086373790119
CIA,2025-06-02 09:53:01,0.3848657300557929,2025-05-29,2025-06-02 10:08:01,-7.9324,2025-05-30,2025-06-02,3.74,3.62,-3.208556149732622
TOON,2025-05-30 18:02:43,0.8994092039696892,2025-05-29,2025-06-02 09:45:00,-5.7535,2025-05-30,2025-06-02,0.82,0.83,1.2195121951219523
NEWT,2025-06-02 08:32:19,0.4567185073056509,2025-05-29,2025-06-02 09:45:00,4.5961,2025-05-30,2025-06-02,11.07,10.71,-3.2520325203251987
BRT,2025-06-02 16:25:06,0.2475998142260917,2025-05-29,2025-06-03 09:45:00,0.4383,2025-05-30,2025-06-02,15.88,15.68,-1.2594458438287215
IRIX,2025-05-29 20:10:26,0.4590955197814305,2025-05-29,2025-05-30 09:45:00,-3.8462,2025-05-30,2025-06-02,1.05,1.01,-3.809523809523818
VFF,2025-06-02 06:17:22,1.0416460233045617,2025-05-30,2025-06-02 09:45:00,0.8,2025-06-02,2025-06-03,1.27,1.22,-3.937007874015752
PEB,2025-05-30 16:40:53,0.2289260594329033,2025-05-30,2025-06-02 09:45:00,1.5521,2025-06-02,2025-06-03,9.13,9.06,-0.766703176341732
ENS,2025-06-02 16:16:19,0.3278372502322252,2025-05-30,2025-06-03 09:45:00,0.909,2025-06-02,2025-06-03,83.13,82.73,-0.48117406471790414
FKYS,2025-05-30 17:39:11,0.2143045080594096,2025-05-30,2025-06-02 09:45:00,-1.3158,2025-06-02,2025-06-03,15.2,15.26,0.39473684210526994
SBET,2025-06-02 19:04:37,-2.3653887440737105,2025-05-30,2025-06-03 09:45:00,-13.2092,2025-06-02,2025-06-03,55.945,57.72,3.1727589596925565
CALC,2025-06-03 17:10:11,0.9144494219671796,2025-05-30,2025-06-04 09:45:00,0.8222,2025-06-02,2025-06-03,1.695,1.67,-1.4749262536873253
PEPG,2025-06-02 17:03:19,1.452523575842013,2025-05-30,2025-06-03 09:45:00,7.0922,2025-06-02,2025-06-03,1.46,1.5,2.7397260273972712
KDOZF,2025-05-30 17:52:21,0.6270834432432542,2025-05-30,2025-06-02 09:45:00,-14.2857,2025-06-02,2025-06-03,0.26,0.24,-7.692307692307699
BCDA,2025-05-30 20:55:15,0.6141408795929564,2025-05-30,2025-06-02 09:45:00,-1.8062,2025-06-02,2025-06-03,2.21,2.26,2.262443438914019
CZFS,2025-06-02 07:24:49,0.1436865355080626,2025-05-30,2025-06-02 09:45:00,-0.5268,2025-06-02,2025-06-03,59.901,60.1485,0.4131817498873147
CWBHF,2025-05-30 12:35:03,1.7730207495859558,2025-05-30,2025-05-30 12:50:03,7.0696,2025-06-02,2025-06-03,0.098,0.1,2.0408163265306145
CWBC,2025-06-03 18:12:31,0.1743598082705341,2025-05-30,2025-06-04 09:45:00,-1.1978,2025-06-02,2025-06-03,17.74,17.56,-1.014656144306647
KFS,2025-06-02 16:01:11,0.0680659882680657,2025-05-30,2025-06-03 09:45:00,2.9435,2025-06-02,2025-06-03,12.9,12.52,-2.945736434108537
RVSB,2025-06-03 17:06:39,0.349211337812133,2025-05-30,2025-06-04 09:45:00,-1.2915,2025-06-02,2025-06-03,5.54,5.78,4.332129963898912
CREX,2025-06-04 21:21:24,0.658237029798312,2025-06-02,2025-06-05 09:45:00,2.1215,2025-06-03,2025-06-04,3.1,3.3,6.451612903225801
AWRE,2025-06-03 17:39:42,0.8458443647993664,2025-06-02,2025-06-04 09:45:00,0.0,2025-06-03,2025-06-04,1.69,1.61,-4.733727810650878
SUNS,2025-06-03 17:15:45,0.1272576386924601,2025-06-02,2025-06-04 09:45:00,-1.4486,2025-06-03,2025-06-04,10.52,10.95,4.0874524714828775
JRVR,2025-06-04 17:21:29,0.4130209257338548,2025-06-02,2025-06-05 09:45:00,2.0654,2025-06-03,2025-06-04,5.84,5.88,0.6849315068493178
COOK,2025-06-04 19:34:30,0.918714056988748,2025-06-02,2025-06-05 09:45:00,9.2937,2025-06-03,2025-06-04,1.34,1.34,0.0
RGCO,2025-06-04 08:52:47,0.1327770387535272,2025-06-02,2025-06-04 09:45:00,0.1466,2025-06-03,2025-06-04,20.9152,20.47,-2.1285954712362276
GROV,2025-06-03 18:57:33,0.4704334281755005,2025-06-02,2025-06-04 09:45:00,2.2727,2025-06-03,2025-06-04,1.35,1.36,0.7407407407407307
CTKB,2025-06-03 17:39:17,0.8732395646882812,2025-06-02,2025-06-04 09:45:00,9.0256,2025-06-03,2025-06-04,2.81,2.96,5.3380782918149405
ANTX,2025-06-03 16:46:15,1.0993287918930883,2025-06-02,2025-06-04 09:45:00,1.8349,2025-06-03,2025-06-04,1.07,1.11,3.738317757009346
IRIX,2025-06-03 19:18:21,0.9213028872596366,2025-06-02,2025-06-04 09:45:00,-1.0411,2025-06-03,2025-06-04,0.99,0.9701,-2.0101010101010175
FXNC,2025-06-02 15:11:19,0.1874256948292057,2025-06-02,2025-06-02 15:26:19,-1.978,2025-06-03,2025-06-04,19.85,19.7,-0.7556675062972418
RBCAA,2025-06-04 13:55:12,0.1375108870301492,2025-06-02,2025-06-04 14:10:12,-0.1685,2025-06-03,2025-06-04,68.75,69.53,1.1345454545454547
DLPN,2025-06-02 17:30:58,0.4189155915644519,2025-06-02,2025-06-03 09:45:00,8.0952,2025-06-03,2025-06-04,1.03,1.05,1.9417475728155331
IMUX,2025-06-04 16:22:22,1.2640312785799876,2025-06-03,2025-06-05 09:45:00,3.4917,2025-06-04,2025-06-05,0.7324,0.85,16.056799563080283
BKYI,2025-06-04 08:30:02,1.1920162574028712,2025-06-03,2025-06-04 09:45:00,-1.2048,2025-06-04,2025-06-05,0.8694,0.85,-2.2314239705544026
SAIC,2025-06-05 16:04:44,0.3733180264280033,2025-06-03,2025-06-06 09:45:00,-0.7098,2025-06-04,2025-06-05,103.72,102.65,-1.0316236020053937
STGW,2025-06-03 16:30:16,0.6505985287485926,2025-06-03,2025-06-04 09:45:00,-0.464,2025-06-04,2025-06-05,4.24,4.43,4.481132075471694
FNWB,2025-06-05 12:42:49,0.3823423729600836,2025-06-03,2025-06-05 12:57:49,1.2567,2025-06-04,2025-06-05,8.31,8.26,-0.6016847172081952
USEG,2025-06-04 06:01:54,0.4770197857317085,2025-06-03,2025-06-04 09:45:00,-8.5502,2025-06-04,2025-06-05,1.32,1.3,-1.5151515151515138
MDV,2025-06-03 20:12:30,0.2482604024596666,2025-06-03,2025-06-04 09:45:00,-0.565,2025-06-04,2025-06-05,14.1,14.08,-0.14184397163120588
ATLO,2025-06-03 16:16:47,0.1257292205153194,2025-06-03,2025-06-04 09:45:00,-2.1445,2025-06-04,2025-06-05,17.725,17.2,-2.961918194640345
GRNT,2025-06-04 11:11:24,0.1600542376770912,2025-06-04,2025-06-04 11:26:24,1.3937,2025-06-05,2025-06-06,5.83,5.88,0.8576329331046351
IMUX,2025-06-06 17:00:54,1.0710211997006804,2025-06-04,2025-06-09 09:45:00,10.5934,2025-06-05,2025-06-06,0.85,0.7618,-10.376470588235287
FSEA,2025-06-05 12:46:39,0.2379425361274038,2025-06-04,2025-06-05 13:01:39,1.3453,2025-06-05,2025-06-06,11.24,11.2,-0.3558718861210064
EDBL,2025-06-05 16:32:19,0.6669254119393151,2025-06-04,2025-06-06 09:45:00,13.8577,2025-06-05,2025-06-06,29.1,26.8,-7.903780068728528
ELA,2025-06-04 17:11:49,0.4924702038680212,2025-06-04,2025-06-05 09:45:00,-1.9164,2025-06-05,2025-06-06,5.49,5.64,2.7322404371584508
ANIX,2025-06-05 09:11:56,0.6457133998345527,2025-06-04,2025-06-05 09:45:00,-5.8663,2025-06-05,2025-06-06,2.83,2.87,1.4134275618374659
DLPN,2025-06-04 17:18:48,0.4036736431655329,2025-06-04,2025-06-05 09:45:00,6.0293,2025-06-05,2025-06-06,1.1,1.16,5.454545454545445
RVSB,2025-06-05 18:47:00,0.3120525413259145,2025-06-04,2025-06-06 09:45:00,-2.8986,2025-06-05,2025-06-06,5.39,5.37,-0.37105751391465214
RVP,2025-06-05 13:38:29,0.5519172456617188,2025-06-04,2025-06-05 13:53:29,0.0,2025-06-05,2025-06-06,0.672999,0.69,2.5261553137523096
PROP,2025-06-06 16:05:26,0.5452442554877334,2025-06-04,2025-06-09 09:45:00,-1.4851,2025-06-05,2025-06-06,3.9,3.93,0.7692307692307665
MTVA,2025-06-04 16:01:12,0.7541665840203096,2025-06-04,2025-06-05 09:45:00,0.3188,2025-06-05,2025-06-06,7.7,7.48,-2.857142857142858
COOK,2025-06-06 18:59:17,0.6554205611714593,2025-06-04,2025-06-09 09:45:00,0.0,2025-06-05,2025-06-06,1.36,1.38,1.4705882352941124
GTN,2025-06-09 13:29:07,0.4773450116594745,2025-06-05,2025-06-09 13:44:07,0.9975,2025-06-06,2025-06-09,3.73,3.87,3.753351206434319
SRBK,2025-06-05 13:23:36,0.1424502527977771,2025-06-05,2025-06-05 13:38:36,-0.5315,2025-06-06,2025-06-09,13.05,13.11,0.45977011494251485
EDBL,2025-06-09 16:31:02,0.1762814247317715,2025-06-05,2025-06-10 09:45:00,-3.9846,2025-06-06,2025-06-09,26.8,25.9,-3.3582089552238847
FXNC,2025-06-06 09:13:45,0.1351057982911003,2025-06-05,2025-06-06 09:45:00,-2.1074,2025-06-06,2025-06-09,19.93,19.8,-0.6522829904666239
FBLA,2025-06-06 13:04:25,0.2039775876990489,2025-06-05,2025-06-06 13:19:25,1.4898,2025-06-06,2025-06-09,11.0,11.02,0.1818181818181719
MSTR,2025-06-09 19:39:53,0.4239662742182742,2025-06-05,2025-06-10 09:45:00,-0.8192,2025-06-06,2025-06-09,377.4,380.68,0.8691043985161739
BLFY,2025-06-06 14:27:50,0.2803960904638459,2025-06-05,2025-06-06 14:42:50,1.2429,2025-06-06,2025-06-09,8.94,8.98,0.4474272930648837
MG,2025-06-06 15:59:38,0.5553024933896437,2025-06-05,2025-06-09 09:45:00,-0.3871,2025-06-06,2025-06-09,7.75,7.78,0.3870967741935516
IMUX,2025-06-09 16:07:31,1.475204305552846,2025-06-05,2025-06-10 09:45:00,1.7544,2025-06-06,2025-06-09,0.7618,0.82,7.6398004725649615
FRGT,2025-06-10 17:27:05,1.064706359112682,2025-06-05,2025-06-11 09:45:00,-2.521,2025-06-06,2025-06-09,12.15,12.4,2.0576131687242816
RFL,2025-06-09 17:19:19,1.287025096949203,2025-06-05,2025-06-10 09:45:00,-13.0582,2025-06-06,2025-06-09,1.62,1.97,21.604938271604922
HKHC,2025-06-06 12:40:48,-0.1500356931420382,2025-06-05,2025-06-06 12:55:48,4.4444,2025-06-06,2025-06-09,44.0,47.0,6.818181818181812
BMNM,2025-06-06 16:14:12,0.6630337692932787,2025-06-06,2025-06-09 09:45:00,2.4499,2025-06-09,2025-06-10,0.9136,0.8742,-4.31260945709282
GROV,2025-06-10 16:19:39,0.4597851586815087,2025-06-06,2025-06-11 09:45:00,-13.1783,2025-06-09,2025-06-10,1.3,1.32,1.538461538461533
CNTX,2025-06-10 17:23:47,1.2644956816472743,2025-06-06,2025-06-11 09:45:00,-8.6378,2025-06-09,2025-06-10,0.8387,0.8,-4.6142840109693495
IRIX,2025-06-06 19:07:57,0.6655357079538332,2025-06-06,2025-06-09 09:45:00,-5.5,2025-06-09,2025-06-10,0.99,0.98,-1.0101010101010055
CB,2025-06-10 18:31:10,0.1938954848041074,2025-06-06,2025-06-11 09:45:00,1.5017,2025-06-09,2025-06-10,292.24,288.69,-1.2147549958937853
BRKR,2025-06-09 16:15:11,0.2128770486528264,2025-06-06,2025-06-10 09:45:00,-0.1257,2025-06-09,2025-06-10,38.63,39.99,3.5205798602122584
NWTG,2025-06-09 16:05:41,0.7801199110910866,2025-06-06,2025-06-10 09:45:00,-2.6393,2025-06-09,2025-06-10,1.66,1.73,4.216867469879526
PEB,2025-06-06 16:47:36,0.1368938374897894,2025-06-06,2025-06-09 09:45:00,1.2384,2025-06-09,2025-06-10,9.79,9.84,0.5107252298263587
LUCK,2025-06-11 16:48:16,0.3024980274780701,2025-06-06,2025-06-12 09:45:00,1.8529,2025-06-09,2025-06-10,9.11,8.88,-2.524698133918757
BARK,2025-06-09 16:25:46,1.916191276447703,2025-06-06,2025-06-10 09:45:00,-9.6259,2025-06-09,2025-06-10,0.94,0.9326,-0.7872340425531865
CAL,2025-06-10 15:25:40,0.4326447033614401,2025-06-06,2025-06-10 15:40:40,-5.4737,2025-06-09,2025-06-10,13.96,14.35,2.793696275071622
PHIO,2025-06-10 16:43:57,1.0256055699387927,2025-06-09,2025-06-11 09:45:00,-4.0777,2025-06-10,2025-06-11,2.67,2.49,-6.741573033707859
RHP,2025-06-09 16:48:14,0.0449310042649149,2025-06-09,2025-06-10 09:45:00,-1.1328,2025-06-10,2025-06-11,99.01,100.0,0.9998990001010011
PROP,2025-06-11 19:11:26,0.5234228082007168,2025-06-09,2025-06-12 09:45:00,-2.4081,2025-06-10,2025-06-11,4.11,3.98,-3.1630170316301776
GROV,2025-06-10 16:21:24,0.5045559525613831,2025-06-09,2025-06-11 09:45:00,-13.1783,2025-06-10,2025-06-11,1.32,1.28,-3.0303030303030276
NBBK,2025-06-10 16:34:25,0.1098094186583501,2025-06-09,2025-06-11 09:45:00,-1.2184,2025-06-10,2025-06-11,16.28,16.66,2.3341523341523285
CNTX,2025-06-10 17:26:21,1.7434691534571516,2025-06-09,2025-06-11 09:45:00,-8.6378,2025-06-10,2025-06-11,0.8,0.72,-10.000000000000009
TTC,2025-06-11 11:16:18,0.1836765105526749,2025-06-09,2025-06-11 11:31:18,-1.5526,2025-06-10,2025-06-11,71.72,72.06,0.47406581148912164
CTTH,2025-06-09 11:44:14,4.1008390052441,2025-06-09,2025-06-09 11:59:14,46.2963,2025-06-10,2025-06-11,0.0338,0.0395,16.863905325443795
SPWH,2025-06-11 16:02:04,0.0889067333920389,2025-06-09,2025-06-12 09:45:00,11.5282,2025-06-10,2025-06-11,3.28,3.44,4.878048780487809
IRIX,2025-06-10 18:32:13,0.6943261204198601,2025-06-09,2025-06-11 09:45:00,-2.0729,2025-06-10,2025-06-11,0.98,0.97,-1.0204081632653073
VTS,2025-06-10 16:16:42,0.1343931611313858,2025-06-09,2025-06-11 09:45:00,1.6857,2025-06-10,2025-06-11,23.53,24.37,3.569910752231187
DLPN,2025-06-09 16:15:19,0.354853536616014,2025-06-09,2025-06-10 09:45:00,2.2118,2025-06-10,2025-06-11,1.16,1.18,1.724137931034475
EEX,2025-06-09 16:03:06,0.262933847417944,2025-06-09,2025-06-10 09:45:00,-2.2192,2025-06-10,2025-06-11,4.9,4.89,-0.20408163265307477
QTRX,2025-06-10 16:08:44,0.5251925434315281,2025-06-09,2025-06-11 09:45:00,-7.6119,2025-06-10,2025-06-11,5.62,6.75,20.106761565836308
STRW,2025-06-10 17:57:50,0.1803302898903018,2025-06-09,2025-06-11 09:45:00,-0.232,2025-06-10,2025-06-11,10.35,10.72,3.5748792270531515
BLDR,2025-06-12 16:17:22,0.1988188798420795,2025-06-10,2025-06-13 09:45:00,-2.1975,2025-06-11,2025-06-12,119.0,113.54,-4.588235294117638
STKL,2025-06-13 13:33:29,0.3690161583183359,2025-06-10,2025-06-13 13:48:29,-1.7087,2025-06-11,2025-06-12,5.73,5.85,2.094240837696315
SLNH,2025-06-12 19:14:22,1.932300753339315,2025-06-10,2025-06-13 09:45:00,-0.6753,2025-06-11,2025-06-12,0.65,0.67,3.076923076923088
STRW,2025-06-13 16:42:50,0.2120284619837219,2025-06-10,2025-06-16 09:45:00,1.5918,2025-06-11,2025-06-12,10.72,10.87,1.399253731343264
GROV,2025-06-11 14:12:30,0.5849608761898561,2025-06-10,2025-06-11 14:27:30,-10.7285,2025-06-11,2025-06-12,1.28,1.21,-5.46875
AWRE,2025-06-12 17:09:07,0.7217107074308431,2025-06-10,2025-06-13 09:45:00,4.023,2025-06-11,2025-06-12,1.7,1.67,-1.764705882352946
PHIO,2025-06-11 17:00:01,0.7426484591885546,2025-06-10,2025-06-12 09:45:00,-7.0891,2025-06-11,2025-06-12,2.49,2.56,2.8112449799196693
HURC,2025-06-13 15:11:28,0.4144251393910571,2025-06-11,2025-06-13 15:26:28,2.3574,2025-06-12,2025-06-13,14.64,14.51,-0.8879781420765065
ATLO,2025-06-11 15:28:18,0.1668105867596316,2025-06-11,2025-06-11 15:43:18,1.0734,2025-06-12,2025-06-13,17.62,17.89,1.53234960272417
MERC,2025-06-13 17:42:31,0.4290758820768604,2025-06-11,2025-06-16 09:45:00,-5.3619,2025-06-12,2025-06-13,3.73,3.64,-2.4128686327077764
