split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
val,CTTH,2024-07-05 15:27:28,2024-07-08 16:00:00,15827.693242640653,1.3514,1,2024-07-05 15:33:00,0.0683,,,,,,,,,8.34553440702781,2024-07-05 15:33:00,-9.224011713030745,2024-07-08 10:42:00,none,,False,1.3514,213.89544648104575,213.89544648104575,0.0
val,REKR,2024-07-08 12:39:34,2024-07-09 16:00:00,15827.693242640653,-1.6484,1,2024-07-08 12:40:00,1.83,-0.2732240437158584,2024-07-08 12:59:00,-0.5464480874316946,2024-07-08 13:15:00,-0.5464480874316946,2024-07-08 13:45:00,-0.5464480874316946,2024-07-08 14:45:00,-0.5464480874316946,2024-07-08 15:59:00,1.6393442622950838,2024-07-09 09:30:00,none,,False,-1.6484,-260.90369541168855,-260.90369541168855,0.0
val,AASP,2024-07-09 09:45:00,2024-07-10 16:00:00,15881.167104260912,9.4062,1,2024-07-09 13:38:00,0.32,,,,,,,,,18.75,2024-07-09 15:36:00,,,none,,False,9.4062,1493.81434016099,1493.81434016099,0.0
val,TPST,2024-07-09 09:45:00,2024-07-10 16:00:00,15881.167104260912,1.8957,1,2024-07-09 09:46:00,13.715,-0.7109004739336511,2024-07-09 10:08:00,-0.23696682464455776,2024-07-09 10:25:00,-0.23696682464455776,2024-07-09 10:59:00,-0.23696682464455776,2024-07-09 12:37:00,1.65876777251186,2024-07-09 15:59:00,0.0,2024-07-10 09:30:00,none,,False,1.8957,301.0592847954741,301.0592847954741,0.0
val,DOUG,2024-07-10 09:45:00,2024-07-11 16:00:00,15815.94118040799,0.4115,1,2024-07-10 09:48:00,1.215,-1.2345679012345734,2024-07-10 10:15:00,-3.70370370370372,2024-07-10 10:32:00,-3.70370370370372,2024-07-10 11:14:00,-3.70370370370372,2024-07-10 12:35:00,2.0576131687242816,2024-07-10 15:59:00,10.288065843621407,2024-07-11 09:30:00,none,,False,0.4115,65.08259795737888,65.08259795737888,0.0
val,FBIO,2024-07-10 09:45:00,2024-07-11 16:00:00,15685.48933270215,12.5714,1,2024-07-10 09:50:00,1.75,0.0,2024-07-10 10:34:00,-0.5714285714285672,2024-07-10 12:01:00,0.28571428571428914,2024-07-10 15:44:00,2.857142857142869,2024-07-11 12:07:00,0.5714285714285783,2024-07-10 15:59:00,3.4285714285714253,2024-07-11 09:30:00,none,,False,12.5714,1971.8856059713182,1971.8856059713182,0.0
val,DOUG,2024-07-11 09:45:00,2024-07-12 16:00:00,448.71840623911703,-4.2146,1,2024-07-11 09:45:00,1.305,0.766283524904221,2024-07-11 10:00:00,-0.3831417624520994,2024-07-11 10:15:00,-1.9157088122605304,2024-07-11 10:47:00,-1.532567049808431,2024-07-11 12:03:00,-5.747126436781603,2024-07-11 15:59:00,-1.9157088122605304,2024-07-12 09:30:00,none,,False,-4.2146,-18.911685949353824,-18.911685949353824,0.0
val,THMG,2024-07-12 09:45:00,2024-07-15 16:00:00,16773.90163762928,-0.4091,1,2024-07-12 09:47:00,0.055,,,,,,,,,0.0,2024-07-12 12:42:00,,,none,,False,-0.4091,-68.62203159954137,-68.62203159954137,0.0
val,FBIO,2024-07-12 09:45:00,2024-07-15 16:00:00,16773.90163762928,1.5177,1,2024-07-12 09:46:00,1.9701,2.537942236434687,2024-07-12 10:25:00,0.9441145119537087,2024-07-12 11:00:00,-1.6801177605197615,2024-07-12 13:07:00,-4.319577686411858,2024-07-15 10:29:00,-2.5430181209075697,2024-07-12 15:59:00,-2.5430181209075697,2024-07-15 09:30:00,none,,False,1.5177,254.5775051542996,254.5775051542996,0.0
val,ETST,2024-07-12 09:45:00,2024-07-15 16:00:00,16773.90163762928,-13.3333,1,2024-07-12 10:02:00,0.25,-0.8399999999999963,2024-07-12 15:50:00,-12.0,2024-07-15 12:35:00,,,,,-0.8399999999999963,2024-07-12 15:50:00,0.0,2024-07-15 09:55:00,none,,False,-13.3333,-2236.5146270500245,-2236.5146270500245,0.0
val,CTTH,2024-07-15 11:32:27,2024-07-16 16:00:00,16754.989951679923,0.0,1,2024-07-15 15:04:00,0.0649,,,,,,,,,4.776579352850541,2024-07-15 15:04:00,-5.238828967642528,2024-07-16 10:10:00,none,,False,0.0,0.0,0.0,0.0
val,BSPK,2024-07-16 09:45:00,2024-07-17 16:00:00,16256.533927768123,21.310095999999994,1,2024-07-16 14:53:00,0.068,,,,,,,,,0.0,2024-07-16 14:53:00,-54.41176470588236,2024-07-17 09:30:00,none,,False,21.310095999999994,3464.2829862799567,3464.2829862799567,0.0
val,THMG,2024-07-16 09:45:00,2024-07-17 16:00:00,16256.533927768123,-0.7856,1,2024-07-16 11:05:00,0.0541,,,,,,,,,1.2939001848428777,2024-07-16 11:52:00,,,none,,False,-0.7856,-127.71133053654637,-127.71133053654637,0.0
val,TKNO,2024-07-17 09:45:00,2024-07-18 16:00:00,16256.533927768123,21.310095999999994,1,2024-07-17 09:45:00,1.4899,0.04027115913818324,2024-07-17 10:00:00,5.376199744949339,2024-07-17 10:17:00,3.6982347808577787,2024-07-17 10:48:00,18.128733472045113,2024-07-17 11:51:00,27.53204913081415,2024-07-17 15:59:00,30.21008121350426,2024-07-18 09:30:00,none,,False,21.310095999999994,3464.2829862799567,3464.2829862799567,0.0
val,ETST,2024-07-18 09:45:00,2024-07-19 16:00:00,17090.676841703975,18.5567,1,2024-07-18 10:02:00,0.194,4.123711340206193,2024-07-19 15:29:00,,,,,,,8.247422680412363,2024-07-18 11:30:00,3.1443298969072053,2024-07-19 10:15:00,none,,False,18.5567,3171.4656294844813,3171.4656294844813,0.0
val,CTTH,2024-07-18 11:41:49,2024-07-19 16:00:00,17090.67684170398,-1.8405,1,2024-07-18 13:28:00,0.062,,,,,,,,,4.677419354838719,2024-07-18 15:50:00,-14.516129032258062,2024-07-19 11:44:00,none,,False,-1.8405,-314.55390727156174,-314.55390727156174,0.0
val,PAPL,2024-07-19 09:45:00,2024-07-22 16:00:00,17956.747588273967,21.310095999999994,1,2024-07-19 09:46:00,0.774,5.813953488372081,2024-07-19 10:30:00,3.3591731266150004,2024-07-19 11:10:00,11.627906976744185,2024-07-19 12:06:00,9.819121447028412,2024-07-19 14:38:00,7.235142118863047,2024-07-19 15:59:00,25.322997416020666,2024-07-22 09:30:00,none,,False,21.310095999999994,3826.6001495388664,3826.6001495388664,0.0
val,PMNT,2024-07-22 09:45:00,2024-07-23 16:00:00,18670.975518827196,8.8235,1,2024-07-22 12:18:00,1.7883,3.4557960073813065,2024-07-23 13:05:00,6.246155566739353,2024-07-23 14:48:00,,,,,-4.937650282391104,2024-07-22 15:47:00,-7.733601744673713,2024-07-23 09:30:00,none,,False,8.8235,1647.4335249037174,1647.4335249037174,0.0
val,IVFH,2024-07-22 09:45:00,2024-07-23 16:00:00,18670.975518827196,-4.2857,1,2024-07-22 09:45:00,1.38,10.144927536231885,2024-07-22 11:10:00,-0.7246376811594013,2024-07-22 14:07:00,1.449275362318847,2024-07-23 14:54:00,,,1.449275362318847,2024-07-22 15:57:00,0.7246376811594235,2024-07-23 09:30:00,none,,False,-4.2857,-800.1819978103772,-800.1819978103772,0.0
val,BSPK,2024-07-23 09:45:00,2024-07-24 16:00:00,19627.625556211915,21.310095999999994,1,2024-07-23 13:50:00,0.0489,,,,,,,,,0.0,2024-07-23 13:50:00,,,none,,False,21.310095999999994,4182.665848549292,4182.665848549292,0.0
val,BOF,2024-07-23 09:45:00,2024-07-24 16:00:00,19627.625556211915,-4.513,1,2024-07-23 09:46:00,0.9832,5.777054515866564,2024-07-23 10:33:00,1.708706265256299,2024-07-23 11:40:00,0.6916192026037438,2024-07-23 15:37:00,1.678193653376736,2024-07-24 12:19:00,1.1899918633035078,2024-07-23 15:59:00,6.7941415785191195,2024-07-24 09:30:00,none,,False,-4.513,-885.7947413518436,-885.7947413518436,0.0
val,PAPL,2024-07-25 09:45:00,2024-07-26 16:00:00,20663.656214784613,2.9654,1,2024-07-25 09:45:00,0.9712,-8.8653212520593,2024-07-25 10:59:00,-4.242174629324536,2024-07-25 11:26:00,-0.7001647446457926,2024-07-25 12:01:00,5.024711696869866,2024-07-25 13:39:00,-2.6771004942339305,2024-07-25 15:59:00,9.14332784184515,2024-07-26 09:30:00,none,,False,2.9654,612.7600613932228,612.7600613932228,0.0
val,CTTH,2024-07-26 09:45:00,2024-07-29 16:00:00,20663.656214784613,-0.6829,1,2024-07-26 11:09:00,0.0388,,,,,,,,,5.670103092783507,2024-07-26 11:26:00,2.577319587628879,2024-07-29 10:27:00,none,,False,-0.6829,-141.11210829076413,-141.11210829076413,0.0
val,LCTC,2024-07-26 09:45:00,2024-07-29 16:00:00,20663.656214784613,11.244,1,2024-07-26 10:06:00,4.18,,,,,,,,,5.2631578947368585,2024-07-26 15:45:00,10.047846889952151,2024-07-29 09:30:00,none,,False,11.244,2323.4215047903817,2323.4215047903817,0.0
val,RDGL,2024-07-29 13:31:12,2024-07-30 16:00:00,20816.84623013292,0.8602,1,2024-07-29 13:35:00,0.093,-0.4301075268817178,2024-07-29 14:33:00,-1.8279569892473035,2024-07-29 15:21:00,10.537634408602159,2024-07-30 09:34:00,0.6451612903225934,2024-07-30 12:36:00,-5.2688172043010795,2024-07-29 15:59:00,-0.5376344086021501,2024-07-30 09:30:00,none,,False,0.8602,179.0665112716034,179.0665112716034,0.0
val,COFS,2024-07-29 13:48:24,2024-07-30 16:00:00,20816.84623013292,0.6259,1,2024-07-29 13:49:00,27.16,-1.1413843888070652,2024-07-29 15:44:00,0.3313696612665673,2024-07-30 10:53:00,,,,,-1.675257731958768,2024-07-29 15:59:00,0.3313696612665673,2024-07-30 09:30:00,none,,False,0.6259,130.29264055440194,130.29264055440194,0.0
val,PAPL,2024-07-31 09:45:00,2024-08-01 16:00:00,21439.763367214327,-6.5514,1,2024-07-31 09:46:00,1.03,5.825242718446599,2024-07-31 10:12:00,9.699029126213588,2024-07-31 10:34:00,1.4563106796116498,2024-07-31 11:40:00,3.8834951456310662,2024-08-01 09:42:00,0.6504854368931889,2024-07-31 15:59:00,2.9126213592232997,2024-08-01 09:30:00,none,,False,-6.5514,-1404.6046572396795,-1404.6046572396795,0.0
val,STEK,2024-08-01 09:45:00,2024-08-02 16:00:00,21439.763367214327,-1.6,1,2024-08-01 09:45:00,0.05,-3.200000000000003,2024-08-02 10:52:00,,,,,,,0.0,2024-08-01 15:55:00,-19.800000000000008,2024-08-02 09:30:00,none,,False,-1.6,-343.0362138754292,-343.0362138754292,0.0
val,RDGL,2024-08-02 09:45:00,2024-08-05 16:00:00,21088.61220290441,12.3471,1,2024-08-02 09:52:00,0.0899,0.0,2024-08-02 10:59:00,2.002224694104582,2024-08-02 12:47:00,3.8932146829810943,2024-08-05 09:52:00,,,5.672969966629604,2024-08-02 15:59:00,1.2235817575083408,2024-08-05 09:30:00,none,,False,12.3471,2603.83203730481,2603.83203730481,0.0
val,CTTH,2024-08-02 11:00:44,2024-08-05 16:00:00,21088.61220290441,-5.625,1,2024-08-02 11:03:00,0.048,,,,,,,,,-9.37500000000001,2024-08-02 13:23:00,-9.37500000000001,2024-08-05 09:36:00,none,,False,-5.625,-1186.234436413373,-1186.234436413373,0.0
val,ETST,2024-08-05 09:45:00,2024-08-06 16:00:00,21002.853149435556,21.310095999999994,1,2024-08-05 09:48:00,0.12,33.33333333333335,2024-08-05 12:33:00,,,,,,,33.33333333333335,2024-08-05 15:59:00,44.75,2024-08-06 10:01:00,none,,False,21.310095999999994,4475.728168883739,4475.728168883739,0.0
val,BSPK,2024-08-05 09:45:00,2024-08-06 16:00:00,20831.33504249784,21.310095999999994,1,2024-08-06 15:37:00,0.0737,,,,,,,,,0.0,2024-08-06 15:37:00,,,none,,False,21.310095999999994,4439.1774956379295,4439.1774956379295,0.0
val,MBLY,2024-08-06 09:45:00,2024-08-07 16:00:00,21357.252549658413,-4.6105,1,2024-08-06 09:45:00,15.83,-0.5685407454200875,2024-08-06 10:00:00,-1.895135818066962,2024-08-06 10:15:00,-2.7163613392293118,2024-08-06 10:45:00,-2.210991787744787,2024-08-06 11:45:00,-1.3581806696146503,2024-08-06 15:59:00,1.073910296904601,2024-08-07 09:30:00,none,,False,-4.6105,-984.6761288020011,-984.6761288020011,0.0
val,CVRX,2024-08-06 09:45:00,2024-08-07 16:00:00,21357.252549658413,-2.6346,1,2024-08-06 09:45:00,8.8,1.0227272727272751,2024-08-06 10:02:00,2.1590909090908994,2024-08-06 10:21:00,4.374999999999996,2024-08-06 11:00:00,4.20454545454545,2024-08-06 12:52:00,2.7272727272727115,2024-08-06 15:59:00,7.613636363636367,2024-08-07 09:30:00,none,,False,-2.6346,-562.6781756733005,-562.6781756733005,0.0
val,CTTH,2024-08-06 10:00:14,2024-08-07 16:00:00,880.3169073834288,21.310095999999994,1,2024-08-06 11:15:00,0.039,,,,,,,,,67.43589743589742,2024-08-06 15:54:00,18.71794871794872,2024-08-07 10:31:00,none,,False,21.310095999999994,187.5963780676397,187.5963780676397,0.0
val,LAB,2024-08-07 09:45:00,2024-08-08 16:00:00,23585.978965788832,5.6962,1,2024-08-07 09:45:00,1.56,0.6282051282051393,2024-08-07 10:00:00,0.0,2024-08-07 10:16:00,1.2820512820512775,2024-08-07 10:48:00,-0.3205128205128305,2024-08-07 11:48:00,1.2820512820512775,2024-08-07 15:59:00,1.9230769230769162,2024-08-08 09:30:00,none,,False,5.6962,1343.5045338492635,1343.5045338492635,0.0
val,RDGL,2024-08-07 13:41:33,2024-08-08 16:00:00,23585.978965788832,-0.2616,1,2024-08-07 13:47:00,0.1147,-2.7027027027026973,2024-08-07 15:48:00,-0.6974716652136004,2024-08-08 10:27:00,-11.508282476024402,2024-08-08 15:22:00,,,-2.005231037489097,2024-08-07 15:59:00,-2.7027027027026973,2024-08-08 09:30:00,none,,False,-0.2616,-61.70092097450359,-61.70092097450359,0.0
val,RPID,2024-08-08 09:45:00,2024-08-09 16:00:00,23246.039484186917,7.6086,1,2024-08-08 09:52:00,0.79,5.379746835443044,2024-08-08 10:33:00,11.379746835443028,2024-08-08 11:20:00,8.126582278481,2024-08-08 12:15:00,6.518987341772142,2024-08-08 14:01:00,8.848101265822784,2024-08-08 15:59:00,20.253164556962023,2024-08-09 09:30:00,none,,False,7.6086,1768.6981601938458,1768.6981601938458,0.0
val,INTC,2024-08-08 09:45:00,2024-08-09 16:00:00,22566.160520983085,4.0655,1,2024-08-08 09:45:00,18.93,0.646064447966177,2024-08-08 10:00:00,1.6376122556787998,2024-08-08 10:15:00,2.747490755414672,2024-08-08 10:45:00,4.56946645536187,2024-08-08 11:45:00,8.293713681986258,2024-08-08 15:59:00,6.075013206550439,2024-08-09 09:30:00,none,,False,4.0655,917.4272559805672,917.4272559805672,0.0
val,WW,2024-08-09 09:45:00,2024-08-12 16:00:00,23566.490387405607,-5.4118,1,2024-08-09 09:45:00,0.815,-0.0736196319018334,2024-08-09 10:00:00,1.3128834355828234,2024-08-09 10:15:00,3.9877300613497146,2024-08-09 10:45:00,21.325153374233132,2024-08-09 11:45:00,22.699386503067487,2024-08-09 15:59:00,20.09815950920246,2024-08-12 09:30:00,none,,False,-5.4118,-1275.3713267856167,-1275.3713267856167,0.0
val,RPID,2024-08-09 09:45:00,2024-08-12 16:00:00,320.45090321869066,-5.6925,1,2024-08-09 09:49:00,0.89,-3.370786516853941,2024-08-09 10:22:00,-1.0000000000000009,2024-08-09 10:53:00,-3.370786516853941,2024-08-09 12:12:00,-11.235955056179769,2024-08-12 10:04:00,-4.49438202247191,2024-08-09 15:58:00,-3.370786516853941,2024-08-12 09:30:00,none,,False,-5.6925,-18.241667665723966,-18.241667665723966,0.0
val,EHTH,2024-08-09 09:45:00,2024-08-12 16:00:00,23566.490387405607,-1.1468,1,2024-08-09 09:46:00,4.38,-1.3721461187214623,2024-08-09 10:05:00,2.4292237442922415,2024-08-09 10:22:00,0.9132420091324311,2024-08-09 11:00:00,0.4566210045662267,2024-08-09 13:21:00,1.3698630136986356,2024-08-09 15:59:00,0.0,2024-08-12 09:30:00,none,,False,-1.1468,-270.2605117627675,-270.2605117627675,0.0
val,CTTH,2024-08-09 13:24:21,2024-08-12 16:00:00,1000.3298664225222,3.9583,1,2024-08-09 14:17:00,0.04,,,,,,,,,25.0,2024-08-09 14:22:00,-0.9999999999999898,2024-08-12 15:22:00,none,,False,3.9583,39.59605710260269,39.59605710260269,0.0
val,REAL,2024-08-12 09:45:00,2024-08-13 16:00:00,24238.02174144921,11.157,1,2024-08-12 09:45:00,2.41,-0.20746887966806016,2024-08-12 10:00:00,1.6597510373443924,2024-08-12 10:15:00,0.6224066390041472,2024-08-12 10:45:00,1.2448132780082943,2024-08-12 11:49:00,4.979253112033177,2024-08-12 15:59:00,5.8091286307053736,2024-08-13 09:30:00,none,,False,11.157,2704.236085693489,2704.236085693489,0.0
val,ETST,2024-08-12 09:45:00,2024-08-13 16:00:00,24238.02174144921,21.0826,1,2024-08-12 11:12:00,0.1351,0.0,2024-08-13 14:38:00,,,,,,,3.9230199851961522,2024-08-12 15:28:00,19.24500370096225,2024-08-13 09:38:00,none,,False,21.0826,5110.005171662771,5110.005171662771,0.0
val,FTEK,2024-08-12 09:45:00,2024-08-13 16:00:00,22.281938445994456,3.0095,1,2024-08-12 09:52:00,0.9902,0.49484952534841753,2024-08-12 12:45:00,0.010098969905070199,2024-08-12 15:25:00,1.4946475459503006,2024-08-13 12:46:00,,,0.9896990506968351,2024-08-12 15:51:00,1.9995960412038105,2024-08-13 09:30:00,none,,False,3.0095,0.6705749375322031,0.6705749375322031,0.0
val,FBLG,2024-08-13 09:45:00,2024-08-14 16:00:00,23856.952379171333,-8.0214,1,2024-08-13 09:45:00,1.89,-4.232804232804222,2024-08-13 10:17:00,-4.761904761904756,2024-08-13 10:56:00,0.5291005291005346,2024-08-13 12:51:00,2.3809523809523947,2024-08-13 15:22:00,-0.5291005291005346,2024-08-13 15:59:00,3.703703703703698,2024-08-14 09:30:00,none,,False,-8.0214,-1913.6615781428493,-1913.6615781428493,0.0
val,GANX,2024-08-13 09:45:00,2024-08-14 16:00:00,23072.531716169582,17.8947,1,2024-08-13 09:54:00,0.96,-4.1666666666666625,2024-08-13 10:33:00,-5.937499999999996,2024-08-13 11:10:00,-6.781249999999995,2024-08-13 13:25:00,1.041666666666674,2024-08-14 09:34:00,-1.2395833333333273,2024-08-13 15:58:00,-0.9583333333333277,2024-08-14 09:30:00,none,,False,17.8947,4128.760333013398,4128.760333013398,0.0
val,SKIN,2024-08-14 09:45:00,2024-08-15 16:00:00,25810.68033724478,11.5538,1,2024-08-14 09:46:00,1.26,-0.7936507936507908,2024-08-14 10:02:00,0.3968253968253954,2024-08-14 10:23:00,1.5873015873015817,2024-08-14 10:56:00,6.746031746031744,2024-08-14 12:05:00,3.1746031746031855,2024-08-14 15:59:00,6.349206349206349,2024-08-15 09:30:00,none,,False,11.5538,2982.1143848045876,2982.1143848045876,0.0
val,APYX,2024-08-14 09:45:00,2024-08-15 16:00:00,25810.68033724478,18.9655,1,2024-08-14 09:54:00,1.1501,1.730284323102338,2024-08-14 14:16:00,9.555690809494832,2024-08-15 11:11:00,16.511607686288166,2024-08-15 14:31:00,,,2.599773932701499,2024-08-14 15:59:00,7.81671159029651,2024-08-15 09:30:00,none,,False,18.9655,4895.124579360158,4895.124579360158,0.0
val,PGEN,2024-08-14 09:45:00,2024-08-15 16:00:00,4691.876579148644,-6.1404,1,2024-08-14 09:45:00,1.145,-1.7467248908296984,2024-08-14 10:02:00,-1.7467248908296984,2024-08-14 10:23:00,0.8733624454148492,2024-08-14 10:53:00,0.8733624454148492,2024-08-14 12:05:00,-1.7467248908296984,2024-08-14 15:59:00,-3.9301310043668103,2024-08-15 09:30:00,none,,False,-6.1404,-288.0999894660433,-288.0999894660433,0.0
val,TLS,2024-08-15 09:45:00,2024-08-16 16:00:00,26364.455025962416,8.4615,1,2024-08-15 09:45:00,2.57,1.7509727626459304,2024-08-15 10:00:00,1.945525291828809,2024-08-15 10:15:00,-1.7509727626459082,2024-08-15 10:46:00,2.0233463035019383,2024-08-15 11:46:00,7.587548638132313,2024-08-15 15:59:00,6.22568093385214,2024-08-16 09:30:00,none,,False,8.4615,2230.8283620218094,2230.8283620218094,0.0
val,CTM,2024-08-15 09:45:00,2024-08-16 16:00:00,22780.127824249044,5.9692,1,2024-08-15 09:46:00,0.1625,-2.0923076923077044,2024-08-15 10:47:00,0.8615384615384469,2024-08-15 11:36:00,-1.4153846153846183,2024-08-15 14:38:00,2.1538461538461506,2024-08-16 12:15:00,1.538461538461533,2024-08-15 15:59:00,2.6461538461538536,2024-08-16 09:30:00,none,,False,5.9692,1359.791390085074,1359.791390085074,0.0
val,PAPL,2024-08-16 09:45:00,2024-08-19 16:00:00,28261.73976963709,2.0101,1,2024-08-16 09:46:00,0.99,-2.7676767676767633,2024-08-16 10:47:00,-5.949494949494949,2024-08-16 11:14:00,-5.707070707070705,2024-08-16 12:07:00,-5.757575757575751,2024-08-16 14:12:00,-7.1212121212121176,2024-08-16 15:59:00,-6.3737373737373755,2024-08-19 09:30:00,none,,False,2.0101,568.0892311094751,568.0892311094751,0.0
val,XAIR,2024-08-16 09:45:00,2024-08-19 16:00:00,28261.73976963709,21.310095999999994,1,2024-08-16 09:45:00,8.402,-0.595096405617701,2024-08-16 10:07:00,1.4282313734825136,2024-08-16 10:31:00,4.975005950964073,2024-08-16 11:12:00,2.832658890740314,2024-08-16 13:01:00,7.1173530111878325,2024-08-16 15:59:00,18.495596286598428,2024-08-19 09:30:00,none,,False,21.310095999999994,6022.603876179841,6022.603876179841,0.0
val,IMNN,2024-08-16 09:45:00,2024-08-19 16:00:00,7378.89668906272,20.9982,1,2024-08-16 09:45:00,13.1745,4.941363998633719,2024-08-16 10:24:00,2.9602641466469404,2024-08-16 11:17:00,0.9905499259933892,2024-08-16 13:04:00,10.884663554594098,2024-08-16 15:19:00,13.366731185244207,2024-08-16 15:59:00,25.731526813161775,2024-08-19 09:30:00,none,,False,20.9982,1549.435484562768,1549.435484562768,0.0
val,POCI,2024-08-19 09:45:00,2024-08-20 16:00:00,23575.807894654532,-3.3771,1,2024-08-19 10:23:00,5.3181,-3.1609033301366996,2024-08-20 11:22:00,,,,,,,-3.536977491961424,2024-08-19 15:51:00,-3.1609033301366996,2024-08-20 09:30:00,none,,False,-3.3771,-796.1786084103783,-796.1786084103783,0.0
val,HOTH,2024-08-19 09:45:00,2024-08-20 16:00:00,29159.39470766381,-3.9437,1,2024-08-19 09:45:00,0.7099,2.831384702070716,2024-08-19 10:41:00,5.028877306662927,2024-08-19 11:10:00,4.789406958726583,2024-08-19 11:48:00,6.916467108043389,2024-08-19 15:16:00,6.606564304831664,2024-08-19 15:59:00,3.141287505282442,2024-08-20 09:30:00,none,,False,-3.9437,-1149.9590490861378,-1149.9590490861378,0.0
val,NRDY,2024-08-20 09:45:00,2024-08-21 16:00:00,31194.426855626833,0.9346,1,2024-08-20 09:45:00,1.0686,-1.7405951712521017,2024-08-20 10:00:00,-3.1443009545199407,2024-08-20 10:15:00,-1.2726932434961702,2024-08-20 10:45:00,-1.7405951712521017,2024-08-20 11:47:00,-1.7405951712521017,2024-08-20 15:59:00,2.0026202507954505,2024-08-21 09:30:00,none,,False,0.9346,291.5431133926884,291.5431133926884,0.0
val,LCTX,2024-08-20 09:45:00,2024-08-21 16:00:00,31194.426855626833,-2.3018,1,2024-08-20 09:45:00,0.9294,-1.8829352270281818,2024-08-20 10:04:00,-3.2924467398321444,2024-08-20 10:22:00,-4.20701527867442,2024-08-20 10:59:00,-6.369700882289653,2024-08-20 12:35:00,-5.853238648590486,2024-08-20 15:59:00,-6.821605336776415,2024-08-21 09:30:00,none,,False,-2.3018,-718.0333173628185,-718.0333173628185,0.0
val,BRST,2024-08-21 09:45:00,2024-08-22 16:00:00,30707.892441252705,0.0,1,2024-08-21 10:44:00,0.15,,,,,,,,,0.0,2024-08-21 10:44:00,,,none,,False,0.0,0.0,0.0,0.0
val,BIXT,2024-08-21 09:45:00,2024-08-22 16:00:00,29734.823612504442,7.3434,1,2024-08-21 15:27:00,0.0926,,,,,,,,,13.390928725701933,2024-08-21 15:59:00,,,none,,False,7.3434,2183.547037160651,2183.547037160651,0.0
val,QNCX,2024-08-22 09:45:00,2024-08-23 16:00:00,30601.26989026017,0.0,1,2024-08-22 09:48:00,0.6501,3.0918320258421783,2024-08-22 10:26:00,-0.19996923550222867,2024-08-22 10:58:00,-1.5536071373634774,2024-08-22 13:03:00,0.0,2024-08-23 09:43:00,-0.7844946931241381,2024-08-22 15:59:00,-0.015382248884787675,2024-08-23 09:30:00,none,,False,0.0,0.0,0.0,0.0
val,AMPG,2024-08-22 09:45:00,2024-08-23 16:00:00,30601.26989026017,-4.6424,1,2024-08-22 10:32:00,0.8767,-5.326793658035822,2024-08-22 15:45:00,-1.9048705372419317,2024-08-23 11:57:00,-3.1595756815330334,2024-08-23 15:48:00,,,-5.326793658035822,2024-08-22 15:46:00,-5.326793658035822,2024-08-23 09:30:00,none,,False,-4.6424,-1420.633353385438,-1420.633353385438,0.0
val,BRST,2024-08-23 09:45:00,2024-08-26 16:00:00,31147.156649550336,-2.8571,1,2024-08-23 11:38:00,0.175,,,,,,,,,8.571428571428585,2024-08-23 11:45:00,-5.714285714285705,2024-08-26 14:30:00,none,,False,-2.8571,-889.9054126343026,-889.9054126343026,0.0
val,SPFX,2024-08-23 09:45:00,2024-08-26 16:00:00,31147.156649550336,0.0,1,2024-08-23 11:15:00,1.75,,,,,,,,,8.571428571428562,2024-08-23 12:54:00,,,none,,False,0.0,0.0,0.0,0.0
val,QNCX,2024-08-23 09:45:00,2024-08-26 16:00:00,545.8867592901661,0.1642,1,2024-08-23 09:45:00,0.6699,6.508434094640991,2024-08-23 11:15:00,1.522615315718756,2024-08-23 12:03:00,0.0298552022689913,2024-08-23 13:17:00,0.014927601134506752,2024-08-26 12:12:00,0.5523212419763945,2024-08-23 15:59:00,0.014927601134506752,2024-08-26 09:30:00,none,,False,0.1642,0.8963460587544527,0.8963460587544527,0.0
val,BLIN,2024-08-23 09:45:00,2024-08-26 16:00:00,545.8867592901588,0.4572,1,2024-08-23 09:47:00,0.8748,4.023776863283035,2024-08-23 13:35:00,0.5944215820758991,2024-08-26 12:02:00,,,,,3.943758573388201,2024-08-23 15:59:00,4.938271604938271,2024-08-26 09:30:00,none,,False,0.4572,2.495794263474606,2.495794263474606,0.0
val,LINK,2024-08-26 09:45:00,2024-08-27 16:00:00,28989.908115930928,-4.4373,1,2024-08-26 09:45:00,2.7667,-6.02522861170347,2024-08-27 12:49:00,,,,,,,-4.94090432645391,2024-08-26 15:08:00,-4.821628655076449,2024-08-27 10:21:00,none,,False,-4.4373,-1286.369192828203,-1286.369192828203,0.0
val,ETST,2024-08-26 09:45:00,2024-08-27 16:00:00,30791.998311203977,21.310095999999994,1,2024-08-26 09:47:00,0.165,33.33333333333333,2024-08-26 14:41:00,33.33333333333333,2024-08-27 13:33:00,,,,,33.33333333333333,2024-08-26 15:57:00,33.33333333333333,2024-08-27 09:30:00,none,,False,21.310095999999994,6561.804400435944,6561.804400435944,0.0
