ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
OPTT,2025-09-19 09:45:00,2025-09-22 16:00:00,17014.22851784163,1.9798,0.41339373037525085,17351.07621403786,336.84769619622966
HAIN,2025-09-22 09:45:00,2025-09-23 16:00:00,36417.30489293323,-5.7471,0.4386163586760695,34324.36596343146,-2092.938929501768
AWHL,2025-09-22 09:45:00,2025-09-23 16:00:00,29596.160774768345,-2.0,0.3933185772378648,29004.237559272977,-591.9232154953679
BCDA,2025-09-23 09:45:00,2025-09-24 16:00:00,17351.07621403786,18.4,0.4857157564214752,20543.674237420826,3192.598023382965
CGC,2025-09-24 09:45:00,2025-09-25 16:00:00,39093.949925455476,2.2388,0.4845575745097029,39969.185276386575,875.2353509310997
ADMQ,2025-09-24 12:56:39,2025-09-25 16:00:00,24234.65359724896,0.0,0.43153858032635006,24234.65359724896,0.0
JSPR,2025-09-25 09:45:00,2025-09-26 16:00:00,20543.674237420826,4.2194,0.4414474700159572,21410.49402819456,866.819790773734
GPUS,2025-09-26 09:45:00,2025-09-29 16:00:00,22757.083220773733,9.7561,0.41918463993411237,24977.287016875638,2220.203796101905
RNGE,2025-09-26 09:45:00,2025-09-29 16:00:00,41446.7556528618,8.1081,0.4890616152777062,44807.30004795149,3360.544395089688
PGEN,2025-09-29 09:45:00,2025-09-30 16:00:00,21410.49402819456,-8.2287,0.3077418026458021,19648.688706096513,-1761.8053220980473
VHAI,2025-09-30 13:13:52,2025-10-01 16:00:00,39483.287541741156,21.310095999999994,0.43295413599629384,47897.214020842235,8413.92647910108
GPUS,2025-10-01 09:45:00,2025-10-02 16:00:00,40458.348901671,5.7461,0.452385854738251,42783.12608790992,2324.77718623892
PGEN,2025-10-01 09:45:00,2025-10-02 16:00:00,9491.639327511475,-2.5004,0.3458331188552014,9254.310377766378,-237.3289497450969
SAVA,2025-10-03 09:45:00,2025-10-06 16:00:00,30998.414774888595,0.9901,0.3101868533484326,31305.330079574764,306.9153046861684
MRAI,2025-10-03 09:45:00,2025-10-06 16:00:00,28760.726353535036,10.2041,0.28779533638750193,31695.499631376104,2934.773277841068
SNGX,2025-10-03 13:33:09,2025-10-06 16:00:00,40175.5093580949,-0.7246,0.4707880784475214,39884.39761728615,-291.1117408087521
BNC,2025-10-07 09:45:00,2025-10-08 16:00:00,39380.99296920627,14.9646,0.3827662531528284,45274.201043076115,5893.208073869842
MLTX,2025-10-09 09:45:00,2025-10-10 16:00:00,47152.06694400276,3.6625,0.4334688835126369,48879.01139582686,1726.9444518240998
MNTR,2025-10-09 13:12:34,2025-10-10 16:00:00,41076.77984814206,-1.9349,0.37761877798939614,40281.98523486036,-794.7946132817015
CPSH,2025-10-09 15:20:01,2025-10-10 16:00:00,20549.588609962047,11.5816,0.44981211715653485,22929.55976441341,2379.971154451363
MNTR,2025-10-15 09:45:00,2025-10-16 16:00:00,54602.81980980257,15.3846,0.487131312091419,63003.245226261446,8400.425416458878
VNRX,2025-10-16 09:45:00,2025-10-17 16:00:00,53722.920193276484,-5.5095,0.479281412467185,50763.05590522791,-2959.8642880485713
STRO,2025-10-16 09:45:00,2025-10-17 16:00:00,3764.816392021581,20.5251,0.3101868533484326,4537.548721300403,772.7323292788215
EDUC,2025-10-17 09:45:00,2025-10-20 16:00:00,38785.72887005647,-2.649,0.321897359345241,37758.29491228867,-1027.4339577677965
SINT,2025-10-21 09:45:00,2025-10-22 16:00:00,56464.969170437435,2.7928,0.4814690894116437,58041.92282942941,1576.9536589919735
RMCF,2025-10-22 09:45:00,2025-10-23 16:00:00,42006.894528517536,-2.514,0.3581870592474391,40950.8412000706,-1056.0533284469348
MNTR,2025-10-22 15:43:04,2025-10-23 16:00:00,18804.552196066987,10.5263,0.3817367581201421,20783.975773881586,1979.4235778145994
RVP,2025-10-23 10:53:31,2025-10-24 16:00:00,34970.18893142244,-3.2553,0.2942296803417924,33831.80437113784,-1138.3845602845977
RMCF,2025-10-24 09:45:00,2025-10-27 16:00:00,38509.57516919344,0.5689,0.32151129870798356,38728.65614233098,219.08097313754115
VANI,2025-10-28 09:45:00,2025-10-29 16:00:00,14882.416924691948,5.988,0.34596180573428736,15773.576050142501,891.1591254505529
MNTR,2025-10-28 09:45:00,2025-10-29 16:00:00,54794.21417370654,-4.6092,0.4610078756370002,52268.63925401206,-2525.5749196944817
RANI,2025-10-28 09:45:00,2025-10-29 16:00:00,49180.80511783606,-12.1693,0.4137797910125083,43195.84540063124,-5984.959717204823
YYAI,2025-10-30 15:26:34,2025-10-31 16:00:00,38927.881592705315,-6.6116,0.34995109898594734,36354.125773322005,-2573.75581938331
ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,41919.69127604554,6.5679,0.37684665671488127,44672.93467936493,2753.243403319393
CTTH,2025-10-31 10:02:42,2025-11-03 16:00:00,30390.487836034947,-13.3333,0.40412827508107274,26338.432921392898,-4052.054914642049
MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,36354.125773322005,-0.2079,0.48751737272867646,36278.54554583927,-75.58022748273652
WOLF,2025-11-04 09:45:00,2025-11-05 16:00:00,9226.607567014828,-7.5342,0.25806866731868,8531.456499700796,-695.151067314031
ENPH,2025-11-04 09:45:00,2025-11-05 16:00:00,33151.38271500582,9.3022,0.30877129767848877,36235.19063792109,3083.807922915272
GLSI,2025-11-04 09:45:00,2025-11-05 16:00:00,28633.377318737184,-1.5294,0.2666906882174292,28195.45844602442,-437.91887271276573
PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,36278.54554583927,0.2732,0.455731713594482,36377.6585322705,99.11298643123155
RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,18946.26707281918,-2.214,0.47567817985278216,18526.79671982696,-419.470352992219
MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,54015.838510827125,10.3663,0.4944664641993103,59615.282378375,5599.443867547874
RMCF,2025-11-07 09:45:00,2025-11-10 16:00:00,36377.6585322705,6.3291,0.3821228187573995,38680.03691843643,2302.378386165932
SENS,2025-11-10 09:45:00,2025-11-11 16:00:00,36760.44082275319,-1.214,0.3209965511916405,36314.169071164964,-446.271751588225
ITGR,2025-11-10 09:45:00,2025-11-11 16:00:00,33871.952047392515,1.0859,0.2957739228908219,34239.76757467515,367.8155272826334
RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,46189.723146492695,7.9476,0.4706593915684358,49860.697583283356,3670.9744367906605
MRAI,2025-11-12 09:45:00,2025-11-13 16:00:00,50018.832155324155,-0.9652,0.4284500952282906,49536.05038736096,-482.78176796319167
OPEN,2025-11-12 09:45:00,2025-11-13 16:00:00,20535.104490515965,2.4538,0.2599989705049672,21038.994884504245,503.89039398828027
ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,49860.697583283356,-6.6138,0.4577907036598548,46563.01076652016,-3297.6868167631983
EXFY,2025-11-14 09:45:00,2025-11-17 16:00:00,19718.267770850587,-1.9737,0.27518402223709276,19329.08831985731,-389.179450993277
RDW,2025-11-14 09:45:00,2025-11-17 16:00:00,50856.77750101462,-0.9058,0.4222731250321716,50396.11681041043,-460.6606906041925
BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,46563.01076652016,12.1662,0.482627271323416,52227.95978239653,5664.949015876373
TELA,2025-11-18 09:45:00,2025-11-19 16:00:00,4893.478998076069,-8.4746,0.40103978998301326,4478.7762269051145,-414.7027711709543
URG,2025-11-18 09:45:00,2025-11-19 16:00:00,53250.62895031788,7.173,0.4579193905389407,57070.29656492418,3819.6676146063037
BHVN,2025-11-18 09:45:00,2025-11-19 16:00:00,11581.097181873796,11.0329,0.42600504452566,12858.828052852748,1277.7308709789522
CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,52227.95978239653,-1.6953,0.4588201986925412,51342.53918020556,-885.4206021909704
ARAY,2025-11-20 09:45:00,2025-11-21 16:00:00,61411.254592459314,11.7021,0.4849436351469603,68597.6610161235,7186.406423664186
BLNE,2025-11-20 09:45:00,2025-11-21 16:00:00,12996.646252222738,-11.6279,0.48108302877438625,11485.40922266053,-1511.2370295622077
IPSC,2025-11-21 09:45:00,2025-11-24 16:00:00,51342.53918020556,10.6148,0.4719462603592937,56792.44702910601,5449.907848900453
STCB,2025-11-24 09:45:00,2025-11-25 16:00:00,63547.972516460526,0.0,0.4835280794770165,63547.972516460526,0.0
URG,2025-11-24 09:45:00,2025-11-25 16:00:00,16535.097722323502,5.042,0.4751634323364391,17368.79734948305,833.699627159549
AUID,2025-11-25 09:45:00,2025-11-26 16:00:00,156.12409926950204,5.6452,0.3956349410614094,164.93761692146396,8.813517651961916
EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,56636.32292983651,3.7754,0.4137797910125083,58774.57066572956,2138.2477358930482
VRCA,2025-11-26 09:45:00,2025-11-27 16:00:00,15695.042133851566,21.310095999999994,0.46371030009780195,19039.670679815783,3344.6285459642168
AMZE,2025-11-26 09:45:00,2025-11-27 16:00:00,65221.72773209202,3.8961,0.47361918978740936,67762.83146626205,2541.1037341700358
BRN,2025-11-27 09:45:00,2025-11-28 16:00:00,54630.121312122814,10.4348,0.39061615277706274,60330.6652108002,5700.543898677388
MAIA,2025-11-28 09:45:00,2025-12-01 16:00:00,58410.835085092025,7.6233,0.4007824162248417,62863.668276133845,4452.83319104182
EONR,2025-11-28 14:03:30,2025-12-01 16:00:00,32701.054031514024,2.8007,0.4253616101302311,33616.91245177463,915.8584202606071
KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,60330.6652108002,-5.1793,0.4882894940031913,57205.95906753723,-3124.7061432629707
PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,74349.53345042698,10.5058,0.4741339373037524,82160.54673566195,7811.013285234963
MNTR,2025-12-02 09:45:00,2025-12-03 16:00:00,22131.047277481484,0.0546,0.40876100272816196,22143.130829294987,12.083551813502709
ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,57205.95906753723,0.3478,0.4262624182838318,57404.92139317413,198.96232563690137
ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,71381.1571589332,-4.1506,0.4419622175323005,68418.41084989451,-2962.746309038688
GPUS,2025-12-04 09:45:00,2025-12-05 16:00:00,32922.52040602373,-1.8349,0.42639110516291745,32318.425079093602,-604.0953269301281
BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,57404.92139317413,8.871,0.4622947444278581,62497.31196996261,5092.390576788479
GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,69444.96482809317,3.0209,0.4391311061924126,71542.82777058503,2097.8629424918618
GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,31291.871100894947,11.165,0.3262727132341587,34785.608509309866,3493.7374084149196
RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,62497.31196996261,3.0534,0.4707880784475214,64405.60489365346,1908.2929236908458
DOMH,2025-12-10 09:45:00,2025-12-11 16:00:00,64533.89645871427,17.0972,0.38225150563648536,75567.38580405356,11033.489345339287
JFB,2025-12-10 15:03:30,2025-12-11 16:00:00,41794.53982118063,-4.625,0.38546867761363046,39861.54235445103,-1932.9974667296046
APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,64405.60489365346,-1.5895,0.49073454470582184,63381.87780386883,-1023.7270897846247
FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,84571.38487489145,-13.3333,0.47027333093117835,73295.22841536754,-11276.156459523903
SXTP,2025-12-12 09:45:00,2025-12-15 16:00:00,30857.543283613137,-8.3687,0.4320533278426931,28275.168058837404,-2582.375224775733
BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,63381.87780386883,1.8475,0.4849436351469603,64552.85799629531,1170.9801924264757
ADGM,2025-12-16 09:45:00,2025-12-17 16:00:00,20367.890937665143,21.310095999999994,0.4849436351469603,24708.308049656884,4340.417111991741
RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,81202.5055365398,19.6357,0.4922787872548516,97147.18591617813,15944.680379638332
OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,64552.85799629531,-0.1468,0.47580686673186806,64458.094400756745,-94.7635955385631
ELUT,2025-12-18 09:45:00,2025-12-19 16:00:00,88694.37387975251,6.6,0.47580686673186806,94548.20255581618,5853.828676063669
BRR,2025-12-18 09:45:00,2025-12-19 16:00:00,33161.120086082505,-11.9156,0.44968343027744895,29209.773661105257,-3951.346424977248
CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,64458.094400756745,-4.7619,0.4915066659803367,61388.66440348711,-3069.4299972696317
MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,93478.29090207792,0.0,0.496654141143769,93478.29090207792,0.0
IMNM,2025-12-22 09:45:00,2025-12-23 16:00:00,30279.68531484352,1.7322,0.30529675194317185,30804.19002386724,524.5047090237204
MAIA,2025-12-23 09:45:00,2025-12-24 16:00:00,61388.66440348711,8.8235,0.40644463890461735,66805.29320712881,5416.628803641695
SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,89609.95823383731,1.625,0.482627271323416,91066.12005513717,1456.1618212998583
UPXI,2025-12-24 09:45:00,2025-12-25 16:00:00,34672.52269210784,0.2681,0.44427858135584486,34765.47972544538,92.95703333753772
AISP,2025-12-30 09:45:00,2025-12-31 16:00:00,30788.981969776316,-11.5423,0.27518402223709276,27235.225303878822,-3553.756665897494
MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,90691.15268778543,-6.6434,0.4707880784475214,84666.1766501251,-6024.976037660337
ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,71156.7583301496,7.1823,0.3693828177279044,76267.45018369594,5110.691853546334
GPUS,2026-01-02 09:45:00,2026-01-05 16:00:00,56866.1826787685,13.4884,0.30220826684511237,64536.52086321151,7670.338184443011
RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,83187.73802360812,8.1694,0.44209090441138615,89983.67709370876,6795.939070100634
ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,48114.93143532325,-7.1429,0.4870026252123334,44678.12999782954,-3436.8014374937047
COSM,2026-01-07 13:16:02,2026-01-08 16:00:00,50330.21015936013,-0.2117,0.2526638183970762,50223.66110445277,-106.54905490736564
LUCY,2026-01-08 09:45:00,2026-01-09 16:00:00,51909.27756580638,-9.8266,0.26926442579914533,46808.36049652485,-5100.917069281524
PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,96958.8402295833,-0.6537,0.48674525145416186,96325.02029100251,-633.819938580782
MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,50223.66110445277,-5.3409,0.4480105008493333,47541.26558852505,-2682.3955159277175
ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,59966.065090333475,14.8489,0.41571009419879545,68870.366129532,8904.30103919853
IVFH,2026-01-12 09:45:00,2026-01-13 16:00:00,83167.31569719389,15.0615,0.43012302465640595,95693.56095092674,12526.24525373285
LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,47541.26558852505,-7.0588,0.4813404025325578,44185.422733162246,-3355.8428553628037
ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,81568.8420461202,-0.5431,0.38456786946002974,81125.84166496772,-443.00038115248026
LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,102544.79707610092,-13.3333,0.4922787872548516,88872.19164755315,-13672.605428547773
ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,92867.72494129867,2.6071,0.4458228239048746,95288.87939824327,2421.1544569445978
PW,2026-01-19 09:45:00,2026-01-20 16:00:00,12893.827415068881,-3.8835,0.33039069336490456,12393.095627404682,-500.73178766419915
AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,88409.45565372432,0.5587,0.44865393524476255,88903.39928246167,493.9436287373537
AKAN,2026-01-20 14:22:19,2026-01-21 16:00:00,65231.89643289364,-13.3333,0.33103412776033353,56534.33198580663,-8697.56444708701
ONCY,2026-01-21 09:45:00,2026-01-22 16:00:00,42912.81458658314,8.547,0.3180367529726669,46580.5728492984,3667.7582627152588
CABA,2026-01-22 09:45:00,2026-01-23 16:00:00,49479.95113863356,9.4664,0.2627013949657692,54163.92123322117,4683.97009458761
LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,82710.58355318564,0.0,0.4391311061924126,82710.58355318564,0.0
MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,59827.7694257475,7.0071,0.4504555515519638,64019.961057179054,4192.191631431553
COSM,2026-01-26 12:03:12,2026-01-27 16:00:00,50129.868720048165,4.6377,0.2548514953415349,52454.741641677836,2324.8729216296706
VANI,2026-01-28 10:16:22,2026-01-29 16:00:00,57622.573098686844,1.3423,0.28354866937767015,58396.040897390514,773.4677987036703
ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,83381.96063713041,0.0963,0.41030524527719137,83462.25746522397,80.29682809356018
MNTR,2026-01-29 09:45:00,2026-01-30 16:00:00,52104.57231634006,-4.9826,0.25639573789056463,49508.4098961061,-2596.162420233959
ELUT,2026-01-30 09:45:00,2026-02-02 16:00:00,54507.986764467205,-2.8571,0.26720543573377253,52950.63907461961,-1557.3476898475928
PW,2026-02-02 09:45:00,2026-02-03 16:00:00,56869.24413541716,-0.1786,0.2822618005868122,56767.67566539131,-101.56847002584982
LIFE,2026-02-02 09:45:00,2026-02-03 16:00:00,52694.9264980495,-8.4173,0.2615432130539969,48259.43644992918,-4435.490048120322
APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,90355.42264846453,-4.2857,0.4965254542646831,86483.06030001928,-3872.3623484452546
SNES,2026-02-04 09:45:00,2026-02-05 16:00:00,15783.949391974296,-3.2609,0.3956349410614094,15269.250586251406,-514.69880572289
FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,89243.16272334619,-3.125,0.4567612086271684,86454.31388824162,-2788.848835104567
AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,86483.06030001928,0.0,0.45817676429711224,86483.06030001928,0.0
RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,80176.97156709031,3.7483,0.42600504452566,83182.24499233955,3005.2734252492373
EIKN,2026-02-09 09:45:00,2026-02-10 16:00:00,60607.43524936165,-6.5979,0.3220260462243269,56608.61727904402,-3998.8179703176356
STQN,2026-02-09 15:38:00,2026-02-10 16:00:00,47422.21795806035,21.310095999999994,0.48327070571884495,57527.938130252245,10105.720172191897
CING,2026-02-11 09:45:00,2026-02-12 16:00:00,72327.54298965608,-10.7591,0.3665517063880167,64545.750311856,-7781.792677800084
MNTR,2026-02-11 09:45:00,2026-02-12 16:00:00,60824.81269394121,-2.2472,0.3082565501621454,59457.95750308296,-1366.8551908582522
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,55467.028825517744,-7.3171,0.2811036186750399,51408.450859325785,-4058.5779661919587
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,8699.415892520781,-7.3171,0.2623153343285118,8062.870932249143,-636.544960271638
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,84701.48777608587,16.3571,0.46165131003242915,98556.194833108,13854.70705702214
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,7036.027027171076,16.3571,0.419313326813198,8186.917004032475,1150.8899768613992
COSM,2026-02-13 10:20:37,2026-02-16 16:00:00,52354.65211425898,-6.3863,0.2853502856848714,49011.12696628606,-3343.5251479729195
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,39382.862688997964,-1.6787,0.4203428218458847,38721.74257303776,-661.120115960206
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,82847.74910545211,-0.7398,0.42600504452566,82234.84145756997,-612.9076478821371
ENTX,2026-02-17 09:45:00,2026-02-18 16:00:00,53641.815319183814,-1.4085,0.27582745663252173,52886.270350413106,-755.5449687707078
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,57986.41695182838,6.5217,0.4904771709476503,61768.11710617578,3781.700154347396
KKR,2026-02-19 09:45:00,2026-02-20 16:00:00,54968.61486276559,1.5863,0.3512379677768055,55840.58200033364,871.9671375680482
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,80152.49694521748,3.6236,0.41506665980336654,83056.90282452438,2904.405879306898
NRC,2026-02-20 09:45:00,2026-02-23 16:00:00,61768.11710617578,-5.2312,0.35921655428012544,58536.90336411751,-3231.213742058266
GNSS,2026-02-23 09:45:00,2026-02-24 16:00:00,45485.25591337896,-1.0638,0.3581870592474391,45001.383760972436,-483.87215240652586
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,93412.22891147906,2.6119,0.4655119164050032,95852.06291841799,2439.8340069389233
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,58536.90336411751,0.0,0.48674525145416186,58536.90336411751,0.0
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,51447.499326273755,12.0567,0.4391311061924126,57650.36997754461,6202.870651270852
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,89405.94735311666,-1.7794,0.44839656148659074,87815.0579259153,-1590.8894272013567
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,58536.90336411751,-0.2913,0.4817264631698152,58366.38536461783,-170.51799949967972
