ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
COSM,2025-05-23 12:33:06,2025-05-26 16:00:00,1418.1116470545144,6.849,0.12018371609680488,0.35091858048402436,1515.2381137612779,97.1264667067635
GROV,2025-05-26 09:45:00,2025-05-27 16:00:00,772.5908900570802,15.3226,0.05,0.0,890.9719017769664,118.38101171988626
PAPL,2025-05-26 09:45:00,2025-05-27 16:00:00,772.5908900570802,21.310095999999994,0.05,0.0,937.2307504154984,164.63986035841822
LUCD,2025-05-26 09:45:00,2025-05-27 16:00:00,772.5908900570802,-4.4025,0.05,0.0,738.5775761223173,-34.01331393476289
MNTR,2025-05-26 09:45:00,2025-05-27 16:00:00,68.35185616089461,-13.3333,0.05,0.0,59.23829812339405,-9.11355803750056
XRX,2025-05-27 09:45:00,2025-05-28 16:00:00,2911.5283469447345,-0.8275,0.18163332678408067,0.6581666339204034,2887.4354498737666,-24.092897070967865
VFC,2025-05-27 09:45:00,2025-05-28 16:00:00,2334.4271704457574,3.2915,0.14563133948125678,0.47815669740628397,2411.2648407609795,76.83767031522211
COSM,2025-05-27 09:48:43,2025-05-28 16:00:00,2030.8877812974572,11.7521,0.1266952816823114,0.38347640841155695,2269.5597442433154,238.67196294585824
INIS,2025-05-27 13:45:24,2025-05-28 16:00:00,1827.9363062413388,-0.5871,0.11403431905460358,0.32017159527301786,1817.204492187396,-10.731814053942799
CMPX,2025-05-27 15:39:21,2025-05-28 16:00:00,2187.079944281753,-0.2375,0.13643920267494375,0.43219601337471864,2181.8856294140837,-5.1943148676691635
OXBR,2025-05-28 09:45:00,2025-05-29 16:00:00,2154.663516336484,2.3256,0.17019804953664458,0.600990247683223,2204.7723710724053,50.10885473592134
LBSR,2025-05-28 09:45:00,2025-05-29 16:00:00,2823.0742852319186,6.0976,0.1735183867409399,0.6175919337046993,2995.21406284822,172.13977761630122
SILO,2025-05-29 09:45:00,2025-05-30 16:00:00,2908.763593998284,-4.4507,0.17580828831939743,0.629041441596987,2779.303252720202,-129.46034127808161
GMGI,2025-05-29 09:45:00,2025-05-30 16:00:00,2564.1155477026055,5.9829,0.154977450358936,0.5248872517946801,2717.5240168061046,153.4084691034991
ARQ,2025-05-29 09:45:00,2025-05-30 16:00:00,1501.278566680427,-2.1782,0.09073862710715705,0.2036931355357852,1468.577716940994,-32.700849739433124
PAPL,2025-05-29 09:45:00,2025-05-30 16:00:00,827.2543979023973,21.310095999999994,0.05,0.0,1003.5431042596201,176.28870635722285
MNTR,2025-05-29 14:20:14,2025-05-30 16:00:00,827.2543979023973,2.6829,0.05,0.0,849.4488061437207,22.19440824132346
GROV,2025-05-29 14:57:56,2025-05-30 16:00:00,2494.065229210836,3.7594,0.15074354609264318,0.5037177304632159,2587.8271174377883,93.76188822695212
TOON,2025-05-29 15:06:53,2025-05-30 16:00:00,444.61842308259475,-0.6508,0.129084394250508,0.39542197125253997,441.72484638517324,-2.8935766974215085
ANTX,2025-05-30 09:45:00,2025-06-02 16:00:00,161.99014618354886,0.0,0.05,0.0,161.99014618354886,0.0
VFF,2025-05-30 09:45:00,2025-06-02 16:00:00,2272.5138022787946,0.4149,0.13553218723955723,0.4276609361977862,2281.9424620444493,9.42865976565463
PROP,2025-05-30 09:45:00,2025-06-02 16:00:00,2765.4824854582816,2.9973,0.1649327232472692,0.574663616236346,2848.3722919949228,82.88980653664112
EHTH,2025-06-02 09:45:00,2025-06-03 16:00:00,2601.2984616791114,6.068,0.15258730261024112,0.5129365130512055,2759.1452523338,157.84679065468845
VFF,2025-06-02 09:45:00,2025-06-03 16:00:00,1989.4700213747624,0.8,0.14888755860430464,0.49443779302152324,2005.3857815457604,15.915760170998055
TOON,2025-06-02 09:45:00,2025-06-03 16:00:00,2325.0194637751365,-5.7535,0.13638129331178625,0.4319064665589312,2191.249468926834,-133.7699948483023
PAPL,2025-06-02 09:45:00,2025-06-03 16:00:00,852.3967647307114,21.310095999999994,0.05,0.0,1034.0433335957202,181.64656886500882
PAPL,2025-06-02 15:21:53,2025-06-03 16:00:00,852.3967647307114,21.310095999999994,0.05,0.0,1034.0433335957202,181.64656886500882
NAUT,2025-06-03 09:45:00,2025-06-04 16:00:00,3287.897566948283,6.1361,0.19182315576012055,0.7091157788006026,3489.6462495537967,201.74868260551375
PEPG,2025-06-03 09:45:00,2025-06-04 16:00:00,2896.2607436386147,7.0922,0.16897420446847256,0.5948710223423628,3101.6693480989525,205.40860446033776
SLS,2025-06-03 09:45:00,2025-06-04 16:00:00,857.0126880458264,-2.439,0.05,0.0,836.1101485843886,-20.902539461437755
CTKB,2025-06-04 09:45:00,2025-06-05 16:00:00,1775.7753727370773,9.0256,0.1393972208143162,0.4469861040715809,1936.0497547788352,160.27438204175792
CALC,2025-06-04 09:45:00,2025-06-05 16:00:00,2522.8236163616484,0.8222,0.14380357070401273,0.46901785352006353,2543.5662721353738,20.742655773725346
ANTX,2025-06-04 09:45:00,2025-06-05 16:00:00,2830.3159064285114,1.8349,0.1613309511315591,0.5566547556577955,2882.249372995568,51.93346656705671
BKYI,2025-06-04 09:45:00,2025-06-05 16:00:00,3373.453560463967,-1.2048,0.19229036245447212,0.7114518122723604,3332.8101919674973,-40.64336849646952
IMUX,2025-06-05 09:45:00,2025-06-06 16:00:00,2777.105186835776,3.4917,0.15488773354078061,0.524438667703903,2874.073368644521,96.96818180874516
COOK,2025-06-05 09:45:00,2025-06-06 16:00:00,2498.666035292989,9.2937,0.1393583220817142,0.44679161040857096,2730.8845606150135,232.21852532202456
MTVA,2025-06-05 09:45:00,2025-06-06 16:00:00,1436.8144824885903,0.3188,0.08013558138386334,0.1506779069193167,1441.395047058764,4.580564570173692
IMUX,2025-06-09 09:45:00,2025-06-10 16:00:00,2743.9462613458727,10.5934,0.14867608343757738,0.4933804171878868,3034.6234645952864,290.67720324941365
TOFB,2025-06-09 09:45:00,2025-06-10 16:00:00,922.7934304907676,5.3846,0.05,0.0,972.4821655489735,49.68873505820591
CTTH,2025-06-09 11:59:14,2025-06-10 16:00:00,3479.540063577036,21.310095999999994,0.1885329884569355,0.6926649422846776,4221.033391483764,741.4933279067277
TLYS,2025-06-10 09:45:00,2025-06-11 16:00:00,922.7934304907676,-4.6875,0.05,0.0,879.5374884365128,-43.255942054254774
NWTG,2025-06-10 09:45:00,2025-06-11 16:00:00,2480.3988619509346,-2.6393,0.134396213713387,0.42198106856693496,2414.9336947874635,-65.46516716347105
BARK,2025-06-10 09:45:00,2025-06-11 16:00:00,3365.8645849838,-9.6259,0.1823736750701475,0.6618683753507376,3041.8698258978443,-323.9947590859556
IMUX,2025-06-10 09:45:00,2025-06-11 16:00:00,1870.0208911079662,1.7544,0.16783064252767446,0.5891532126383723,1902.8285376215645,32.80764651359823
RFL,2025-06-10 09:45:00,2025-06-11 16:00:00,2567.1814125887277,-13.0582,0.13909837932111352,0.44549189660556754,2231.9537293700664,-335.22768321866124
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,3614.4174215144662,-8.6378,0.18499681459628148,0.6749840729814074,3302.2112734788893,-312.2061480355769
CNTX,2025-06-11 09:45:00,2025-06-12 16:00:00,1270.0145474929582,-8.6378,0.16055655608680885,0.5527827804340443,1160.3132309096113,-109.70131658334685
PHIO,2025-06-11 09:45:00,2025-06-12 16:00:00,3006.1413088152713,-4.0777,0.15386340355898925,0.5193170177949463,2883.5598846657113,-122.58142414956001
NNUP,2025-06-11 09:45:00,2025-06-12 16:00:00,440.89541708480783,4.4776,0.14289310152520635,0.4644655076260318,460.63695028019714,19.74153319538931
PHIO,2025-06-12 09:45:00,2025-06-13 16:00:00,1694.5066839399678,-7.0891,0.12004119113210232,0.35020595566051155,1574.3814106087796,-120.12527333118828
PRME,2025-06-13 09:45:00,2025-06-16 16:00:00,913.892230772393,2.7397,0.05,0.0,938.9301362188642,25.0379054464712
AVD,2025-06-13 09:45:00,2025-06-16 16:00:00,2775.3688092120747,-10.5381,0.15184333096181485,0.5092166548090742,2482.897668728497,-292.4711404835775
INUV,2025-06-13 09:45:00,2025-06-16 16:00:00,2989.1053543174776,6.9837,0.16353708094176378,0.5676854047088188,3197.855504946947,208.75015062946932
SLNH,2025-06-13 09:45:00,2025-06-16 16:00:00,3452.6924427523736,-0.6753,0.18890041552461095,0.6945020776230548,3429.376410686467,-23.31603206590671
IRIX,2025-06-13 13:43:06,2025-06-16 16:00:00,2816.7284893167266,1.5464,0.15410616232813995,0.5205308116406997,2860.28637867552,43.557889358793545
TOON,2025-06-13 14:42:57,2025-06-16 16:00:00,913.892230772393,-3.9191,0.05,0.0,878.0758803561921,-35.81635041620086
CALC,2025-06-16 09:45:00,2025-06-17 16:00:00,907.8859671058335,-0.5882,0.05,0.0,902.5457818473169,-5.3401852585166125
OXM,2025-06-16 14:09:48,2025-06-17 16:00:00,2165.1854140015766,3.9216,0.11924324708442036,0.3462162354221018,2250.0953251970623,84.90991119548562
GROV,2025-06-17 09:45:00,2025-06-18 16:00:00,2458.8150758011157,-3.5148,0.1359703749099859,0.42985187454992946,2372.3926435168582,-86.42243228425741
IMUX,2025-06-17 09:45:00,2025-06-18 16:00:00,2649.516210175454,-7.9768,0.14651598486326395,0.48257992431631963,2438.1696011221784,-211.34660905327564
HPP,2025-06-17 09:45:00,2025-06-18 16:00:00,918.6632324926527,-2.0833,0.12011801122297622,0.35059005611488103,899.5247213701333,-19.13851112251939
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,2922.208043366092,1.4286,0.16159561047591475,0.5579780523795737,2963.95470747362,41.74666410752798
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,3149.695970882109,14.9254,0.1741754986896596,0.620877493448298,3619.8006933201473,470.10472243803815
BARK,2025-06-17 09:45:00,2025-06-18 16:00:00,2911.491850760886,-2.132,0.16100301417191543,0.555015070859577,2849.418844502664,-62.073006258221994
GPUS,2025-06-18 09:45:00,2025-06-19 16:00:00,3152.641107044379,-8.6567,0.18318449036610013,0.6659224518305005,2879.726424330868,-272.91468271351096
XLO,2025-06-19 09:45:00,2025-06-20 16:00:00,914.7951159174991,4.2234,0.05,0.0,953.4305728431588,38.635456925659696
ADMQ,2025-06-19 09:45:00,2025-06-20 16:00:00,914.7951159174991,2.0408,0.05,0.0,933.4642546431434,18.669138725644302
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,2823.9878792338586,-5.9707,0.1566881105577661,0.5334405527888304,2655.3760349284426,-168.61184430541607
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,3514.2113535363615,2.6549,0.19436695538886545,0.7218347769443272,3607.510150761398,93.29879722503665
IMRX,2025-06-23 09:45:00,2025-06-24 16:00:00,3026.116137817804,21.310095999999994,0.1673709749326473,0.5868548746632365,3670.98439185827,644.8682540404661
CTTH,2025-06-23 09:58:55,2025-06-24 16:00:00,3419.201525515167,20.2532,0.18911207196077678,0.695560359803884,4111.699248880805,692.4977233656377
TOFB,2025-06-23 11:59:07,2025-06-24 16:00:00,904.0146115643886,4.3621,0.05,0.0,943.4486329354387,39.43402137105011
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,2333.400373773409,2.0436,0.1302725553024746,0.40136277651237295,2381.085743811842,47.68537003843312
MGLD,2025-06-24 15:21:22,2025-06-25 16:00:00,3295.5141485888307,8.6957,0.18398687769037608,0.6699343884518802,3582.0821724076695,286.5680238188388
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,3237.2370607512335,0.4292,0.16702476228772822,0.5851238114386411,3251.1312822159775,13.894221464744078
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,2008.4847301997816,21.310095999999994,0.1018706335755866,0.25935316787793294,2436.494754350696,428.01002415091443
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,3840.889616687203,4.237,0.19467328267111816,0.7233664133555908,4003.62810974624,162.73849305903695
CRCW,2025-06-27 09:45:00,2025-06-30 16:00:00,986.4963399153283,5.0,0.05,0.0,1035.8211569110947,49.324816995766355
BTBT,2025-06-27 10:47:30,2025-06-30 16:00:00,2518.666507106677,2.7831,0.127657164309543,0.38828582154771496,2588.7635146659627,70.09700755928588
CALC,2025-06-30 09:45:00,2025-07-01 16:00:00,1498.120678293301,4.5576,0.16031462056833368,0.5515731028416684,1566.3990263271965,68.27834803389555
EONR,2025-06-30 09:45:00,2025-07-01 16:00:00,3685.654239661109,8.5634,0.18283886253453324,0.6641943126726663,4001.271554820248,315.61731515913925
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,3820.6694933186345,21.310095999999994,0.18953673319692704,0.6976836659846353,4634.85783018755,814.188336868915
HOVR,2025-06-30 09:45:00,2025-07-01 16:00:00,3807.4399474752263,-4.6646,0.18888043855924025,0.6944021927962012,3629.838103685297,-177.60184378992926
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,3029.859026951529,21.310095999999994,0.14118253683244003,0.4559126841622002,3675.524894259566,645.6658673080369
CLRB,2025-07-03 09:45:00,2025-07-04 16:00:00,3643.03548795132,-3.1282,0.1697547600018427,0.5987738000092135,3529.074051817227,-113.96143613409322
BCDA,2025-07-03 09:45:00,2025-07-04 16:00:00,3486.1789832366862,2.484,0.16244570731744667,0.5622285365872333,3572.7756691802856,86.59668594359937
EXOZ,2025-07-03 09:45:00,2025-07-04 16:00:00,2710.24895577883,5.0842,0.1262896456965911,0.38144822848295545,2848.043433188537,137.79447740970727
PMNT,2025-07-03 09:45:00,2025-07-04 16:00:00,1073.0289648171795,0.5624,0.05,0.0,1079.0636797153113,6.034714898131824
ETST,2025-07-03 09:45:00,2025-07-04 16:00:00,1073.0289648171795,-7.6923,0.05,0.0,990.4883577565477,-82.54060706063183
JUNS,2025-07-04 09:45:00,2025-07-07 16:00:00,2711.9068941181276,-10.9091,0.1226760525834212,0.36338026291710596,2416.062259131887,-295.84463498624064
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,3178.1204990285723,-8.6207,0.14548953064928055,0.47744765324640265,2904.144265168816,-273.9762338597561
PAPL,2025-07-09 09:45:00,2025-07-10 16:00:00,1092.216218186105,21.310095999999994,0.05,0.0,1324.9685428091334,232.75232462302847
PAPL,2025-07-11 09:45:00,2025-07-14 16:00:00,1090.1550227242685,21.310095999999994,0.05,0.0,1322.468104615632,232.31308189136348
CIVB,2025-07-15 13:53:12,2025-07-16 16:00:00,2996.581059364946,0.8883,0.1359893271082977,0.4299466355414885,3023.199688915285,26.618629550338937
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,3698.722118626092,5.8559,0.1678535377845362,0.5892676889226811,3915.3155871707177,216.59346854462547
CALC,2025-07-16 13:13:34,2025-07-17 16:00:00,3817.9611770866713,15.5963,0.1732647844699563,0.6163239223497814,4413.4218561486405,595.4606790619691
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,3586.5478253093247,4.6667,0.16256652144893716,0.5628326072446858,3753.921252673035,167.3734273637101
HELE,2025-07-17 09:45:00,2025-07-18 16:00:00,2819.498123385076,-3.1501,0.12779865889868253,0.3889932944934125,2730.6811130003225,-88.8170103847533
BRCC,2025-07-21 09:45:00,2025-07-22 16:00:00,1147.632136525631,13.0178,0.05,0.0,1297.0285927942646,149.39645626863353
PAPL,2025-07-21 09:45:00,2025-07-22 16:00:00,1147.632136525631,21.310095999999994,0.05,0.0,1392.193646546094,244.56151002046295
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,3748.776958909769,-3.6232,0.163326593931872,0.5666329696593598,3612.95127213455,-135.82568677521886
ETST,2025-07-22 15:39:07,2025-07-23 16:00:00,4399.969141893277,11.0494,0.19169771400850838,0.7084885700425418,4886.139332257633,486.17019036435613
MNTR,2025-07-22 15:45:03,2025-07-23 16:00:00,1147.632136525631,21.310095999999994,0.05,0.0,1392.193646546094,244.56151002046295
RMCF,2025-07-25 09:45:00,2025-07-28 16:00:00,3898.134283597947,-6.388,0.16281908781884585,0.5640954390942292,3649.1214655617105,-249.0128180362367
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,4010.5926735093144,-4.0,0.1675163022118925,0.5875815110594625,3850.168966568942,-160.42370694037254
DLPN,2025-07-30 09:45:00,2025-07-31 16:00:00,3868.7926828023606,-5.042,0.16440511405566732,0.5720255702783366,3673.7281557354654,-195.06452706689515
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,3074.6676037175043,-5.2956,0.13065861097170217,0.40329305485851075,2911.84550609504,-162.8220976224643
NVCR,2025-07-31 09:45:00,2025-08-01 16:00:00,3063.5312472590704,-1.8213,0.1301853692904273,0.4009268464521364,3007.735152652741,-55.79609460632946
TLYS,2025-07-31 09:45:00,2025-08-01 16:00:00,1176.6035092717352,-5.0279,0.05,0.0,1117.4450614290618,-59.15844784267347
ASRV,2025-07-31 14:41:26,2025-08-01 16:00:00,3660.1794129826494,6.5455,0.15554005168861584,0.5277002584430791,3899.756456459429,239.57704347677964
UUU,2025-08-01 09:45:00,2025-08-04 16:00:00,1166.8502829183906,5.4696,0.05,0.0,1230.672325992895,63.822043074504336
CCO,2025-08-01 09:45:00,2025-08-04 16:00:00,1166.8502829183903,7.8431,0.05,0.0,1258.3675174579625,91.5172345395722
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,4255.839425851679,-2.3256,0.1823644167616546,0.661822083808273,4156.865624164072,-98.97380168760719
VXRT,2025-08-01 09:45:00,2025-08-04 16:00:00,1166.8502829183906,4.1972,0.05,0.0,1215.8253229930413,48.97504007465068
TROX,2025-08-01 12:45:07,2025-08-04 16:00:00,4014.3067827138348,-6.6079,0.17201464667230987,0.6100732333615493,3749.045404818887,-265.2613778949476
AREC,2025-08-01 13:41:00,2025-08-04 16:00:00,591.3268278161631,1.6949,0.05,0.0,601.3492262208193,10.022398404656201
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,3319.7566051435197,8.0645,0.1424861255268492,0.4624306276342459,3587.478376565319,267.72177142179953
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,2601.837734261732,-1.5058,0.11167257787216084,0.30836288936080414,2562.659261659219,-39.17847260251301
NSPR,2025-08-04 09:45:00,2025-08-05 16:00:00,2448.86108651903,-12.3435,0.10510672006223236,0.27553360031116175,2146.5859183045536,-302.27516821447625
TLRY,2025-08-05 09:45:00,2025-08-06 16:00:00,2912.8945246197995,-2.2335,0.1258329151063584,0.37916457553179195,2847.835025412416,-65.0594992073834
MNTR,2025-08-06 09:45:00,2025-08-07 16:00:00,2564.222605403,0.1202,0.11112472708897919,0.3056236354448959,2567.3048009746944,3.0821955716942284
DYAI,2025-08-06 09:45:00,2025-08-07 16:00:00,3814.1302951259668,-5.01,0.1652914950654482,0.576457475327241,3623.0423673401556,-191.0879277858112
VNRX,2025-08-06 09:45:00,2025-08-07 16:00:00,3558.8750475654097,-3.1813,0.15422959674841857,0.5211479837420929,3445.656555677211,-113.21849188819851
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,4269.37579349893,-2.5427,0.18502029382831192,0.6751014691415596,4160.818375197633,-108.55741830129682
XELB,2025-08-06 09:45:00,2025-08-07 16:00:00,4034.2239583653472,-10.6719,0.1748296093500487,0.6241480467502436,3603.6956117525556,-430.52834661279167
NSP,2025-08-07 09:45:00,2025-08-08 16:00:00,3758.8398275415416,1.6443,0.16335596874095365,0.5667798437047682,3820.646430825807,61.80660328426529
NEO,2025-08-07 09:45:00,2025-08-08 16:00:00,1010.4487021811842,0.0,0.12493060312780213,0.37465301563901066,1010.4487021811842,0.0
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,3832.5137509178167,0.1065,0.17287087263252787,0.6143543631626394,3836.5953780625446,4.081627144727918
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,3121.292721422267,-1.7083,0.14079025714248392,0.45395128571241955,3067.9716778622105,-53.321043560056296
MERC,2025-08-11 09:45:00,2025-08-12 16:00:00,1111.580642197462,8.6792,0.05,0.0,1208.0569492950642,96.4763070976021
BOOM,2025-08-11 09:45:00,2025-08-12 16:00:00,3026.3270797360524,-2.6856,0.13612719423367098,0.43063597116835495,2945.052039682661,-81.27504005339142
OPK,2025-08-11 09:45:00,2025-08-12 16:00:00,2929.1487338607126,1.1494,0.13175601583300947,0.4087800791650473,2962.8163694077075,33.667635546994916
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,3999.4774151487363,12.1203,0.17990046170839424,0.6495023085419712,4484.226076297008,484.7486611482718
PTLO,2025-08-11 09:45:00,2025-08-12 16:00:00,3468.0006550002613,0.2528,0.15599410979955708,0.5299705489977854,3476.7677606561024,8.767105655841078
BCDA,2025-08-12 09:45:00,2025-08-13 16:00:00,3449.2242549414373,10.7143,0.15549392251507593,0.5274696125753797,3818.784489288628,369.56023434719054
GMGI,2025-08-12 09:45:00,2025-08-13 16:00:00,3364.8604398685943,-1.34,0.1516907309698409,0.5084536548492045,3319.771309974355,-45.08912989423925
ESTA,2025-08-12 09:45:00,2025-08-13 16:00:00,833.7542067806557,12.4011,0.14708074133332685,0.48540370666663424,937.1488997177318,103.394692937076
ECOR,2025-08-13 09:45:00,2025-08-14 16:00:00,2397.761074410852,4.8,0.10551316164438551,0.27756580822192756,2512.853605982573,115.09253157172088
BCDA,2025-08-13 09:45:00,2025-08-14 16:00:00,2231.96526929087,6.7797,0.14161817188424988,0.4580908594212494,2383.2858186529834,151.32054936211352
CTEV,2025-08-13 09:45:00,2025-08-14 16:00:00,3167.299136180268,-2.1924,0.13937658313767753,0.4468829156883876,3097.8592699186515,-69.43986626161632
GMGI,2025-08-13 09:45:00,2025-08-14 16:00:00,2316.329084363713,-1.9105,0.1379630274520999,0.4398151372604995,2272.075617206944,-44.25346715676869
MNTR,2025-08-13 09:45:00,2025-08-14 16:00:00,2804.0586807936024,4.4939,0.12339223453263126,0.36696117266315625,2930.070273849786,126.01159305618376
HRTX,2025-08-13 09:45:00,2025-08-14 16:00:00,1136.2379048464616,-3.5714,0.05,0.0,1095.658304312775,-40.579600533686516
ZOMDF,2025-08-13 14:13:34,2025-08-14 16:00:00,1023.2680454527742,4.5918,0.16723221458985077,0.5861610729492538,1070.2544675638746,46.98642211110041
MXCT,2025-08-14 09:45:00,2025-08-15 16:00:00,3665.0914148800075,-6.2069,0.1583013412047555,0.5415067060237775,3437.60285584982,-227.4885590301874
GMGI,2025-08-14 09:45:00,2025-08-15 16:00:00,393.6451697144016,1.3233,0.15208431164541703,0.510421558227085,398.8542762452323,5.209106530830695
REI,2025-08-14 09:45:00,2025-08-15 16:00:00,4016.968114386306,13.6946,0.17349947603009747,0.6174973801504874,4567.075829779053,550.1077153927467
MKZR,2025-08-15 11:39:14,2025-08-18 16:00:00,3491.2617778965646,9.2827,0.1489588370035122,0.49479418501756106,3815.345134953369,324.0833570568043
MYO,2025-08-18 09:45:00,2025-08-19 16:00:00,4245.6914925246165,5.5556,0.17864868641893888,0.6432434320946943,4481.565129083314,235.8736365586974
AAOI,2025-08-18 09:45:00,2025-08-19 16:00:00,2852.930073790839,2.3141,0.1200445701307311,0.35022285065365544,2918.9497286284327,66.01965483759386
FCUV,2025-08-18 09:45:00,2025-08-19 16:00:00,2632.036495005991,-10.9645,0.11074988921532009,0.3037494460766004,2343.446853511059,-288.58964149493204
DYNR,2025-08-18 09:45:00,2025-08-19 16:00:00,1188.2795159680848,-1.6667,0.05,0.0,1168.4744612754448,-19.805054692639942
BW,2025-08-19 09:45:00,2025-08-20 16:00:00,2589.7229282856165,-6.0317,0.10750344579473109,0.2875172289736554,2433.518610420213,-156.20431786540348
QRHC,2025-08-19 09:45:00,2025-08-20 16:00:00,1204.483683820925,-1.8293,0.05,0.0,1182.4500637927888,-22.033620028136284
EFOI,2025-08-19 09:45:00,2025-08-20 16:00:00,3441.0218845809363,21.310095999999994,0.14284219582224436,0.4642109791112218,4174.306951566143,733.2850669852064
AEI,2025-08-20 09:45:00,2025-08-21 16:00:00,4546.747254836434,4.1667,0.18879353614860078,0.693967680743004,4736.196572703703,189.4493178672692
BW,2025-08-20 09:45:00,2025-08-21 16:00:00,3431.0701396211884,8.8435,0.16127691625066098,0.5563845812533048,3734.4968274185885,303.42668779740006
IRIX,2025-08-20 09:45:00,2025-08-21 16:00:00,3523.900987035312,1.6807,0.1463221268066449,0.4816106340332244,3583.1271909244147,59.226203889102635
DLPN,2025-08-20 09:45:00,2025-08-21 16:00:00,3479.8357112737963,-1.5058,0.14449241453848868,0.4724620726924434,3427.436345133435,-52.39936614036105
ARKR,2025-08-20 09:45:00,2025-08-21 16:00:00,1866.389682173009,-1.8131,0.14130535223049684,0.45652676115248414,1832.5501708455301,-33.83951132747893
GIFT,2025-08-21 09:45:00,2025-08-22 16:00:00,159.6057641883276,2.8302,0.14888022992331212,0.4944011496165607,164.12292652638567,4.517162338058057
ALXO,2025-08-21 09:45:00,2025-08-22 16:00:00,3947.8870069401337,21.310095999999994,0.16023426623211837,0.5511713311605918,4789.185518090603,841.2985111504695
ARCT,2025-08-21 09:45:00,2025-08-22 16:00:00,3682.782854650683,8.1823,0.14947439158461379,0.4973719579230689,3984.119196166766,301.33634151608294
ECIA,2025-08-22 09:45:00,2025-08-25 16:00:00,1255.204136640241,21.310095999999994,0.05,0.0,1522.6893431542474,267.48520651400645
SCWO,2025-08-22 09:45:00,2025-08-25 16:00:00,2740.920283363733,4.797,0.10918225184870145,0.29591125924350725,2872.4022293566914,131.48194599295857
GIPR,2025-08-22 09:45:00,2025-08-25 16:00:00,4250.342571315215,-2.3,0.1693088178745153,0.5965440893725765,4152.584692174964,-97.75787914025022
GPUS,2025-08-22 09:45:00,2025-08-25 16:00:00,4232.36084501123,-6.387,0.16859253094639395,0.5929626547319697,3962.0399578403626,-270.3208871708671
IRIX,2025-08-22 12:21:59,2025-08-25 16:00:00,4105.489002595689,0.7937,0.1635386979198739,0.5676934895993695,4138.074268809291,32.585266213602154
RHEP,2025-08-25 09:45:00,2025-08-26 16:00:00,4782.626422394714,5.5556,0.18218672258049906,0.6609336129024953,5048.330015917274,265.70359352256037
GIFT,2025-08-25 09:45:00,2025-08-26 16:00:00,4535.633449859129,-2.8037,0.17277790905578685,0.6138895452789342,4408.467894825429,-127.1655550337
WATT,2025-08-25 09:45:00,2025-08-26 16:00:00,348.65803662947656,1.6189,0.1111272038828044,0.305636019414022,354.30246158447113,5.644424954994577
CLDI,2025-08-26 09:45:00,2025-08-27 16:00:00,4903.284643602841,-7.6123,0.1863324711423387,0.6816623557116934,4530.031906677862,-373.2527369249792
FEAM,2025-08-26 09:45:00,2025-08-27 16:00:00,4467.732753031942,0.0,0.16978081934568506,0.5989040967284253,4467.732753031942,0.0
PROP,2025-08-26 09:45:00,2025-08-27 16:00:00,4331.396637740222,-5.6818,0.16459983412562518,0.5729991706281259,4085.295343577098,-246.1012941631243
BKKT,2025-08-26 09:45:00,2025-08-27 16:00:00,2945.376456960551,-2.9039,0.15938270803847854,0.5469135401923926,2859.8456700268734,-85.53078693367752
GMGI,2025-08-27 09:45:00,2025-08-28 16:00:00,4043.8826191724324,-4.5802,0.15283643747614875,0.5141821873807437,3858.6647074490966,-185.21791172333587
STSS,2025-08-27 09:45:00,2025-08-28 16:00:00,3876.2221385050575,21.310095999999994,0.14649979692944953,0.4824989846472476,4702.248797393739,826.0266588886811
FFAI,2025-08-27 09:45:00,2025-08-28 16:00:00,1890.995614649683,-3.055,0.13823630618034652,0.44118153090173257,1833.2256986221353,-57.76991602754765
DRIO,2025-08-28 09:45:00,2025-08-29 16:00:00,2930.7989582720666,0.2107,0.11379973092644845,0.3189986546322422,2936.974151677146,6.175193405079426
MNTR,2025-08-29 09:45:00,2025-09-01 16:00:00,2754.705262074552,2.432,0.10459431857153279,0.27297159285766387,2821.699694048205,66.99443197365281
