ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
NEWT,2025-05-19,2025-05-20 08:31:23,2025-05-20 09:45:00-04:00,11.27,2025-05-16,11.2,11.07,-1.1607142857142816,1.8066847335139968,-5.057675244010651,-1.7635554356622674,-1.6759477791268407
NTHI,2025-05-19,2025-05-22 17:55:49,2025-05-23 09:45:00-04:00,6.97,2025-05-16,7.49,7.3,-2.5367156208277786,-4.520547945205477,4.773314203730283,2.601637297072301,1.0663702496424898
ROLR,2025-05-19,2025-05-21 10:25:34,2025-05-21 10:40:34-04:00,2.21,2025-05-16,2.2,2.19,-0.454545454545463,0.9132420091324311,4.072398190045234,-2.3704796047223198,3.2082285039221725
RVSB,2025-05-19,2025-05-21 19:12:14,2025-05-22 09:45:00-04:00,6.05,2025-05-16,6.1,6.1,0.0,-0.8196721311475419,-3.6363636363636376,0.571438377320943,-2.120330452074526
SELF,2025-05-19,2025-05-20 16:42:24,2025-05-21 09:45:00-04:00,5.645,2025-05-16,5.43,5.5,1.2891344383057168,2.6363636363636367,0.7971656333038313,-2.3481342081616785,1.578833023764059
SNDX,2025-05-19,2025-05-19 16:04:07,2025-05-20 09:45:00-04:00,10.46,2025-05-16,9.05,8.95,-1.1049723756906271,16.87150837988829,-0.19120458891014325,-1.7635554356622674,0.7900520034509251
VNRX,2025-05-19,2025-05-19 12:43:56,2025-05-19 12:58:56-04:00,0.4141,2025-05-16,0.4299,0.43,0.02326122354034954,-3.697674418604646,23.158657329147548,-1.0260032966663113,11.491194556684691
VXRT,2025-05-19,2025-05-19 18:49:39,2025-05-20 09:45:00-04:00,0.4895,2025-05-16,0.5051,0.481,-4.771332409423879,1.7671517671517645,-6.026557711950964,-1.7635554356622674,-2.174399872733568
ZOMDF,2025-05-19,2025-05-20 16:01:04,2025-05-21 09:45:00-04:00,0.0494,2025-05-16,0.0485,0.0467,-3.711340206185576,5.781584582441113,-4.858299595141702,-2.3481342081616785,-1.278351465865224
ABR,2025-05-20,2025-05-22 17:10:52,2025-05-23 09:45:00-04:00,8.9666,2025-05-19,10.17,10.1,-0.68829891838742,-11.22178217821782,9.852117859612331,2.601637297072301,3.5178947592522603
AMD,2025-05-20,2025-05-22 16:14:05,2025-05-23 09:45:00-04:00,108.18,2025-05-19,114.74,114.35,-0.33989890186508775,-5.395714910362914,6.225734886300605,2.601637297072301,1.7734033564943186
BCDA,2025-05-20,2025-05-22 18:45:25,2025-05-23 09:45:00-04:00,1.93,2025-05-19,2.2,2.25,2.2727272727272707,-14.222222222222225,7.253886010362698,2.601637297072301,2.2709857497114516
BXC,2025-05-20,2025-05-21 20:04:04,2025-05-22 09:45:00-04:00,66.5,2025-05-19,69.92,69.51,-0.5863844393592665,-4.330312185297092,1.2030075187969835,0.571438377320943,0.31439335233125476
COSM,2025-05-20,2025-05-21 10:20:47,2025-05-21 10:35:47-04:00,0.447,2025-05-19,0.429,0.4161,-3.0069930069929973,7.426099495313632,-2.2371364653243853,-2.3050697966314537,0.034359071926115536
FIP,2025-05-20,2025-05-22 16:25:09,2025-05-23 09:45:00-04:00,5.43,2025-05-19,5.01,5.03,0.3992015968063978,7.9522862823061535,14.36464088397791,2.601637297072301,5.648938627162692
GREE,2025-05-20,2025-05-20 16:00:36,2025-05-21 09:45:00-04:00,1.4399,2025-05-19,1.22,1.22,0.0,18.024590163934427,15.980276408083881,-2.3481342081616785,8.875180703759533
GROV,2025-05-20,2025-05-21 21:33:26,2025-05-22 09:45:00-04:00,1.18,2025-05-19,1.1,1.1,0.0,7.272727272727253,12.711864406779672,0.571438377320943,5.880531866296845
ONEW,2025-05-20,2025-05-22 16:09:19,2025-05-23 09:45:00-04:00,13.835,2025-05-19,14.98,15.04,0.4005340453938411,-8.01196808510637,7.8424286230574625,2.601637297072301,2.5547429148881973
PEB,2025-05-20,2025-05-21 16:59:09,2025-05-22 09:45:00-04:00,9.1,2025-05-19,9.95,9.87,-0.8040201005025116,-7.801418439716312,-0.219780219780219,0.571438377320943,-0.39526272899219617
PNC,2025-05-20,2025-05-22 10:14:44,2025-05-22 10:29:44-04:00,171.86,2025-05-19,178.64,177.92,-0.40304523063143805,-3.406025179856098,1.3208425462585716,0.4886663694660731,0.41421935807008925
REI,2025-05-20,2025-05-22 17:17:28,2025-05-23 09:45:00-04:00,0.7582,2025-05-19,0.83,0.8276,-0.28915662650601526,-8.38569357177381,5.328409390662103,2.601637297072301,1.3371636247351049
RVSB,2025-05-20,2025-05-22 09:15:05,2025-05-22 09:45:00-04:00,6.05,2025-05-19,6.05,6.05,0.0,0.0,-3.6363636363636376,0.571438377320943,-2.120330452074526
UDMY,2025-05-20,2025-05-22 18:08:58,2025-05-23 09:45:00-04:00,6.92,2025-05-19,6.98,7.01,0.42979942693408546,-1.2838801711840153,6.213872832369938,2.601637297072301,1.7676485973570744
USEG,2025-05-20,2025-05-21 06:01:11,2025-05-21 09:45:00-04:00,1.2205,2025-05-19,1.19,1.18,-0.8403361344537785,3.4322033898305015,2.417042195821395,-2.3481342081616785,2.3823468222982425
VFF,2025-05-20,2025-05-21 19:30:54,2025-05-22 09:45:00-04:00,1.1364,2025-05-19,1.03,1.02,-0.9708737864077666,11.411764705882366,11.756423794438575,0.571438377320943,5.429598692698723
ATLO,2025-05-21,2025-05-22 17:23:10,2025-05-23 09:45:00-04:00,17.3,2025-05-20,17.86,17.86,0.0,-3.135498320268748,2.6589595375722697,2.601637297072301,0.02829146062115484
ATOS,2025-05-21,2025-05-22 18:27:25,2025-05-23 09:45:00-04:00,12.5835,2025-05-20,14.1315,14.1315,0.0,-10.954251141067829,0.1311240910716327,2.601637297072301,-1.2269257351108287
BFS,2025-05-21,2025-05-21 16:21:48,2025-05-22 09:45:00-04:00,32.46,2025-05-20,33.81,33.52,-0.8577343981070684,-3.1622911694510814,1.0474430067775709,0.571438377320943,0.23704504459363118
BLNE,2025-05-21,2025-05-23 15:12:44,2025-05-23 15:27:44-04:00,1.18,2025-05-20,1.25,1.22,-2.400000000000002,-3.2786885245901676,-15.254237288135586,2.030045361251487,-8.792693817532305
BSM,2025-05-21,2025-05-21 17:29:50,2025-05-22 09:45:00-04:00,13.4,2025-05-20,13.63,13.63,0.0,-1.6874541452677971,0.8955223880596996,0.571438377320943,0.161451033734461
BXC,2025-05-21,2025-05-22 16:51:10,2025-05-23 09:45:00-04:00,66.235,2025-05-20,69.79,68.89,-1.2895830348187531,-3.8539700972564983,3.087491507511131,2.601637297072301,0.23954417048743792
COSM,2025-05-21,2025-05-22 10:33:17,2025-05-22 10:48:17-04:00,0.4625,2025-05-20,0.447,0.4398,-1.6107382550335503,5.161437016825832,-4.648648648648656,0.5990593566548741,-2.6510658820290356
DLPN,2025-05-21,2025-05-21 21:32:32,2025-05-22 09:45:00-04:00,1.0508,2025-05-20,1.09,1.19,9.174311926605494,-11.697478991596643,3.730491054434726,0.571438377320943,1.562854748874165
HKHC,2025-05-21,2025-05-22 17:28:03,2025-05-23 09:45:00-04:00,41.8,2025-05-20,36.0,35.5625,-1.215277777777779,17.539543057996475,-0.11961722488037507,2.601637297072301,-1.35229281131235
OPAL,2025-05-21,2025-05-22 16:01:54,2025-05-23 09:45:00-04:00,2.52,2025-05-20,2.41,2.47,2.4896265560165887,2.0242914979756943,30.15873015873014,2.601637297072301,12.794662751573327
PANL,2025-05-21,2025-05-22 16:39:41,2025-05-23 09:45:00-04:00,4.63,2025-05-20,4.92,5.0,1.6260162601626105,-7.400000000000007,0.6479481641468832,2.601637297072301,-0.9690153234234833
PHIO,2025-05-21,2025-05-23 09:04:08,2025-05-23 09:45:00-04:00,1.8079,2025-05-20,1.83,1.8,-1.6393442622950838,0.43888888888889976,-2.096354886885343,2.601637297072301,-2.346195472069912
PRME,2025-05-21,2025-05-22 16:18:34,2025-05-23 09:45:00-04:00,1.3005,2025-05-20,1.175,1.15,-2.1276595744680993,13.086956521739147,-6.18992695117263,2.601637297072301,-4.436866026514852
SEI,2025-05-21,2025-05-22 11:45:47,2025-05-22 12:00:47-04:00,23.72,2025-05-20,22.5,22.37,-0.5777777777777771,6.034868126955728,16.315345699831376,0.3269652150096114,7.686243156927186
SNDA,2025-05-21,2025-05-23 09:47:19,2025-05-23 10:02:19-04:00,24.69,2025-05-20,25.63,25.39,-0.9364026531408443,-2.7569909413154736,1.3365735115431265,2.4630200575050942,-0.5579503977953593
STGW,2025-05-21,2025-05-21 17:00:14,2025-05-22 09:45:00-04:00,4.735,2025-05-20,5.02,4.97,-0.9960159362549792,-4.72837022132796,0.9503695881731833,0.571438377320943,0.18874895085974064
VFF,2025-05-21,2025-05-23 06:01:06,2025-05-23 09:45:00-04:00,1.24,2025-05-20,1.09,1.12,2.752293577981657,10.714285714285698,-3.2258064516129115,2.601637297072301,-2.9185909352236195
VNDA,2025-05-21,2025-05-21 21:23:00,2025-05-22 09:45:00-04:00,4.3,2025-05-20,4.44,4.41,-0.6756756756756799,-2.4943310657596474,1.3953488372093092,0.571438377320943,0.4099453301441347
ZOMDF,2025-05-21,2025-05-21 16:01:38,2025-05-22 09:45:00-04:00,0.047,2025-05-20,0.04643,0.047,1.227654533706657,0.0,-4.255319148936176,0.571438377320943,-2.4361012154624717
ABR,2025-05-22,2025-05-27 16:15:53,2025-05-28 09:45:00-04:00,9.885,2025-05-21,9.08,9.06,-0.22026431718060735,9.105960264900649,-1.062215477996964,-0.537902265607193,-0.2632118745041545
BLCO,2025-05-22,2025-05-27 08:16:24,2025-05-27 09:45:00-04:00,11.69,2025-05-21,11.19,11.12,-0.6255585344057235,5.125899280575541,-1.5397775876817787,1.2324184077563638,-1.387197721126654
BLIN,2025-05-22,2025-05-27 19:00:32,2025-05-28 09:45:00-04:00,1.5501,2025-05-21,1.55,1.55,0.0,0.00645161290322438,2.5740274820979403,-0.537902265607193,1.5481504078461494
COSM,2025-05-22,2025-05-23 12:18:06,2025-05-23 12:33:06-04:00,0.4351,2025-05-21,0.4708,0.4567,-2.994902293967716,-4.729581782351655,5.722822339692035,2.3070803500397696,1.6746413668065951
GPMT,2025-05-22,2025-05-27 16:15:33,2025-05-28 09:45:00-04:00,2.5,2025-05-21,2.33,2.32,-0.42918454935623185,7.758620689655182,1.6000000000000014,-0.537902265607193,1.0661391292037026
HKHC,2025-05-22,2025-05-23 12:33:57,2025-05-23 12:48:57-04:00,41.5,2025-05-21,36.6168,38.0,3.7775010377750107,9.210526315789469,0.6024096385542244,2.1110593271537637,-0.7492644264614379
INIS,2025-05-22,2025-05-27 13:30:24,2025-05-27 13:45:24-04:00,0.0511,2025-05-21,0.0495,0.051,3.0303030303030276,0.19607843137254832,-1.0763209393346407,0.4607514313785144,-0.7697273593761822
IRIX,2025-05-22,2025-05-22 17:05:00,2025-05-23 09:45:00-04:00,1.0,2025-05-21,1.02,1.03,0.9803921568627416,-2.9126213592232997,-5.000000000000004,2.601637297072301,-3.8245228547269305
KINS,2025-05-22,2025-05-22 18:08:28,2025-05-23 09:45:00-04:00,16.66,2025-05-21,15.96,15.9,-0.3759398496240629,4.779874213836477,1.9807923169267605,2.601637297072301,-0.3069265870103477
LXFR,2025-05-22,2025-05-23 10:38:59,2025-05-23 10:53:59-04:00,11.22,2025-05-21,11.63,11.57,-0.5159071367153989,-3.0250648228176247,4.545454545454541,2.467457107471649,1.0212610374486841
PENN,2025-05-22,2025-05-22 20:55:49,2025-05-23 09:45:00-04:00,15.055,2025-05-21,14.2,14.165,-0.24647887323944184,6.283092128485701,2.0923281301892915,2.601637297072301,-0.25171802263541654
PMTS,2025-05-22,2025-05-27 16:14:02,2025-05-28 09:45:00-04:00,20.91,2025-05-21,19.98,20.0,0.10010010010010895,4.55000000000001,4.830224772835967,-0.537902265607193,2.6559460996979034
PROP,2025-05-22,2025-05-27 17:08:13,2025-05-28 09:45:00-04:00,3.7876,2025-05-21,3.52,3.5,-0.5681818181818232,8.217142857142857,-0.7286936318513071,-0.537902265607193,-0.09569920596343984
RICK,2025-05-22,2025-05-23 15:38:03,2025-05-23 15:53:03-04:00,39.205,2025-05-21,39.75,39.52,-0.5786163522012555,-0.7970647773279493,4.65501849253922,2.1692573402417814,1.222225905892227
ROLR,2025-05-22,2025-05-23 12:16:29,2025-05-23 12:31:29-04:00,2.41,2025-05-21,2.01,2.13,5.970149253731338,13.145539906103298,11.087136929460573,2.3070803500397696,4.250920213140885
UBCP,2025-05-22,2025-05-23 08:33:07,2025-05-23 09:45:00-04:00,13.625,2025-05-21,13.5,13.645,1.0740740740740717,-0.1465738365701741,-0.25688073394495303,2.601637297072301,-1.420989260542349
UHG,2025-05-22,2025-05-27 21:14:09,2025-05-28 09:45:00-04:00,2.25,2025-05-21,1.81,1.95,7.734806629834257,15.384615384615397,13.777777777777779,-0.537902265607193,6.935980449037138
ARQ,2025-05-23,2025-05-28 16:45:34,2025-05-29 09:45:00-04:00,5.05,2025-05-22,4.445,4.39,-1.2373453318335392,15.03416856492028,-1.9801980198019709,-0.5330761029598396,-0.7281554146315705
BRT,2025-05-23,2025-05-28 16:25:07,2025-05-29 09:45:00-04:00,15.6384,2025-05-22,15.32,15.21,-0.7180156657963455,2.8165680473372756,0.266011868221816,-0.5330761029598396,0.39981181275822175
CE,2025-05-23,2025-05-28 16:18:51,2025-05-29 09:45:00-04:00,54.91,2025-05-22,53.56,52.5,-1.9790888722927558,4.590476190476189,-3.824439992715345,-0.5330761029598396,-1.663966905587544
COSM,2025-05-23,2025-05-27 09:33:43,2025-05-27 09:48:43-04:00,0.4212,2025-05-22,0.4428,0.437,-1.3098464317976566,-3.6155606407322627,9.449192782526117,1.2255069297467003,4.007080691127407
ENS,2025-05-23,2025-05-28 16:18:55,2025-05-29 09:45:00-04:00,84.69,2025-05-22,81.28,80.2,-1.3287401574803126,5.598503740648364,-1.842012043924901,-0.5330761029598396,-0.658392586188794
GROV,2025-05-23,2025-05-27 13:50:22,2025-05-27 14:05:22-04:00,1.27,2025-05-22,1.2,1.16,-3.3333333333333326,9.482758620689658,6.299212598425208,0.36044878411993775,2.9214472135839165
HYLN,2025-05-23,2025-05-27 18:28:36,2025-05-28 09:45:00-04:00,1.34,2025-05-22,1.14,1.14,0.0,17.543859649122815,18.656716417910445,-0.537902265607193,9.198977519072814
IRIX,2025-05-23,2025-05-27 17:21:31,2025-05-28 09:45:00-04:00,0.95,2025-05-22,0.9902,1.0,0.9896990506968351,-5.000000000000004,10.526315789473696,-0.537902265607193,5.400810389939847
LCNB,2025-05-23,2025-05-28 11:07:55,2025-05-28 11:22:55-04:00,14.66,2025-05-22,14.37,14.09,-1.9485038274182243,4.045422285308731,-2.7285129604365688,-0.11700758403847544,-1.3151707080950592
MCY,2025-05-23,2025-05-28 16:30:21,2025-05-29 09:45:00-04:00,62.5,2025-05-22,59.91,59.29,-1.0348856618260682,5.4140664530274885,3.055999999999992,-0.5330761029598396,1.78339533582631
ONEW,2025-05-23,2025-05-28 16:45:05,2025-05-29 09:45:00-04:00,14.655,2025-05-22,14.02,13.96,-0.42796005706132734,4.978510028653282,-0.4435346298191756,-0.5330761029598396,0.04488044861761242
OPAL,2025-05-23,2025-05-27 17:03:55,2025-05-28 09:45:00-04:00,3.16,2025-05-22,2.5,2.47,-1.19999999999999,27.935222672064764,15.822784810126578,-0.537902265607193,7.890308393146395
VFC,2025-05-23,2025-05-27 06:12:33,2025-05-27 09:45:00-04:00,12.76,2025-05-22,12.16,11.67,-4.029605263157898,9.340188517566418,5.407523510971779,1.2324184077563638,2.053843956326329
VFF,2025-05-23,2025-05-28 06:01:06,2025-05-28 09:45:00-04:00,1.22,2025-05-22,1.21,1.22,0.8264462809917328,0.0,0.0,-0.537902265607193,0.26931378237047277
WEN,2025-05-23,2025-05-27 17:04:58,2025-05-28 09:45:00-04:00,11.285,2025-05-22,11.5,11.35,-1.30434782608696,-0.5726872246695991,-1.8608772707133459,-0.537902265607193,-0.6654941826434668
WYY,2025-05-23,2025-05-27 18:12:02,2025-05-28 09:45:00-04:00,3.11,2025-05-22,3.2,3.1,-3.125,0.3225806451612856,-1.9292604501607746,-0.537902265607193,-0.7000144286129606
XRX,2025-05-23,2025-05-27 08:43:41,2025-05-27 09:45:00-04:00,3.2267,2025-05-22,3.4133,3.0267,-11.326282483227379,6.607856741665841,-0.6198283075588118,1.2324184077563638,-0.9247181265726323
ADMQ,2025-05-27,2025-05-27 16:28:56,2025-05-28 09:45:00-04:00,0.042,2025-05-22,0.04,0.042,5.000000000000004,0.0,0.0,-0.537902265607193,0.26931378237047277
AENT,2025-05-27,2025-05-30 20:23:57,2025-06-02 09:45:00-04:00,2.85,2025-05-23,2.87,2.89,0.6968641114982521,-1.384083044982698,22.10526315789474,1.3273585225922702,9.839758883727301
CMPX,2025-05-27,2025-05-27 15:24:21,2025-05-27 15:39:21-04:00,2.105,2025-05-23,2.09,2.14,2.392344497607679,-1.6355140186915973,-0.23752969121139111,0.4777717538628323,-0.35743667914288624
DLPN,2025-05-27,2025-05-27 20:57:47,2025-05-28 09:45:00-04:00,1.0819,2025-05-23,1.08,1.09,0.92592592592593,-0.7431192660550479,-0.17561697014512045,-0.537902265607193,0.18146671175883755
GMGI,2025-05-27,2025-05-28 19:40:53,2025-05-29 09:45:00-04:00,1.755,2025-05-23,1.37,1.4,2.1897810218977964,25.357142857142854,6.552706552706566,-0.5330761029598396,3.4912646663729174
GROV,2025-05-27,2025-05-28 15:04:56,2025-05-28 15:19:56-04:00,1.3393,2025-05-23,1.24,1.33,7.258064516129048,0.6992481203007328,-0.6943925931456651,-0.16443464994067014,-0.2655499734547595
HKHC,2025-05-27,2025-05-28 11:34:30,2025-05-28 11:49:30-04:00,41.34,2025-05-23,41.5,41.8,0.7228915662650603,-1.1004784688995017,-5.152394775036296,-0.0865228013029462,-2.566994036680037
IRIX,2025-05-27,2025-05-27 20:01:33,2025-05-28 09:45:00-04:00,0.95,2025-05-23,0.98,1.0,2.0408163265306145,-5.000000000000004,10.526315789473696,-0.537902265607193,5.400810389939847
LBSR,2025-05-27,2025-05-27 21:49:40,2025-05-28 09:45:00-04:00,0.082,2025-05-23,0.08799,0.0897,1.943402659393123,-8.584169453734669,3.658536585365857,-0.537902265607193,2.082150195745114
OXBR,2025-05-27,2025-05-27 18:02:15,2025-05-28 09:45:00-04:00,1.72,2025-05-23,1.7365,1.84,5.96026490066226,-6.521739130434789,13.372093023255815,-0.537902265607193,6.74564590517408
PEB,2025-05-27,2025-05-28 16:35:00,2025-05-29 09:45:00-04:00,9.32,2025-05-23,8.87,9.08,2.367531003382206,2.643171806167399,-2.0386266094420513,-0.5330761029598396,-0.7576677264838794
PROP,2025-05-27,2025-05-29 17:08:00,2025-05-30 09:45:00-04:00,3.67,2025-05-23,3.92,4.18,6.632653061224492,-12.200956937799035,4.904632152588562,0.6889494413441,2.079078902134235
SILO,2025-05-27,2025-05-28 16:30:42,2025-05-29 09:45:00-04:00,0.4651,2025-05-23,0.4289,0.46,7.251107484262076,1.1086956521739078,0.838529348527195,-0.5330761029598396,0.685283639793377
VVV,2025-05-27,2025-05-27 16:10:16,2025-05-28 09:45:00-04:00,35.0,2025-05-23,33.96,34.24,0.8244994110718551,2.219626168224287,-3.0857142857142805,-0.537902265607193,-1.2856326525642503
CIA,2025-05-28,2025-05-29 11:00:11,2025-05-29 11:15:11-04:00,3.71,2025-05-27,3.67,3.72,1.3623978201634968,-0.26881720430108613,-2.425876010781669,-0.37290663773815735,-1.0337572315362697
DLPN,2025-05-28,2025-05-29 15:51:29,2025-05-30 09:45:00-04:00,1.08,2025-05-27,1.08,1.08,0.0,0.0,-4.629629629629628,0.6889494413441,-2.6861288235265457
EHTH,2025-05-28,2025-05-30 16:06:32,2025-06-02 09:45:00-04:00,4.12,2025-05-27,4.4,4.41,0.2272727272727204,-6.575963718820866,7.038834951456319,1.3273585225922702,2.7980828003615787
FKYS,2025-05-28,2025-05-28 11:56:09,2025-05-28 12:11:09-04:00,15.0,2025-05-27,15.0,15.0,0.0,0.0,1.6666666666666607,-0.13904196693514947,0.8994349144793801
FRAF,2025-05-28,2025-05-30 13:53:08,2025-05-30 14:08:08-04:00,38.49,2025-05-27,38.66,38.86,0.5173305742369516,-0.9521358723623252,-0.7664328396986275,0.8512956720128084,-0.8086993124534536
GROV,2025-05-28,2025-05-29 14:42:56,2025-05-29 14:57:56-04:00,1.33,2025-05-27,1.43,1.42,-0.6993006993006978,-6.338028169014076,2.2556390977443552,-0.17154406644359632,1.2073392457330079
IRIX,2025-05-28,2025-05-28 19:28:45,2025-05-29 09:45:00-04:00,0.985,2025-05-27,0.943,0.95,0.7423117709437932,3.684210526315801,2.538071065989844,-0.5330761029598396,1.527978084442061
LUCK,2025-05-28,2025-05-29 10:08:30,2025-05-29 10:23:30-04:00,8.83,2025-05-27,9.02,9.0,-0.22172949002217113,-1.8888888888888844,-3.284258210645541,-0.24439918533605276,-1.5335637567151283
QNTO,2025-05-28,2025-05-30 16:03:51,2025-06-02 09:45:00-04:00,10.47,2025-05-27,10.415,10.45,0.336053768602973,0.1913875598086312,0.7402101241642756,1.7958380011542374,-0.5245008079794555
TOON,2025-05-28,2025-05-29 14:51:53,2025-05-29 15:06:53-04:00,0.8298,2025-05-27,0.79,0.8,1.2658227848101333,3.7250000000000005,0.024102193299579966,-0.14864899300924828,0.08640250829917706
VFF,2025-05-28,2025-05-29 06:01:07,2025-05-29 09:45:00-04:00,1.2389,2025-05-27,1.2,1.2,0.0,3.241666666666654,2.5102913875211907,-0.5330761029598396,1.5142602971225494
BRT,2025-05-29,2025-06-02 16:25:06,2025-06-03 09:45:00-04:00,15.97,2025-05-28,15.56,15.84,1.799485861182526,0.8207070707070718,0.7514088916718897,0.787574203993513,-0.01801348293493099
CIA,2025-05-29,2025-06-02 09:53:01,2025-06-02 10:08:01-04:00,3.845,2025-05-28,3.6,3.66,1.6666666666666607,5.054644808743181,-7.932379713914173,1.7140909865394516,-4.901530498984841
GROV,2025-05-29,2025-05-30 14:55:26,2025-05-30 15:10:26-04:00,1.385,2025-05-28,1.33,1.35,1.5037593984962516,2.592592592592591,-2.5270758122743597,0.5363386401439518,-1.5394337390098878
HKHC,2025-05-29,2025-05-30 13:57:16,2025-05-30 14:12:16-04:00,40.0,2025-05-28,41.75,41.2,-1.3173652694610682,-2.912621359223311,2.499999999999991,1.7398409969186845,0.3761144039942321
IRIX,2025-05-29,2025-05-29 20:10:26,2025-05-30 09:45:00-04:00,1.04,2025-05-28,0.948,0.968,2.1097046413502074,7.438016528925617,-4.807692307692313,0.6889494413441,-2.7773381033665
LYFT,2025-05-29,2025-05-30 08:44:19,2025-05-30 09:45:00-04:00,15.2,2025-05-28,15.98,16.14,1.001251564455563,-5.824039653035939,0.5263157894736858,0.6889494413441,-0.08107089899096476
MATV,2025-05-29,2025-05-30 18:52:29,2025-06-02 09:45:00-04:00,6.29,2025-05-28,5.7,5.88,3.157894736842093,6.972789115646272,5.564387917329094,1.3273585225922702,2.0830402808503123
NAUT,2025-05-29,2025-06-02 17:12:33,2025-06-03 09:45:00-04:00,0.7301,2025-05-28,0.7425,0.73,-1.683501683501687,0.01369863013698236,9.341186138885082,0.787574203993513,4.173321150591125
NEWT,2025-05-29,2025-06-02 08:32:19,2025-06-02 09:45:00-04:00,10.4306,2025-05-28,10.86,10.88,0.18416206261511192,-4.13051470588236,4.787835790846162,1.3273585225922702,1.7044383699883037
REYN,2025-05-29,2025-05-30 17:14:35,2025-06-02 09:45:00-04:00,22.01,2025-05-28,22.05,22.0,-0.22675736961451642,0.04545454545454852,-0.45433893684689863,1.3273585225922702,-0.8889194929843747
SRBK,2025-05-29,2025-05-30 11:28:29,2025-05-30 11:43:29-04:00,12.905,2025-05-28,13.02,13.02,0.0,-0.8832565284178195,-1.8209996125532646,0.8083868003199601,-1.3180628552662998
TOON,2025-05-29,2025-05-30 18:02:43,2025-06-02 09:45:00-04:00,0.8447,2025-05-28,0.834,0.83,-0.47961630695443347,1.7710843373494045,-5.291819580916302,1.3273585225922702,-3.3433633838514276
USEG,2025-05-29,2025-05-30 06:04:21,2025-05-30 09:45:00-04:00,1.2895,2025-05-28,1.36,1.34,-1.4705882352941235,-3.7686567164179063,1.5897634742148004,0.6889494413441,0.4478639756787084
VFF,2025-05-29,2025-05-30 06:01:06,2025-05-30 09:45:00-04:00,1.205,2025-05-28,1.21,1.23,1.6528925619834656,-2.0325203252032464,1.2448132780082943,0.6889494413441,0.2765982100391362
WEX,2025-05-29,2025-06-02 17:05:03,2025-06-03 09:45:00-04:00,134.005,2025-05-28,136.57,137.43,0.6297136999341202,-2.49217783598924,2.981232043580473,0.787574203993513,1.0866541223720327
BCDA,2025-05-30,2025-05-30 20:55:15,2025-06-02 09:45:00-04:00,2.2201,2025-05-29,2.165,2.1101,-2.5357967667436476,5.21302307947491,-1.3557947840187379,1.3273585225922702,-1.3417022327365746
CALC,2025-05-30,2025-06-03 17:10:11,2025-06-04 09:45:00-04:00,1.6662,2025-05-29,1.7462,1.7084,-2.164700492497995,-2.470147506438769,12.087384467650942,0.17067130714141232,5.78603039943002
CWBC,2025-05-30,2025-06-03 18:12:31,2025-06-04 09:45:00-04:00,17.95,2025-05-29,17.865,17.8,-0.3638399104393897,0.8426966292134797,0.3899721448467952,0.17067130714141232,0.10949707060432523
CWBHF,2025-05-30,2025-05-30 12:35:03,2025-05-30 12:50:03-04:00,0.092,2025-05-29,0.0973,0.09255,-4.881808838643376,-0.5942733657482435,8.69565217391306,1.4385039558858725,3.5405232289374977
CZFS,2025-05-30,2025-06-02 07:24:49,2025-06-02 09:45:00-04:00,60.1386,2025-05-29,62.6535,63.3614,1.1298650514336872,-5.08637751059795,-0.7243268050802554,1.3273585225922702,-1.0243130069968576
ENS,2025-05-30,2025-06-02 16:16:19,2025-06-03 09:45:00-04:00,84.71,2025-05-29,83.97,83.73,-0.28581636298677937,1.1704287591066453,0.23609963404556122,0.787574203993513,-0.27503457847544155
FKYS,2025-05-30,2025-05-30 17:39:11,2025-06-02 09:45:00-04:00,15.2,2025-05-29,15.0,15.25,1.6666666666666607,-0.3278688524590234,-1.3157894736842035,1.3273585225922702,-1.3215646270109183
KDOZF,2025-05-30,2025-05-30 17:52:21,2025-06-02 09:45:00-04:00,0.28,2025-05-28,0.3,0.2158,-28.066666666666663,29.749768303985192,-29.446428571428573,1.7958380011542374,-8.792693817532305
KFS,2025-05-30,2025-06-02 16:01:11,2025-06-03 09:45:00-04:00,12.57,2025-05-29,12.99,12.99,0.0,-3.23325635103926,1.5568814638027062,0.787574203993513,0.3824194417576754
PEB,2025-05-30,2025-05-30 16:40:53,2025-06-02 09:45:00-04:00,9.02,2025-05-29,9.3,9.19,-1.1827956989247435,-1.8498367791077275,1.4412416851441234,1.3273585225922702,0.056551507547997204
PEPG,2025-05-30,2025-06-02 17:03:19,2025-06-03 09:45:00-04:00,1.41,2025-05-29,1.67,1.66,-0.5988023952095856,-15.06024096385542,6.382978723404253,0.787574203993513,2.749109827043106
RVSB,2025-05-30,2025-06-03 17:06:39,2025-06-04 09:45:00-04:00,5.42,2025-05-29,5.58,5.58,0.0,-2.8673835125448077,-0.9225092250922495,0.17067130714141232,-0.5476226005790341
SBET,2025-05-30,2025-06-02 19:04:37,2025-06-03 09:45:00-04:00,68.21,2025-05-29,79.21,105.0,32.55902032571647,-35.038095238095245,-13.56106142794311,0.787574203993513,-7.420471232438707
VFF,2025-05-30,2025-06-02 06:17:22,2025-06-02 09:45:00-04:00,1.25,2025-05-29,1.2,1.22,1.6666666666666607,2.4590163934426146,0.8000000000000007,1.3273585225922702,-0.2622882228001444
